id,nct_id,agency_class,lead_or_collaborator,name,new_class
6045067,NCT04509011,OTHER,collaborator,Jagiellonian University,University
6045068,NCT04509011,OTHER,collaborator,"Sahlgrenska University Hospital, Sweden",Health care Institution
6045069,NCT04509011,OTHER,collaborator,Hospital Rudolfstiftung,Health care Institution
6045366,NCT02867592,NIH,lead,National Cancer Institute (NCI),Government Agency
6046156,NCT04952493,OTHER,lead,Peking Union Medical College Hospital,Health care Institution
6046157,NCT04952493,INDUSTRY,collaborator,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",Industry
6046308,NCT04742959,INDUSTRY,lead,"TransThera Sciences (Nanjing), Inc.",Industry
6047341,NCT05216718,OTHER,lead,Inje University,University
6260560,NCT03866382,NIH,lead,National Cancer Institute (NCI),Government Agency
6048117,NCT05218395,OTHER,lead,Qianfoshan Hospital,Health care Institution
6048118,NCT05218395,OTHER_GOV,collaborator,Chinese Academy of Sciences,Other
6048903,NCT03924804,OTHER,lead,"China Medical University, China",University
6049989,NCT04776993,OTHER,lead,University of Pisa,University
6049426,NCT05221008,INDUSTRY,lead,"Shanghai Hengrui Pharmaceutical Co., Ltd.",Industry
6050842,NCT02947035,OTHER,lead,University of Pittsburgh,University
6050451,NCT04061980,OTHER,lead,Providence Health & Services,Other
6211476,NCT05096195,OTHER,lead,"Western University, Canada",University
6144119,NCT02886949,OTHER,lead,Taichung Veterans General Hospital,Health care Institution
6209899,NCT04472026,OTHER,lead,University of Florida,University
6209900,NCT04472026,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6140433,NCT04019379,OTHER,lead,University of Minnesota,University
6140434,NCT04019379,OTHER,collaborator,Indiana University,University
6145781,NCT02869620,OTHER,lead,Institut Paoli-Calmettes,Other
6145919,NCT02868476,OTHER,lead,National Taiwan University Hospital,Health care Institution
6211477,NCT05096195,UNKNOWN,collaborator,ICES,Other
6211478,NCT05096195,OTHER,collaborator,Academic Medical Organization of Southwestern Ontario,Other
6211479,NCT05096195,OTHER,collaborator,Western University,University
6211480,NCT05096195,OTHER,collaborator,The Kidney Foundation of Canada,Other
6148884,NCT04400474,OTHER,lead,Grupo Espanol de Tumores Neuroendocrinos,Other
6148450,NCT05242055,OTHER,lead,Capital Medical University,University
6211700,NCT04747275,OTHER,lead,Children's Mercy Hospital Kansas City,Health care Institution
6148885,NCT04400474,INDUSTRY,collaborator,Ipsen,Other
6148886,NCT04400474,INDUSTRY,collaborator,Roche Pharma AG,Other
6212481,NCT03646383,OTHER,lead,"University Hospital, Toulouse",Health care Institution
6211824,NCT04233398,INDUSTRY,lead,Theraclion,Other
6149818,NCT02839655,OTHER,lead,"Gustave Roussy, Cancer Campus, Grand Paris",Health care Institution
6056820,NCT03657654,OTHER,lead,University of Virginia,University
6058397,NCT03643081,OTHER,lead,Nantes University Hospital,Health care Institution
6154639,NCT02789800,OTHER,lead,Université de Sherbrooke,Other
6154640,NCT02789800,OTHER_GOV,collaborator,Canadian Institutes of Health Research (CIHR),Other
6154641,NCT02789800,OTHER,collaborator,"Western University, Canada",University
6154642,NCT02789800,OTHER,collaborator,Agence de la Sante et des Services Sociaux du Saguenay-Lac-Saint-Jean,Other
6058399,NCT03643055,OTHER,lead,University Medical Centre Ljubljana,University
6058400,NCT03643055,OTHER,collaborator,Institute of Oncology Ljubljana,Other
6158781,NCT02747888,OTHER,lead,Dana-Farber Cancer Institute,Health care Institution
6058751,NCT03639662,OTHER,lead,Assistance Publique Hopitaux De Marseille,Health care Institution
6163032,NCT05260255,OTHER_GOV,lead,Rajavithi Hospital,Health care Institution
6060053,NCT03624751,OTHER,lead,Taichung Veterans General Hospital,Health care Institution
6162119,NCT02713269,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6162120,NCT02713269,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6162834,NCT05264857,OTHER,lead,Stony Brook University,University
6159337,NCT02742597,OTHER,lead,Lawson Health Research Institute,Other
6159338,NCT02742597,OTHER,collaborator,"Western University, Canada",University
6159339,NCT02742597,OTHER,collaborator,Université de Sherbrooke,Other
6159340,NCT02742597,OTHER_GOV,collaborator,Canadian Institutes of Health Research (CIHR),Other
6159341,NCT02742597,OTHER,collaborator,Sunnybrook Health Sciences Centre,Other
6159342,NCT02742597,OTHER,collaborator,Unity Health Toronto,Other
6159343,NCT02742597,OTHER,collaborator,"University Health Network, Toronto",University
6159344,NCT02742597,OTHER,collaborator,Michael Garron Hospital,Health care Institution
6159345,NCT02742597,OTHER,collaborator,Providence Healthcare,Other
6159346,NCT02742597,OTHER,collaborator,"Mount Sinai Hospital, Canada",Health care Institution
6159347,NCT02742597,OTHER,collaborator,Toronto Central Community Care Access Centre,Other
6159348,NCT02742597,OTHER,collaborator,Women's College Hospital,Health care Institution
6213810,NCT05103774,OTHER,lead,Sohag University,University
6163508,NCT04948671,OTHER,lead,Centre Hospitalier Universitaire Vaudois,Health care Institution
6163115,NCT05239221,INDUSTRY,lead,Amolyt Pharma,Other
6163509,NCT04948671,OTHER,collaborator,The Novartis Foundation,Other
6164502,NCT03779906,INDUSTRY,lead,"Bracco Diagnostics, Inc",Other
6164371,NCT03931109,OTHER,lead,University of Pennsylvania,University
6164976,NCT02145143,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6164977,NCT02145143,INDUSTRY,collaborator,"Genentech, Inc.",Industry
6214779,NCT02378233,OTHER,lead,Göteborg University,University
6165027,NCT01539486,OTHER,lead,University of Arkansas,University
6165044,NCT01087619,OTHER,lead,Region Skane,Other
6214780,NCT02378233,OTHER,collaborator,"Sahlgrenska University Hospital, Sweden",Health care Institution
6222523,NCT03449108,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6222524,NCT03449108,INDUSTRY,collaborator,"Iovance Biotherapeutics, Inc.",Industry
6222525,NCT03449108,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6215125,NCT04104529,OTHER,lead,Institut du Cancer de Montpellier - Val d'Aurelle,Other
6062102,NCT03602261,INDUSTRY,lead,"OPKO Health, Inc.",Industry
6167552,NCT02681328,OTHER,lead,Jonsson Comprehensive Cancer Center,Health care Institution
6222566,NCT03131726,OTHER,lead,Lund University,University
6215176,NCT03676647,OTHER,lead,City of Hope Medical Center,Health care Institution
6215177,NCT03676647,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6182887,NCT04284774,NIH,lead,National Cancer Institute (NCI),Government Agency
6064878,NCT03574051,OTHER,lead,First Affiliated Hospital of Harbin Medical University,Health care Institution
6182522,NCT05270798,OTHER,lead,Cantonal Hospital Zenica,Health care Institution
6215691,NCT04129411,OTHER,lead,Mayo Clinic,Health care Institution
6215710,NCT04031339,OTHER,lead,University of Roma La Sapienza,University
6215711,NCT04031339,UNKNOWN,collaborator,Italian Thyroid Cancer Observatory (ITCO) Foundation,Other
6215712,NCT04031339,OTHER,collaborator,Catholic University of the Sacred Heart,University
6216045,NCT05098600,OTHER_GOV,lead,Faculty Hospital Kralovske Vinohrady,Health care Institution
6178511,NCT02567877,OTHER,lead,"University of Colorado, Denver",University
6178512,NCT02567877,OTHER,collaborator,"Charite University, Berlin, Germany",University
6180948,NCT05225883,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6217790,NCT05117853,OTHER,lead,Onze Lieve Vrouw Hospital,Health care Institution
6194102,NCT01947023,NIH,lead,National Cancer Institute (NCI),Government Agency
6183580,NCT05299437,OTHER,lead,Carlo Chiesa,Other
6183581,NCT05299437,OTHER,collaborator,Associazione Italiana per la Ricerca sul Cancro,Other
6218154,NCT04238624,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6218186,NCT04080505,OTHER,lead,Columbia University,University
6184713,NCT03732495,OTHER,lead,Centre Leon Berard,Health care Institution
6219143,NCT03360890,OTHER,lead,University of Chicago,University
6482563,NCT01074684,OTHER,lead,"National Cancer Institute, Naples",Government Agency
6219354,NCT05112211,OTHER,lead,Sun Yat-sen University,University
6219359,NCT05110040,OTHER,lead,Sun Yat-sen University,University
6218047,NCT04806269,OTHER,lead,Seoul National University Bundang Hospital,Health care Institution
6219030,NCT04224792,OTHER,lead,Mayo Clinic,Health care Institution
6219473,NCT05229341,OTHER,lead,City of Hope Medical Center,Health care Institution
6219474,NCT05229341,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6660434,NCT04076514,OTHER,lead,Assiut University,University
6195534,NCT02430584,INDUSTRY,lead,"Progenity, Inc.",Industry
6261054,NCT03012620,OTHER,lead,UNICANCER,Other
6261055,NCT03012620,OTHER_GOV,collaborator,"National Cancer Institute, France",Government Agency
6261056,NCT03012620,OTHER,collaborator,"Ligue contre le cancer, France",Other
6261057,NCT03012620,INDUSTRY,collaborator,Merck Sharp & Dohme Corp.,Other
6194577,NCT02440581,OTHER,lead,"Hartmut Malluche, MD",Other
6194578,NCT02440581,OTHER,collaborator,Wright State University,University
6194579,NCT02440581,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Government Agency
6219969,NCT04412694,OTHER,lead,Medical University of Lodz,University
6220868,NCT03488134,OTHER,lead,National Taiwan University Hospital,Health care Institution
6660482,NCT04075851,OTHER_GOV,lead,Shandong Provincial Hospital,Health care Institution
6069672,NCT04420754,INDUSTRY,lead,"AffyImmune Therapeutics, Inc.",Industry
6261125,NCT02834013,NIH,lead,National Cancer Institute (NCI),Government Agency
6261365,NCT02152995,NIH,lead,National Cancer Institute (NCI),Government Agency
6200721,NCT02378298,OTHER,lead,Göteborg University,University
6200722,NCT02378298,OTHER,collaborator,"Sahlgrenska University Hospital, Sweden",Health care Institution
6220918,NCT03122496,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6220919,NCT03122496,INDUSTRY,collaborator,AstraZeneca,Other
6264696,NCT04704414,OTHER,lead,University of Zurich,University
6263739,NCT04714918,OTHER,lead,Limeng Chen,Other
6070267,NCT03690388,INDUSTRY,lead,Exelixis,Other
6285445,NCT04683575,OTHER,lead,Qianfoshan Hospital,Health care Institution
6262365,NCT04730726,OTHER,lead,University Medical Center Groningen,Health care Institution
6285667,NCT04161391,INDUSTRY,lead,"Turning Point Therapeutics, Inc.",Industry
6263936,NCT04712760,OTHER,lead,"Central Hospital, Nancy, France",Health care Institution
6268075,NCT04664413,OTHER,lead,University of Salerno,University
6265646,NCT04693936,OTHER,lead,University of Crete,University
6266709,NCT04680650,OTHER,lead,Affiliated Cancer Hospital & Institute of Guangzhou Medical University,Health care Institution
6286374,NCT05280600,OTHER,lead,King's College London,Other
6286375,NCT05280600,OTHER,collaborator,Guy's and St Thomas' NHS Foundation Trust,Other
6286376,NCT05280600,OTHER,collaborator,Action Medical Research,Other
6267973,NCT04666103,OTHER,lead,Wuhan University,University
6267195,NCT04675710,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6267477,NCT04671719,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6221171,NCT05103956,OTHER,lead,Fundación Pública Andaluza para la gestión de la Investigación en Sevilla,Other
6268180,NCT04663451,OTHER,lead,Universitair Ziekenhuis Brussel,Health care Institution
6286393,NCT05280379,OTHER,lead,Radboud University Medical Center,Health care Institution
6268560,NCT04658524,OTHER,lead,Rio de Janeiro State University,University
6271266,NCT04624477,OTHER,lead,"University Health Network, Toronto",University
6270670,NCT04632524,OTHER,lead,Fayoum University Hospital,Health care Institution
6286800,NCT05176639,INDUSTRY,lead,"Viridian Therapeutics, Inc.",Industry
6271267,NCT04624477,OTHER,collaborator,University of British Columbia,University
6271268,NCT04624477,OTHER,collaborator,University of Calgary,University
6271269,NCT04624477,OTHER,collaborator,Lawson Health Research Institute,Other
6271270,NCT04624477,OTHER,collaborator,Ottawa Hospital Research Institute,Health care Institution
6271271,NCT04624477,OTHER,collaborator,McMaster University,University
6271272,NCT04624477,OTHER,collaborator,CHU de Quebec-Universite Laval,Health care Institution
6271273,NCT04624477,OTHER,collaborator,Centre hospitalier de l'Université de Montréal (CHUM),Health care Institution
6271274,NCT04624477,OTHER,collaborator,Dalhousie University,University
6271275,NCT04624477,OTHER_GOV,collaborator,Canadian Institutes of Health Research (CIHR),Other
6271276,NCT04624477,OTHER,collaborator,Canadian Cancer Society (CCS),Other
6272043,NCT04615988,OTHER,lead,Icahn School of Medicine at Mount Sinai,Other
6271756,NCT04619316,OTHER,lead,"University Hospital, Essen",Health care Institution
6274622,NCT04585126,OTHER,lead,"University Hospital, Caen",Health care Institution
6274165,NCT04589884,OTHER,lead,IHU Strasbourg,Other
6274166,NCT04589884,OTHER,collaborator,ARC Foundation for Cancer Research,Other
6272108,NCT04614389,OTHER,lead,University of Southern California,University
6272109,NCT04614389,INDUSTRY,collaborator,Siemens Medical Solutions USA - CSG,Other
6272234,NCT04612894,OTHER,lead,Fudan University,University
6272237,NCT04613323,OTHER,lead,Centro Diagnostico Priamar,Other
6274623,NCT04585126,OTHER,collaborator,Centre Francois Baclesse,Health care Institution
6275210,NCT04577664,OTHER,lead,Assiut University,University
6275014,NCT04580199,OTHER,lead,Mahmoud Fahd,Other
6662660,NCT04051099,OTHER,lead,Mahidol University,University
6275489,NCT04574817,INDUSTRY,lead,Taizhou Hanzhong biomedical co. LTD,Industry
6275475,NCT04574947,OTHER,lead,"Saint Petersburg State University, Russia",University
6276201,NCT04564924,OTHER,lead,Tongji Hospital,Health care Institution
6275886,NCT04569513,OTHER,lead,National Taiwan University Hospital,Health care Institution
6277278,NCT04551170,OTHER,lead,Vanderbilt University Medical Center,Health care Institution
6276545,NCT04560426,OTHER,lead,Fudan University,University
