Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
110,37766447,NCT01496313,,Research Site,Warszawa,,,Poland,Europe,POL
111,37766448,NCT01496313,,Research Site,Zgierz,,,Poland,Europe,POL
112,37766449,NCT01496313,,Research Site,Saint Petersburg,,,Russian Federation,North Asia,RUS
113,37766450,NCT01496313,,Research Site,Cardiff,,,United Kingdom,Europe,GBR
114,37766451,NCT01496313,,Research Site,Greater London,,,United Kingdom,Europe,GBR
115,37766452,NCT01496313,,Research Site,London,,,United Kingdom,Europe,GBR
116,37766453,NCT01496313,,Research Site,Tyne & Wear,,,United Kingdom,Europe,GBR
117,37768533,NCT01502410,,Saint Luke's Mountain States Tumor Institute,Boise,Idaho,83712,United States,North America,USA
118,37768534,NCT01502410,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
119,37768535,NCT01502410,,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
120,37768536,NCT01502410,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
121,37768537,NCT01502410,,Saint Jude Midwest Affiliate,Peoria,Illinois,61602,United States,North America,USA
122,37768538,NCT01502410,,Southern Illinois University,Springfield,Illinois,62702,United States,North America,USA
123,37768539,NCT01502410,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
124,37768540,NCT01502410,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
125,37768541,NCT01502410,,Kosair Children's Hospital,Louisville,Kentucky,40202,United States,North America,USA
126,37768542,NCT01502410,,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
127,37768543,NCT01502410,,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
128,37768544,NCT01502410,,Mark O Hatfield-Warren Grant Magnuson Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
129,37768545,NCT01502410,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
130,37768546,NCT01502410,,Dana-Farber Harvard Cancer Center,Boston,Massachusetts,02115,United States,North America,USA
131,37768547,NCT01502410,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
132,37768548,NCT01502410,,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
133,37768549,NCT01502410,,University of Minnesota Medical Center-Fairview,Minneapolis,Minnesota,55455,United States,North America,USA
134,37768550,NCT01502410,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
135,37768551,NCT01502410,,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
136,37768496,NCT01501110,,Instituto de Cardiologia,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
137,37768510,NCT01502410,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
138,37768552,NCT01502410,,The Childrens Mercy Hospital,Kansas City,Missouri,64108,United States,North America,USA
139,37768553,NCT01502410,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
140,37768554,NCT01502410,,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
141,37768555,NCT01502410,,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
142,37768556,NCT01502410,,Morristown Memorial Hospital,Morristown,New Jersey,07962,United States,North America,USA
143,37768557,NCT01502410,,UMDNJ - Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
144,37768558,NCT01502410,,Overlook Hospital,Summit,New Jersey,07902,United States,North America,USA
145,37768559,NCT01502410,,University of New Mexico Cancer Center,Albuquerque,New Mexico,87106,United States,North America,USA
146,37768560,NCT01502410,,Montefiore Medical Center - Moses Campus,Bronx,New York,10467-2490,United States,North America,USA
147,37768561,NCT01502410,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
148,37768562,NCT01502410,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
149,37768563,NCT01502410,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
150,37768564,NCT01502410,,University of Rochester,Rochester,New York,14642,United States,North America,USA
151,37768565,NCT01502410,,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
152,37768566,NCT01502410,,University of North Carolina,Chapel Hill,North Carolina,27599,United States,North America,USA
153,37768511,NCT01502410,,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
154,37768512,NCT01502410,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
155,37768513,NCT01502410,,Southern California Permanente Medical Group,Downey,California,90242,United States,North America,USA
156,37768514,NCT01502410,,Miller Children's Hospital,Long Beach,California,90806,United States,North America,USA
157,37768567,NCT01502410,,Carolinas Medical Center,Charlotte,North Carolina,28203,United States,North America,USA
158,37768568,NCT01502410,,Novant Health Presbyterian Medical Center,Charlotte,North Carolina,28204,United States,North America,USA
159,37768569,NCT01502410,,Wake Forest University Health Sciences,Winston-Salem,North Carolina,27157,United States,North America,USA
160,37768570,NCT01502410,,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,United States,North America,USA
161,37768571,NCT01502410,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
162,37768515,NCT01502410,,Children's Hospital Los Angeles,Los Angeles,California,90027,United States,North America,USA
163,37768572,NCT01502410,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
164,37768516,NCT01502410,,Children's Hospital Central California,Madera,California,93636-8762,United States,North America,USA
165,37768573,NCT01502410,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
166,37768517,NCT01502410,,Childrens Hospital of Orange County,Orange,California,92868-3874,United States,North America,USA
167,37768574,NCT01502410,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
168,37768575,NCT01502410,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
169,37768518,NCT01502410,,Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
170,37768576,NCT01502410,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
171,37768519,NCT01502410,,University of California San Francisco Medical Center-Parnassus,San Francisco,California,94143,United States,North America,USA
172,37768577,NCT01502410,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
173,37768520,NCT01502410,,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,Colorado,80218,United States,North America,USA
174,37768578,NCT01502410,,Children's Oncology Group,Philadelphia,Pennsylvania,19104,United States,North America,USA
175,37768521,NCT01502410,,Connecticut Children's Medical Center,Hartford,Connecticut,06106,United States,North America,USA
176,37768579,NCT01502410,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
177,37768522,NCT01502410,,Alfred I duPont Hospital for Children,Wilmington,Delaware,19803,United States,North America,USA
178,37768580,NCT01502410,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
179,37768523,NCT01502410,,Children's National Medical Center,Washington,District of Columbia,20010,United States,North America,USA
180,37768581,NCT01502410,,Greenville Cancer Treatment Center,Greenville,South Carolina,29605,United States,North America,USA
181,37768524,NCT01502410,,Lee Memorial Health System,Fort Myers,Florida,33901,United States,North America,USA
182,37768582,NCT01502410,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
183,37768525,NCT01502410,,Nemours Children's Clinic - Jacksonville,Jacksonville,Florida,32207,United States,North America,USA
184,37768583,NCT01502410,,Vanderbilt-Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
185,37768526,NCT01502410,,Florida Hospital,Orlando,Florida,32803,United States,North America,USA
186,37768584,NCT01502410,,Driscoll Children's Hospital,Corpus Christi,Texas,78411,United States,North America,USA
187,37768527,NCT01502410,,Nemours Children's Clinic - Orlando,Orlando,Florida,32806,United States,North America,USA
188,37768585,NCT01502410,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
189,37768586,NCT01502410,,University of Texas Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
190,37768587,NCT01502410,,Cook Children's Medical Center,Fort Worth,Texas,76104,United States,North America,USA
191,37768528,NCT01502410,,Nemours Children's Clinic - Pensacola,Pensacola,Florida,32504,United States,North America,USA
192,37768588,NCT01502410,,Baylor College of Medicine,Houston,Texas,77030,United States,North America,USA
193,37768529,NCT01502410,,All Children's Hospital,Saint Petersburg,Florida,33701,United States,North America,USA
194,37768589,NCT01502410,,Childrens Hospital-King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
195,37768530,NCT01502410,,Saint Joseph Children's Hospital of Tampa,Tampa,Florida,33607,United States,North America,USA
196,37768590,NCT01502410,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
197,37768531,NCT01502410,,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
198,37768591,NCT01502410,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
199,37768532,NCT01502410,,University of Hawaii,Honolulu,Hawaii,96813,United States,North America,USA
200,37768592,NCT01502410,,Midwest Children's Cancer Center,Milwaukee,Wisconsin,53226,United States,North America,USA
201,38814414,NCT01560299,,Mashad University of Medical Sciences,Mashad,Khorasan Razavi,91766,"Iran, Islamic Republic of",Middle East,IRN
202,37768593,NCT01502410,,Sydney Children's Hospital,Randwick,New South Wales,2031,Australia,Pacifica,AUS
203,37768594,NCT01502410,,Princess Margaret Hospital for Children,Perth,Western Australia,6008,Australia,Pacifica,AUS
204,37768595,NCT01502410,,British Columbia Children's Hospital,Vancouver,British Columbia,V6H 3V4,Canada,North America,CAN
205,37768596,NCT01502410,,IWK Health Centre,Halifax,Nova Scotia,B3J 3G9,Canada,North America,CAN
206,37768597,NCT01502410,,McMaster Children's Hospital at Hamilton Health Sciences,Hamilton,Ontario,L8N 3Z5,Canada,North America,CAN
207,37768598,NCT01502410,,Hospital for Sick Children,Toronto,Ontario,M5G 1X8,Canada,North America,CAN
208,37768599,NCT01502410,,The Montreal Children's Hospital of the MUHC,Montreal,Quebec,H3H 1P3,Canada,North America,CAN
209,37768600,NCT01502410,,Centre Hospitalier Universitaire Sainte-Justine,Montreal,Quebec,H3T 1C5,Canada,North America,CAN
210,37768601,NCT01502410,,Centre Hospitalier Universitaire de Quebec,Ste-Foy,Quebec,G1V 4G2,Canada,North America,CAN
211,38813993,NCT01558115,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
212,38276565,NCT00037193,,Washington University Medical School,St. Louis,Missouri,63110,United States,North America,USA
213,37232955,NCT00085293,,University of Colorado at Denver,Aurora,Colorado,80045,United States,North America,USA
214,37232956,NCT00085293,,Arthur G. James Cancer Hospital and Solove Research Institute at Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
215,37232957,NCT00085293,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
216,38289684,NCT00053547,,Stanford University Medical Center,Stanford,California,94305,United States,North America,USA
217,38289685,NCT00053547,,Miami Children's Hospital,Miami,Florida,,United States,North America,USA
218,38289686,NCT00053547,,The Children's Hospital of Buffalo,Buffalo,New York,,United States,North America,USA
219,38289687,NCT00053547,,Texas Children's Hospital,Houston,Texas,,United States,North America,USA
220,38289688,NCT00053547,,University of Texas at Houston,Houston,Texas,,United States,North America,USA
221,38289689,NCT00053547,,Medical College of Wisconsin,Milwaukee,Wisconsin,,United States,North America,USA
222,38816771,NCT01573520,,Centre Hospitalier Universitaire Vaudois,Lausanne,,1011,Switzerland,Europe,CHE
223,38815612,NCT01565486,,Seoul St. Mary's Hospital,Seocho-gu,Seoul,137-701,"Korea, Republic of",East Asia,KOR
224,38816538,NCT01571843,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
225,36752472,NCT03011736,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
226,38817120,NCT01574859,,Rigshospitalet,Copenhagen,,2100,Denmark,Europe,DNK
227,37237351,NCT00094055,,Pfizer Investigational Site,Santa Monica,California,90404,United States,North America,USA
228,37237354,NCT00094055,,Pfizer Investigational Site,Chicago,Illinois,60637,United States,North America,USA
229,37237355,NCT00094055,,Pfizer Investigational Site,Baltimore,Maryland,21231-1000,United States,North America,USA
230,37237356,NCT00094055,,Pfizer Investigational Site,Baltimore,Maryland,51231,United States,North America,USA
231,37237357,NCT00094055,,Pfizer Investigational Site,Ann Arbor,Michigan,48109,United States,North America,USA
232,37237352,NCT00094055,,Pfizer Investigational Site,Aurora,Colorado,80010,United States,North America,USA
233,37237353,NCT00094055,,Pfizer Investigational Site,Denver,Colorado,80220,United States,North America,USA
234,37237358,NCT00094055,,Pfizer Investigational Site,Philadelphia,Pennsylvania,19111,United States,North America,USA
235,37237359,NCT00094055,,Pfizer Investigational Site,Houston,Texas,77030-4009,United States,North America,USA
236,38819642,NCT01586520,,Sir Bobby Robson Cancer Researhc Unit,Newcastle upon Tyne,Tyne and Wear,NE7 7DN,United Kingdom,Europe,GBR
237,38295280,NCT00060242,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
238,38295281,NCT00060242,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
239,38295282,NCT00060242,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
240,36752150,NCT03013257,Recruiting,Queen Mary Hospital,Hong Kong,,852,Hong Kong,East Asia,HKG
241,38818308,NCT01579344,,University of Sao Paulo; Ophthalmology Department,São Paulo,SP,05403000,Brazil,South America,BRA
242,38818330,NCT01579539,,"Department of Clinical Pharmacology, Medical University of Vienna",Vienna,,1090,Austria,Europe,AUT
243,38296423,NCT00061906,,Ohio State University Comrehensive Cancer Center,Columbus,Ohio,43210-1240,United States,North America,USA
244,38296424,NCT00061906,,University of Texas - MD Anderson Cancer Center,Houston,Texas,77030-4009,United States,North America,USA
245,38819643,NCT01586520,,"Sir Bobby Robson Cancer Research Unit, Northern Centre for cancer care",Newcastle upon Tyne,,NE7 7DN,United Kingdom,Europe,GBR
246,38301006,NCT00068497,,Southwest Oncology Group,San Antonio,Texas,78245,United States,North America,USA
247,38819927,NCT01588288,,Centre Henri Becquerel,Rouen,,76000,France,Europe,FRA
248,38819928,NCT01588288,,CHRouen,Rouen,,76000,France,Europe,FRA
249,37238526,NCT00095836,,Massachusetts General Hospital Cancer Center,Boston,Massachusetts,02114,United States,North America,USA
250,37238527,NCT00095836,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
251,37239650,NCT00098345,,Research Site,San Francisco,California,,United States,North America,USA
252,37239651,NCT00098345,,Research Site,New Haven,Connecticut,,United States,North America,USA
253,37239652,NCT00098345,,Research Site,New York,New York,,United States,North America,USA
254,37239653,NCT00098345,,Research Site,Durham,North Carolina,,United States,North America,USA
255,37239654,NCT00098345,,Research Site,Houston,Texas,,United States,North America,USA
256,37239655,NCT00098345,,Research Site,Villejuif Cedex,,,France,Europe,FRA
257,38823409,NCT01609946,,Caritas-Krankenhaus,Bad Mergentheim,,,Germany,Europe,DEU
258,37240048,NCT00098813,,Memorial Sloan-Kettering Cancer Center at Suffolk,Commack,New York,11725,United States,North America,USA
259,38304573,NCT00073710,,Creighton University,Omaha,Nebraska,68131,United States,North America,USA
260,38823410,NCT01609946,,Klinikum Bielefeld,Bielefeld,,,Germany,Europe,DEU
261,38823411,NCT01609946,,Klinikum der J. W. Goethe-Universität,Frankfurt am Main,,,Germany,Europe,DEU
262,38823412,NCT01609946,,Bürgerhospital,Frankfurt,,,Germany,Europe,DEU
263,38823413,NCT01609946,,Helfenstein Klinik,Geislingen,,,Germany,Europe,DEU
264,38823414,NCT01609946,,Universitätsklinikum Leipzig,Leipzig,,,Germany,Europe,DEU
265,38823415,NCT01609946,,Klinikum am Steinberg,Reutlingen,,,Germany,Europe,DEU
266,38823416,NCT01609946,,Endokrinologie und Diabetologie im Zentrum,Stuttgart,,,Germany,Europe,DEU
267,38823417,NCT01609946,,Universitätsklinikum Ulm,Ulm,,,Germany,Europe,DEU
268,38823418,NCT01609946,,Deutsche Klinik für Diagnostik,Wiesbaden,,,Germany,Europe,DEU
269,38823713,NCT01611896,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
270,38306595,NCT00077103,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
271,38306596,NCT00077103,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
272,38306597,NCT00077103,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
273,38823714,NCT01611896,,"Department of Medical Endocrinology, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
274,38823715,NCT01611896,,"Department of Endocrinology, Hospital of Southwest Denmark",Esbjerg,,,Denmark,Europe,DNK
275,38823716,NCT01611896,,"Department of Medicine, Gentofte Hospital",Gentofte,,,Denmark,Europe,DNK
276,38823717,NCT01611896,,"Department of Internal Medicine O 106, Endocrine Unit, Herlev Hospital",Herlev,,,Denmark,Europe,DNK
277,38823718,NCT01611896,,"Department of Cardiology and Endocrinology, Endocrine Unit, Hillerød Hospital",Hillerød,,,Denmark,Europe,DNK
