Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
33,41676990,NCT01813136,,CHRU Lille Hôpital Claude Huriez,Lille,,59037,France,Europe,FRA
34,41676991,NCT01813136,,Centre Leon Berard,Lyon,,69373,France,Europe,FRA
35,41679574,NCT01830504,,Hospices Civils de Lyon,Lyon,,69003,France,Europe,FRA
36,41677291,NCT01815021,,Rambam Health Care Campus,Haifa,,31096,Israel,Middle East,ISR
37,41679741,NCT01831869,,Shandong Provincial Hospital,Jinan,Shandong,250021,China,East Asia,CHN
38,41750590,NCT02240563,,"University of Sao Paulo General Hospital, Radiology Institute",Sao Paulo,,05403-000,Brazil,South America,BRA
39,41750591,NCT02240563,,University of Sao Paulo General Hospital,São Paulo,,,Brazil,South America,BRA
40,41680976,NCT01838629,,Hangzhou Center of Disease Control and Prevention,Hangzhou,Zhejiang,310000,China,East Asia,CHN
41,41679976,NCT01833650,,Bank of Cyprus Oncology,Nicosia,,2006,Cyprus,Middle East,CYP
42,41755414,NCT04481893,Recruiting,Centre François Baclesse,Caen,,,France,Europe,FRA
43,41755415,NCT04481893,Not yet recruiting,CHU CAEN,Caen,,,France,Europe,FRA
44,41755416,NCT04481893,Recruiting,Clinique Mathilde,Rouen,,,France,Europe,FRA
45,42756832,NCT03602261,,AKDHC Medical Research Services,Peoria,Arizona,85381,United States,North America,USA
46,42756834,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85035,United States,North America,USA
47,42756835,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85258,United States,North America,USA
48,42756836,NCT03602261,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
49,42756837,NCT03602261,,Hacienda Dialysis Center,Hacienda Heights,California,91745,United States,North America,USA
50,42756838,NCT03602261,,California Institute of Renal Research CKD/Dialysis & Transplant Division,La Mesa,California,91942,United States,North America,USA
51,42756839,NCT03602261,,Long Beach Quest Dialysis Center,Long Beach,California,90807,United States,North America,USA
52,42756840,NCT03602261,,Ontario Dialysis Center,Ontario,California,91762,United States,North America,USA
53,42756841,NCT03602261,,"North America Research Institute, Inc.",San Dimas,California,91773,United States,North America,USA
54,42756842,NCT03602261,,"Laurel Canyon Dialysis, LLC",Sun Valley,California,91352,United States,North America,USA
55,42756843,NCT03602261,,University of Colorado Denver Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
56,42756844,NCT03602261,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
57,42756845,NCT03602261,,Northshore University Health,Evanston,Illinois,60201,United States,North America,USA
58,42756846,NCT03602261,,Renal and Transplant Associates of New England,Springfield,Massachusetts,01107,United States,North America,USA
59,42756847,NCT03602261,,Southwest MS Nephrology,McComb,Mississippi,39601,United States,North America,USA
60,42756848,NCT03602261,,Southwest Houston Research LTD,Houston,Texas,77099,United States,North America,USA
61,42756849,NCT03602261,,Kidney & Hypertension Specialists,San Antonio,Texas,78207,United States,North America,USA
62,41680858,NCT01837433,,"The Second Affiliated Hospital, Third Military Medical University",Chongqing,Chongqing,400037,China,East Asia,CHN
63,42756833,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85027,United States,North America,USA
64,43836441,NCT00073710,,Creighton University,Omaha,Nebraska,68131,United States,North America,USA
65,41680916,NCT01838031,,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
66,41681444,NCT01840332,,East Tallinn Central Hospital,Tallinn,,10138,Estonia,Europe,EST
67,41681445,NCT01840332,,Tartu University Hospital,Tartu,,50406,Estonia,Europe,EST
68,42209911,NCT03176485,,University of Arizona Cancer Center,Tucson,Arizona,85724,United States,North America,USA
69,41685784,NCT01865838,,Singapore General Hospital,Singapore,,169608,Singapore,Southeast Asia,SGP
70,41683825,NCT01853579,,Leiden University Medical Center,Leiden,,2300,Netherlands,Europe,NLD
71,41683826,NCT01853579,,Department of General Internal Medicine,Lausanne,Vaud,1011,Switzerland,Europe,CHE
72,41683827,NCT01853579,,"University Clinic for General Internal Medicine, Bern University Hospital",Bern,,3010,Switzerland,Europe,CHE
73,41684237,NCT01856920,,NIH Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
74,41685240,NCT01862510,,Fletcher Allen Health Care,Burlington,Vermont,05405,United States,North America,USA
75,41685785,NCT01865838,,National Cancer Centre Singapore,Singapore,,169610,Singapore,Southeast Asia,SGP
76,41688691,NCT01880203,,Centre François BACLESSE,Caen,Calvados,14000,France,Europe,FRA
77,41686859,NCT01868750,,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
78,41687490,NCT01872429,,Far Eastern Memorial Hospital,New Taipei City,,,Taiwan,East Asia,TWN
79,41688692,NCT01880203,,CHU,Caen,Calvados,14000,France,Europe,FRA
80,41688693,NCT01880203,,Hôpital Américain de Paris,Neuilly sur seine,,,France,Europe,FRA
81,41688694,NCT01880203,,Hôpital Pitié-salpétrière,Paris,,75 000,France,Europe,FRA
82,41689410,NCT01885533,,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle upon Tyne,England,NE3 4HD,United Kingdom,Europe,GBR
83,41751283,NCT02246504,,"Clinic of thyroid and metabolite bone disease of the Acad. of Ivan Penchev UDHATE - 2, Zdrave street",Sofia,,14031,Bulgaria,Europe,BGR
84,41689411,NCT01885533,,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle upon Tyne,,NE1 4LP,United Kingdom,Europe,GBR
85,41690485,NCT01893450,,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,Mexico City,Distrito Federal,14000,Mexico,North America,MEX
86,41689781,NCT01889134,,"Department of Endocrinology, Diabetology and Isotope Therapy, Wroclaw Medical University",Wroclaw,,50-367,Poland,Europe,POL
87,42812640,NCT00115739,,University of Michigan Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
88,42759972,NCT04742608,Recruiting,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
89,42760140,NCT04589624,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
90,41692626,NCT01907997,,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institue, Yonsei universiy college of medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
91,41693636,NCT01915485,Recruiting,Instituto Nacional do Cancer do Rio de Janeiro,Rio de Janeiro,,,Brazil,South America,BRA
92,41698128,NCT01945229,,"Medicine Clinic, Sahlgrenska University Hospital",Gothemburg,,41345,Sweden,Europe,SWE
93,41693916,NCT01916018,,"Pediatric endocrinology gynecology and diabetology, Hôpital Necker Enfants Malades, Assistance Publique - Hôpitaux de Paris , Université Paris Descartes, INSERM unit U 845",Paris,,75015,France,Europe,FRA
94,41696718,NCT01935856,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
95,42761364,NCT03647657,,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
96,43838463,NCT00077103,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
97,43838464,NCT00077103,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
98,43838465,NCT00077103,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
99,41695510,NCT01927406,,Stanford Hospital and Clinics,Stanford,California,94304,United States,North America,USA
100,42760969,NCT03892993,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
101,41698129,NCT01945229,,"Endocrinology Clinik, Karolinska University Hospital",Stockholm,,17176,Sweden,Europe,SWE
102,41698130,NCT01945229,,"Medicine Clinic, Danderyds Hospital",Stockholm,,18288,Sweden,Europe,SWE
103,41698182,NCT01945762,,investigational Site Belgium,Belgium,,,Belgium,Europe,BEL
104,42761586,NCT03397238,,Radboudumc,Nijmegen,,6525GA,Netherlands,Europe,NLD
105,41698184,NCT01945762,,investigational Site Germany,Germany,,,Germany,Europe,DEU
106,41698185,NCT01945762,,investigational Site Italy,Italy,,,Italy,Europe,ITA
107,41698186,NCT01945762,,investigational Site Luxembourg,Luxembourg,,,Luxembourg,,
108,41698187,NCT01945762,,investigational Site Netherlands,Netherlands,,,Netherlands,Europe,NLD
109,41698188,NCT01945762,,investigational Site Spain,Spain,,,Spain,Europe,ESP
110,41698189,NCT01945762,,investigational Site United Kingdom,United Kingdom,,,United Kingdom,Europe,GBR
111,41698183,NCT01945762,,investigational Site France,France,,,France,Europe,FRA
112,42210582,NCT03170804,Recruiting,Aventura Hospital and Medical Center,Aventura,Florida,33180,United States,North America,USA
113,42762502,NCT02688608,,UT Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
114,41700816,NCT01954134,,"Cumhuriyet University, School of Medicine, Dept. of Nuclear Medicine",Sivas,,58140,Turkey,Middle East,TUR
115,43840650,NCT00080574,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Bethesda,Maryland,20892,United States,North America,USA
116,41702453,NCT01964144,,"Division of Medical Oncology, Yonsei Cancer Center, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
117,41703133,NCT01969019,Recruiting,"Shanghai Institute of Endocrine and Metabolic Diseases Department of Endocrine and Metabolic Diseases, Ruijin Hospital",Shanghai,Shanghai,200025,China,East Asia,CHN
118,41708830,NCT01999790,Recruiting,Hospital das Clinicas - FMUSP,São Paulo,SP,05403-010,Brazil,South America,BRA
119,42769861,NCT04754607,Recruiting,Sumeyye TUNC,Istanbul,,,Turkey,Middle East,TUR
120,42211001,NCT03167385,Recruiting,Tianjin Medical University Cancer Institute and Hospital,Tianjin,Tianjin,300060,China,East Asia,CHN
121,42775159,NCT00381641,,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
122,42775160,NCT00381641,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
123,42775161,NCT00381641,,Northern Indiana Cancer Research Consortium,South Bend,Indiana,46628,United States,North America,USA
124,42775162,NCT00381641,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
125,42775163,NCT00381641,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
126,42775164,NCT00381641,,Oncology Care Associates PLLC,Saint Joseph,Michigan,49085,United States,North America,USA
127,42775165,NCT00381641,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
128,42775166,NCT00381641,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
129,42775167,NCT00381641,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
130,41707856,NCT01994200,,Jewish General Hospital,Montreal,Quebec,H3T 1E8,Canada,North America,CAN
131,41708139,NCT01996072,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
132,41708387,NCT01997554,,Centre Hospitalier de Chambéry,Chambéry,,73000,France,Europe,FRA
133,41708388,NCT01997554,,Centre Hospitalier Lyon Sud,Pierre-Bénite,,69495,France,Europe,FRA
134,42768423,NCT05346419,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
135,42775151,NCT00381641,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
136,42775152,NCT00381641,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
137,42775153,NCT00381641,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
138,42775154,NCT00381641,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
139,42775155,NCT00381641,,Duly Health and Care Joliet,Joliet,Illinois,60435,United States,North America,USA
140,42775156,NCT00381641,,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
141,42775157,NCT00381641,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
142,42775158,NCT00381641,,Central Illinois Hematology Oncology Center,Springfield,Illinois,62702,United States,North America,USA
143,41705812,NCT01985204,,"Universite Caddi Ayad, Faculte de Medecine et de Pharmacie",Marrakech,,,Morocco,,
144,41705813,NCT01985204,,"University Cadi Ayyad, Faculte des Sciences",Marrakech,,,Morocco,,
145,42211813,NCT03160482,,CIUSSS de l'Estrie - CHUS,Sherbrooke,Quebec,J1G 2E8,Canada,North America,CAN
146,42217828,NCT03134976,,University of Michigan,Ann Arbor,Michigan,48019,United States,North America,USA
147,42211869,NCT03160274,Recruiting,University of Texas Health Science Center,San Antonio,Texas,78229,United States,North America,USA
148,42212018,NCT03158961,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
149,41712698,NCT02017080,Recruiting,"Clinic for Gynecology and Obstetrics , Clinical Center of Serbia",Belgrade,,11000,Serbia,Europe,SRB
150,42212155,NCT03157466,,Fondazione Policlinico Universitario Agostino Gemelli,Rome,,,Italy,Europe,ITA
151,41711704,NCT02012231,,Scottsdale Healthcare,Scottsdale,Arizona,85258,United States,North America,USA
152,41711705,NCT02012231,,Huntsman Cancer Institute,Salt Lake City,Utah,84112,United States,North America,USA
153,41711706,NCT02012231,,Evergreen Hematology & Oncology,Spokane,Washington,99218,United States,North America,USA
154,41711908,NCT02013479,,"Clinic of Medical Endocrinology, Copenhagen University Hospital, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
155,41711909,NCT02013479,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
156,41711910,NCT02013479,,"Department of Internal Medicine, Hospital of South West Denmark",Esbjerg,,,Denmark,Europe,DNK
157,41711911,NCT02013479,,"Department of Endorcrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
158,41718658,NCT02055989,,Royal Marsden Hospital,London,,SW3 6JJ,United Kingdom,Europe,GBR
159,41712859,NCT02018276,,"Department of Anesthesiology and Pain MedicineSeverance Hospital, Yonsei University Health System",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
160,41713729,NCT02024906,,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,North America,USA
161,41716040,NCT02041260,,Abramson Cancer Center of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
162,41723351,NCT02084732,,Instituto Nacional de Cancerología,Bogotá,Cundinamarca,00000,Colombia,South America,COL
163,41718746,NCT02056730,,Chulalongkorn Memorial Hospital,Bangkok,Pathumwan,10330,Thailand,Southeast Asia,THA
164,41719194,NCT02059655,,University Hospital of Wales,Cardiff,,CF14 4XW,United Kingdom,Europe,GBR
165,41720942,NCT02070211,,Bambino Gesù Hospital and Research Institute,Vatican City,Vatican City State,00165,Holy See (Vatican City State),Europe,VAT
166,42213488,NCT03149354,Recruiting,CHU Amiens Picardie,Amiens,Picardie,80054,France,Europe,FRA
167,41719356,NCT02061111,,Gynaecologic-Obstetrics Department Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
168,41218449,NCT00497484,,"Endocrine Unit, Dpt. of Medical Sciences, Fondazione Policlinico IRCCS",Milan,,20122,Italy,Europe,ITA
169,42214126,NCT05070091,,7 Szpital Marynarki Wojennej,Gdańsk,,,Poland,Europe,POL
170,41724205,NCT02088645,Recruiting,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
171,41724335,NCT02089542,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
172,42214127,NCT05070091,,Medical University of Gdansk,Gdańsk,,,Poland,Europe,POL
173,41728302,NCT02114619,Recruiting,"Nuclear Medicine Research Center, Ghaem Hospital",Mashhad,Khorasan-Razavi,9919991766,"Iran, Islamic Republic of",Middle East,IRN
174,41724469,NCT02090907,,Khorshid endocrinology clinic,Isfahan,,,"Iran, Islamic Republic of",Middle East,IRN
175,41724823,NCT02094079,,"Endocrine Unit O, Herlev Hospital, University of Copenhagen",Herlev,,dk 2730,Denmark,Europe,DNK
176,43850139,NCT00095693,,Ohio State University Medical Center,Columbus,Ohio,43210,United States,North America,USA
177,42214102,NCT05152927,Recruiting,"University of California, San Francisco",San Francisco,California,94143,United States,North America,USA
178,41727017,NCT02107794,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
179,41727138,NCT02109250,,Clinique du Sud Luxembourg,Arlon,,6700,Belgium,Europe,BEL
180,41727139,NCT02109250,,AZ Klina,Brasschaat,,2930,Belgium,Europe,BEL
181,41727140,NCT02109250,,Institut Jules Bordet,Brussels,,1000,Belgium,Europe,BEL
182,41727141,NCT02109250,,UZ Brussel,Brussels,,1090,Belgium,Europe,BEL
183,41727142,NCT02109250,,UCL St-Luc,Brussels,,1200,Belgium,Europe,BEL
184,41727143,NCT02109250,,UZ Gent,Gent,,9000,Belgium,Europe,BEL
185,41727144,NCT02109250,,AZ Delta,Roeselare,,8800,Belgium,Europe,BEL
186,41727145,NCT02109250,,CH de Wallonie,Tournai,,7500,Belgium,Europe,BEL
187,41731252,NCT02133040,,Aarhus University Hospital,Aarhus,Region Midtjylland,8000,Denmark,Europe,DNK
188,41729871,NCT02126683,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
189,43307179,NCT01496313,,Research Site,Houston,Texas,,United States,North America,USA
190,43307180,NCT01496313,,Research Site,Olomouc,,,Czechia,Europe,CZE
191,43307181,NCT01496313,,Research Site,Praha 5,,,Czechia,Europe,CZE
192,43307182,NCT01496313,,Research Site,Bangalore Karnataka,,,India,South Asia,IND
193,43307183,NCT01496313,,Research Site,Vellore,,,India,South Asia,IND
194,43307184,NCT01496313,,Research Site,Beer Sheva,,,Israel,Middle East,ISR
195,43307185,NCT01496313,,Research Site,Haifa,,,Israel,Middle East,ISR
196,43307186,NCT01496313,,Research Site,Jerusalem,,,Israel,Middle East,ISR
197,43307187,NCT01496313,,Research Site,Petach Tikva,,,Israel,Middle East,ISR
198,43307188,NCT01496313,,Research Site,Catania,,,Italy,Europe,ITA
199,43307189,NCT01496313,,Research Site,Milano,,,Italy,Europe,ITA
200,43307190,NCT01496313,,Research Site,Palermo,,,Italy,Europe,ITA
201,43307191,NCT01496313,,Research Site,Pisa,,,Italy,Europe,ITA
202,43307192,NCT01496313,,Research Site,Roma,,,Italy,Europe,ITA
203,43307193,NCT01496313,,Research Site,Siena,,,Italy,Europe,ITA
204,43307194,NCT01496313,,Research Site,Torino,,,Italy,Europe,ITA
205,43307195,NCT01496313,,Research Site,Groningen,,,Netherlands,Europe,NLD
206,43307196,NCT01496313,,Research Site,Leiden,,,Netherlands,Europe,NLD
207,43307197,NCT01496313,,Research Site,Gliwice,,,Poland,Europe,POL
208,43307198,NCT01496313,,Research Site,Warszawa,,,Poland,Europe,POL
209,43307199,NCT01496313,,Research Site,Zgierz,,,Poland,Europe,POL
210,43307200,NCT01496313,,Research Site,Saint Petersburg,,,Russian Federation,North Asia,RUS
211,43307201,NCT01496313,,Research Site,Cardiff,,,United Kingdom,Europe,GBR
212,43307202,NCT01496313,,Research Site,Greater London,,,United Kingdom,Europe,GBR
213,43307203,NCT01496313,,Research Site,London,,,United Kingdom,Europe,GBR
214,43307204,NCT01496313,,Research Site,Tyne & Wear,,,United Kingdom,Europe,GBR
215,43852073,NCT00098852,,UCSF Helen Diller Family Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
216,41733104,NCT02143271,,Kyowa Hakko Kirin,Tokyo,,,Japan,East Asia,JPN
217,41209315,NCT00459459,,"Shyang-Rong, Shih",Dou-Liou city,Yun-Lin County,,Taiwan,East Asia,TWN
218,41732511,NCT02140476,Not yet recruiting,"Hospital Das Clinicas, Universidad de Sao Paulo",Sao Paulo,,05403-010,Brazil,South America,BRA
219,41732512,NCT02140476,Recruiting,Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico City,,14000,Mexico,North America,MEX
220,43309264,NCT01502410,,Southern California Permanente Medical Group,Downey,California,90242,United States,North America,USA
221,43309270,NCT01502410,,University of California San Francisco Medical Center-Parnassus,San Francisco,California,94143,United States,North America,USA
222,43309271,NCT01502410,,Rocky Mountain Hospital for Children-Presbyterian Saint Luke's Medical Center,Denver,Colorado,80218,United States,North America,USA
223,43309246,NCT01501110,,Hospital de Clínicas de Porto Alegre,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
224,43309247,NCT01501110,,Instituto de Cardiologia,Porto Alegre,Rio Grande do Sul,90540001,Brazil,South America,BRA
225,43309261,NCT01502410,,Children's Hospital of Alabama,Birmingham,Alabama,35233,United States,North America,USA
226,43309262,NCT01502410,,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
227,43309263,NCT01502410,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
228,43309265,NCT01502410,,Miller Children's Hospital,Long Beach,California,90806,United States,North America,USA
229,43309266,NCT01502410,,Children's Hospital Los Angeles,Los Angeles,California,90027,United States,North America,USA
230,43309267,NCT01502410,,Children's Hospital Central California,Madera,California,93636-8762,United States,North America,USA
231,43309268,NCT01502410,,Childrens Hospital of Orange County,Orange,California,92868-3874,United States,North America,USA
232,43309269,NCT01502410,,Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
233,43309275,NCT01502410,,Lee Memorial Health System,Fort Myers,Florida,33901,United States,North America,USA
234,43309276,NCT01502410,,Nemours Children's Clinic - Jacksonville,Jacksonville,Florida,32207,United States,North America,USA
235,43309277,NCT01502410,,Florida Hospital,Orlando,Florida,32803,United States,North America,USA
236,43309278,NCT01502410,,Nemours Children's Clinic - Orlando,Orlando,Florida,32806,United States,North America,USA
237,43309279,NCT01502410,,Nemours Children's Clinic - Pensacola,Pensacola,Florida,32504,United States,North America,USA
238,43309280,NCT01502410,,All Children's Hospital,Saint Petersburg,Florida,33701,United States,North America,USA
239,43309281,NCT01502410,,Saint Joseph Children's Hospital of Tampa,Tampa,Florida,33607,United States,North America,USA
240,43309282,NCT01502410,,Children's Healthcare of Atlanta - Egleston,Atlanta,Georgia,30322,United States,North America,USA
241,43309283,NCT01502410,,University of Hawaii,Honolulu,Hawaii,96813,United States,North America,USA
242,43309284,NCT01502410,,Saint Luke's Mountain States Tumor Institute,Boise,Idaho,83712,United States,North America,USA
243,43309291,NCT01502410,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
244,43309292,NCT01502410,,Kosair Children's Hospital,Louisville,Kentucky,40202,United States,North America,USA
245,43309293,NCT01502410,,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
246,43309294,NCT01502410,,Sinai Hospital of Baltimore,Baltimore,Maryland,21215,United States,North America,USA
247,43309295,NCT01502410,,Mark O Hatfield-Warren Grant Magnuson Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
248,43309296,NCT01502410,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
249,43309297,NCT01502410,,Dana-Farber Harvard Cancer Center,Boston,Massachusetts,02115,United States,North America,USA
250,43309285,NCT01502410,,Lurie Children's Hospital-Chicago,Chicago,Illinois,60611,United States,North America,USA
251,43309286,NCT01502410,,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
252,43309287,NCT01502410,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
253,43309288,NCT01502410,,Saint Jude Midwest Affiliate,Peoria,Illinois,61602,United States,North America,USA
254,43309289,NCT01502410,,Southern Illinois University,Springfield,Illinois,62702,United States,North America,USA
255,43309290,NCT01502410,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
256,43309299,NCT01502410,,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
257,43309298,NCT01502410,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
258,43309272,NCT01502410,,Connecticut Children's Medical Center,Hartford,Connecticut,06106,United States,North America,USA
259,43309273,NCT01502410,,Alfred I duPont Hospital for Children,Wilmington,Delaware,19803,United States,North America,USA
