Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
58,42194387,NCT03284060,,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
59,42195112,NCT03278964,,University of Sao Paulo General Hospital,São Paulo,,05403000,Brazil,South America,BRA
60,42193752,NCT03289403,,Aljazeera (Al Gazeera) hospital,Giza,,,Egypt,Africa,EGY
61,42196348,NCT04427904,,St. Joeseph's Healthcare Hamilton,Hamilton,Ontario,L8N4A6,Canada,North America,CAN
62,42197196,NCT03268785,Recruiting,Xijing hospital,Xi'an,Shaanxi,710032,China,East Asia,CHN
63,42196791,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
64,42196792,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
65,42196547,NCT03831620,Recruiting,"Department of visceral surgery and transplant surgery, Berne University Hospital",Bern,,3010,Switzerland,Europe,CHE
66,42197197,NCT03268785,Recruiting,Xijing Hospital,Xi'an,Shanxi,710032,China,East Asia,CHN
67,42199920,NCT03246659,,"Department of Nuclear Medicine, Innsbruck Medical University",Innsbruck,,,Austria,Europe,AUT
68,42198436,NCT03257930,,Assiut University,Assiut,,71511,Egypt,Africa,EGY
69,42199621,NCT03249012,Recruiting,CHU de Quebec,Québec,Quebec,G1J1Z4,Canada,North America,CAN
70,42199921,NCT03246659,,"Department of Nuclear Medicine, University Hospital Freiburg",Freiburg,,,Germany,Europe,DEU
71,42199922,NCT03246659,,Erasmus University Rotterdam,Rotterdam,,,Netherlands,Europe,NLD
72,42199923,NCT03246659,,"Department of Endocrinology, Jagiellonian University Medical College",Kraków,,,Poland,Europe,POL
73,42199924,NCT03246659,,"Department of Nuclear Medicine, University Medical Centre Ljubljana",Ljubljana,,,Slovenia,Europe,SVN
74,42205914,NCT03203668,Recruiting,"Department for nuclear medicine, University medical centre Ljubljana",Ljubljana,,1000,Slovenia,Europe,SVN
75,42200135,NCT03244956,,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
76,43827149,NCT00060242,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
77,43827150,NCT00060242,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
78,43827151,NCT00060242,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
79,42202852,NCT03226171,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
80,43828292,NCT00061906,,Ohio State University Comrehensive Cancer Center,Columbus,Ohio,43210-1240,United States,North America,USA
81,43828293,NCT00061906,,University of Texas - MD Anderson Cancer Center,Houston,Texas,77030-4009,United States,North America,USA
82,42727183,NCT04009863,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
83,42208879,NCT03182699,,Medical University of Vienna,Vienna,,1090,Austria,Europe,AUT
84,42207157,NCT03194087,Recruiting,Beijing Friendship hospital,Beijing,Beijing,100050,China,East Asia,CHN
85,42207743,NCT03191188,Recruiting,University Dialysis Center of Orange,Orange,California,92868,United States,North America,USA
86,42206442,NCT03199677,Recruiting,"Cancer Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
87,42208880,NCT03182699,,Wiener Dialysezentrum,Vienna,,1220,Austria,Europe,AUT
88,42729447,NCT03866382,Suspended,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
89,42208820,NCT03183752,,Patricia Santos,Rio de Janeiro,,21941913,Brazil,South America,BRA
90,42729456,NCT03866382,Suspended,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
91,42729457,NCT03866382,Suspended,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
92,42729458,NCT03866382,Recruiting,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,85054,United States,North America,USA
93,42729459,NCT03866382,Recruiting,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
94,42729460,NCT03866382,Suspended,University of Arizona Cancer Center-Orange Grove Campus,Tucson,Arizona,85704,United States,North America,USA
95,42729461,NCT03866382,Recruiting,Banner University Medical Center - Tucson,Tucson,Arizona,85719,United States,North America,USA
96,42729462,NCT03866382,Recruiting,University of Arizona Cancer Center-North Campus,Tucson,Arizona,85719,United States,North America,USA
97,42729463,NCT03866382,Suspended,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
98,42729464,NCT03866382,Suspended,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
99,42729465,NCT03866382,Suspended,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
100,42729466,NCT03866382,Suspended,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
101,42729467,NCT03866382,Suspended,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
102,42729468,NCT03866382,Recruiting,Community Cancer Institute,Clovis,California,93611,United States,North America,USA
103,42729469,NCT03866382,Suspended,University Oncology Associates,Clovis,California,93611,United States,North America,USA
104,42729470,NCT03866382,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
105,42729471,NCT03866382,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
106,42729472,NCT03866382,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
107,42729473,NCT03866382,Suspended,Marin Cancer Care Inc,Greenbrae,California,94904,United States,North America,USA
108,42729474,NCT03866382,Recruiting,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
109,42729475,NCT03866382,Recruiting,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
110,42729476,NCT03866382,Suspended,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
111,42729477,NCT03866382,Suspended,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
112,42729478,NCT03866382,Suspended,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
113,42729479,NCT03866382,Suspended,Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
114,42729448,NCT03866382,Suspended,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
115,42729480,NCT03866382,Suspended,Bay Area Tumor Institute,Oakland,California,94609,United States,North America,USA
116,42729449,NCT03866382,Suspended,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
117,42729481,NCT03866382,Suspended,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
118,42729450,NCT03866382,Suspended,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
119,42729482,NCT03866382,Suspended,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
120,42729451,NCT03866382,Suspended,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
121,42729483,NCT03866382,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
122,42729452,NCT03866382,Suspended,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
123,42729484,NCT03866382,Suspended,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
124,42729485,NCT03866382,Suspended,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
125,42729518,NCT03866382,Suspended,Saint Anthony's Health,Alton,Illinois,62002,United States,North America,USA
126,42729453,NCT03866382,Suspended,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
127,42729519,NCT03866382,Suspended,Rush - Copley Medical Center,Aurora,Illinois,60504,United States,North America,USA
128,42729486,NCT03866382,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
129,42729454,NCT03866382,Suspended,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
130,42729487,NCT03866382,Suspended,Mercy Medical Center,Durango,Colorado,81301,United States,North America,USA
131,42729520,NCT03866382,Suspended,Illinois CancerCare-Bloomington,Bloomington,Illinois,61704,United States,North America,USA
132,42729455,NCT03866382,Suspended,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
133,42729521,NCT03866382,Suspended,Loyola Center for Health at Burr Ridge,Burr Ridge,Illinois,60527,United States,North America,USA
134,42729522,NCT03866382,Suspended,Illinois CancerCare-Canton,Canton,Illinois,61520,United States,North America,USA
135,42729488,NCT03866382,Suspended,Southwest Oncology PC,Durango,Colorado,81301,United States,North America,USA
136,42729581,NCT03866382,Suspended,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
137,42729489,NCT03866382,Suspended,Saint Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
138,42729490,NCT03866382,Recruiting,Littleton Adventist Hospital,Littleton,Colorado,80122,United States,North America,USA
139,42729523,NCT03866382,Suspended,Memorial Hospital of Carbondale,Carbondale,Illinois,62902,United States,North America,USA
140,42729582,NCT03866382,Suspended,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
141,42729524,NCT03866382,Suspended,SIH Cancer Institute,Carterville,Illinois,62918,United States,North America,USA
142,42729491,NCT03866382,Suspended,Longmont United Hospital,Longmont,Colorado,80501,United States,North America,USA
143,42729583,NCT03866382,Suspended,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
144,42729492,NCT03866382,Suspended,Rocky Mountain Cancer Centers-Longmont,Longmont,Colorado,80501,United States,North America,USA
145,42729525,NCT03866382,Suspended,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
146,42729584,NCT03866382,Suspended,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
147,42729526,NCT03866382,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
148,42729493,NCT03866382,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
149,42729585,NCT03866382,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
150,42729494,NCT03866382,Suspended,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
151,42729527,NCT03866382,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
152,42729495,NCT03866382,Recruiting,MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
153,42729586,NCT03866382,Suspended,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
154,42729496,NCT03866382,Recruiting,Mount Sinai Comprehensive Cancer Center at Aventura,Aventura,Florida,33180,United States,North America,USA
155,42729528,NCT03866382,Recruiting,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
156,42729529,NCT03866382,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
157,42729587,NCT03866382,Suspended,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
158,42729530,NCT03866382,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
159,42729497,NCT03866382,Recruiting,Holy Cross Hospital,Fort Lauderdale,Florida,33308,United States,North America,USA
160,42729588,NCT03866382,Suspended,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
161,42729498,NCT03866382,"Active, not recruiting",Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
162,42729531,NCT03866382,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
163,42729589,NCT03866382,Suspended,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
164,42729532,NCT03866382,Suspended,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
165,42729499,NCT03866382,Recruiting,Mount Sinai Medical Center,Miami Beach,Florida,33140,United States,North America,USA
166,42729590,NCT03866382,Suspended,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
167,42729500,NCT03866382,Recruiting,Orlando Health Cancer Institute,Orlando,Florida,32806,United States,North America,USA
168,42729533,NCT03866382,Suspended,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
169,42729591,NCT03866382,Suspended,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
170,42729534,NCT03866382,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
171,42729501,NCT03866382,Suspended,Emory University Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
172,42729592,NCT03866382,Suspended,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
173,42729502,NCT03866382,Recruiting,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
174,42729535,NCT03866382,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
175,42729593,NCT03866382,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
176,42729536,NCT03866382,Suspended,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
177,42729503,NCT03866382,Suspended,Emory Saint Joseph's Hospital,Atlanta,Georgia,30342,United States,North America,USA
178,42729504,NCT03866382,Suspended,Emory Johns Creek Hospital,Johns Creek,Georgia,30097,United States,North America,USA
179,42729594,NCT03866382,Suspended,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
180,42729505,NCT03866382,Recruiting,Saint Alphonsus Cancer Care Center-Boise,Boise,Idaho,83706,United States,North America,USA
181,42729537,NCT03866382,Suspended,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
182,42729595,NCT03866382,Suspended,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
183,42729538,NCT03866382,Suspended,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
184,42729506,NCT03866382,Suspended,Saint Luke's Cancer Institute - Boise,Boise,Idaho,83712,United States,North America,USA
185,42729596,NCT03866382,Suspended,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
186,42729507,NCT03866382,Recruiting,Saint Alphonsus Cancer Care Center-Caldwell,Caldwell,Idaho,83605,United States,North America,USA
187,42729597,NCT03866382,Suspended,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
188,42729508,NCT03866382,Recruiting,Kootenai Health - Coeur d'Alene,Coeur d'Alene,Idaho,83814,United States,North America,USA
189,42729539,NCT03866382,Suspended,Loyola Medicine Homer Glen,Homer Glen,Illinois,60491,United States,North America,USA
190,42729540,NCT03866382,Suspended,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
191,42729598,NCT03866382,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
192,42729541,NCT03866382,"Active, not recruiting",Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
193,42729509,NCT03866382,Suspended,Walter Knox Memorial Hospital,Emmett,Idaho,83617,United States,North America,USA
194,42729599,NCT03866382,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
195,42729510,NCT03866382,Suspended,Saint Luke's Cancer Institute - Fruitland,Fruitland,Idaho,83619,United States,North America,USA
196,42729542,NCT03866382,Suspended,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
197,42729600,NCT03866382,Suspended,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
198,42729543,NCT03866382,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
199,42729511,NCT03866382,Suspended,Idaho Urologic Institute-Meridian,Meridian,Idaho,83642,United States,North America,USA
200,42729512,NCT03866382,Suspended,Saint Luke's Cancer Institute - Meridian,Meridian,Idaho,83642,United States,North America,USA
201,42729601,NCT03866382,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
202,42729513,NCT03866382,Recruiting,Saint Alphonsus Medical Center-Nampa,Nampa,Idaho,83686,United States,North America,USA
203,42729544,NCT03866382,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
204,42729602,NCT03866382,Recruiting,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
205,42729545,NCT03866382,Suspended,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
206,42729514,NCT03866382,Suspended,Saint Luke's Cancer Institute - Nampa,Nampa,Idaho,83686,United States,North America,USA
207,42729603,NCT03866382,Recruiting,Ascension Via Christi Hospitals Wichita,Wichita,Kansas,67214,United States,North America,USA
208,42729515,NCT03866382,Recruiting,Kootenai Clinic Cancer Services - Post Falls,Post Falls,Idaho,83854,United States,North America,USA
209,42729546,NCT03866382,Suspended,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
210,42729604,NCT03866382,Recruiting,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
211,42729547,NCT03866382,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
212,42729516,NCT03866382,Recruiting,Kootenai Cancer Clinic,Sandpoint,Idaho,83864,United States,North America,USA
213,42729605,NCT03866382,Suspended,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
214,42729517,NCT03866382,Suspended,Saint Luke's Cancer Institute - Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
215,42729548,NCT03866382,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
216,42729549,NCT03866382,Recruiting,University of Chicago Medicine-Orland Park,Orland Park,Illinois,60462,United States,North America,USA
217,42729606,NCT03866382,Suspended,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
218,42729550,NCT03866382,Suspended,Illinois CancerCare-Ottawa Clinic,Ottawa,Illinois,61350,United States,North America,USA
219,42729642,NCT03866382,Suspended,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
220,42729607,NCT03866382,Suspended,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
221,42729643,NCT03866382,Recruiting,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
222,42729551,NCT03866382,Suspended,Illinois CancerCare-Pekin,Pekin,Illinois,61554,United States,North America,USA
223,42729608,NCT03866382,Suspended,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
224,42729552,NCT03866382,Suspended,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
225,42729644,NCT03866382,Recruiting,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
226,42729609,NCT03866382,Suspended,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
227,42729645,NCT03866382,Recruiting,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
228,42729553,NCT03866382,Suspended,Methodist Medical Center of Illinois,Peoria,Illinois,61636,United States,North America,USA
229,42729646,NCT03866382,Recruiting,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
230,42729610,NCT03866382,Recruiting,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
231,42729647,NCT03866382,Recruiting,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
232,42729554,NCT03866382,Suspended,Illinois CancerCare-Peru,Peru,Illinois,61354,United States,North America,USA
233,42729611,NCT03866382,Suspended,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
234,42729555,NCT03866382,Suspended,Valley Radiation Oncology,Peru,Illinois,61354,United States,North America,USA
235,42729648,NCT03866382,Recruiting,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
236,42729612,NCT03866382,Suspended,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
237,42729649,NCT03866382,Recruiting,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
238,42729556,NCT03866382,Suspended,Illinois CancerCare-Princeton,Princeton,Illinois,61356,United States,North America,USA
239,42729613,NCT03866382,Suspended,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
240,42729557,NCT03866382,Recruiting,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
