,PMID,Other_terms
7873,34684053,creatine kinase
7873,34684053,graves’ disease
7873,34684053,methimazole
7873,34684053,myopathy cois
7875,32741892,graves' disease
7875,32741892,hyperthyroidism
7875,32741892,resting energy expenditure
7875,32741892,resting metabolic rate cois
7881,32472423,*autoantibodies
7881,32472423,*graves’ disease
7881,32472423,*graves’ orbithopathy
7881,32472423,*tsh receptor
7881,32472423,*thyroid
7881,32472423,"*thyroid cancer cois a developer of medical diagnostics including kits for measuring tsh receptor antibodies. j.f., j.s. and b.r.s. are directors of av7 limited. av7 limited has no other competing interests to declare. k1-70 is currently in use as part of a phase i, single ascending intramuscular or single intravenous dose, safety, tolerability, pharmacokinetic and pharmacodynamic study in subjects with graves’ disease (iras id 199697, eudract number 2014-003815-12)."
7882,34130982,diabetes
7882,34130982,endocrinology
7882,34130982,thyroid disease
7882,34130982,thyrotoxicosis cois
7885,34037961,*antiphospholipid antibodies
7885,34037961,*apolipoproteins
7885,34037961,*autoimmune thyroid diseases
7885,34037961,*graves’ orbitopathy
7885,34037961,*interleukine 6
7889,34202024,graves’ ophthalmopathy
7889,34202024,curcumin
7889,34202024,orbital fibrosis
7889,34202024,thyroid eye disease cois
7890,33844165,ablation
7890,33844165,autoimmunity
7890,33844165,graves’ disease
7890,33844165,graves’ orbitopathy
7890,33844165,radioiodine
7890,33844165,thyroid cois
7891,33484567,*graves’ orbitopathy
7891,33484567,*genetics
7891,33484567,*thyroid eye disease
7892,33246456,case report
7892,33246456,hashimoto’s disease
7892,33246456,hashimoto’s thyroiditis
7892,33246456,ophtalmopathy
7892,33246456,orbitopathy cois
7893,32112702,graves’ disease
7893,32112702,adrenal crisis
7893,32112702,autoimmune polyglandular syndrome type ii
7895,34248849,*graves’ disease
7895,34248849,*children
7895,34248849,*environmental substances
7895,34248849,*metabolomics
7895,34248849,*single-nucleotide polymorphisms cois commercial or financial relationships that could be construed as a potential conflict of interest.
7896,32405700,anti-cd20 antibody
7896,32405700,basedow’s disease
7896,32405700,clinical activity score (cas)
7896,32405700,graves’ orbitopathy
7896,32405700,rituximab
7898,34616359,*graves’ disease (gd)
7898,34616359,*rna methyltransferase
7898,34616359,*rna modification
7898,34616359,*methyltransferase like 3 (mettl3)
7898,34616359,*suppressor of cytokine signaling (socs) cois commercial or financial relationships that could be construed as a potential conflict of interest.
7899,33514849,*cd4+ cytotoxic t lymphocytes
7899,33514849,*graves’ orbitopathy
7899,33514849,*single-cell rna sequencing cois
7900,32991886,*fibroblasts
7900,32991886,*orbit
7900,32991886,*polysaccharides
7900,32991886,*prunella vulgaris
7900,32991886,*thyroid-associated ophthalmopathy
7901,32564766,graves' disease
7901,32564766,yersinia enterocolitica
7901,32564766,autoimmune thyroid diseases
7901,32564766,hashimoto's thyroiditis
7901,32564766,meta-analysis
7901,32564766,thyroid dysfunction
7902,32340849,cas
7902,32340849,graves orbitopathy
7902,32340849,graves’ disease
7902,32340849,maladie de basedow
7902,32340849,orbitopathie basedowienne
7902,32340849,anticorps aux récepteurs d’hormone thyréostimulante
7902,32340849,hyperthyroidism
7902,32340849,hyperthyroïdie
7902,32340849,thyroid-stimulating hormone receptor antibodies
7902,32340849,tocilizumab
7903,32293702,graves’ disease
7903,32293702,graves’ orbitopathy
7903,32293702,tsh-receptor antibodies
7903,32293702,radioiodine
7903,32293702,thyroidectomy
7905,34130234,graves’ ophthalmopathy
7905,34130234,lacrimal gland
7905,34130234,magnetic resonance imaging
7905,34130234,t1 mapping
7905,34130234,t2 mapping
7908,34328251,*graves disease
7908,34328251,*hiv
7908,34328251,*immune reconstitution inflammatory syndrome
7908,34328251,*radioactive iodine treatment
7909,33746907,*clinical activity score
7909,33746907,*disease severity
7909,33746907,*ethnically diverse
7909,33746907,*immunosuppression
7909,33746907,*polyautoimmunity
7909,33746907,*psoriasis
7909,33746907,*rheumatoid arthritis
7909,33746907,*thyroid eye disease cois commercial or financial relationships that could be construed as a potential conflict of interest.
7910,33658982,*dna methylation
7910,33658982,*epigenetics
7910,33658982,*graves’ ophthalmopathy
7910,33658982,*orbital fibroblast
7910,33658982,*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
7911,33560351,*3-hydroxy-3-methylglutaryl-coenzyme reductase inhibitors
7911,33560351,*graves disease
7911,33560351,*graves orbitopathy
7911,33560351,*statins
7912,31927748,cytokines
7912,31927748,ocular surface
7912,31927748,tear
7912,31927748,thyroid eye disease
7913,32767605,graves disease
7913,32767605,free region of interest
7913,32767605,shear wave elastography
7913,32767605,ultrasound
7914,32107993,*graves disease
7914,32107993,*technetium (99mtc) pertechnetate thyroid scintigraphy
7914,32107993,*autoimmune disorder
7914,32107993,*color doppler ultrasonography
7914,32107993,*thyroid hormones
7914,32107993,*thyrotropin
7915,34358537,*drug intervention
7915,34358537,*graves’ disease
7915,34358537,*hashimoto’s thyroiditis
7915,34358537,*mathematical model
7915,34358537,*thyroid hormone regulation cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
7916,33786753,exophthalmos
7916,33786753,figuration and abstraction
7916,33786753,graves’orbitopathy
7916,33786753,natalie frank
7916,33786753,post-modern american art
7918,34281356,*autoimmune
7918,34281356,*comorbidities
7918,34281356,*thyroid
7919,33663404,*amiodarone
7919,33663404,*dilated thyrotoxic cardiomyopathy
7919,33663404,*heart failure
7919,33663404,*multifocal atrial tachycardia
7919,33663404,*thyroid storm cois
7923,34025584,*graves disease
7923,34025584,*graves ophthalmopathy
7923,34025584,*graves orbitopathy
7923,34025584,*optic neuropathy
7923,34025584,*thyroid eye disease
7923,34025584,*thyroid-associated ophthalmopathy cois thyroid eye disease amsterdam declaration implementation group). the remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
7924,32507887,*graves disease
7924,32507887,*epidemiology
7924,32507887,*hyperthyroidism
7924,32507887,*ulcerative colitis
7925,32315207,*graves’ disease
7925,32315207,*hyperthyroidism
7925,32315207,*antithyroid drugs
7925,32315207,*cardiovascular disease
7925,32315207,*mortality
7925,32315207,*pregnancy
7925,32315207,*radioactive iodine
7925,32315207,*thyroidectomy
7926,33941979,"carbimazole, graves's disease, hyperthyroidism, methimazole, prophylthiouracil,  thiomazole, thyrotoxicosis."
7929,33187482,child health
7929,33187482,iodine
7929,33187482,iodine deficiency
7929,33187482,iodine supplementation
7929,33187482,maternal health
7929,33187482,nutrition
7929,33187482,pregnancy
7929,33187482,psychomotor development
7929,33187482,public health intervention cois
7930,32949299,bovine pericardium
7930,32949299,strabismus surgery
7930,32949299,tendon elongation
7930,32949299,tutopatch® cois
7931,32771076,dexamethasone administration
7931,32771076,hypokalemia
7931,32771076,steroid-induced
7931,32771076,thyrotoxic periodic paralysis
7933,32060570,chronic sinusitis
7933,32060570,eosinophilic angiocentric fibrosis
7933,32060570,igg4-related disease
7933,32060570,immunoglobulin g
7933,32060570,orbit
7934,33711978,ocular duction
7934,33711978,orbital decompression
7934,33711978,strabismus
7934,33711978,thyroid eye disease cois
7935,34465342,biomarker
7935,34465342,hashimoto’s thyroiditis
7935,34465342,lymph node metastasis
7935,34465342,nodular goiter
7935,34465342,pd-1
7935,34465342,papillary thyroid carcinoma cois manuscript is approved by all authors for publication.
7937,33716970,*t2 relaxation time
7937,33716970,*extraocular muscle
7937,33716970,*intravenous methylprednisolone pulse
7937,33716970,*thyroid associated ophthalmopathy
7937,33716970,*treatment response cois commercial or financial relationships that could be construed as a potential conflict of interest.
7939,34144042,autoimmunity
7939,34144042,graves’ disease
7939,34144042,trab
7939,34144042,tsi
7939,34144042,thyroid stimulating hormone receptor autoantibodies
7939,34144042,thyroid stimulating immunoglobulin
7941,32146747,blood flow velocity
7941,32146747,graves disease
7941,32146747,"thyroiditis, autoimmune"
7941,32146747,thyrotoxicosis
7943,33511522,*full-field electroretinography
7943,33511522,*isolated-check visual evoked potential
7943,33511522,*pattern visual evoked potential
7943,33511522,*thyroid-associated ophthalmopathy
7947,34232313,*akt1
7947,34232313,*egfr/pi3k/akt signaling
7947,34232313,*lncrna lpal2
7947,34232313,*mir-1287-5p
7947,34232313,*orbital fibroblast activation
7947,34232313,*thyroid eye disease
7948,33198476,"anaesthesia, thyroid eye disease, thyroid-associated orbitopathy, graves'  ophthalmopathy"
7949,32744317,*cluster of differentiation 74
7949,32744317,*graves disease
7949,32744317,*graves ophthalmopathy
7949,32744317,*immunology & inflammation
7949,32744317,*molecular bases of health & disease
7949,32744317,*subject areas: endocrinology
7949,32744317,*single nucleotide polymorphisms cois manuscript.
7951,33613444,*graves’ ophthalmopathy
7951,33613444,*hub gene
7951,33613444,*lacrimal gland
7951,33613444,*microarray data
7951,33613444,*protein processing in endoplasmic reticulum cois remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
7952,33576183,graves’ orbitopathy
7952,33576183,deviation correction
7952,33576183,dose-effect
7952,33576183,success rates
7952,33576183,superior rectus recession
7953,33343507,*hashimoto autoimmune thyroiditis
7953,33343507,*autoimmunity
7953,33343507,*cancer
7953,33343507,*gut microbiota
7953,33343507,*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
7954,33130479,down syndrome
7954,33130479,graves' disease
7954,33130479,moyamoya disease
7954,33130479,quasi-moyamoya
7954,33130479,thyrotoxicosis
7954,33130479,trisomy 21 cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
7955,33000387,block and replace treatment
7955,33000387,hyperthyroidism
7955,33000387,titration regimen
7956,34243871,extraocular muscles
7956,34243871,graves disease
7956,34243871,graves eye disease (ged)
7956,34243871,lacrimal gland
7959,34102155,*graves ophthalmopathy
7959,34102155,*coefficient variation of cell area
7959,34102155,*corneal endothelium
7959,34102155,*diagnostic capacity
7959,34102155,*disease activity
7961,32684074,go treatment
7961,32684074,graves ophthalmopathy treatment
7961,32684074,ted treatment
7961,32684074,thyroid eye disease treatment
7961,32684074,teprotumumab
7962,32133893,*antithyroid
7962,32133893,*graves’ disease
7962,32133893,*carbimazole
7962,32133893,*methimazole
7962,32133893,*pediatric
7962,32133893,*propylthiouracil
7963,34235979,*graves' ophthalmopathy
7963,34235979,*extracellular matrix
7963,34235979,*histone deacetylases
7963,34235979,*orbital fibroblasts
7963,34235979,*platelet-derived growth factor-bb
7964,32739299,*cardiac arrest
7964,32739299,*coronary artery spasm
7964,32739299,*iodine contrast
7964,32739299,*thyrotoxicosis
7966,33468490,*optic nerve
7966,33468490,*orbit cois
7967,32562184,*graves’ disease
7967,32562184,*thyroid-stimulating immunoglobulin
7967,32562184,*thyroid-stimulating hormone receptor autoantibody
7968,32300961,count ivan viii drašković
7968,32300961,graves’ disease
7968,32300961,iodine
7968,32300961,orbitopathy
7968,32300961,spontaneous remission
7968,32300961,tobacco
7970,34855075,mir-155
7970,34855075,microrna
7970,34855075,rennin—angiotensin—aldosterone system
7970,34855075,thyrotoxic heart disease
7972,32666762,thyroid autoimmunity
7972,32666762,vitamin d
7972,32666762,vitamin d supplementation
7973,32858059,autoimmunity
7973,32858059,brahms
7973,32858059,biotin
7973,32858059,graves’ disease
7973,32858059,roche cobas
7973,32858059,trace
7973,32858059,trab
7973,32858059,tsh-receptor antibody
7973,32858059,thermo scientific kryptor
7973,32858059,thyroid stimulating antibody
7974,32134013,*channelopathies
7974,32134013,*tpp
7974,32134013,*hypokalaemia
7974,32134013,*paralysis
7974,32134013,*periodic palsy
7974,32134013,*thyroid hormones
7974,32134013,*thyrotoxicosis cois
7975,33349844,*maternal thyroid function
7975,33349844,*pregnancy
7975,33349844,*thyroid in pregnancy
7976,32693696,thyroid-associated ophthalmopathy
7976,32693696,dose response
7976,32693696,strabismus surgery
7976,32693696,torsion
7977,32249902,*graves’ orbitopathy
7977,32249902,*adipogenesis
7977,32249902,*autophagy
7977,32249902,*chloroquine
7977,32249902,*hydroxychloroquine
7977,32249902,*orbital fibroblasts
7979,31865369,*graves hyperthyroidism
7979,31865369,*tsh-r blocking antibodies
7979,31865369,*tsh-r stimulating antibodies
7979,31865369,*dilution analysis
7979,31865369,*prospective trial
7980,31756165,graves’ disease (gd)
7980,31756165,autoimmune polyglandular syndrome type 3 variant (aps3v)
7980,31756165,autoimmune thyroid disease (aitd)
7980,31756165,rheumatoid arthritis (ra)
7980,31756165,type 1 diabetes mellitus (t1d)
7980,31756165,type 2 diabetes mellitus (t2d)
7981,32804020,chronic sinus
7981,32804020,neck abscess
7981,32804020,polyglactin 910
7981,32804020,post thyroidectomy
7981,32804020,retained suture
7982,33880967,*adpla
7982,33880967,*rna interference
7982,33880967,*tao
7982,33880967,*adipocytes
7982,33880967,"*microneedles cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
7984,32176314,*cd34
7984,32176314,*cd68
7984,32176314,*fgf-b
7984,32176314,*foxp-3
7984,32176314,*graves’ orbitopathy
7984,32176314,*igf-1r
7984,32176314,*ihc
7984,32176314,*ppar-g
7984,32176314,*tgf-b
7984,32176314,*autoimmunity
7984,32176314,*tissue remodeling
7986,31952487,dysthyroid optic neuropathy
7986,31952487,graves’ orbitopathy
7986,31952487,japanese
7986,31952487,orbital decompression
7986,31952487,visual outcome cois
7987,33972303,endocrinology
7987,33972303,neurology (drugs and medicines)
7987,33972303,ophthalmology
7987,33972303,thyroid disease cois
7990,33050937,graves’ disease
7990,33050937,papillary thyroid carcinoma
7990,33050937,prognosis
7990,33050937,recurrence cois
7992,32874077,cascade testing
7992,32874077,thyroid dysfunction
7992,32874077,thyroid stimulating hormone
7993,32321476,extraocular muscles
7993,32321476,histopathology
7993,32321476,ocular myasthenia gravis
