,PMID,Other_terms
11008,28432675,thyroid
11009,28432675,thyroidectomy
11010,28432675,transoral thyroidectomy
11013,28684081,adherence to diet
11014,28684081,attitude towards diet
11015,28684081,body mass index
11016,28684081,meal plan
11017,28684081,type 2 diabetes mellitus
11018,28034775,*intra-operative neuro-monitoring
11019,28034775,*re-operation
11020,28034775,*recurrent laryngeal nerve palsy
11021,28034775,*thyroid cancer
11022,28034775,*thyroidectomy
11023,28238190,*pentraxin 3
11024,28238190,*resveratrol
11025,28238190,*total antioxidant status
11026,28238190,*type 2 diabetes mellitus
11027,27071746,all-cause mortality
11028,27071746,cardiovascular mortality
11029,27071746,cardiovascular risk
11030,27071746,mediterranean diet
11031,28982849,*thyroid
11032,28982849,*immunohistochemistry
11033,28982849,*lymph node metastasis
11034,28982849,*papillary thyroid carcinoma
11035,28982849,*sphingosine kinase 1
11036,28791817,binder syndrome
11037,28791817,bone graft
11038,28791817,cartilage graft
11039,28791817,maxillary underdevelopment
11040,28791817,resorption
11041,26932954,*4d ct
11042,26932954,*parathyroid adenoma
11043,26932954,*parathyroid hyperplasia
11044,26932954,*sestamibi scintigraphy
11045,26246426,hypothyroidism
11046,26246426,end-stage renal disease
11047,26246426,hemodialysis
11048,26246426,thyroid nodule
11049,28626131,congenital hypothyroidism
11050,28626131,duoxa2
11051,28626131,genetics
11052,28626131,mutation
11053,28626131,newborn screening
11054,28387647,thyroid nodule
11055,28387647,frozen section fine-needle aspiration biopsy.
11056,28387647,papillary carcinoma
11057,28387647,thyroidectomy
11058,28250870,*congenital hypothyroidism
11059,28250870,*growth retardation
11060,28250870,*mental retardation cois
11061,27488391,breast and endometrial cancer
11062,27488391,cowden syndrome
11063,27488391,multiple meningiomas
11064,27488391,pten hamartoma
11065,27488391,radiology
11066,26786663,tc99m sestamibi scintigraphy
11067,26786663,primary hyperparathyroidism
11068,26786663,thyroid disorder
11069,26786663,thyroid pathology
11070,26786663,ultrasonography
11072,28703115,completion lymphadenectomy
11073,28703115,tall-cell variant
11074,28703115,thyroid carcinoma
11075,26780986,hypocalcemia
11076,26780986,hypoparathyroidism
11077,26780986,parathyroid hormone
11078,26780986,thyroidectomy
11079,26780986,vitamin d
11080,26711165,assays
11081,26711165,biomarker
11082,26711165,differentiated thyroid cancers
11083,26711165,thyroglobulin
11088,29059259,*bone metabolism markers
11089,29059259,*hyperthyroidism
11090,29059259,*sclerostin
11092,28109483,global health
11093,28109483,haiti
11094,28109483,head and neck surgery
11095,28109483,otolaryngology
11096,27744598,99mtc-mibi
11097,27744598,autonomously functioning thyroid nodules
11098,27744598,parathyroid carcinoma
11099,27744598,parathyroid scintigraphy
11103,28604619,cancer
11104,28604619,flavonoid
11105,28604619,invasiveness
11106,28604619,iodide uptake
11107,28604619,phytochemical
11108,28604619,proliferation
11109,28604619,radioiodine therapy
11110,28604619,sodium iodide symporter (nis)
11111,28604619,thyroid cois
11112,26983701,dicer-1
11113,26983701,pleuropulmonary blastoma
11114,26983701,sertoli-leydig cell tumor
11115,26983701,thyroid carcinoma
11116,26983701,familial neoplasia
11118,28506409,bethesda classification
11119,28506409,guidelines
11120,28506409,lobectomy
11121,28506409,thyroid
11122,28506409,thyroid carcinoma
11123,28506409,thyroidectomy
11124,27639841,abtpo
11125,27639841,autoimmune thyroid diseases
11126,27639841,autoimmune thyroiditis
11127,27639841,hypothyroidism
11128,27639841,organ specific autoimmune diseases
11129,27639841,systemic rheumatological disorders
11131,28189449,hyperthyroidism
11132,28189449,lymphadenectomy
11133,28189449,pediatric thyroidectomy
11134,28189449,total thyroidectomy
11135,28189449,transient hypocalcemia
11136,27208531,computer-aided diagnosis
11137,27208531,medical imaging
11138,27208531,morphometry
11142,27809694,*us elastography
11143,27809694,*fibronectin-1
11144,27809694,*fibrosis
11145,27809694,*galectin-3
11146,27809694,*indeterminate cytology
11147,27809694,*thyroid nodules
11148,27833458,*epidemiology
11149,27833458,*monitoring
11150,27833458,*prevalence trend
11151,27833458,*thyroid disorders
11152,27288566,elderly
11153,27288566,harmonic
11154,27288566,ligasure
11155,27288566,thyroidectomy
11156,27288566,vessel sealing
11159,26838584,growth hormone deficiency
11160,26838584,hypothyroidism
11161,26838584,pituitary hyperplasia
11163,28025932,*global health
11164,28025932,*humanitarian
11165,28025932,*quality of life
11166,28025932,*resource limited
11167,28025932,*thyroid
11168,28025932,*thyroidectomy
11170,28039060,*calcium prophylaxis
11171,28039060,*hypocalcemia
11172,28039060,*oral calcium
11173,28039060,*parathyroid hormone
11174,28039060,*thyroidectomy
11179,28870235,barley young leaf
11180,28870235,chronic lymphocytic thyroiditis
11181,28870235,hypothyroidism
11182,28870235,isoflavones
11183,28870235,soybean
11184,28870235,thin-layer chromatography
11185,28870235,kale cois from the patient for publication of this case report and any accompanying images. a copy of the written consent is available for review by the editor-in-chief of this journal. competing interests: the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.
11186,28222777,*dicer1 mutations
11187,28222777,*dicer1 syndrome
11188,26970173,*27 kd heat-shock protein
11189,26970173,*antioxidants
11190,26970173,*oxidants
11191,26970173,*thyroid tumors
11192,26370671,diagnostic
11193,26370671,foxe1
11194,26370671,follicular thyroid lesion
11195,26370671,pax8
11196,26370671,ttf-1
11197,26370671,thyroid nodules
11199,26796150,24-h urine
11200,26796150,adults
11201,26796150,benin
11202,26796150,icp-ms
11203,26796150,iodine
11204,26289771,dicer1
11205,26289771,mirna
11206,26289771,ovarian cancer
11207,26289771,sarcoma
11208,26289771,sertoli-leydig cell tumor cois interest to disclose.
11210,28964290,hearing loss
11211,28964290,slc26a4
11212,28964290,whole exome sequencing cois to report.
11217,26795600,cerebral cavernous malformation (ccm)
11218,26795600,cerebrovascular disease
11219,26795600,cytochrome p450 (cyp)
11220,26795600,disease severity
11221,26795600,familial cerebral cavernous malformation type 1
11222,26795600,free radicals
11223,26795600,genetic markers set association study
11224,26795600,inter-individual variability in disease susceptibility and outcome
11225,26795600,intracerebral hemorrhage
11226,26795600,krit1/ccm1
11227,26795600,matrix metalloproteinase (mmp)
11228,26795600,oxidative stress
11229,26795600,reactive oxygen species (ros)
11230,26795600,vascular brain lesions
12845,20463839,complications
12846,20463839,retrosternal goitre
12847,20463839,sternotomy
12848,20463839,surgical treatment
12849,20463839,thyroid
12970,19270831,graves' disease
12971,19270831,hantaan virus
12972,19270831,hemorrhagic fever with renal syndrome
13246,19759882,biometry
13247,19759882,eye abnormalities
13248,19759882,graves’
13249,19759882,graves’ disease
13250,19759882,ophthalmopathy
13251,19759882,photography
13330,19568361,drug-induced hypersensitivity
13331,19568361,graves' disease
13332,19568361,hyperthyroidism
13333,19568361,iodine therapy
13334,19568361,vogt-koyanagi-harada disease
13416,19547630,graves’ disease
13417,19547630,endocrine orbitopathy
13418,19547630,impaired earning capacity
13419,19547630,occupational disability
13420,19547630,quality of life
13882,20463832,stem cells
13883,20463832,thyroid
13884,20463832,thyroid cancer
13885,20463832,tissue repair
14076,19606248,calcitonin
14077,19606248,false-positive test
14078,19606248,ret mutation
14079,19606248,total thyroidectomy
14090,32548696,compression symptoms
14091,32548696,fine needle aspiration cytology
14092,32548696,operative indications
14093,32548696,thyroid gland
14094,32548696,thyroid imaging reporting and data system
14095,32780357,goiter
14096,32780357,goiters
14097,32780357,intrathoracic goiter
14098,32780357,intrathoracic
14099,32780357,substernal
14101,33445947,retrosternal goiter – sternotomy – thoracotomy − thyroid gland disease − vocal  cord paresis
14102,34941205,retrosternal goiter
14103,34941205,simultaneous surgery
14104,34941205,sternotomy
14105,32929476,*graves disease
14106,32929476,*tsh receptor antibodies
14107,32929476,*antithyroid drugs
14108,32929476,*diagnosis
14109,32929476,*management
14110,32929476,*radioactive iodine
14111,32929476,*thyroidectomy
14112,32929476,*treatment
14114,34151940,american medicine
14115,34151940,benjamin smith barton
14116,34151940,goiter
14117,34151940,medical geography
14118,33069387,*enfermedad de graves-basedow
14119,33069387,*glucocorticoides
14120,33069387,*glucocorticoids
14121,33069387,*graves-basedow disease
14122,33069387,*graves’ ophthalmopathy
14123,33069387,*inflamación orbitaria
14124,33069387,*orbitopathy
14125,33069387,*orbitopatía
14126,33069387,*rituximab
14127,33069387,*teprotumumab
14128,33069387,*tocilizumab
14129,33835415,art and medicine
14130,33835415,epifania benintendi
14131,33835415,florence
14132,33835415,nodal goitre
14134,34288592,aspiration cytology
14135,34288592,dyshormonogenetic goiter
14136,34288592,thyroid
14137,33895978,dante alighieri
14138,33895978,goiter
14139,33895978,history
14140,33895978,middle ages
14146,32059832,*cxcl10
14147,32059832,*cxcr3
14148,32059832,*graves' disease
14149,32059832,*graves' ophthalmopathy
14150,32059832,*th1 immune response
14151,32059832,*teprotumumab cois
14153,33878810,*congenital hypothyroidism
14154,33878810,*literacy
14155,33878810,*cognitive dysfunction
14156,33878810,*indigenous population
14157,33878810,*prenatal care
14158,33878810,*chronic malnutrition
14159,33878810,*social vulnerability cois
14160,32472406,art
14161,32472406,drawing
14162,32472406,endemic
14163,32472406,endocrinology
14164,32472406,goiter
14165,33995810,goiter
14166,33995810,follicular carcinoma
14167,33995810,lymphoma
14168,33995810,malignancy
14169,33995810,papillary carcinoma cois
14170,32970371,rose
14171,32970371,us-fna
14172,32970371,amyloid
14173,32970371,amyloid goiter
14174,32970371,interventional pathologist
14175,34149612,*graves’ disease
14176,34149612,*autoimmune
14177,34149612,*goiter
14178,34149612,*growth factor
14179,34149612,*hormone
14180,34149612,*ophthalmopathy
14181,34149612,*thyroid cois autoimmune disease and consultancy for horizon therapeutics consultant immunovant.
14184,33507686,diet
14185,33507686,goiter
14186,33507686,helicobacter pylori
14187,33507686,gastric carcinoma
14188,33507686,stature
14189,33396042,endemic goiter
14190,33396042,hypo-and hyperthyroidism
14191,33396042,iodine nutrition
14192,33396042,thiocyanate
14193,33396042,thyroid echogenicity/cytomorphology
14196,33607721,cardiovascular diseases
14197,33607721,methylarginines
14198,33607721,multinodular goiter
14199,33607721,thyroid
14200,32500695,hypoparathyroidism
14201,32500695,laryngeal paresis
14202,32500695,polidocanol
14203,32500695,recurrent nodular goiter
14204,32500695,sclerotherapy
14206,32107168,*graves’ disease
14207,32107168,*th1 chemokines
14208,32107168,*epidemiology
14209,32107168,*hepatitis c virus
14210,32107168,*risk factors
14211,32107168,*viruses cois
14212,32893229,cardiopulmonary arrest
14213,32893229,intrathoracic goiter
14214,32893229,phrenic nerve paralysis cois
14215,33409915,multinodular goiter
14216,33409915,thyroid adenoma
14217,33409915,thyroid cancer
14218,33409915,trace elements
14219,34245984,goiter
14220,34245984,risk factors
14221,34245984,trace elements
14222,34707013,maximum density of ct
14223,34707013,nodular goiter
14224,34707013,parathyroid lesions
14225,34707013,single-photon emission computed tomography/computed tomography
14227,33574798,*graves’ hyperthyroidism
14228,33574798,*graves’ orbitopathy
14229,33574798,*oxidative stress
14230,33574798,*reactive oxygen species
14231,33574798,*selenium
14232,33574798,*selenocysteine
14233,33574798,*selenoproteins cois commercial or financial relationships that could be construed as a potential conflict of interest.
14234,32493403,antithyroid drug
14235,32493403,block-replace therapy
14236,32493403,case report
14237,32493403,fetal goiter
14238,32493403,perinatal management
14239,32493403,triiodothyronine-predominant graves’ disease cois
14241,33804853,goiter
14242,33804853,sternotomy
14243,33804853,thyroidectomy cois
14245,33396135,association
14246,33396135,case-control study
14247,33396135,mineral elements
14248,33396135,thyroid function
14249,33396135,thyroid tumor and goiter
14250,34628753,acupoint indications
14251,34628753,acupoints at the upper arms
14252,34628753,goiter
14253,34628753,scrofula
14254,34628753,specific effect
14257,32078117,*congenital hypothyroidism
14258,32078117,*gene mutation
14259,32078117,*tpo deficiency
14260,32078117,*thyroid dyshormonogenesis
14261,31907822,endemic
14262,31907822,goiter
14263,31907822,iconography
14264,31907822,surgery
14265,32474859,b-cell lymphoma
14266,32474859,hashimoto’s thyroiditis
14267,32474859,core needle biopsy
14268,32474859,fine needle aspiration cytology
14269,32474859,primary thyroid lymphoma
14271,32824922,*nf-e2-related factor 2
14272,32824922,*goiter
14273,32824922,*micrornas
14274,32824922,*thyroid neoplasms
14275,32824922,*vascular endothelial growth factor a cois commercial or financial relationships that could be construed as a potential conflict of interest.
14276,34244226,endocrine
14277,34244226,instrumentation
14278,34244226,radioactive iodine therapy
14279,34244226,radioactive iodine uptake
14280,34244226,radionuclide therapy
14281,34244226,substernal goiter
14284,33468112,*excessive iodine
14285,33468112,*goiter
14286,33468112,*iodization
14287,33468112,*school children
14288,33468112,*southern ethiopia cois
14289,31994506,aortic window
14290,31994506,ectopia
14291,31994506,hyperparathyroidism
14292,31994506,parathyroid adenoma
14293,31994506,thoracoscopy
14294,34167409,*intrathoracic goiter
14295,34167409,*ablation technique
14296,34167409,*ultrasound
14297,33579801,*diffuse and nodular goiter
14298,33579801,*lab tests for benign thyroid disorders
14299,33579801,*primary autoimmune hypothyroidism
14300,33579801,*radionuclide imaging
14301,33579801,"*subacute, destructive thyroiditis"
14302,33579801,*ultrasound imaging
14307,32341696,children
14308,32341696,dental pathology
14309,32341696,diffuse nontoxic goiter
14310,32341696,local protective mechanisms
14313,33837650,*anatomy
14314,33837650,*development
14315,33837650,*embryology
14316,33837650,*retrosternal goiter
14317,33837650,*thyroidectomy
14324,33310200,nodular goiter
14325,33310200,papillary thyroid carcinoma
14326,33310200,polycyclic aromatic hydrocarbon
14327,33310200,risk assessment cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
14328,32320467,*15 mci
14329,32320467,*fixed activity
14330,32320467,*hyperthyroidism
14331,32320467,*radioiodine
14332,32320467,*toxic multinodular goiter
14333,32320467,*volume reduction
14335,33980774,graves disease
14336,33980774,hyperthyroidism
14337,33980774,large goiter
14338,33980774,radioiodine therapy
14342,34220711,*congenital hypothyroidism
14343,34220711,*fetal goiter
14344,34220711,*growth
14345,34220711,*mutations
14346,34220711,*neuropsychological evaluation
14347,34220711,*thyroid peroxidase cois commercial or financial relationships that could be construed as a potential conflict of interest.
14348,33878943,retrosternal goiter
14349,33878943,acromegaly
14350,33878943,airway management
14351,33878943,anesthesia
14352,33878943,case report
14353,33878943,multidisciplinary strategy
14354,33878943,tracheal compression cois conflict of interest.
14356,33391188,*graves’ disease
14357,33391188,*asymmetry
14358,33391188,*exophthalmos
14359,33391188,*hyperthyroidism
14360,33391188,*unilateral cois commercial or financial relationships that could be construed as a potential conflict of interest.
14362,32812038,*15 mci
14363,32812038,*fixed activity
14364,32812038,*hyperthyroidism
14365,32812038,*radioiodine
14366,32812038,*toxic multinodular goiter
14367,32812038,*volume reduction
14369,33252592,*grave’s disease
14370,33252592,*trab
14371,33252592,*ft3:ft4 ratio
14373,31984866,*graves' disease
14374,31984866,*dementia
14375,31984866,*epidemiology
14376,31984866,*hyperthyroidism
14377,31984866,*toxic nodular goiter
14380,32633627,*anaplastic thyroid cancer
14381,32633627,*gene mutation
14382,32633627,*thyroglobulin
14383,32633627,*thyroid dyshormonogenesis
14385,31950881,*graves' disease
14386,31950881,*chronic lymphocytic thyroiditis
14387,31950881,*incidental thyroid microcarcinomas
14388,31950881,*multinodular goiter
14389,31950881,*papillary thyroid cancer
14390,31950881,*papillary thyroid microcarcinomas
14391,32495658,thyroid surgery
14392,32495658,anesthesia
14393,32495658,gastrointestinal intubation
14394,32495658,goiter
14395,32495658,intratracheal intubation
14396,32495658,nasogastric tube
14400,34195868,hypocalcemia
14401,34195868,hypoparathyroidism
14402,34195868,indocyanine green (icg)
14403,34195868,near-infrared autofluorescence (nir-af)
14404,34195868,near-infrared fluorescence imaging (nifi)
14405,34195868,parathyroid glands (pgs)
14406,34195868,thyroid surgery
14407,34195868,total thyroidectomy
14412,33619720,graves’ disease
14413,33619720,coronary artery spasm
14414,33619720,myocardial infarction
14415,33619720,thyrotoxicosis
14416,33735381,*graves orbitopathy
14417,33735381,*cholesterol
14418,33735381,*statins
14419,33655885,graves' orbitopathy
14420,33655885,graves’ disease
14421,33655885,graves’ ophthalmopathy
14422,33655885,thyroid diseases
14423,32749654,graves’ orbitopathy
14424,32749654,pathogenesis
14425,32749654,thyrotropin receptor
14426,32749654,thyrotropin receptor antibodies cois
14427,32729049,compressive optic neuropathy
14428,32729049,dysthyroid optic neuropathy
14429,32729049,graves orbitopathy
14430,32729049,orbital decompression
14431,32729049,stretch optic neuropathy
14432,32729049,thyroid eye disease
14434,32826306,*oesophageal varices cois
14435,34112358,biomarkers
14436,34112358,dietary reference values
14437,34112358,estimated average requirement cut-point method
14438,34112358,goiter
14439,34112358,goitrogens
14440,34112358,iodine
14441,34112358,iodine deficiency disorders
14442,34112358,"thyroid hormones, salt iodization"
14443,34112358,urinary iodine concentration
14445,34867996,*graves’ disease
14446,34867996,*hashimoto’s thyroiditis
14447,34867996,*autoimmune thyroid diseases (aitd)
14448,34867996,*exosomes
14449,34867996,*immune regulation cois commercial or financial relationships that could be construed as a potential conflict of interest.
14450,33484076,orbital disease
14451,33484076,thyroid eye disease
14452,33484076,thyroid ophthalmopathy
14453,32326785,chorioretinal folds
14454,32326785,grave’s ophthalmopathy
14455,32326785,choroidal folds
14456,32326785,thyroid eye disease
14457,32326785,thyroid orbitopathy
14458,32663624,autoimmunity
14459,32663624,hashimoto's thyroiditis
14460,32663624,helicobacter pylori
14461,32663624,hepatitis c
14462,32663624,mimicry
14463,32663624,thyroid cois declare. the authors did not recieve any funding from any institution for this article.
14464,33387353,art
14465,33387353,graves' disease
14466,33387353,thyroid swelling
14469,34680964,*pendred syndrome
14470,34680964,*whole-exome sequencing
14471,34680964,*genotype-phenotype correlation cois
14473,34362755,covid-19
14474,34362755,thyroid disease cois
14478,33011882,*chemiluminescence
14479,33011882,*cytochrome p450 reductase
14480,33011882,*cytochrome b5-reductase
14481,33011882,*nontoxic nodular goiter
14482,33011882,*papillary thyroid cancer
14483,33011882,*toxic goiter
14487,32880074,anterior
14488,32880074,computed tomography
14489,32880074,magnetic resonance imaging
14490,32880074,mediastinum
14497,34029917,cochlear implant
14498,34029917,deafness
14499,34029917,enlarged vestibular aqueduct
14500,34029917,hearing aid
14501,34029917,hearing loss
14502,34029917,incomplete partition
14503,34029917,pendred syndrome
14504,33619715,graves’ orbitopathy
14505,33619715,exophthalmos
14506,33619715,meningioma
14511,34410066,graves’ disease
14512,34410066,graves’ ophthalmopathy
14513,34410066,ted
14514,34410066,monoclonal antibodies
14515,34410066,thyroid eye disease
14517,32571507,benign
14518,32571507,goiter
14519,32571507,graves’ disease
14520,32571507,pediatric
14521,32571507,thyroid
14523,34033289,*implications
14524,34033289,*iodine deficiency
14525,34033289,*pregnancy
14527,35004341,*graves’ disease
14528,35004341,*graves’ orbitopathy (go)
14529,35004341,*lactobacillus
14530,35004341,*prevotella
14531,35004341,*tshr (thyroid-stimulating hormone receptor)
14532,35004341,*th17 and treg cells
14533,35004341,*veillonella
14534,35004341,*gut microbiota cois commercial or financial relationships that could be construed as a potential conflict of interest.
14535,33449383,*graves' disease
14536,33449383,*hashimoto's thyroiditis
14537,33449383,*interferon lambda 1
14538,33449383,*interleukin-29
14539,33449383,*subacute thyroiditis
14540,34026662,*16s rrna
14541,34026662,*graves’ disease
14542,34026662,*clinical parameters
14543,34026662,*gut microbiota
14544,34026662,*next-generation sequencing cois commercial or financial relationships that could be construed as a potential conflict of interest.
14545,34182968,dilated cardiomyopathy
14546,34182968,ethiopia
14547,34182968,methimazole
14548,34182968,propylthiouracil
14549,34182968,thyrotoxicosis
14550,34182968,β-blocker cois
14551,34855196,graves’ disease (gd)
14552,34855196,antithyroid drugs (atds)
14553,34855196,radioactive iodine (rai)
14554,34855196,total thyroidectomy (tt)
14555,30927742,*graves’ disease
14556,30927742,*factitious disorders
14557,30927742,*thyroxine
14558,33445994,graves’ disease
14559,33445994,intelligent diagnosis
14560,33445994,deep learning
14561,33445994,diagnostic performance
14562,33445994,nuclear medicine residents
14563,33445994,subacute thyroiditis
14564,33445994,thyroid disease
14565,33445994,thyroid scintigraphy cois conflict of interest.
14567,33515213,graves’ disease
14568,33515213,graves’ ophthalmopathy
14569,33515213,graves’ orbitopathy
14570,33515213,thyroglobulin cois as prejudicing the impartiality of the research reported.
14571,31919775,corticosteroids
14572,31919775,graves’ disease
14573,31919775,tshr
14574,31919775,thyroid eye disease
14575,32893226,cushing's syndrome
14576,32893226,graves' disease
14577,32893226,central hypothyroidism
14578,32893226,syndrome of inappropriate secretion of thyroid-stimulating hormone cois
14581,33487459,adipose tissue
14582,33487459,glande thyroïde
14583,33487459,thyroid gland
14584,33487459,thyrolipoma
14585,33487459,thyrolipomatose
14586,33487459,thyrolipomatosis
14587,33487459,thyrolipome
14588,33487459,tissu adipeux
14589,34965078,*graves’ disease
14590,34965078,*radioiodine therapy
14591,34965078,*thyroid eye disease
14592,34965078,*thyroidectomy
14597,34969797,ear
14598,34969797,nose and throat/otolaryngology
14599,34969797,vascular surgery cois
14600,34118212,cancer de la thyroïde
14601,34118212,goitre multinodulaire
14602,34118212,multinodular goiter
14603,34118212,mutation du gène pds
14604,34118212,pds gene mutation
14605,34118212,pendred syndrome
14606,34118212,syndrome de pendred
14607,34118212,thyroid cancer
14608,33112798,*graves’ orbitopathy
14609,33112798,*binding immunoglobulin protein
14610,33112798,*endoplasmic reticulum stress
14611,33112798,*thyroid eye disease
14612,33112798,*unfolded protein response
14614,32638234,graves’ disease
14615,32638234,pancytopenia
14616,32638234,review
14619,33462034,calcium and bone
14620,33462034,hyperthyroidism cois
14621,33685911,pericardial disease
14622,33685911,thyroid disease cois
14630,32765422,*graves' disease
14631,32765422,*autoimmunity
14632,32765422,*hyperthyroidism
14633,32765422,*inflammation
14634,32765422,*natural killer cells
14635,33557156,*22q11.2 deletion syndrome
14636,33557156,*down syndrome
14637,33557156,*graves’ disease
14638,33557156,*hashimoto’s thyroiditis
14639,33557156,*klinefelter syndrome
14640,33557156,*prader–willi syndrome
14641,33557156,*rasopathies
14642,33557156,*turner syndrome
14643,33557156,*williams syndrome
14644,33557156,*genetic syndromes cois
14645,33661574,antithyroid drugs
14646,33661574,hepatitis
14647,33661574,hyperthyroidism
14648,33661574,plasma exchange
14649,33661574,plasmapheresis
14652,34303550,basedow
14653,34303550,dysthyroidism
14654,34303550,dysthyroïdie
14655,34303550,glaucoma
14656,34303550,glaucome
14657,34303550,graves’ disease
14658,34303550,hypertonie intra-oculaire
14659,34303550,ocular hypertension
14660,34753719,hepatitis other
14661,34753719,thyrotoxicosis cois
14663,34725062,cardiothoracic surgery
14664,34725062,otolaryngology / ent
14665,34725062,thyroid disease cois
14666,32441005,antithyroid drugs
14667,32441005,covid-19
14668,32441005,glucocorticoids
14669,32441005,graves’ disease
14670,32441005,graves’ orbitopathy cois
14672,33789121,alkaloid
14673,33789121,cyanogenic glucoside
14674,33789121,flavonoid
14675,33789121,phytochemical
14676,33789121,polyphenol
14677,33789121,thyroid
14678,32157663,art
14679,32157663,history
14680,32157663,thyroid swelling
14684,31948703,*epidemiology
14685,31948703,*goiter
14686,31948703,*national inpatient sample
14687,31948703,*predictive factors
14688,31948703,*thyroid disease
14689,31948703,*thyroidectomy cois conflicts of interest to disclose.
14690,33420947,*lingual thyroid
14691,33420947,*oropharynx
14692,33420947,*robotic thyroidectomy
14693,33420947,*thyroidectomy
14698,32910410,art
14699,32910410,graves’ disease
14700,32910410,history
14702,33569041,*graves’ disease
14703,33569041,*hyperthyroidism
14704,33569041,*review
14705,33569041,*thyroxine
14706,33569041,*treatment cois commercial or financial relationships that could be construed as a potential conflict of interest.
14707,32173798,*benign thyroid disease
14708,32173798,*chris
14709,32173798,*radioiodine therapy
14710,32173798,*stunning
14711,32173798,*thyroid
14712,33367675,*graves’ disease
14713,33367675,*slit2
14714,33367675,*thyroid-associated ophthalmopathy
14716,34227705,*graves' disease
14717,34227705,*goiter
14718,34227705,*hyperthyroidism
14719,34227705,*pediatric
14720,34227705,*scintigraphy
14721,34969799,covid-19
14722,34969799,thyroid disease
14723,34969799,thyrotoxicosis
14724,34969799,unwanted effects/adverse reactions cois
14728,32477269,*graves' disease
14729,32477269,*anti-thyroid drug
14730,32477269,*carbimazole
14731,32477269,*dose
14732,32477269,*hyperthyroidism
14733,32797478,amyloidosis
14734,32797478,goitre
14735,32797478,hypothyroidism
14736,33431523,neonatal and paediatric intensive care
14737,33431523,pregnancy
14738,33431523,thyroid disease
14739,33431523,thyrotoxicosis cois
14740,33988300,*lepr
14741,33988300,*graves' disease
14742,33988300,*immune-related genes
14743,33988300,*leptin receptor
14744,33988300,*thyroid-associated ophthalmopathy
14745,33988300,*weighted gene co-expression network analysis cois
14746,32199035,*hyperthyroidism
14747,32199035,*postoperative complications
14748,32199035,*surgery
14749,32199035,*thyroid diseases
14750,32199035,*thyroidectomy
14753,33597052,*goiter prevalence
14754,33597052,*iodine nutrition
14755,33597052,*thyroid cancer
14756,33597052,*urine iodine
14757,33934566,*graves’ disease
14758,33934566,*myh11
14759,33934566,*itraq technique
14760,33934566,*inflammatory response
14761,33934566,*proteomics
14762,33934566,*thyroid-associated obitopathy cois
14763,33367747,*graves’ disease
14764,33367747,*igf-1r
14765,33367747,*thsr
14766,33367747,*autoimmunity
14767,33367747,*exosomes
14768,33914707,*endocrinology
14769,33914707,*thyroid disease cois exists.
14771,34192497,complications
14772,34192497,goitre
14773,34192497,thyroidectomy
14774,34192497,tracheomalacia
14777,33509724,excisional biopsy
14778,33509724,foot
14779,33509724,radiation therapy
14780,33509724,thyroid dermopathy
14781,33579884,*dfnb4
14782,33579884,*menière
14783,33579884,*hydrops
14784,33579884,*mouse
14785,33579884,*pendred
14787,33283314,*graves' disease
14788,33283314,*rai
14789,33283314,*long-term atd
14790,33283314,*surgery
14791,33283314,*treatment
14792,32847459,dry eye disease
14793,32847459,grave’s disease
14794,32847459,grave’s eye disease
14795,32847459,ocular inflammation
14796,32847459,ocular surface
14797,32847459,thyroid eye disease
14798,34560868,*amhara region
14799,34560868,*dessie
14800,34560868,*ethiopia
14801,34560868,*iodine deficiency
14802,34560868,*urinary iodine concentration cois
14804,33863564,acuité visuelle
14805,33863564,antioxidant therapy
14806,33863564,cas score
14807,33863564,exophthalmos
14808,33863564,légère orbitopathie thyroïdienne
14809,33863564,mild graves’ orbitopathy
14810,33863564,ouverture palpébrale
14811,33863564,oxidative stress
14812,33863564,palpebral fissure
14813,33863564,placebo
14814,33863564,proptose
14815,33863564,selenium
14816,33863564,stress oxydatif
14817,33863564,sélenium
14818,33863564,traitement anti-oxydatif
14819,33863564,visual acuity
14820,33994519,graves' disease
14821,33994519,antithyroid drug
14822,33994519,fetal goiter
14823,33994519,fetal hyperthyroidism
14824,33994519,tachycardia
14826,32553518,*graves’ disease
14827,32553518,*nsqip
14828,32553518,*racial disparities
14829,32553518,*thyroidectomy cois conflicts of interest to disclose.
14830,32968816,*graves disease
14831,32968816,*cytokine
14832,32968816,*fibroblasts
14833,32968816,*hyaluronan
14834,32968816,*ophthalmopathy
14835,32968816,*orbit
14836,33530368,*graves’ disease
14837,33530368,*autoimmunity
14838,33530368,*dendritic cells
14839,33530368,*methimazole cois
14840,33532627,*graves' disease
14841,33532627,*trab
14842,33532627,*multivariable analysis
14843,33532627,*thyroid surgery cois
14844,34806437,*iodine deficiency
14845,34806437,*iodine excess
14846,34806437,*iodized salt
14847,32709792,*dysthyroid optic neuropathy
14848,32709792,*indian
14849,32709792,*thyroid eye disease cois
14850,32130689,graves’ disease
14851,32130689,multiple sclerosis
14852,32130689,personalized medicine
14853,32130689,thyroidectomy
14854,32130689,thyroiditis
14855,33380646,immunohistochemistry
14856,33380646,molecular genetics
14857,33380646,thyroid paraganglioma
14858,33380646,thyroid tumor
14859,33380646,total thyroidectomy cois
14861,32691849,*graves’ disease
14862,32691849,*graves’ ophthalmopathy
