,PMID,Other_terms
3033,33038927,chronic urticaria
3034,33038927,graves’ disease
3035,33038927,premature ovarian failure cois
3039,32154572,graves’ disease
3040,32154572,antithyroid drugs
3041,32154572,gender
3042,32154572,hyperthyroidism
3043,31646433,*exophthalmos
3044,31646433,*graves’ disease
3045,31646433,*orbital decompression
3046,31646433,*orbital radiotherapy
3047,31646433,*orbitopathy
3048,31586293,*endogenous thyrotropin
3049,31586293,*methimazole
3050,31586293,*multinodular goitre
3051,31586293,*radioiodine cois
3053,31727496,children
3054,31727496,iodized salt
3055,31727496,thyroid abnormalities
3056,31727496,urinary iodine
3057,31727496,water iodine
3058,31727496,water replacement
3059,33256801,autoimmune disease
3060,33256801,basedow-graves’s disease
3061,33256801,nutritional assessment
3062,33256801,pediatric disability
3063,33256801,stickler syndrome cois
3065,32499464,*clinical impression
3066,32499464,*euthyroid
3067,32499464,*goiter
3068,32499464,*thyroid disorder
3069,32499464,*thyroid function test cois
3071,34347269,*antiquity
3072,34347269,*endocrinology
3073,34347269,*etruscan
3074,34347269,*goitre
3075,34347269,*palaeopathology
3076,34347269,*thyroid
3077,33059514,epiblepharon
3078,33059514,singapore
3079,33059514,graves’ ophthalmopathy
3080,33059514,pediatric
3081,33059514,thyroid eye disease
3082,34970859,*graves' disease
3083,34970859,*metabolomics
3084,34970859,*myopathy
3085,34970859,*senescence
3086,34970859,*t cells cois
3087,32295532,*case report
3088,32295532,*congenital chloride diarrhea
3089,32295532,*deafness
3090,32295532,*neonatal diarrhea
3091,32295532,*pendred syndrome cois
3092,34782167,*nodular goiter
3093,34782167,*operated recurrent goiter
3094,34782167,*shear-wave velocity
3095,34782167,*thyroid sonoelastography cois
3096,34324163,autoimmune thyroid diseases
3097,34324163,bioassay
3098,34324163,disease
3099,34324163,functional thyrotropin receptor antibodies
3100,34324163,graves
3101,34324163,orbitopathy
3102,34324163,stimulatory antibodies
3103,34347224,blepharoptosis
3104,34347224,graves' disease
3105,34347224,myasthenic ptosis
3106,34347224,myogenic ptosis
3107,34347224,thyroid eye disease
3108,34613563,graves’ orbitopathy
3109,34613563,immunoassay
3110,34613563,thyroid stimulating immunoglobulin
3111,34613563,thyroid-associated orbitopathy
3112,34714163,*graves' disease
3113,34714163,*trab assay
3114,34714163,*thyroid autoimmunity-clinical
3115,34714163,*thyroid eye disease
3116,34714163,*thyroid stimulating immunoglobulins
3117,34544941,graves’ disease
3118,34544941,graves’ ophthalmopathy
3119,34544941,hyperthyroidism
3120,34544941,internal ophthalmoplegia
3121,34544941,tonic pupil
3122,34781042,graves ophthalmopathy
3123,34781042,diabetes
3124,34781042,extraocular muscles
3125,34781042,optic neuropathy
3126,34781042,severity
3127,34781042,thyroid eye disease
3128,35082799,*graves’ disease
3129,35082799,*berberine
3130,35082799,*methimazole
3131,35082799,*microbiome
3132,35082799,*prebiotics cois commercial or financial relationships that could be construed as a potential conflict of interest.
3133,34714162,*graves' disease
3134,34714162,*graves' orbitopathy
3135,34714162,*orbital cell stimulation
3136,34714162,*thyroid stimulation
3137,34714162,"*thyrotropin receptor stimulatory autoantibodies cois germany, has received research-associated funding from the jgu medical faculty, advancecor (germany), apitope (united kingdom), berlin-chemie (germany), byondis (the netherlands), horizon therapeutics (usa), immunovant (usa), isar (germany), mediomics (usa), merck (germany), novartis (usa), quidel (usa), river vision (usa), and roche (switzerland). g.j.k. consults for glycoera (switzerland), immunovant, mediomics, merck, novartis, roivant (usa), quidel, and vasaragen (usa)."
3138,34743487,*eyelids
3139,34743487,*inflammation
3140,34743487,*orbit
3141,34743487,*selenium cois was reported.
3142,34330200,dry eye
3143,34330200,graves’ ophthalmopathy
3144,34330200,meibography
3145,34330200,meibomian glands
3146,34330200,ocular surface
3147,34859391,anti-tg
3148,34859391,anti-tpo
3149,34859391,ctla-4
3150,34859391,graves´ disease
3151,34859391,radioiodine
3152,34859391,trab cois
3153,34851466,bell’s phenomenon
3154,34851466,graves
3155,34851466,ophthalmopathy
3156,34851466,orbital wall decompression
3157,34851466,thyroid-associated ophthalmopathy
3158,34468829,octa
3159,34468829,pulse therapy
3160,34468829,thyroid-associated orbitopathy cois
3163,35145480,*lymph node metastasis
3164,35145480,*papillary thyroid carcinoma
3165,35145480,*postoperative radioactive iodine
3166,35145480,*treatment strategy
3167,35145480,*tumor location cois commercial or financial relationships that could be construed as a potential conflict of interest.
3168,31813786,*antigen-specific immunotherapy
3169,31813786,*autoimmune thyroid disorders
3170,31813786,*corticosteroids
3171,31813786,*rituximab
3172,31813786,*teprotumumab
3173,31813786,*tocilizumab cois
3174,34916318,*clinical trials
3175,34916318,*ophthalmology
3176,34916318,*thyroid disease cois
3179,34726857,bony orbital decompression
3180,34726857,corneal ulcer
3181,34726857,exophthalmos
3182,34726857,keratopathy
3183,34726857,lagophthalmos
3184,34726857,neurotrophic keratitis
3185,34726857,tarsorrhaphy
3186,34726857,thyroid eye disease
3187,33860819,exophthalmos
3188,33860819,graves’ ophthalmopathy
3189,33860819,low dose radiation therapy
3190,33860819,radiotherapy
3191,33860819,"thyroid eye disease cois o. ott, m. hecht, r. fietkau, b. frey, and f. putz declare that they have no competing interests."
3192,33517799,*lid flare
3193,33517799,*beziér lines
3194,33517799,*graves orbitopathy
3195,33517799,*lid contour
3196,33517799,*lid retraction
3197,33109498,autoimmune thyroid disease
3198,33109498,chinese herbal medicine
3199,33109498,graves’ disease
3200,31721133,antithyroid drugs
3201,31721133,dietary supplements
3202,31721133,graves’ disease
3203,31721133,graves’ orbitopathy
3204,31721133,hyperthyroidism
3205,31721133,selenium cois assessment and supplementation.
3208,34895729,*graves hyperthyroidism
3209,34895729,*endocrine ophthalmopathy
3210,34895729,*orbital irradiation
3211,34895729,*radiotherapy
3212,34895729,*thyroid eye disease
3213,34895729,*thyroid-associated orbitopathy
3215,33797646,*131i
3216,33797646,*effective half-life
3217,33797646,*graves’ disease
3218,33797646,*mird
3219,33797646,*tld measurements
3220,33049131,dio2 gene
3221,33049131,graves’ disease
3222,33049131,polymorphisms
3223,32844239,epidemiology
3224,32844239,graves’ ophthalmopathy
3225,32844239,proptosis
3226,32844239,thyroid eye disease
3228,31237218,cd40
3229,31237218,cd40 ligand
3230,31237218,graves’ ophthalmopathy
3231,31237218,cytokine
3232,31237218,protein microarray
3233,31237218,tear.
3234,34545512,collagen1
3235,34545512,fibrocytes
3236,34545512,graves orbitopathy
3237,34545512,tshr
3238,34545512,peripheral blood mononuclear cells
3239,34531272,*graves’ disease
3240,34531272,*hyperthyroidism
3241,34531272,*thyrotoxic periodic paralysis
3242,34531272,*weakness
3245,31827052,aequorin
3246,31827052,graves’ ophthalmopathy
3247,31827052,thyroid-stimulating antibody
3248,31827052,thyrotropin receptor antibody
3251,33247453,*graves disease
3252,33247453,*edrophonium testing
3253,33247453,*myasthenia gravis
3254,33247453,*ocular myasthenia gravis
3255,33247453,*repetitive nerve stimulation
3256,33247453,*thyroid eye disease
3258,34681884,inflammation
3259,34681884,orbital fibroblasts
3260,34681884,proopiomelanocortin (pomc)
3261,34681884,thyroid eye disease
3262,34681884,α-melanocyte stimulating hormone (α-msh) cois
3263,32057773,*extraocular muscle
3264,32057773,*gene microarray
3265,32057773,*proteomic profiling
3266,32057773,*thyroid-associated ophthalmopathy cois
3267,34487995,diplopia
3268,34487995,endoscopic
3269,34487995,eye
3270,34487995,graves'
3271,34487995,oculoplastic
3272,34487995,orbital decompression
3273,34487995,proptosis
3274,34487995,revision
3275,34487995,rhinology
3276,34487995,sinus
3277,34487995,thyroid
3280,33676921,corticosteroid therapy
3281,33676921,corticothérapie
3282,33676921,graves’ orbitopathy
3283,33676921,mycophenolate mofetil
3284,33676921,mycophénolate mofetil
3285,33676921,orbitopathie basedowienne
3286,33676921,rituximab
3287,33676921,teprotumumab
3288,33676921,tocilizumab
3289,33367784,*graves disease
3290,33367784,*hla class i
3291,33367784,*stat1
3292,33367784,*autoimmune thyroid disease
3293,33367784,*enterovirus
3294,33367784,*viral infections
3295,32506060,*free triiodothyronine
3296,32506060,*free triiodothyronine to free thyroxine ratio
3297,32506060,*subcutaneous fat area
3298,32506060,*visceral fat area cois
3300,34185860,*basedow's disease
3301,34185860,*childhood onset
3302,34185860,*general anesthesia
3303,34185860,*graves' disease
3304,34185860,*hyperthyroidism
3305,34185860,*thyroid storm
3306,34185860,*thyrotoxicosis
3307,31749116,*antithyroid drug
3308,31749116,*graves’ disease
3309,31749116,*lymphocyte
3310,31749116,*neutrophil
3311,31749116,*relapse
3312,34033291,*graves' disease
3313,34033291,*il-27
3314,34033291,*il-35
3315,34033291,*anti-tpo
3316,34033291,*anti-tg
3317,35008579,graves’ disease
3318,35008579,graves’ orbitopathy
3319,35008579,vegf-a
3320,35008579,microrna-199a
3321,35008579,oxidative stress cois competing financial interests exist.
3325,32461007,evaluation of results of therapeutic interventions
3326,32461007,myxedema
3327,32461007,steroids
3328,32461007,therapeutics
3329,34484118,*graves’ disease (gd)
3330,34484118,*mendelian randomization
3331,34484118,*autoimmune disease (ad)
3332,34484118,*causal relationship
3333,34484118,*rheumatoid arthritis cois commercial or financial relationships that could be construed as a potential conflict of interest.
3334,34078122,*thyroid-associated ophthalmopathy
3335,34078122,*adipogenesis
3336,34078122,*adipose/connective tissue
3337,34078122,*alternative splicing
3338,34078122,"*rmats cois of interest with respect to the research, authorship, and/or publication of this article."
3339,32529279,intraocular pressure
3340,32529279,neuropathy
3341,32529279,orbitopathy
3342,32529279,thyroid
3343,32529279,visual field defect
3344,31496266,graves’ ophthalmopathy
3345,31496266,quantitative analysis
3346,31496266,radiation therapy
3347,31496266,thyroid eye disease
3348,31496266,volumetric analysis
3349,33845801,fat decompression
3350,33845801,radiological
3351,33845801,"thyroid-associated ophthalmopathy cois presentation, financial support and proprietary interest statement."
3353,32854466,*graves’ ophthalmopathy
3354,32854466,*choroidal thickness
3355,32854466,*optical coherence tomography
3356,32854466,*proptosis cois
3357,32709794,*activity
3358,32709794,*eugogo
3359,32709794,*thyroid eye disease
3360,32709794,*visa
3361,32709794,*hyperthyroidism
3362,32709794,*severity cois
3363,31804961,hyperthyroidism
3364,31804961,radioactive iodine therapy
3365,31804961,sinusitis
3366,34647609,cd4+ t cell
3367,34647609,th lymphocytes
3368,34647609,treg lymphocytes
3369,34647609,autoimmune thyroid disease
3370,33400175,*anti-thyroid drugs
3371,33400175,*hyperthyroidism
3372,33400175,*outcome
3373,33400175,*radioactive iodine therapy
3374,32737644,laryngopharyngeal reflux
3375,32737644,local neck symptoms
3376,32737644,nodular goiter
3377,32737644,thyroidectomy cois
3378,34144327,*cyclic peptide
3379,34144327,*graves' orbitopathy
3380,34144327,*long-term graves' disease mouse model
3381,34144327,*orbital collagen
3382,34144327,*thyroid dysfunction
3383,34144327,*thyrotropin receptor antibodies
3384,32088116,*autoimmune
3385,32088116,*biological agents
3386,32088116,*graves' disease
3387,32088116,*insulin-like growth factor-i receptor
3388,32088116,*monoclonal antibodies
3389,32088116,*teprotumumab
3390,33775197,entropion
3391,33775197,eyelid retraction
3392,33775197,orbital decompression
3393,33775197,thyroid eye disease
3394,33775197,ultrasound biomicroscopy
3395,33086191,*pdk2
3396,33086191,*glycolysis
3397,33086191,*orbital fibroblasts
3398,33086191,*proliferation
3399,33086191,*thyroid-associated ophthalmopathy
3400,31345156,graves’ ophthalmopathy
3401,31345156,angiotensinconverting enzyme inhibitors
3402,31345156,enalapril
3403,31345156,hyperthyroidism
3404,31345156,mild ophthalmopathy
3405,31345156,palpebral fissure.
3406,34855199,csvt
3407,34855199,graves’ disease
3408,34855199,cerebral sinus venous thrombosis
3409,34855199,child
3410,34855199,hyperthyroidism
3411,32474766,gene polymorphisms
3412,32474766,graves' disease
3413,32474766,interleukin-1 (il-1)
3414,32474766,interleukin-6 (il-6)
3415,32474766,tumor necrosis factor-α (tnf-α)
3416,34147078,graves’ orbitopathy
3417,34147078,in vivo confocal microscopy
3418,34147078,meibomian glands
3419,34147078,microstructure cois
3421,33268601,graves’ ophthalmopathy
3422,33268601,anti-thyroid-stimulating hormone receptor antibodies
3423,33268601,clinical activity score
3424,33268601,pregnancy
3425,33268601,thyroid stimulating antibody
3427,32588167,decompression
3428,32588167,diplopia
3429,32588167,exophthalmos
3430,32588167,graves’ ophthalmopathy
3431,32588167,orbit
3432,32588167,proptosis cois
3434,31953667,graves ophthalmopathy
3435,31953667,lacrimal apparatus
3436,31953667,magnetic resonance imaging
3437,31953667,orbital diseases
3440,34156783,bony regrowth
3441,34156783,deep lateral orbital decompression
3442,34156783,thyroid eye disease
3443,34156783,ultrasonic osteodestruction
3444,33431733,graves' disease
3445,33431733,painless thyroiditis
3446,33431733,potassium iodide cois
3447,32727578,circular rna
3448,32727578,exosomes
3449,32727578,graves’ disease
3450,32727578,immune activation
3451,32727578,hsa_circrna_000102 cois
3452,34273482,benign thyroid disorders
3453,34273482,biologically effective dose
3454,34273482,dose-rate effects
3455,34273482,outcome probability
3456,34273482,proportional odds model
3457,34273482,radioiodine therapy
3458,33943012,*t helper 17 cells
3459,33943012,*autoimmune thyroid disease
3460,33943012,*selenium cois
3461,32810095,"postpartum thyroiditis, graves' disease, colour doppler ultrasound."
3463,34867823,*graves’ disease (gd)
3464,34867823,*hashimoto thyroiditis (ht)
3465,34867823,*autoimmune thyroid disease
3466,34867823,*gut microbiota
3467,34867823,*meta-analysis cois commercial or financial relationships that could be construed as a potential conflict of interest.
3468,33329408,*graves’ disease
3469,33329408,*graves’ orbitopathy
3470,33329408,*tsh receptor antibodies
3471,33329408,*hyperthyroidism
3472,33329408,*hypothyroidism
3473,33329408,*radioiodine (131i) treatment
3474,33329408,*smoking cois commercial or financial relationships that could be construed as a potential conflict of interest.
3475,31849168,graves' disease
3476,31849168,antithyroid drug
3477,31849168,children
3478,31849168,remission
3479,31849168,thyroid-stimulating hormone receptor antibodies
3480,34628889,hyperthyroidism
3481,34628889,hypercalcemia
3482,34628889,morbidity
3483,34628889,thyroid related antibodies
3484,34628889,vitamin d3
3485,34536118,medial orbital wall decompression
3486,34536118,medial rectus muscle expansion
3487,34536118,medial rectus muscle misalignment
3488,34536118,periosteal flap
3489,34536118,thyroid eye disease
3490,32122631,computer-assisted surgery
3491,32122631,exophthalmos
3492,32122631,neuronavigation
3493,32122631,orbital decompression
3494,32122631,proptosis
3495,32122631,thyroid-associated ophthalmopathy
3497,34645767,autoimmune polyglandular syndrome
3498,34645767,superior mesenteric artery syndrome
3499,34645767,type 1 diabetes cois
3500,33941360,complications
3501,33941360,graves’ disease
3502,33941360,lugol
3503,33941360,potassium iodide
3504,33941360,thyroidectomy
3505,33832456,autoimmune disease
3506,33832456,biomarker
3507,33832456,graves’ disease
3508,33832456,thyroid eye disease cois manuscript.
3510,35285441,graves disease
3511,35285441,tsi
3512,35285441,cancer
3513,35285441,papillary
3514,35285441,thyroid
3515,34844465,*covid-19
3516,34844465,*graves’ disease
3517,34844465,*sars-cov-2
3518,34844465,*thyroid storm
3519,34844465,"*thyrotoxicosis cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
3520,31805011,*genetic diseases
3521,31805011,*genetics
3522,31805011,*oncology
3523,31805011,*rna processing
3524,31805011,*thyroid disease cois exists.
3528,32498091,*graves’ disease
3529,32498091,*hashimoto’s thyroiditis
3530,32498091,*irak1 polymorphism
3531,32498091,*x chromosome genetic analysis
3532,32498091,*autoimmune thyroid disease
3533,32498091,*thyroid-associated ophthalmopathy
3534,33568133,*graves’ disease
3535,33568133,*susceptibility genes
3536,33568133,*three generations
3537,33568133,*whole exome sequencing cois
3539,32845332,*graves’ disease
3540,32845332,*hyperthyroidism
3541,32845332,*immunomodulation
3542,32845332,*immunotherapy
3543,32845332,*thyroid hormone
3544,32845332,*thyroid-stimulating hormone receptor
3545,33858208,*graves'
3546,33858208,*sars-cov-2 vaccines
3547,33858208,*adverse vaccine reactions
3548,33858208,*autoimmune/inflammatory syndrome induced by adjuvants
3549,33858208,*disease
3550,33673340,*b cells
3551,33673340,*graves’ disease
3552,33673340,*igf-ir
3553,33673340,*igf-ir inhibitors
3554,33673340,*t cells
3555,33673340,*tshr
3556,33673340,*autoimmunity
3557,33673340,*proptosis
3558,33673340,*thyroid-associated ophthalmopathy cois inventions concerning the use of igf-ir inhibitors as therapy in graves’ disease. these patents are held by ucla school of medicine and los anglees biomedical research institute. he is a consultant for horizon therapeutics.
3559,32126013,graves
3560,32126013,hashimoto
3561,32126013,autoimmune thyroid
3564,32515628,corneal biomechanical properties
3565,32515628,corneal hysteresis
3566,32515628,ocular response analyzer
3567,32515628,thyroid associated ophthalmopathy
3571,34291345,diplopia
3572,34291345,exophthalmos
3573,34291345,graves’ orbitopathy
3574,34291345,orbital decompression
3575,34291345,surgical outcome cois paper and did not receive any financial support toward the completion of this work.
3576,33855963,thyroid eye disease
3577,33855963,tocilizumab
3578,33613458,*graves’ disease
3579,33613458,*hashimoto autoimmune thyroiditis
3580,33613458,*adolescents
3581,33613458,*autoimmune thyroid diseases
3582,33613458,*children cois commercial or financial relationships that could be construed as a potential conflict of interest.
3584,32930505,müllerectomy
3585,32930505,graves' orbitopathy
3586,32930505,levator disinsertion
3587,32930505,upper eyelid retraction
3588,32930505,upper eyelid surgery
3590,34020391,aitd
3591,34020391,il-10
3592,34020391,regulatory b cells
3594,34243868,graves disease
3595,34243868,hyperthyroidism
3596,34243868,thyroid
3597,34243868,thyroid cancer
3598,34243868,toxic nodule
3599,32785898,*cardiac output
3600,32785898,*echocardiography
3601,32785898,*n-terminal-pro-b-type natriuretic peptide
3602,32785898,*neonatal hyperthyroidism
3603,32785898,*thyroid-stimulating hormone receptor antibody
3604,34684053,creatine kinase
3605,34684053,graves’ disease
3606,34684053,methimazole
3607,34684053,myopathy cois
3609,32741892,graves' disease
3610,32741892,hyperthyroidism
3611,32741892,resting energy expenditure
3612,32741892,resting metabolic rate cois
3614,31424978,etiopathogenesis
3615,31424978,graves’ disease
3616,31424978,genetic factors
3617,31424978,thyroid-associated orbitopathy
3618,31424978,vitamin d receptor
3620,34742692,*eye proteins/*analysis
3621,34742692,*eye diseases/diagnosis/*metabolism
3622,34742692,*graves' ophthalmopathy
3623,34742692,*mesh
3624,34742692,*molecular diagnostic techniques/methods
3625,34742692,*orbital inflammatory diseases/diagnosis/*metabolism
3626,34742692,*proteome/*metabolism
3627,34742692,*proteomics/methods
3628,34742692,*tear biomarkers/*metabolism
3629,34742692,*tear proteomics
3630,34742692,"*tears/*metabolism cois eyevensys, santen, affibody, kyverna and covrus."
3631,33371640,cytochrome p450 system
3632,33371640,endocrine ophthalmopathy
3633,33371640,glucocorticoid receptor gene polymorphism
3634,33371640,glucocorticoid therapy
3635,33371640,resistance
3636,32507991,dynamic scheimpflug analyzer
3637,32507991,glucocorticoids
3638,32507991,graves’ orbitopathy
3639,32507991,ocular biomechanics
3640,32636230,drugs: endocrine system
3641,32636230,paediatrics (drugs and medicines)
3642,32636230,thyrotoxicosis cois
3645,32472423,*autoantibodies
3646,32472423,*graves’ disease
3647,32472423,*graves’ orbithopathy
3648,32472423,*tsh receptor
3649,32472423,*thyroid
3650,32472423,"*thyroid cancer cois a developer of medical diagnostics including kits for measuring tsh receptor antibodies. j.f., j.s. and b.r.s. are directors of av7 limited. av7 limited has no other competing interests to declare. k1-70 is currently in use as part of a phase i, single ascending intramuscular or single intravenous dose, safety, tolerability, pharmacokinetic and pharmacodynamic study in subjects with graves’ disease (iras id 199697, eudract number 2014-003815-12)."
3652,34130982,diabetes
3653,34130982,endocrinology
3654,34130982,thyroid disease
3655,34130982,thyrotoxicosis cois
3658,31079052,*cosmesis
3659,31079052,*eye lids
3660,31079052,*orbit cois
3661,34037961,*antiphospholipid antibodies
3662,34037961,*apolipoproteins
3663,34037961,*autoimmune thyroid diseases
3664,34037961,*graves’ orbitopathy
3665,34037961,*interleukine 6
3668,31132076,igf-1
3669,31132076,igf-1r
3670,31132076,thyroid cancer
3671,34202024,graves’ ophthalmopathy
3672,34202024,curcumin
3673,34202024,orbital fibrosis
3674,34202024,thyroid eye disease cois
3675,33844165,ablation
3676,33844165,autoimmunity
3677,33844165,graves’ disease
3678,33844165,graves’ orbitopathy
3679,33844165,radioiodine
3680,33844165,thyroid cois
3681,33484567,*graves’ orbitopathy
3682,33484567,*genetics
3683,33484567,*thyroid eye disease
3684,33246456,case report
3685,33246456,hashimoto’s disease
3686,33246456,hashimoto’s thyroiditis
3687,33246456,ophtalmopathy
3688,33246456,orbitopathy cois
3689,32112702,graves’ disease
3690,32112702,adrenal crisis
3691,32112702,autoimmune polyglandular syndrome type ii
3694,33514849,*cd4+ cytotoxic t lymphocytes
3695,33514849,*graves’ orbitopathy
3696,33514849,*single-cell rna sequencing cois
3697,32991886,*fibroblasts
3698,32991886,*orbit
3699,32991886,*polysaccharides
3700,32991886,*prunella vulgaris
3701,32991886,*thyroid-associated ophthalmopathy
3702,32340849,cas
3703,32340849,graves orbitopathy
3704,32340849,graves’ disease
3705,32340849,maladie de basedow
3706,32340849,orbitopathie basedowienne
3707,32340849,anticorps aux récepteurs d’hormone thyréostimulante
3708,32340849,hyperthyroidism
3709,32340849,hyperthyroïdie
3710,32340849,thyroid-stimulating hormone receptor antibodies
3711,32340849,tocilizumab
3712,32293702,graves’ disease
3713,32293702,graves’ orbitopathy
3714,32293702,tsh-receptor antibodies
3715,32293702,radioiodine
3716,32293702,thyroidectomy
3717,31144509,thyroid
3718,31144509,graves
3719,31144509,orbitopathy
3720,32564766,graves' disease
3721,32564766,yersinia enterocolitica
3722,32564766,autoimmune thyroid diseases
3723,32564766,hashimoto's thyroiditis
3724,32564766,meta-analysis
3725,32564766,thyroid dysfunction
3726,34248849,*graves’ disease
3727,34248849,*children
3728,34248849,*environmental substances
3729,34248849,*metabolomics
3730,34248849,*single-nucleotide polymorphisms cois commercial or financial relationships that could be construed as a potential conflict of interest.
3731,32405700,anti-cd20 antibody
3732,32405700,basedow’s disease
3733,32405700,clinical activity score (cas)
3734,32405700,graves’ orbitopathy
3735,32405700,rituximab
3738,34616359,*graves’ disease (gd)
3739,34616359,*rna methyltransferase
3740,34616359,*rna modification
3741,34616359,*methyltransferase like 3 (mettl3)
3742,34616359,*suppressor of cytokine signaling (socs) cois commercial or financial relationships that could be construed as a potential conflict of interest.
3744,34130234,graves’ ophthalmopathy
3745,34130234,lacrimal gland
3746,34130234,magnetic resonance imaging
3747,34130234,t1 mapping
3748,34130234,t2 mapping
3751,34328251,*graves disease
3752,34328251,*hiv
3753,34328251,*immune reconstitution inflammatory syndrome
3754,34328251,*radioactive iodine treatment
3755,33746907,*clinical activity score
3756,33746907,*disease severity
3757,33746907,*ethnically diverse
3758,33746907,*immunosuppression
3759,33746907,*polyautoimmunity
3760,33746907,*psoriasis
3761,33746907,*rheumatoid arthritis
3762,33746907,*thyroid eye disease cois commercial or financial relationships that could be construed as a potential conflict of interest.
3763,33658982,*dna methylation
3764,33658982,*epigenetics
3765,33658982,*graves’ ophthalmopathy
3766,33658982,*orbital fibroblast
3767,33658982,*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
3768,33560351,*3-hydroxy-3-methylglutaryl-coenzyme reductase inhibitors
3769,33560351,*graves disease
3770,33560351,*graves orbitopathy
3771,33560351,*statins
3772,31784912,embryopathy
3773,31784912,graves’ diseases
3774,31784912,methimazole
3775,31784912,pancreatitis
3776,31784912,pregnancy
3777,31784912,propylthiouracil
3778,31927748,cytokines
3779,31927748,ocular surface
3780,31927748,tear
3781,31927748,thyroid eye disease
3782,34358537,*drug intervention
3783,34358537,*graves’ disease
3784,34358537,*hashimoto’s thyroiditis
3785,34358537,*mathematical model
3786,34358537,*thyroid hormone regulation cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
3787,33786753,exophthalmos
3788,33786753,figuration and abstraction
3789,33786753,graves’orbitopathy
3790,33786753,natalie frank
3791,33786753,post-modern american art
3793,32767605,graves disease
3794,32767605,free region of interest
3795,32767605,shear wave elastography
3796,32767605,ultrasound
3797,32107993,*graves disease
3798,32107993,*technetium (99mtc) pertechnetate thyroid scintigraphy
3799,32107993,*autoimmune disorder
3800,32107993,*color doppler ultrasonography
3801,32107993,*thyroid hormones
3802,32107993,*thyrotropin
3804,34281356,*autoimmune
3805,34281356,*comorbidities
3806,34281356,*thyroid
3807,33663404,*amiodarone
3808,33663404,*dilated thyrotoxic cardiomyopathy
3809,33663404,*heart failure
3810,33663404,*multifocal atrial tachycardia
3811,33663404,*thyroid storm cois
3814,34773561,clinical features
3815,34773561,cytokines
3816,34773561,graves’ disease
3817,34773561,igg4-related diseases
3818,34773561,serum igg4
3820,34025584,*graves disease
3821,34025584,*graves ophthalmopathy
3822,34025584,*graves orbitopathy
3823,34025584,*optic neuropathy
3824,34025584,*thyroid eye disease
3825,34025584,*thyroid-associated ophthalmopathy cois thyroid eye disease amsterdam declaration implementation group). the remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
3826,32507887,*graves disease
3827,32507887,*epidemiology
3828,32507887,*hyperthyroidism
3829,32507887,*ulcerative colitis
3830,32315207,*graves’ disease
3831,32315207,*hyperthyroidism
3832,32315207,*antithyroid drugs
3833,32315207,*cardiovascular disease
3834,32315207,*mortality
3835,32315207,*pregnancy
3836,32315207,*radioactive iodine
3837,32315207,*thyroidectomy
3838,33941979,"carbimazole, graves's disease, hyperthyroidism, methimazole, prophylthiouracil,  thiomazole, thyrotoxicosis."
3841,33187482,child health
3842,33187482,iodine
3843,33187482,iodine deficiency
3844,33187482,iodine supplementation
3845,33187482,maternal health
3846,33187482,nutrition
3847,33187482,pregnancy
3848,33187482,psychomotor development
3849,33187482,public health intervention cois
3850,34549377,extra-cellular volume fraction
3851,34549377,extraocular muscle
3852,34549377,fibrosis
3853,34549377,t1 mapping
3854,34549377,thyroid-associated ophthalmopathy
3855,32949299,bovine pericardium
3856,32949299,strabismus surgery
3857,32949299,tendon elongation
3858,32949299,tutopatch® cois
3859,32771076,dexamethasone administration
3860,32771076,hypokalemia
3861,32771076,steroid-induced
3862,32771076,thyrotoxic periodic paralysis
3863,30457413,biotherapies
3864,30457413,eugogo
3865,30457413,graves’ ophthalmopathy
3866,30457413,proptosis
3867,30457413,tocilizumab
3869,33711978,ocular duction
3870,33711978,orbital decompression
3871,33711978,strabismus
3872,33711978,thyroid eye disease cois
3874,32060570,chronic sinusitis
3875,32060570,eosinophilic angiocentric fibrosis
3876,32060570,igg4-related disease
3877,32060570,immunoglobulin g
3878,32060570,orbit
3879,34465342,biomarker
3880,34465342,hashimoto’s thyroiditis
3881,34465342,lymph node metastasis
3882,34465342,nodular goiter
3883,34465342,pd-1
3884,34465342,papillary thyroid carcinoma cois manuscript is approved by all authors for publication.
3886,33716970,*t2 relaxation time
3887,33716970,*extraocular muscle
3888,33716970,*intravenous methylprednisolone pulse
3889,33716970,*thyroid associated ophthalmopathy
3890,33716970,*treatment response cois commercial or financial relationships that could be construed as a potential conflict of interest.
3892,34144042,autoimmunity
3893,34144042,graves’ disease
3894,34144042,trab
3895,34144042,tsi
3896,34144042,thyroid stimulating hormone receptor autoantibodies
3897,34144042,thyroid stimulating immunoglobulin
3899,32146747,blood flow velocity
3900,32146747,graves disease
3901,32146747,"thyroiditis, autoimmune"
3902,32146747,thyrotoxicosis
3904,34671950,b cells
3905,34671950,graves' ophthalmopathy
3906,34671950,graves' orbitopathy
3907,34671950,lymphocytes
3908,34671950,plasmacells
3909,34671950,t-cells
3910,34671950,thyroid eye disease
3911,34232313,*akt1
3912,34232313,*egfr/pi3k/akt signaling
3913,34232313,*lncrna lpal2
3914,34232313,*mir-1287-5p
3915,34232313,*orbital fibroblast activation
3916,34232313,*thyroid eye disease
3917,33511522,*full-field electroretinography
