,PMID,Other_term
6259,33319230,*hypothyroidism---*chronic diseases---*comorbidity---*network analysis
6260,33146848,application test---artificial intelligence---clinical trials---thyroid-associated ophthalmopathy
6261,34521015,epid dosimetry---machine learning---multifactorial error sources---positioning error detection---radiomics analysis
6262,33675208,graves’ disease---antithyroid treatment---pediatric thyroidology---thyroidectomy---thyrotoxicosis
6263,33317492,case report---graves’ disease---orbitopathy---pregnancy---smoking---tao cois
6264,33193994,grave’s disease---hyperthyroidism---radioactive iodine disease cois
6266,34026662,*16s rrna---*graves’ disease---*clinical parameters---*gut microbiota---*next-generation sequencing cois commercial or financial relationships that could be construed as a potential conflict of interest.
6268,34970859,*graves' disease---*metabolomics---*myopathy---*senescence---*t cells cois
6270,34642808,dysthyroid optic neuropathy---graves orbitopathy---magnetic resonance imaging---muscle index---optic neuropathy
6271,33993334,cerebrospinal fluid in the optic nerve sheath---dysthyroid optic neuropathy---magnetic resonance imaging---optic nerve---quantitative water-fat sequence
6272,32504380,*magnetic resonance imaging---*quantitative evaluation---*thyroid-associated ophthalmopathy---*treatment response
6273,34855196,graves’ disease (gd)---antithyroid drugs (atds)---radioactive iodine (rai)---total thyroidectomy (tt)
6274,34726857,bony orbital decompression---corneal ulcer---exophthalmos---keratopathy---lagophthalmos---neurotrophic keratitis---tarsorrhaphy---thyroid eye disease
6275,33517799,*lid flare---*beziér lines---*graves orbitopathy---*lid contour---*lid retraction
6276,33109498,autoimmune thyroid disease---chinese herbal medicine---graves’ disease
6277,33860819,"exophthalmos---graves’ ophthalmopathy---low dose radiation therapy---radiotherapy---thyroid eye disease cois o. ott, m. hecht, r. fietkau, b. frey, and f. putz declare that they have no competing interests."
6279,33574798,*graves’ hyperthyroidism---*graves’ orbitopathy---*oxidative stress---*reactive oxygen species---*selenium---*selenocysteine---*selenoproteins cois commercial or financial relationships that could be construed as a potential conflict of interest.
6280,33112798,*graves’ orbitopathy---*binding immunoglobulin protein---*endoplasmic reticulum stress---*thyroid eye disease---*unfolded protein response
6281,31919775,corticosteroids---graves’ disease---tshr---thyroid eye disease
6282,31910731,graves’---timp-1---strain---thyroid
6286,33449383,*graves' disease---*hashimoto's thyroiditis---*interferon lambda 1---*interleukin-29---*subacute thyroiditis
6290,34895729,*graves hyperthyroidism---*endocrine ophthalmopathy---*orbital irradiation---*radiotherapy---*thyroid eye disease---*thyroid-associated orbitopathy
6292,34545512,collagen1---fibrocytes---graves orbitopathy---tshr---peripheral blood mononuclear cells
6293,34531272,*graves’ disease---*hyperthyroidism---*thyrotoxic periodic paralysis---*weakness
6294,33797646,*131i---*effective half-life---*graves’ disease---*mird---*tld measurements
6295,33049131,dio2 gene---graves’ disease---polymorphisms
6296,32844239,epidemiology---graves’ ophthalmopathy---proptosis---thyroid eye disease
6298,31237218,cd40---cd40 ligand---graves’ ophthalmopathy---cytokine---protein microarray---tear.
6301,33481211,graves’ disease---gut microbiota---lactobacillus---ruminococcus---trab
6302,32798996,*graves disease---*outcomes---*radioactive iodine ablation---*thyroidectomy
6303,32130689,graves’ disease---multiple sclerosis---personalized medicine---thyroidectomy---thyroiditis
6308,33247453,*graves disease---*edrophonium testing---*myasthenia gravis---*ocular myasthenia gravis---*repetitive nerve stimulation---*thyroid eye disease
6309,32749654,graves’ orbitopathy---pathogenesis---thyrotropin receptor---thyrotropin receptor antibodies cois
6310,32279181,gender differences---graves’ disease---lymphocytic infiltration---papillary thyroid cancer---thyroidectomy---thyroiditis and cancer
6312,34681884,inflammation---orbital fibroblasts---proopiomelanocortin (pomc)---thyroid eye disease---α-melanocyte stimulating hormone (α-msh) cois
6313,32057773,*extraocular muscle---*gene microarray---*proteomic profiling---*thyroid-associated ophthalmopathy cois
6314,34487995,diplopia---endoscopic---eye---graves'---oculoplastic---orbital decompression---proptosis---revision---rhinology---sinus---thyroid
6317,33676921,corticosteroid therapy---corticothérapie---graves’ orbitopathy---mycophenolate mofetil---mycophénolate mofetil---orbitopathie basedowienne---rituximab---teprotumumab---tocilizumab
6318,33367784,*graves disease---*hla class i---*stat1---*autoimmune thyroid disease---*enterovirus---*viral infections
6320,34185860,*basedow's disease---*childhood onset---*general anesthesia---*graves' disease---*hyperthyroidism---*thyroid storm---*thyrotoxicosis
6321,34033291,*graves' disease---*il-27---*il-35---*anti-tpo---*anti-tg
6326,34484118,*graves’ disease (gd)---*mendelian randomization---*autoimmune disease (ad)---*causal relationship---*rheumatoid arthritis cois commercial or financial relationships that could be construed as a potential conflict of interest.
6327,34078122,"*thyroid-associated ophthalmopathy---*adipogenesis---*adipose/connective tissue---*alternative splicing---*rmats cois of interest with respect to the research, authorship, and/or publication of this article."
6328,32529279,intraocular pressure---neuropathy---orbitopathy---thyroid---visual field defect
6329,33845801,"fat decompression---radiological---thyroid-associated ophthalmopathy cois presentation, financial support and proprietary interest statement."
6331,32854466,*graves’ ophthalmopathy---*choroidal thickness---*optical coherence tomography---*proptosis cois
6332,32709794,*activity---*eugogo---*thyroid eye disease---*visa---*hyperthyroidism---*severity cois
6333,31804961,hyperthyroidism---radioactive iodine therapy---sinusitis
6334,32505587,resistance to thyroid hormone---thrb gene---thyroid hormone receptor beta cois
6335,34647609,cd4+ t cell---th lymphocytes---treg lymphocytes---autoimmune thyroid disease
6336,34219897,hyperthyroidsm---thyroid neoplasms---thyrostatic drugs cois interest. this article does not include any studies with human participants or animals performed by any of the authors.
6337,34144327,*cyclic peptide---*graves' orbitopathy---*long-term graves' disease mouse model---*orbital collagen---*thyroid dysfunction---*thyrotropin receptor antibodies
6338,33775197,entropion---eyelid retraction---orbital decompression---thyroid eye disease---ultrasound biomicroscopy
6339,33086191,*pdk2---*glycolysis---*orbital fibroblasts---*proliferation---*thyroid-associated ophthalmopathy
6340,31345156,graves’ ophthalmopathy---angiotensinconverting enzyme inhibitors---enalapril---hyperthyroidism---mild ophthalmopathy---palpebral fissure.
6341,32088116,*autoimmune---*biological agents---*graves' disease---*insulin-like growth factor-i receptor---*monoclonal antibodies---*teprotumumab
6342,34855199,csvt---graves’ disease---cerebral sinus venous thrombosis---child---hyperthyroidism
6343,32474766,gene polymorphisms---graves' disease---interleukin-1 (il-1)---interleukin-6 (il-6)---tumor necrosis factor-α (tnf-α)
6344,34147078,graves’ orbitopathy---in vivo confocal microscopy---meibomian glands---microstructure cois
6346,33268601,graves’ ophthalmopathy---anti-thyroid-stimulating hormone receptor antibodies---clinical activity score---pregnancy---thyroid stimulating antibody
6348,32588167,decompression---diplopia---exophthalmos---graves’ ophthalmopathy---orbit---proptosis cois
6350,31953667,graves ophthalmopathy---lacrimal apparatus---magnetic resonance imaging---orbital diseases
6353,34156783,bony regrowth---deep lateral orbital decompression---thyroid eye disease---ultrasonic osteodestruction
6354,33431733,graves' disease---painless thyroiditis---potassium iodide cois
6355,32727578,circular rna---exosomes---graves’ disease---immune activation---hsa_circrna_000102 cois
6356,34273482,benign thyroid disorders---biologically effective dose---dose-rate effects---outcome probability---proportional odds model---radioiodine therapy
6357,33943012,*t helper 17 cells---*autoimmune thyroid disease---*selenium cois
6358,32810095,"postpartum thyroiditis, graves' disease, colour doppler ultrasound."
6360,34867823,*graves’ disease (gd)---*hashimoto thyroiditis (ht)---*autoimmune thyroid disease---*gut microbiota---*meta-analysis cois commercial or financial relationships that could be construed as a potential conflict of interest.
6361,33329408,*graves’ disease---*graves’ orbitopathy---*tsh receptor antibodies---*hyperthyroidism---*hypothyroidism---*radioiodine (131i) treatment---*smoking cois commercial or financial relationships that could be construed as a potential conflict of interest.
6362,34645767,autoimmune polyglandular syndrome---superior mesenteric artery syndrome---type 1 diabetes
6363,34628889,hyperthyroidism---hypercalcemia---morbidity---thyroid related antibodies---vitamin d3
6364,34536118,medial orbital wall decompression---medial rectus muscle expansion---medial rectus muscle misalignment---periosteal flap---thyroid eye disease
6365,33941360,complications---graves’ disease---lugol---potassium iodide---thyroidectomy
6366,32122631,computer-assisted surgery---exophthalmos---neuronavigation---orbital decompression---proptosis---thyroid-associated ophthalmopathy
6368,33832456,autoimmune disease---biomarker---graves’ disease---thyroid eye disease cois manuscript.
6370,34844465,"*covid-19---*graves’ disease---*sars-cov-2---*thyroid storm---*thyrotoxicosis cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
6374,32498091,*graves’ disease---*hashimoto’s thyroiditis---*irak1 polymorphism---*x chromosome genetic analysis---*autoimmune thyroid disease---*thyroid-associated ophthalmopathy
6375,33568133,*graves’ disease---*susceptibility genes---*three generations---*whole exome sequencing cois
6377,32845332,*graves’ disease---*hyperthyroidism---*immunomodulation---*immunotherapy---*thyroid hormone---*thyroid-stimulating hormone receptor
6378,33858208,*graves'---*sars-cov-2 vaccines---*adverse vaccine reactions---*autoimmune/inflammatory syndrome induced by adjuvants---*disease
6379,33673340,*b cells---*graves’ disease---*igf-ir---*igf-ir inhibitors---*t cells---*tshr---*autoimmunity---*proptosis---*thyroid-associated ophthalmopathy cois inventions concerning the use of igf-ir inhibitors as therapy in graves’ disease. these patents are held by ucla school of medicine and los anglees biomedical research institute. he is a consultant for horizon therapeutics.
6380,32126013,graves---hashimoto---autoimmune thyroid
6383,32515628,corneal biomechanical properties---corneal hysteresis---ocular response analyzer---thyroid associated ophthalmopathy
6386,34291345,diplopia---exophthalmos---graves’ orbitopathy---orbital decompression---surgical outcome cois paper and did not receive any financial support toward the completion of this work.
6387,34020391,aitd---il-10---regulatory b cells
6388,33855963,thyroid eye disease---tocilizumab
6389,33613458,*graves’ disease---*hashimoto autoimmune thyroiditis---*adolescents---*autoimmune thyroid diseases---*children cois commercial or financial relationships that could be construed as a potential conflict of interest.
6391,32930505,müllerectomy---graves' orbitopathy---levator disinsertion---upper eyelid retraction---upper eyelid surgery
6394,34243868,graves disease---hyperthyroidism---thyroid---thyroid cancer---toxic nodule
6395,32785898,*cardiac output---*echocardiography---*n-terminal-pro-b-type natriuretic peptide---*neonatal hyperthyroidism---*thyroid-stimulating hormone receptor antibody
6396,32909177,ancient rome---fine arts---goiter---hans christian gram---history---hyperthyroidism
6397,34684053,creatine kinase---graves’ disease---methimazole---myopathy cois
6399,32741892,graves' disease---hyperthyroidism---resting energy expenditure---resting metabolic rate cois
6402,34742692,"*eye proteins/*analysis---*eye diseases/diagnosis/*metabolism---*graves' ophthalmopathy---*mesh---*molecular diagnostic techniques/methods---*orbital inflammatory diseases/diagnosis/*metabolism---*proteome/*metabolism---*proteomics/methods---*tear biomarkers/*metabolism---*tear proteomics---*tears/*metabolism cois eyevensys, santen, affibody, kyverna and covrus."
6403,33371640,cytochrome p450 system---endocrine ophthalmopathy---glucocorticoid receptor gene polymorphism---glucocorticoid therapy---resistance
6404,32636230,drugs: endocrine system---paediatrics (drugs and medicines)---thyrotoxicosis cois
6405,32507991,dynamic scheimpflug analyzer---glucocorticoids---graves’ orbitopathy---ocular biomechanics
6408,32472423,"*autoantibodies---*graves’ disease---*graves’ orbithopathy---*tsh receptor---*thyroid---*thyroid cancer cois a developer of medical diagnostics including kits for measuring tsh receptor antibodies. j.f., j.s. and b.r.s. are directors of av7 limited. av7 limited has no other competing interests to declare. k1-70 is currently in use as part of a phase i, single ascending intramuscular or single intravenous dose, safety, tolerability, pharmacokinetic and pharmacodynamic study in subjects with graves’ disease (iras id 199697, eudract number 2014-003815-12)."
6410,34130982,diabetes---endocrinology---thyroid disease---thyrotoxicosis cois
6413,34037961,*antiphospholipid antibodies---*apolipoproteins---*autoimmune thyroid diseases---*graves’ orbitopathy---*interleukine 6
6417,34202024,graves’ ophthalmopathy---curcumin---orbital fibrosis---thyroid eye disease cois
6418,33844165,ablation---autoimmunity---graves’ disease---graves’ orbitopathy---radioiodine---thyroid cois
6419,33484567,*graves’ orbitopathy---*genetics---*thyroid eye disease
6420,33246456,case report---hashimoto’s disease---hashimoto’s thyroiditis---ophtalmopathy---orbitopathy cois
6421,32112702,graves’ disease---adrenal crisis---autoimmune polyglandular syndrome type ii
6422,33514849,*cd4+ cytotoxic t lymphocytes---*graves’ orbitopathy---*single-cell rna sequencing cois
6423,32991886,*fibroblasts---*orbit---*polysaccharides---*prunella vulgaris---*thyroid-associated ophthalmopathy
6424,32564766,graves' disease---yersinia enterocolitica---autoimmune thyroid diseases---hashimoto's thyroiditis---meta-analysis---thyroid dysfunction
6425,32340849,cas---graves orbitopathy---graves’ disease---maladie de basedow---orbitopathie basedowienne---anticorps aux récepteurs d’hormone thyréostimulante---hyperthyroidism---hyperthyroïdie---thyroid-stimulating hormone receptor antibodies---tocilizumab
6426,32293702,graves’ disease---graves’ orbitopathy---tsh-receptor antibodies---radioiodine---thyroidectomy
6427,34616359,*graves’ disease (gd)---*rna methyltransferase---*rna modification---*methyltransferase like 3 (mettl3)---*suppressor of cytokine signaling (socs) cois commercial or financial relationships that could be construed as a potential conflict of interest.
6428,34248849,*graves’ disease---*children---*environmental substances---*metabolomics---*single-nucleotide polymorphisms cois commercial or financial relationships that could be construed as a potential conflict of interest.
6429,32405700,anti-cd20 antibody---basedow’s disease---clinical activity score (cas)---graves’ orbitopathy---rituximab
6432,34130234,graves’ ophthalmopathy---lacrimal gland---magnetic resonance imaging---t1 mapping---t2 mapping
6435,34328251,*graves disease---*hiv---*immune reconstitution inflammatory syndrome---*radioactive iodine treatment
6436,33746907,*clinical activity score---*disease severity---*ethnically diverse---*immunosuppression---*polyautoimmunity---*psoriasis---*rheumatoid arthritis---*thyroid eye disease cois commercial or financial relationships that could be construed as a potential conflict of interest.
6437,33658982,*dna methylation---*epigenetics---*graves’ ophthalmopathy---*orbital fibroblast---*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
6438,33560351,*3-hydroxy-3-methylglutaryl-coenzyme reductase inhibitors---*graves disease---*graves orbitopathy---*statins
6439,31927748,cytokines---ocular surface---tear---thyroid eye disease
6440,34358537,*drug intervention---*graves’ disease---*hashimoto’s thyroiditis---*mathematical model---*thyroid hormone regulation cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
6441,33786753,exophthalmos---figuration and abstraction---graves’orbitopathy---natalie frank---post-modern american art
6443,32767605,graves disease---free region of interest---shear wave elastography---ultrasound
6444,32107993,*graves disease---*technetium (99mtc) pertechnetate thyroid scintigraphy---*autoimmune disorder---*color doppler ultrasonography---*thyroid hormones---*thyrotropin
6445,34281356,*autoimmune---*comorbidities---*thyroid
6446,33663404,*amiodarone---*dilated thyrotoxic cardiomyopathy---*heart failure---*multifocal atrial tachycardia---*thyroid storm cois
6447,34773561,clinical features---cytokines---graves’ disease---igg4-related diseases---serum igg4
6450,32372240,egypt---endemic goiter---hashimoto’s thyroiditis---papillary thyroid carcinoma---thyroid cancer
6451,32088313,*congenital hypothyroidism---*genotype-phenotype analysis---*next-generation sequencing---*thyroid peroxidase cois
6452,34025584,*graves disease---*graves ophthalmopathy---*graves orbitopathy---*optic neuropathy---*thyroid eye disease---*thyroid-associated ophthalmopathy cois thyroid eye disease amsterdam declaration implementation group). the remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
6453,32507887,*graves disease---*epidemiology---*hyperthyroidism---*ulcerative colitis
6454,32315207,*graves’ disease---*hyperthyroidism---*antithyroid drugs---*cardiovascular disease---*mortality---*pregnancy---*radioactive iodine---*thyroidectomy
6455,33941979,"carbimazole, graves's disease, hyperthyroidism, methimazole, prophylthiouracil,  thiomazole, thyrotoxicosis."
6458,34549377,extra-cellular volume fraction---extraocular muscle---fibrosis---t1 mapping---thyroid-associated ophthalmopathy
6459,32949299,bovine pericardium---strabismus surgery---tendon elongation---tutopatch® cois
6460,32771076,dexamethasone administration---hypokalemia---steroid-induced---thyrotoxic periodic paralysis
6462,33711978,ocular duction---orbital decompression---strabismus---thyroid eye disease cois
6464,32060570,chronic sinusitis---eosinophilic angiocentric fibrosis---igg4-related disease---immunoglobulin g---orbit
6466,33716970,*t2 relaxation time---*extraocular muscle---*intravenous methylprednisolone pulse---*thyroid associated ophthalmopathy---*treatment response cois commercial or financial relationships that could be construed as a potential conflict of interest.
6468,34144042,autoimmunity---graves’ disease---trab---tsi---thyroid stimulating hormone receptor autoantibodies---thyroid stimulating immunoglobulin
6470,32146747,"blood flow velocity---graves disease---thyroiditis, autoimmune---thyrotoxicosis"
6472,34671950,b cells---graves' ophthalmopathy---graves' orbitopathy---lymphocytes---plasmacells---t-cells---thyroid eye disease
6473,34232313,*akt1---*egfr/pi3k/akt signaling---*lncrna lpal2---*mir-1287-5p---*orbital fibroblast activation---*thyroid eye disease
6474,33511522,*full-field electroretinography---*isolated-check visual evoked potential---*pattern visual evoked potential---*thyroid-associated ophthalmopathy
6478,33198476,"anaesthesia, thyroid eye disease, thyroid-associated orbitopathy, graves'  ophthalmopathy"
6479,32744317,*cluster of differentiation 74---*graves disease---*graves ophthalmopathy---*immunology & inflammation---*molecular bases of health & disease---*subject areas: endocrinology---*single nucleotide polymorphisms cois manuscript.
6481,33613444,*graves’ ophthalmopathy---*hub gene---*lacrimal gland---*microarray data---*protein processing in endoplasmic reticulum cois remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.
6482,33576183,graves’ orbitopathy---deviation correction---dose-effect---success rates---superior rectus recession
6483,33343507,*hashimoto autoimmune thyroiditis---*autoimmunity---*cancer---*gut microbiota---*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
6484,33130479,down syndrome---graves' disease---moyamoya disease---quasi-moyamoya---thyrotoxicosis---trisomy 21 cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
6485,33000387,block and replace treatment---hyperthyroidism---titration regimen
6486,34102155,*graves ophthalmopathy---*coefficient variation of cell area---*corneal endothelium---*diagnostic capacity---*disease activity
6488,32684074,go treatment---graves ophthalmopathy treatment---ted treatment---thyroid eye disease treatment---teprotumumab
6489,32133893,*antithyroid---*graves’ disease---*carbimazole---*methimazole---*pediatric---*propylthiouracil
6490,34243871,extraocular muscles---graves disease---graves eye disease (ged)---lacrimal gland
6493,34235979,*graves' ophthalmopathy---*extracellular matrix---*histone deacetylases---*orbital fibroblasts---*platelet-derived growth factor-bb
6494,32739299,*cardiac arrest---*coronary artery spasm---*iodine contrast---*thyrotoxicosis
6495,33865565,graves’ disease---iodine therapy---meta-analysis---radioactive iodine---thyroid diseases
6497,33468490,*optic nerve---*orbit cois
6498,32562184,*graves’ disease---*thyroid-stimulating immunoglobulin---*thyroid-stimulating hormone receptor autoantibody
6499,32300961,count ivan viii drašković---graves’ disease---iodine---orbitopathy---spontaneous remission---tobacco
6501,32858059,autoimmunity---brahms---biotin---graves’ disease---roche cobas---trace---trab---tsh-receptor antibody---thermo scientific kryptor---thyroid stimulating antibody
6502,32134013,*channelopathies---*tpp---*hypokalaemia---*paralysis---*periodic palsy---*thyroid hormones---*thyrotoxicosis cois
6503,34855075,mir-155---microrna---rennin—angiotensin—aldosterone system---thyrotoxic heart disease
6504,34544076,16s ribosomal rna---25(oh)d---graves’ disease---il-17---intestinal flora
6506,32666762,thyroid autoimmunity---vitamin d---vitamin d supplementation
6507,33349844,*maternal thyroid function---*pregnancy---*thyroid in pregnancy
6508,32693696,thyroid-associated ophthalmopathy---dose response---strabismus surgery---torsion
6509,32249902,*graves’ orbitopathy---*adipogenesis---*autophagy---*chloroquine---*hydroxychloroquine---*orbital fibroblasts
6511,31865369,*graves hyperthyroidism---*tsh-r blocking antibodies---*tsh-r stimulating antibodies---*dilution analysis---*prospective trial
6512,31756165,graves’ disease (gd)---autoimmune polyglandular syndrome type 3 variant (aps3v)---autoimmune thyroid disease (aitd)---rheumatoid arthritis (ra)---type 1 diabetes mellitus (t1d)---type 2 diabetes mellitus (t2d)
6513,34248839,*congenital hypothyroidism---*familial origin---*high throughput molecular screening---*oligogenicity---*thyroid dyshormonogenesis cois commercial or financial relationships that could be construed as a potential conflict of interest.
6514,32178945,aberrant left subclavian artery---non-recurrent inferior laryngeal nerve---right-sided aortic arch---thyroid surgery cois disclosed on this work.
6516,33880967,"*adpla---*rna interference---*tao---*adipocytes---*microneedles cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
6517,33390059,exophthalmos---eyelid retraction---orbital decompression---thyroid-associated orbitopathy---vertical diplopia
6519,32176314,*cd34---*cd68---*fgf-b---*foxp-3---*graves’ orbitopathy---*igf-1r---*ihc---*ppar-g---*tgf-b---*autoimmunity---*tissue remodeling
6521,31952487,dysthyroid optic neuropathy---graves’ orbitopathy---japanese---orbital decompression---visual outcome cois
6522,33972303,endocrinology---neurology (drugs and medicines)---ophthalmology---thyroid disease cois
6524,34695620,pericardial effusion---pleural effusion---pleural hemangioma---recurrent
6525,32638278,elastography---graves---medial rectus muscle---optic nerve---shear wave
6527,31997590,"*blood vessels---*children---*microvascular imaging---*ultrasonography---*ultrasonography, doppler, color cois"
6528,33050937,graves’ disease---papillary thyroid carcinoma---prognosis---recurrence cois
6530,32874077,cascade testing---thyroid dysfunction---thyroid stimulating hormone
6531,32321476,extraocular muscles---histopathology---ocular myasthenia gravis---thyroid-associated ophthalmopathy cois
6536,33381085,*enalapril---*graves’ orbitopathy (go)---*n-acetyl-l-cysteine---*quercetin---*vitamin c---*melatonin---*oxidative stress---*β-carotene cois commercial or financial relationships that could be construed as a potential conflict of interest.
6538,34487739,"*graves’ orbitopathy---*thyroid eye disease---*fibroblast---*insulin-like growth factor 1 receptor---*microrna---*orbital fibroblast---*teprotumumab---*therapeutics, targeted therapy cois"
6542,32447327,*drugs---*orbit---*treatment medical cois
6545,32297812,*graves’ disease (gd)---*hyperlipidemia---*polycystic ovary syndrome (pcos)
6546,32090526,*diffusion tensor imaging---*extraocular muscle---*optic nerve---*readout-segmented echo-planar imaging---*thyroid-associated orbitopathy cois
6547,34939881,"*covid-19 vaccines---*graves disease---*sars-cov-2---*case report---*endocrinology---*immunology---*pharmacovigilance cois conflicts of interest with respect to the research, authorship, and/or publication of this article."
6548,33158379,thyroid eye disease---eyelid disease: eyelid malpositions/trichiasis/ptosis---neuro ophthalmology---optic neuropathy---orbital disease---strabismus
6549,32969067,131i---dosimetry---hyperthyroidism
6555,31915884,chronic sinusitis---eosinophilic angiocentric fibrosis---igg4-related disease---immunoglobulin g---orbit
6556,34704876,*graves’ ophthalmopathy---*glucocorticoids---*immunotherapy---*therapy---*tocilizumab
6557,34635084,bell’s phenomeon---fibrosis---inferior rectus muscle---thryoid eye disease cois
6558,34250837,choroidal vascularity---graves’ disease---binarization---choroidal thickness---thyroid
6559,33543610,*tidm4 gene---*functional mechanism---*orbital adipose tissue---*thyroid-associated ophthalmopathy
6563,34212219,histological confirmation---idiopathic orbital inflammation---lymphoid hyperplasia---orbital lymphoma---specific orbital inflammation
6564,33128233,*graves’ disease---*hyperthyroidism---*paediatric---*quality of life---*thyroid
6566,34933777,b cell subsets---cd32b---graves’ disease---inhibitory receptors cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
6568,33028642,*ewing's sarcoma---*multinodular goiter---*neoplasm of the genitourinary tract
6570,33210503,adenoma---cyst---follicular cancer---thyroid gland---ultrasound examination
6572,34093427,*langerhans cell histiocytosis---*chemotherapy---*spontaneous thyroid hemorrhage---*thyroid---*thyroidectomy cois commercial or financial relationships that could be construed as a potential conflict of interest.
6573,32765423,*congenital hypothyroidism---*dyshormonogenesis---*genes---*goiter---*iodine---*screening---*thyroid hypoplasia
6574,33121425,autoimmune hyperthyroidism---gitelman syndrome---endocrine---gene mutation---hypokalemia---metabolic alkalosis.
6575,32643429,*b lymphocytes---*cxcr5---*cxcl13---*graves’ orbitopathy---*chemokine receptor
6576,32457697,*graves' disease---*eosinophils---*subacute thyroiditis---*thyroxine---*triiodothyronine
6577,34473251,*atp production---*graves orbitopathy---*adipogenesis---*fatty acid uptake---*mitochondria oxphos---*orbital adipose tissue
6578,34342859,covid---graves’ disease---sars-cov-2 rna vaccination---thyroid cois employment by an organization that may gain or lose financially from publication of the article. there are also no other competing interests regarding the manuscript.
6581,31928169,*escape---*methimazole---*potassium iodide---*pregnancy---*thyrotoxicosis
6583,33930408,*graves' disease---*graves' orbitopathy---*teprotumumab---*translational science---*biologics---*clinical activity score---*randomized clinical trial---*review---*thyroid eye disease
6584,33783712,graves’ ophthalmopathy---meta-analysis---rituximab---treatment
6585,32908802,"*graves’ ophthalmopathy---*lincs---*adipogenesis---*orbital adipose stem cells---*thyroid eye disease---*thyroid-associated orbitopathy cois d.t. tse, none; d. pelaez, none; s.t. wester, horizon therapeutics (c)"
6586,32738825,*graves´ disease---*hashimoto thyroiditis---*autoimmune thyroid disease---*cluster analysis---*polyautoimmunity
6588,34867951,*graves’ disease---*hashimoto’s thyroiditis (ht)---*autoimmune thyroid diseases (aitds)---*exosome---*proteomics cois commercial or financial relationships that could be construed as a potential conflict of interest.
6589,34412613,graves’ disease---growth hormone---insulin-like growth factor-i---thyroid-related ophthalmopathy cois
6591,32785703,* bacteroides fragilis---*graves’ disease---*treg/th17---*intestinal flora---*propionic acid
6593,34799942,c-reactive protein---graves’ disease---hashimoto's thyroiditis---autoimmune thyroid disease---interleukin-38 cois
6594,34663089,*graves'---*disease---*patient-reported outcomes---*quality of life---*thyroidectomy cois
6595,33603715,"*graves’ orbitopathy---*biomarker---*functional thyrotropin receptor antibodies---*stimulatory tsh receptor antibodies---*thyroid eye disease cois authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. the jgu medical center has received research-associated funding unrelated to this study from the jgu medical faculty, advancecor, germany, apitope, united kingdom; immunovant, usa, isar, germany, horizon, usa, mediomics, usa, merck, germany, novartis, usa, quidel, usa, river vision, usa, and roche, switzerland. this article was not specifically funded by a company. the funder was not involved in the study design, collection, analysis, interpretation of data, the writing of this article, or the decision to submit it for publication."
6596,33964007,autoimmunity---covid-19---graves’ disease---graves’ orbitopathy---sars-cov-2---thyroid cois
6597,33913798,graves’ disease---medullary thyroid carcinoma---carcinogenesis---endothelin
6599,34602013,*graves’ orbitopathy---*adipokines---*methylprednisolone
6600,34051850,*go animal model---*graves’ disease---*graves’ ophthalmopathy---*thyroid disease---*adipogenesis---*hpmscs cois paper.
6602,32567442,graves ophthalmopathy---graves orbitopathy---mri ted---tendon sparing---thyroid eye disease
6604,34117002,cardiovascular medicine---emergency medicine---endocrine system cois
6605,32968297,hyperthyroidism; pregnancy; pprom; thyrotoxicosis. cois
6606,34850456,autoimmune thyroid disease---interference---nonthyroid autoimmune diseases---thyroid hormone autoantibody
6607,32648002,clinical activity score---graves’ disease---graves’ ophthalmopathy---graves’ orbitopathy---tsh receptor autoantibodies---thyroid eye disease
6608,32583374,autoimmune thyroiditis---graves’ disease---graves’ ophthalmopathy---graves’ orbitopathy---insulin-like growth factor-1 receptor---thyroid---thyroid autoimmunity---thyroid eye disease
6609,32567373,*thyroid-associated ophthalmopathy---*decompression surgery & interventional medicine---*gene network analysis---*graves’ ophthalmopathy---*therapeutics
6610,34116129,*adipogenesis---*graves' orbitopathy---*orbital fibroblasts---*stat3---*signal transducer and activator of transcription 3---*thyroid eye disease
6613,34969799,covid-19---thyroid disease---thyrotoxicosis---unwanted effects/adverse reactions cois
6614,34688699,*long-term---*proptosis---*re-treatment---*teprotumumab---*thyroid eye disease
6615,34406498,go---imaging---mri---pet---ted---thyroid eye disease cois
6616,34344134,graves ophthalmopathy---retinal diseases---smoking cois was reported.
6618,32842335,eye injections---eyelid diseases---graves ophthalmopathy---triamcinolone acetonide
6620,34077777,graves’ disease---graves’ ophthalmopathy---single nucleotide polymorphism---vitamin d receptor
6621,33261249,*hyperthyroidism---*agranulocytosis---*methimazole---*neutropenia---*thionamides
6622,33866536,foxp3---glucocorticosteroids---orbitopathy---rorγt---th17---treg
