,PMID,Other_term
8626,33750374,complication---gasless trans-axillary endoscopic thyroidectomy---hypoglossal nerve palsy cois
8627,33445950,thyroid surgery − transoral endoscopy – toetva − case report of the first toetva  patient at university hospital brno
8628,33213237,intratracheal ectopic thyroid---adenomatous hyperplasia---diagnosis---ectopic---thyroid---treatment cois conflict of interest.
8630,33868182,*autoimmune thyroid disease---*epigenetic effect---*resistance to thyroid hormone---*thyroid dysgenesis---*thyroid hormone receptor---*variant of unknown significance cois commercial or financial relationships that could be construed as a potential conflict of interest.
8632,32037778,*fine needle aspiration cytology---*focus number---*malignancy---*predictivity---*thyroid nodules
8634,32286703,*dapk---*dna methylation---*pten---*diagnosis---*thyroid nodules
8635,31808043,*fasting glucose---*observational studies---*randomized controlled trials---*time restricted feeding---*weight loss
8636,32816208,dropouts---obesity---treatment failure---weight management cois
8637,33346472,covid-19---russia---epidemic---iodine deficiency---iodized salt
8639,33112496,dicer1---autopsy---prostate---rhabdomyosarcoma
8640,32760349,*lymph node metastasis---*papillary thyroid cancer---*thyroglobulin antibodies---*thyroid nodule---*thyroidectomy
8643,33310924,*iodine supply---*iodized salt---*jódellátottság---*jódozott só---*pregnant women---*várandós anyák---*“silent” prophylaxis---*„silent” profilaxis
8644,33921293,gluten sensitivity---gut microbiota---gut mycobiota---mental status cois
8645,33740798,anxiety---depression---primary hyperparathyroidism
8646,33333891,rthβ---thrb---hypercholesterolemia---hypothyroidism---resistance to thyroid hormones---thyroid---thyroid hormone receptor cois
8647,32687189,* saliva iodine---*iodine status---*thyroid function
8648,32676935,covid-19; sars-cov-2---subacute thyroiditis---viral thyroiditis cois
8649,33773966,congenital hypothyroidism---gland in situ---monoallelic mutations---thyroid dysgenesis---thyroid transcription factors
8650,34803920,*cardiac arrhythmias---*hypothyroidism---*levothyroxine---*osteoporosis---*replacement therapy---*thyroid cois commercial or financial relationships that could be construed as a potential conflict of interest.
8651,33631011,*duox system genes---*clinical phenotype---*congenital hypothyroidism---*targeted region sequencing---*thyroid gland
8652,32500518,*covid-19---*endocrine emergencies---*endocrine surgery---*thyroid cancer cois
8654,32811342,*elderly---*hyperthyroidism---*methimazole---*radioiodine
8655,34400129,economic impact---hypocalcemia---hypocalcémie---hypoparathyroidism---hypoparathyroïdie---impact économique---quality of life---qualité de vie---thyroidectomy---thyroïdectomie
8656,33582938,china---morbidity---thyroid nodules---urinary iodine concentration cois
8658,33147928,dose effect---iodine---thyroid nodule---u-shaped curve---urine
8659,31983029,*lateral lymph node metastasis---*papillary thyroid carcinoma---*predictive model---*risk stratification---*treatment strategy
8660,31789139,ccl5---cav-1---chemokine---hashimoto’s thyroiditis---pparγ---pioglitazone.
8662,34594299,*autoimmune thyroid antibodies---*fine needle aspirate (fna)---*microcalcification---*thyroid cancer---*tumor size cois commercial or financial relationships that could be construed as a potential conflict of interest.
8663,33460435,*dicer1 mutation---*thyroid cancer genes---*thyroid nodules
8664,33106852,*hypothyroidism---*levothyroxine---*meta-analysis---*systematic review---*thyroidectomy---*weight gain
8665,32988358,thyroid carcinoma---aggressive---breast carcinoma---diagnostic algorithm---radiopharmaceuticals---synchronous
8666,34376229,cardiac metastasis---case report---follicular thyroid carcinoma---hurthle cell carcinoma---multisite metastases---pancreatic metastasis---unusual metastases cois
8667,33111192,*toetva---*tort---*transoral endoscopic thyroidectomy---*transoral robotic thyroidectomy
8669,34010443,desiccated thyroid extracts---hypothyroidism---iodine---levothyroxine---liothyronine---selenium---survey---thyroid hormones
8670,33772338,thyroid---malignancy---nodule---ultrasonography
8671,33406977,*salt iodization---*thyroid autoantibodies---*thyroid dysfunction
8672,31928176,*tibetan---*iodine nutrition---*oxygen-deficient plateau---*thyroid disorders
8674,33645517,ptc---tpoab---tgab---extrathyroidal extension---lymph node metastasis
8675,32696176,*gli3 gene---*glis3 gene---*thyroid dysgenesis---*thyroid hemiagenesis---*whole-exome sequencing cois
8676,34126658,autoantibody---autoimmune thyroiditis---pediatrics---thyroid cancer---thyroid nodule
8677,33643218,*radiofrequency ablation---*technique---*thermal ablation---*thyroid nodules---*ultrasound cois commercial or financial relationships that could be construed as a potential conflict of interest.
8679,32276716,*graves’ disease---*outpatient surgery---*pediatric surgery---*thyroid cancer---*thyroid nodule---*thyroidectomy cois conflicts of interest to disclose.
8680,34539567,*biallelic variant---*characteristic---*hypothyroidism---*oligogenic variant---*whole-exome sequencing cois commercial or financial relationships that could be construed as a potential conflict of interest.
8681,34284528,cns tumor---plurihormonal pituitary adenoma---sella turcica
8682,33827539,hyperparathyroidism---intrathyroidal parathyroid---parathyroid cancer---surgical approach---thyroid cancer cois
8683,33683595,*chek2---*dna repair---*familial non-medullary thyroid carcinoma (fnmtc)---*founder pathogenic variant---*thyroid
8685,33104041,*hyperthyroidism---*parkinson’s disease---*hypothyroidism---*neurodegenerative disorder---*pathophysiology---*thyroid disease---*thyroid dysfunction
8688,33254347,"diagnosis, surgical procedures, operative---root of neck neoplasms cois relevant financial relationships with commercial interests to disclose."
8689,34644122,"*chloride channel---*chloride exchanger---*drug discovery---*epithelium---*solute carrier proteins cois applications for chloride transport modulators, which are owned by their respective universities."
8690,33920190,*ages---*mage---*rage---*glycation---*oxidative stress---*thyroid gland pathology cois
8692,33751486,autoimmune thyroid disease---children and adolescents---dna methylation---hashimoto thyroiditis---melting curve analysis---ptpn22
8693,33035689,*cell free mtdna---*nd4/nd1---*thyroid cancer---*mtdna copy number---*mtdna integrity
8694,32430758,*ovarian sertoli-leydig cell tumors---*slcts
8695,34171097,*cancer---*carcinoma---*follicular---*mutation---*thyroid---*whole-genome
8696,32910988,*cysteine cathepsins---*non-canonical trafficking---*nuclear forms---*proliferation-promoting---*thyroid cancer cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
8697,33004735,ablation techniques---consensus---guideline---nodular goiter---thyroid neoplasms cois
8699,34080176,*hysterosalpingography---*iodine excess---*lactation---*oil-soluble iodinated contrast---*pregnancy
8700,33096991,*autoimmune thyroid disease---*cardiac tamponade---*hypothyroidism---*pericardial effusion---*turner syndrome cois
8701,32675393,papillary thyroid carcinoma---genetic variation---lncrna---thyroid function
8702,32072403,fscn1---immunohistochemistry---methylation---promoter---thyroid cancer
8704,33124651,*tsh---*congenital hypothyroidism---*cutoff---*newborn screening
8706,32188421,maternal and neonatal complications---pregnancy---urinary iodine concentration cois
8707,32851577,*cd71---*primary immune deficiency---*tfr1---*a mutation in tfrc---*combined immunodeficiency cois
8708,32899424,mir-146b---mir-181b---mir-21---mir-221---mir-222---papillary thyroid carcinoma---plasma cois
8709,32842364,detection rate---fluorescence intensity---influencing factor---parathyroid glands
8710,32714280,*cushing's disease---*dicer1---*corticotropinoma---*disease-modifying gene---*pituitary neuroendocrine tumor
8711,34740022,*acromegaly---*igf-1---*risk factors---*thyroid nodules
8713,31964247,*cost-effectiveness---*decision-analytic modeling---*effectiveness---*iodine deficiency-related diseases---*systematic review
8714,33036505,"axillary approach---surgical procedures, minimally invasive---thyroid neoplasms---thyroidectomy"
8716,32075540,*china---*iodine---*prevalence---*thyroid disorders---*universal salt iodization
10212,23646218,benign thyroid hypertrophy---giant goiter---goiter---multinodular goiter---thyroidectomy
10221,23136541,nodular goiter---peri-operative treatment---surgical intervention. cois
10222,23998691,hyperthyroidism---hypothyroidism---menopause---nodular goiter---thyroid hormone function
10237,22362641,congenital hypothyroidism---dyshormonogenetic goiter---euthyroid---follicular lesion---follicular neoplasm
10240,24847400,large goiter---morbidity---thyroidectomy
10250,23688788,complications---goiter---levothyroxine---lobectomy---mng---multinodular---recurrence---resection---thyroid---thyroidectomy
10259,24117750,minimally invasive surgery---retrosternal goiter---robot-assisted surgery
10260,24227901,lingual thyroid goiter---thyroid ectopias---transoral robotic surgery
10285,24239133,bocio endotorácico---esternotomía---intrathoracic goiter---mediastino posterior---posterior mediastinum---sternotomy---thoracotomy---thyroidectomy---tiroidectomía---toracotomía
10307,25047208,extracervical scarless neck thyroidectomy (esnt)---minimal neck incision thyroidectomy (mnit)---minimally invasive video-assisted thyroidectomy (mivat)---nodular goitre---thyroid cancer
10316,24239215,chirurgie oculo-motrice---chirurgie palpébrale---corticosteroids---corticothérapie---dysthyroid orbitopathy---décompression orbitaire---eyelid surgery---graves’ disease---graves’ orbitopathy---maladie de basedow---multidisciplinaire---multidisciplinary---oculomotor surgery---orbital decompression surgery---orbitopathie basedowienne---orbitopathie dysthyroïdienne---radiation therapy---radiothérapie
10345,24043977,airway stenting---radiofrequency ablation---thyroid goiter
10403,23993801,airway obstruction---caesarean section---fibreoptic intubation---thyroidectomy
10425,24211307,carcinome papillaire de la thyroïde---goitre multi-nodulaire---hyperthyroidie---hyperthyroidism---multinodular goiter---panuveitis---panuvéite---papillary thyroid carcinoma---vascularite veineuse---venous vasculitis
10431,23337610,graves’ disease---hyperthyroidism---suicide
10440,23838540,deafness---enlarged vestibular aqueduct---pendred syndrome---pendrin---slc26a4
10446,24211158,anxiety disorders---autoimmune thyroiditis---depression---goiter---hashimoto's thyroiditis
10450,23685895,nob1---papillary thyroid carcinoma---clinical significance---immunohistochemistry---quantitative rt–pcr
10482,23650151,delhi---iodine deficiency disorders---iodized salt---urinary iodine excretion
10486,24327568,fine-needle cytology---mantel zone lymphoma---micrornas---primary thyroid lymphoma---thyroid cancer
10490,24043280,goiter---neonatal graves’ disease---respiratory failure---thyroid
10493,23690528,airway management---anesthesia---general---thyroidectomy
10496,23428758,agreement---bocio---concordancia---goitre---interobservador---interobserver
10498,23645248,oestrogen---progenitor cells---thyroid nodules---thyroid stem cells
10501,24082285,radioiodine---hyperthyroidism
10515,24144816,benign multinodular goiter---complications---incidental thyroid cancer---jóindulatú multinodularis golyva---szövődmények---tapasztalatok---total thyreoidectomia---total thyroidectomy
10516,23303305,endocrinology---intensive care---neonatology
10543,24249820,laryngeal nerve palsy---methimazole---pediatric graves’ disease---reversible---vocal cord paralysis
10582,24222113,"braf mutations---hras, kras and nras mutations---kras codon 59 deletion---follicular-patterned thyroid lesions"
10591,22987562,carotid sheath dissection---intraoperative neuromonitoring---recurrent laryngeal nerve---thyroid surgery---vagal nerve stimulation
10627,24376294,endemic goitre---parathyroid surgery---video-assisted parathyroidectomy---video-assisted thyroidectomy
10641,23473435,bisturí armónico---bocio multinodular---budget impact---harmonic scalpel---impacto económico---multinodular goitre---thyroidectomy---tiroidectomía
10676,22351646,fine-needle aspiration---malignant melanoma---thyroid cyst wall atypia
10696,25103076,graves disease---thyroidectomy---volume
10714,24629864,graves' disease---childhood---hyperthyroidism
10719,23918194,nerve monitoring---parathyroid surgery---recurrent laryngeal nerve---thyroid surgery
10729,24411211,acute pericarditis---graves' disease---thyroid crisis
10730,24034725,adaptive thresholding---contrast enhancement---image segmentation---morphology---planar scintigraphy---radioiodine therapy---thyroid volume estimation---ultrasonography
10770,22511831,decompression---optic neuropathy---radiation---steroid---thyroid eye diseases cois
10780,24070662,anti–thyroid peroxidase antibodies---autoimmune thyroiditis---hashimoto's thyroiditis---quality of life---thyroidectomy
10788,24199816,basedow graves’ disease---cas---proptosis---thyroid
10795,24704350,graves ophthalmopathy---diplopia---exophthalmos---keratitis---natural orifice transluminal endoscopic surgery
10801,22991383,laser ablation---multinodular goiter---thyroid nodules
10803,24291390,at---angiogenesis---anti-tpo---anti-tg---autoantibody---ci---edn1---ednra---endothelin 1---endothelin family---endothelin receptor type a---gd---graves' disease---hwe---hardy–weinberg equilibrium---icam1---intercellular adhesion molecule 1---mmi---or---odds ratio---ophthalmopathy---ptu---polymorphism---snps---tnfα---trab---tsh---tsh receptor antibody---tumor necrosis factor α---utr---untranslated region---vegf---anti-thyroglobulin---anti-thyroid---anti-thyroid peroxidase---confidence interval---methimazole---propylthiouracil---single nucleotide polymorphisms---thyroid-stimulating hormone---vascular endothelial growth factor
10806,23518423,brain infarction---encephaloduroarteriosynangiosis (edas)---graves’ disease---hyperthyroidism---moyamoya disease
10842,23868574,goiter---iodized salt---thyroid---urinary iodine excretion
10870,24311524,orbit
10876,23482353,medicare---age-associated disease---comorbidity---disease onset---older people---time trends
10878,24154901,autoimmune thyroiditis---inferior thyroid artery---thyroid doppler sonography
10879,23329888,asian populations.---graves' disease---hla-b*46---meta-analysis cois
10893,23477757,embarazo---enfermedad de graves---gestational transient thyrotoxicosis---graves’ disease---hiperemesis gravídica---hipertiroidismo---hyperemesis gravidarum---hyperthyroidism---pregnancy---tirotoxicosis gestacional transitoria
10903,22952313,graves---graves disease---hyperthyroidism---myasthenia gravis---ophthalmoplegia---ptosis---thyroid
10947,23535627,asian continental ancestry group---graves ophthalmopathy---psychiatric status rating scales
10969,23709442,graves’ orbitopathy---tsh-receptor autoantibody---disease activity---severity cois
10970,23835254,anestesia---anesthesia---cirugía de descompresión orbitaria---embarazo---graves-basedow---oftalmopatía---ophthalmopathy---orbital decompression surgery---orbitopathy---orbitopatía---pregnancy
10978,22416184,autoimmunity---cag-a---graves’ disease---hashimoto’s thyroiditis---helicobacter pylori---hyperthyroidism---hypothyroidism
10994,24119625,graves' disease---moyamoya syndrome---antithyroid therapy
11013,23796613,(131)i---children---edad pediátrica---enfermedad de graves---graves disease---i(131)---radioiodine therapy---radioyodo
11014,23538281,cáncer de tiroides---enfermedad de graves---graves’ disease---pequeñas-moléculas---receptor de la tsh---small molecules---tsh-receptor---thyroid---thyroid cancer---thyrotropin (tsh)---tiroides---tirotropina (tsh)
11023,24646903,enfermedad de la superficie ocular---graves’ ophthalmopathy---lentes de contacto mini esclerales---mini-scleral contact lenses---ocular surface disease---oftalmopatía de graves
11035,23962080,autoimmune thyroid disease---intractability---polymorphism---severity---thyrotropin receptor
11076,24231095,graves' ophthalmopathy---bulbar conjunctiva---dry eye---impression cytology---in vivo confocal microscopy
11077,24135759,adipogenesis---orbital fibroblasts---proliferation---thyroid eye disease
11079,22985335,graves’ disease---hypoparathyroidism---thyroid cancer---thyroidectomy---thyrotoxicosis
11096,23806737,ca-125---ct---hyperthyroidism---meigs syndrome---pleural effusion---tfts---tg-ab---tpo-ab---tsh---tsh receptor---tshr---tshr-ab---thyroid cancer---us---cancer antigen-125---computed tomography---thyroglobulin autoantibodies---thyroid function tests---thyroid peroxidase autoantibodies---thyrotropin---thyrotropin receptors---thyrotropin receptors autoantibodies---ultrasound
11114,23060717,acquired lower eyelid epiblepharon---graves ophthalmopathy---lower eyelid epiblepharon repair---lower eyelid retraction cois
11118,23728841,dicer1---family history---multinodular goiter---ovarian sertoli-leydig cell tumors---tumor surveillance
11138,24029729,graves' disease---rhesus monkeys---thyrotropin receptor a-subunit
11144,24629859,fetal diseases---goiter---graves disease---humans---hyperthyroidism---hypothyroidism---maternal–fetal exchange---pregnancy---thyroid diseases: drug therapy---thyroxine: administration and dosage
11154,24307850,agranulocytosis---graves disease---guillain-barre syndrome cois
11165,23757290,disease intractability---disease severity---hashimoto’s disease---il-10---single nucleotide polymorphism
11184,24177168,autoimmune thyroid diseases---erythropoietin---intractability---severity---single nucleotide polymorphism
11185,23954851,antioxidants---biomarkers of oxidative stress---chondroitin sulfate---graves' disease
11206,23849367,asian patients---hypokalemia---paralysis---thyrotoxicosis---weakness
11225,24227294,gwas---causal variants---colocalisation---genetic association
11227,22907781,graves' disease---minimal-incision thyroidectomy---minimally invasive surgery---postoperative complications---thyroid
11252,24289805,gpr174---graves' disease---poland---x chromosome---association---autoimmune disease---rs3827440---single nucleotide polymorphism
11253,23756266,drug-induced cholestasis---plasmapheresis---thyrotoxicosis
11267,23954255,autoimmune thyroid disease---ci---caga---edta---ethylene diamine tetraacetic acid---ft3---ft4---gd---graves disease---h. pylori---hla---helicobacter pylori---human leukocyte antigen---igg---immunoglobulin g---or---pcr---spss---statistical product and service solutions---tpoab---trab---tsh---tgab---confidence intervals---cytotoxin-associated gene a---dntp---deoxy-ribonucleoside triphosphate---free thyroxine---free triiodothyronine---human leukocyte antigen---odds ratio---polymerase chain reaction---thyroglobulin antibody---thyroid peroxidase antibody---thyroid stimulating hormone---thyrotrophin receptor antibody
11275,24124099,diplopia---endoscopic orbital floor decompression---inferomedial orbital strut---orbital decompression
11293,23839980,endoscopic orbital decompression---graves' orbitopathy---complications---exophthalmos---sinonasal
11301,22972028,*pingmu decoction---*apoptosis---*adipocytes---*graves' ophthalmophathy
11322,24311923,epidemiology---graves ophthalmopathy---korea---prevalence---risk factors cois
11339,24411304,hashimoto's thyroiditis---metastatic burden---metastatic disease---multi-nodular goiter---thyroglobulin---thyroid cancer---thyroidectomy---thyroiditis
11345,23827012,anticorps anti-cytoplasme des polynucléaires neutrophiles---antineutrophil cytoplasmic antibodies---benzylthio-uracile---benzylthiouracil---graves’ disease---maladie de basedow---vascularite---vasculitis
11347,23667180,complex traits---endocrinology---genetics---genome-wide---thyroid disease
11350,25443353,hashimoto's thyroiditis---autoimmune thyroiditis---encephalopathy---hallucinations---steroids
11359,22787382,bullous systemic lupus erythematosus---drug-induced lupus erythematosus---graves disease---methimazole
11374,23919315,graves' disease---cardiomegaly---forensic autopsy---forensic science---hyperthyroidism---sudden unexpected death
11377,24456861,atrophic renal parenchyma-like tumor---comparative genomic hybridization---humara---kidney---thyroid-like renal tumor
11404,24011567,graves’ disease---incidental malignancy---surgical therapy
11428,23681867,endocrine diseases---pharmacotherapy
11434,23901889,b lymphocytes---graves' disease---t lymphocytes
11449,23973401,cryptococcal meningitis---lupus---opportunist infection
11450,23578170,anti-gal---increased immunogenicity---tumour vaccine---wound healing---α-gal epitopes
11454,24095912,autoimmun thyreoiditis---autoimmune thyroiditis---diabetes mellitus---fertility---meddőség---selenium---szelén
11466,24334133,autoimmunity---autoimmunitás---infertility---meddőség---pajzsmirigy---post partum periódus---postpartum period---pregnancy---terhesség---thyroid
11477,23845451,(131)i-iodide---cáncer folicular de tiroides---enfermedad metastásica---follicular thyroid cancer---metastatic disease---radioiodine therapy---spect---terapia con yodo radioactivo---yodo radioactivo (131)i cois this work there are no financial or ethical conflicts of interest.
11480,23664858,cox---cox-2---il---il-1β---nf---nf-κb---pg---pge(2)---tao---cyclooxygenase---interleukin---nuclear factor---orbital fibroblast---pirfenidone---prostaglandin---thyroid-associated ophthalmopathy
11482,23958483,octreotide---somatostatin analogs---tsh-secreting pituitary tumor---thyrotropinoma
11488,23958398,antibodies---apoptosis---proliferation---ros-signaling---tsh receptor---thyrocyte
11532,24335091,thyroid carcinoma---cancer---endocrine surgery---follicular carcinoma---neoplastic thrombus
11544,24250332,jaundice---thionamides---thyrotoxicosis
11553,24291398,cox-2---cellular antioxidant defense mechanisms---cerebral cavernous malformations---free radicals---krit1---reactive oxygen species---c-jun
11558,22386642,ait---amiodarone---bmi---body mass index---chd---congenital heart defects---cyanosis---drug toxicity---hyperthyroidism---lvef---t3---t4---tsh---amiodarone-induced thyrotoxicosis---body mass index---congenital heart disease---left ventricular ejection fraction---thyroid stimulating hormone---thyroxine---triiodothyronine
11563,23553532,thyroid disorders---epidemiology---otolaryngology---specialty---thyroid nodule---thyroidectomy
11582,24273003,cd-44---hbme-1---fine needle aspiration cytology---galectin-3---papillary thyroid carcinoma
11592,23838336,angiosarcoma---haematoma---haemothorax---pleural metastasis
11596,23569858,granuloma---thyroid---tuberculosis cois
11605,24189283,at---autoimmune thyroiditis---ccl---cd---cia---cs---csf---cxcl---cxcl10---cxcr3---circulating cxcl10 levels---cryoglobulinemia---gad---gd---go---graves---graves' disease---graves' ophthalmopathy---graves’ disease---graves’ ophthalmopathy---gtx---hepatitis c virus infection associated mixed cryoglobulinemia---ifn---ifn-γ-induced protein 10---il---ip-10---jia---juvenile idiopathic arthritis---mc---mc+hcv---mcp-1---mdc/ccl22---mig---mmi---mp---nf-kb---nk---npsle---ppar-γ---ptc---papillary thyroid cancer---peroxisome proliferator-activated receptor-γ---psa---psoriatic arthritis---ra---rankl---rantes---ret/ptc---rheumatoid arthritis---sf---sle---ss---ssc---st---sjögren syndrome---systemic lupus erythematosus---systemic sclerosis---t helper---t1d---tarc/ccl17---tfc---tnf---tng---tr---th---thyroid follicular cells---thyroiditis---toxic nodular goiter---type 1 diabetes---autoimmune thyroiditis---cerebrospinal fluid---chemokine (c–c motif) ligand---chemokine (c–x–c motif) ligand---chemokine (c–x–c motif) receptor 3---circulating cxcl10 levels---cluster of differentiation---collagen-induced arthritis---corticosteroid---glutamic acid decarboxylase---hepatitis c virus infection associated mixed cryoglobulinemia---hyperthyroid gd---interferon---interleukin---juvenile idiopathic arthritis---macrophage-derived chemokine/ccl22---methimazole---methylprednisolone---mixed cryoglobulinemia---monocyte chemotactic protein-1---monokine induced by ifn-γ---natural killer---neuropsychiatric sle---normal t cell expressed and secreted---nuclear factor-kappa b---papillary thyroid cancer---peroxisome proliferator-activated receptor-γ---psoriatic arthritis---rearranged in transformation/ptc---receptor activator of nuclear factor kappa-b ligand---rheumatoid arthritis---scxcl10---synovial fluid---synovial tissue---systemic lupus erythematosus---systemic sclerosis---teleradiotherapy---thymus and activation regulated chemokine/ccl17---thyroid follicular cells---toxic nodular goiter---tumor necrosis factor---type 1 diabetes
11623,23808516,bronchoscopy---cardiothoracic surgery---critical care medicine---intervention techniques---ventilation
11628,24484950,ectopic thyroid---laryngeal location---surgical treatment---leczenie chirurgiczne---lokalizacja krtaniowa---tarczyca ektopowa
11653,23572163,differentiated thyroid carcinoma---follow-up---neck ultrasound---radioiodine remnant ablation---recurrence---thyroglobulin
11657,24292913,case-based learning---self-directed learning---soft skills
11669,23240978,cowden syndrome---pten---ganglioneuromas---hamartomatous polyps---mosaicism
11678,23780707,clinicopathological characteristics---incidental---nonincidental---papillary thyroid microcarcinoma---surgical treatment
11684,23881987,lymphoma---primary thyroid lymphoma---thyroid---thyroid malignancy---thyroid surgery cois article.
11688,24077472,case-control studies---congenital hypothyroidism---iran---logistic regression---propensity score
11695,22431287,cowden disease---cowden syndrome---pathology---surgical management---thyroid
11697,24629858,dehal1 gene---iyd---congenital hypothyroidism---iodide recycling---mass spectrometry---mental retardation---neonatal screening
11703,23693108,"carcinoma, papillary, follicular---thyroid neoplasms"
11707,24067547,t3---amiodarone-induced thyrotoxicosis---heart---hyperthyroidism---hypothyroidism---thyroid hormone---thyrotoxicosis---triiodothyronine
11719,23933148,congenital hypothyroidism---deletion---inversion---mutation---thyroglobulin gene
11752,24301304,circulating biomarkers---microrna---papillary thyroid cancer---recurrence---tissue biomarkers
12113,21274344,pendred syndrome---congenital hypothyroidism---pseudo−pendred syndrome---thyroid peroxidase defect
12143,21274318,thyrotropin receptor---germline mutation---nonautoimmune hyperthyroidism
12362,21274321,congenital hypothyroidism---thyroxine
12431,21052505,clinical course---optic nerve diseases---risk factors---thyroid-associated orbitopathy cois
12536,21274336,hyperthyroidism---isolated---neonatal---sialadenitis---submandibular
12569,21716594,"biological assay---graves disease---immunoglobulins, thyroid-stimulating---receptors, thyrotropin---thyrotropin-binding inhibitory immunoglobulin cois"
12611,20379454,depression---graves ophthalmopathy---quality of life cois
12631,20195406,graves disease---thyroid neoplasms---ultrasonography cois
12752,20157407,congenital fibrosis syndrome of the extraocular muscles---congenital retraction---epiblepharon---lower eyelid retraction---thyroid-associated ophthalmopathy
12801,22148004,destructive thyroiditis---graves disease---interferons
12849,20835551,immunohistochemistry---ndrg1---thyroid carcinoma---thyroid gland---tissue microarray
12920,20808683,mutation---thyroid hormone receptor---thyroid hormone receptors beta---thyroid hormone resistance syndrom---thyroid neoplasms
13130,25058777,sternotomy---substernal goiter---surgery---treatment
13131,25047203,us elastosonography---indeterminate nodules---thyroid---thyroid nodules---thyroid ultrasound
13134,24622964,adenomatous multinodular goiter---airway obstruction---mediastinum---neck mass---pediatric
13136,25297557,plummer's disease---cat---hyperthyroidism---thyroid---thyrotoxicosis
13138,25976851,sternotomy---substernal goiter---thyroidectomy
13139,25363013,amniocentesis---intrauterine therapy---l-thyroxine---labor dystocia---polyhydramnios
13140,26327954,histology---pre-sternale---surgery---thyroid enlargement
13141,25555013,riedel thyroiditis---amiodarone-induced thyroiditis---subacute thyroiditis
13151,25752670,complications---electrocautery---substernal goiter---thyroidectomy---ultrasonic devise
13157,26955411,granuloma---multinodular goiter---tuberculosis
13160,25157987,cervical approach---complications---elderly---mediastinal goiter---thyroidectomy
13164,24931349,goiter---recurrent laryngeal nerve---thyroid---thyroid hormone---thyroidectomy
13171,26161201,immunohistochemical examination---goiter---systemic amyloidosis
13181,26443487,deafness---genetics---genome---hearing loss---sequencing
13191,25499094,developing countries---endemic goiter---iodine deficiency---thyroidectomy
13193,25242682,anaplastic thyroid carcinoma---goiter---survival
13197,24880605,cervico-mediastinal goiter---recurrent laryngeal nerve palsy---substernal goiter---thyroid surgery---total thyroidectomy
13202,26389933,epidemiology---metabolic syndrome---prevalence---risk factor
13207,24519672,iodine deficiency---children---goiter prevalence
13209,25594634,multinodular goiter---recurrence classification description: endocrinology---thyroidectomy
13212,25981745,multinodular goiter---proliferation---proteomics---ttf1
13220,25614405,doppler sonography---calcification---diffuse large b-cell lymphoma---head and neck ultrasound---nodular goiter---sonography---thyroid lymphoma
13223,26293122,basedow---graves---autoimmunity---chemokines---thyroid
13224,25629792,endemic---goiter---iodine---pregnancy---thyroid
13225,25667715,atrioventricular---hyperthyroidism---multinodular goiter
13227,25047199,epidemiology---goitre---iodine deficiency---nodular goitre---nodules---review
13229,25613936,endemic goiter---enquête épidémiologique---epidemiological survey---goitre endémique---hormones thyroïdiennes---iode urinaire---iodine deficiency disorders---thyroid hormones---troubles dus à la carence en iode---urinary iodine
13235,25592327,graves’ disease---hyperthyroidism---hypocalcemia---recurrent laryngeal nerve palsy---thyroidectomy---toxic multinodular goiter
13236,25047207,goitre---iodine deficiency---iodine prophylaxis
13238,24651704,graves' disease---autoimmune---inflammation
13242,25047210,nodular goitre---radioiodine---recombinant human thyrotropin---thyroid diseases
13243,25047201,alcohol---environmental risk factors---goitre aetiology---insulin resistance---oral contraceptives---parity---smoking---twins
13247,25047205,cytology---fine needle aspiration---molecular diagnostics---thyroid cancer
13248,24595624,airway management---airway obstruction---endotracheal intubation---goiter---intubation---nodular
13250,24462913,autoinmunidad tiroidea---bipolar disorder---bocio---goitre---hipertiroidismo---hipotiroidismo---hyperthyroidism---hypothyroidism---lithium---litio---thyroid---thyroid autoimmunity---tiroides---trastorno bipolar
13253,25047206,non-toxic goitre---patient-reported outcome measure---quality of life
13254,26337337,cardiac surgical procedures---coronary artery bypass---retrosternal goitre---thyroidectomy
13256,25047202,nodular goitre---nuclear medicine---positron emission tomography---scintigraphy
13257,25047204,fna---cytology---diagnostic pitfalls---morphology---nodular goitre
13262,25633667,compound heterozygous mutations---congenital hypothyroidism---cryptic splice site---mutation---thyroglobulin gene
13268,24628230,horner's syndrome---carotid dissection---multinodular goiter---trigeminal autonomic cephalgia
13269,24589354,adenomatous goiter---human thyroid---leakiness---nog mouse---thymic lymphoma---transplantation
13274,24706172,goitre---risk factors---sternotomy---thyroid gland---thyroidectomy
13275,24703798,graves' disease---pericarditis---thyrotoxicosis
13277,25896315,thyroid cancer---thyroidectomy---toxic nodular goiter
13281,26261619,intra-thyroid thyroglossal duct cyst (ittdc)---nodule---thyroid gland---ultrasound (us)
13282,25047200,goitre---oesophagus---radioiodine---swallowing---thyroidectomy---trachea---upper airway obstruction
13283,27057257,inferior laryngeal nerve---non-recurrent---total thyroidectomy
13284,24759378,retrosternal goiter---complications to surgery---intrathoracic goiter---nodular goiter---recurrent laryngeal nerve injury---substernal goiter---surgical treatment
13303,26069028,allergy---endocrinology---nutrition
13309,26163018,acromegaly---goiter---thyroid autoimmunity---thyroid nodules
13315,26039459,branchial cyst---cervical sinus---iodine deficiency---thyroid goiter
13323,26826478,hypoparathyroidism---outcome---recurrent laryngeal nerve palsy---surgery---thyroid---à venir
