Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
35,37427946,NCT02465060,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
36,37427991,NCT02465060,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
37,37427947,NCT02465060,Recruiting,Thomas Hospital,Fairhope,Alabama,36532,United States,North America,USA
38,37427992,NCT02465060,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
39,37427948,NCT02465060,Recruiting,Mobile Infirmary Medical Center,Mobile,Alabama,36607,United States,North America,USA
40,37427993,NCT02465060,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
41,37427949,NCT02465060,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
42,37427950,NCT02465060,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
43,37427994,NCT02465060,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
44,37427951,NCT02465060,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
45,37427995,NCT02465060,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
46,37427952,NCT02465060,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
47,37427996,NCT02465060,Recruiting,Kaiser Permanente-Fremont,Fremont,California,94538,United States,North America,USA
48,37427997,NCT02465060,Recruiting,Palo Alto Medical Foundation-Fremont,Fremont,California,94538,United States,North America,USA
49,37427998,NCT02465060,Recruiting,Fresno Cancer Center,Fresno,California,93720,United States,North America,USA
50,37427999,NCT02465060,Recruiting,Kaiser Permanente-Fresno,Fresno,California,93720,United States,North America,USA
51,37427953,NCT02465060,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
52,37427954,NCT02465060,Suspended,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
53,37427955,NCT02465060,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
54,37428000,NCT02465060,Recruiting,Saint Jude Medical Center,Fullerton,California,92835,United States,North America,USA
55,37427956,NCT02465060,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
56,37428001,NCT02465060,Recruiting,Marin Cancer Care Inc,Greenbrae,California,94904,United States,North America,USA
57,37427957,NCT02465060,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
58,37428002,NCT02465060,"Active, not recruiting",Marin General Hospital,Greenbrae,California,94904,United States,North America,USA
59,37427958,NCT02465060,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
60,37427959,NCT02465060,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
61,37427960,NCT02465060,"Active, not recruiting",CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
62,37428003,NCT02465060,Recruiting,Kaiser Permanente - Harbor City,Harbor City,California,90710,United States,North America,USA
63,37427961,NCT02465060,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
64,37427962,NCT02465060,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
65,37428004,NCT02465060,Recruiting,Kaiser Permanente-Irvine,Irvine,California,92618,United States,North America,USA
66,37427963,NCT02465060,Suspended,Saint Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
67,37428005,NCT02465060,Recruiting,UC San Diego Moores Cancer Center,La Jolla,California,92093,United States,North America,USA
68,37427964,NCT02465060,Recruiting,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,85054,United States,North America,USA
69,37428006,NCT02465060,"Active, not recruiting",Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
70,37427965,NCT02465060,Recruiting,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
71,37428007,NCT02465060,Recruiting,Kaiser Permanente Los Angeles Medical Center,Los Angeles,California,90027,United States,North America,USA
72,37427966,NCT02465060,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
73,37428008,NCT02465060,"Active, not recruiting",Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
74,37428009,NCT02465060,"Active, not recruiting",USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
75,37428026,NCT02465060,Recruiting,Kaiser Permanente-Ontario,Ontario,California,91761,United States,North America,USA
76,37428010,NCT02465060,Recruiting,Kaiser Permanente West Los Angeles,Los Angeles,California,90034,United States,North America,USA
77,37428027,NCT02465060,Recruiting,Saint Joseph Hospital - Orange,Orange,California,92868,United States,North America,USA
78,37428011,NCT02465060,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
79,37428028,NCT02465060,Recruiting,UC Irvine Health/Chao Family Comprehensive Cancer Center,Orange,California,92868,United States,North America,USA
80,37428084,NCT02465060,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
81,37428012,NCT02465060,Recruiting,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
82,37428085,NCT02465060,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
83,37428029,NCT02465060,"Active, not recruiting",Desert Regional Medical Center,Palm Springs,California,92262,United States,North America,USA
84,37428030,NCT02465060,Recruiting,Palo Alto Medical Foundation Health Care,Palo Alto,California,94301,United States,North America,USA
85,37428013,NCT02465060,Recruiting,Fremont - Rideout Cancer Center,Marysville,California,95901,United States,North America,USA
86,37428031,NCT02465060,Recruiting,Stanford Cancer Institute Palo Alto,Palo Alto,California,94304,United States,North America,USA
87,37428086,NCT02465060,"Active, not recruiting",John Muir Medical Center-Walnut Creek,Walnut Creek,California,94598,United States,North America,USA
88,37428014,NCT02465060,Recruiting,Memorial Medical Center,Modesto,California,95355,United States,North America,USA
89,37428087,NCT02465060,Suspended,City of Hope West Covina,West Covina,California,91790,United States,North America,USA
90,37428032,NCT02465060,Recruiting,VA Palo Alto Health Care System,Palo Alto,California,94304,United States,North America,USA
91,37428015,NCT02465060,Recruiting,Kaiser Permanente-Modesto,Modesto,California,95356,United States,North America,USA
92,37428033,NCT02465060,Recruiting,Kaiser Permanente - Panorama City,Panorama City,California,91402,United States,North America,USA
93,37428088,NCT02465060,Recruiting,Presbyterian Intercommunity Hospital,Whittier,California,90602,United States,North America,USA
94,37428016,NCT02465060,"Active, not recruiting",Community Hospital of Monterey Peninsula,Monterey,California,93940,United States,North America,USA
95,37428089,NCT02465060,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
96,37428034,NCT02465060,"Active, not recruiting",Keck Medical Center of USC Pasadena,Pasadena,California,91105,United States,North America,USA
97,37428017,NCT02465060,"Active, not recruiting",Pacific Cancer Care-Monterey,Monterey,California,93940,United States,North America,USA
98,37428035,NCT02465060,Recruiting,Kaiser Permanente-Rancho Cordova Cancer Center,Rancho Cordova,California,95670,United States,North America,USA
99,37428090,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
100,37428091,NCT02465060,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
101,37428018,NCT02465060,Recruiting,Palo Alto Medical Foundation-Camino Division,Mountain View,California,94040,United States,North America,USA
102,37428092,NCT02465060,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
103,37428036,NCT02465060,"Active, not recruiting",Eisenhower Medical Center,Rancho Mirage,California,92270,United States,North America,USA
104,37428019,NCT02465060,Recruiting,Palo Alto Medical Foundation-Gynecologic Oncology,Mountain View,California,94040,United States,North America,USA
105,37428037,NCT02465060,Recruiting,Kaiser Permanente- Marshall Medical Offices,Redwood City,California,94063,United States,North America,USA
106,37428093,NCT02465060,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
107,37428020,NCT02465060,"Active, not recruiting",USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
108,37428094,NCT02465060,Suspended,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
109,37428038,NCT02465060,Recruiting,Kaiser Permanente-Redwood City,Redwood City,California,94063,United States,North America,USA
110,37428021,NCT02465060,Suspended,Sutter Cancer Research Consortium,Novato,California,94945,United States,North America,USA
111,37428039,NCT02465060,Recruiting,Kaiser Permanente-Richmond,Richmond,California,94801,United States,North America,USA
112,37428095,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
113,37428022,NCT02465060,Suspended,Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
114,37428096,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
115,37428040,NCT02465060,Recruiting,Kaiser Permanente-Riverside,Riverside,California,92505,United States,North America,USA
116,37428041,NCT02465060,Recruiting,Rohnert Park Cancer Center,Rohnert Park,California,94928,United States,North America,USA
117,37428023,NCT02465060,Recruiting,Bay Area Tumor Institute,Oakland,California,94609,United States,North America,USA
118,37428042,NCT02465060,Recruiting,Kaiser Permanente-Roseville,Roseville,California,95661,United States,North America,USA
119,37428097,NCT02465060,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
120,37428098,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
121,37428024,NCT02465060,Recruiting,Kaiser Permanente Oakland-Broadway,Oakland,California,94611,United States,North America,USA
122,37428099,NCT02465060,Recruiting,UCHealth Memorial Hospital Central,Colorado Springs,Colorado,80909,United States,North America,USA
123,37428043,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Roseville,Roseville,California,95661,United States,North America,USA
124,37428025,NCT02465060,Recruiting,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
125,37428044,NCT02465060,Recruiting,Sutter Roseville Medical Center,Roseville,California,95661,United States,North America,USA
126,37428100,NCT02465060,Recruiting,Memorial Hospital North,Colorado Springs,Colorado,80920,United States,North America,USA
127,37428045,NCT02465060,Recruiting,The Permanente Medical Group-Roseville Radiation Oncology,Roseville,California,95678,United States,North America,USA
128,37428144,NCT02465060,Suspended,SCL Health Lutheran Medical Center,Wheat Ridge,Colorado,80033,United States,North America,USA
129,37428046,NCT02465060,Recruiting,Kaiser Permanente Downtown Commons,Sacramento,California,95814,United States,North America,USA
130,37428047,NCT02465060,Recruiting,Sutter Medical Center Sacramento,Sacramento,California,95816,United States,North America,USA
131,37428101,NCT02465060,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
132,37428102,NCT02465060,"Active, not recruiting",Cancer Center of Colorado at Sloan's Lake,Denver,Colorado,80204,United States,North America,USA
133,37428145,NCT02465060,Recruiting,Smilow Cancer Hospital-Derby Care Center,Derby,Connecticut,06418,United States,North America,USA
134,37428103,NCT02465060,Suspended,Denver Health Medical Center,Denver,Colorado,80204,United States,North America,USA
135,37428048,NCT02465060,Recruiting,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
136,37428146,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center-Fairfield,Fairfield,Connecticut,06824,United States,North America,USA
137,37428049,NCT02465060,Recruiting,Kaiser Permanente-South Sacramento,Sacramento,California,95823,United States,North America,USA
138,37428104,NCT02465060,Recruiting,Kaiser Permanente-Franklin,Denver,Colorado,80205,United States,North America,USA
139,37428147,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Glastonbury,Glastonbury,Connecticut,06033,United States,North America,USA
140,37428105,NCT02465060,"Active, not recruiting",National Jewish Health-Main Campus,Denver,Colorado,80206,United States,North America,USA
141,37428050,NCT02465060,Recruiting,South Sacramento Cancer Center,Sacramento,California,95823,United States,North America,USA
142,37428148,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Greenwich,Greenwich,Connecticut,06830,United States,North America,USA
143,37428051,NCT02465060,Recruiting,Kaiser Permanente - Sacramento,Sacramento,California,95825,United States,North America,USA
144,37428106,NCT02465060,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
145,37428107,NCT02465060,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
146,37428149,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center - Guiford,Guilford,Connecticut,06437,United States,North America,USA
147,37428108,NCT02465060,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
148,37428052,NCT02465060,Recruiting,Saint Helena Hospital,Saint Helena,California,94574,United States,North America,USA
149,37428150,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Saint Francis,Hartford,Connecticut,06105,United States,North America,USA
150,37428053,NCT02465060,Recruiting,UC San Diego Medical Center - Hillcrest,San Diego,California,92103,United States,North America,USA
151,37428109,NCT02465060,Recruiting,Presbyterian - Saint Lukes Medical Center - Health One,Denver,Colorado,80218,United States,North America,USA
152,37428151,NCT02465060,Recruiting,Smilow Cancer Center/Yale-New Haven Hospital,New Haven,Connecticut,06510,United States,North America,USA
153,37428110,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Midtown,Denver,Colorado,80218,United States,North America,USA
154,37428054,NCT02465060,Recruiting,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
155,37428152,NCT02465060,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
156,37428055,NCT02465060,Recruiting,Kaiser Permanente-San Diego Zion,San Diego,California,92120,United States,North America,USA
157,37428111,NCT02465060,"Active, not recruiting",SCL Health Saint Joseph Hospital,Denver,Colorado,80218,United States,North America,USA
158,37428153,NCT02465060,Recruiting,Yale-New Haven Hospital North Haven Medical Center,North Haven,Connecticut,06473,United States,North America,USA
159,37428112,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Rose,Denver,Colorado,80220,United States,North America,USA
160,37428154,NCT02465060,"Active, not recruiting",Eastern Connecticut Hematology and Oncology Associates,Norwich,Connecticut,06360,United States,North America,USA
161,37428113,NCT02465060,Recruiting,Rose Medical Center,Denver,Colorado,80220,United States,North America,USA
162,37428056,NCT02465060,"Active, not recruiting",Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
163,37428155,NCT02465060,Recruiting,Smilow Cancer Hospital-Orange Care Center,Orange,Connecticut,06477,United States,North America,USA
164,37428057,NCT02465060,Suspended,Sharp Memorial Hospital,San Diego,California,92123,United States,North America,USA
165,37428114,NCT02465060,Recruiting,Mercy Medical Center,Durango,Colorado,81301,United States,North America,USA
166,37428058,NCT02465060,"Active, not recruiting",Naval Medical Center -San Diego,San Diego,California,92134,United States,North America,USA
167,37428156,NCT02465060,"Active, not recruiting",Stamford Hospital/Bennett Cancer Center,Stamford,Connecticut,06904,United States,North America,USA
168,37428059,NCT02465060,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
169,37428157,NCT02465060,Recruiting,Smilow Cancer Hospital-Torrington Care Center,Torrington,Connecticut,06790,United States,North America,USA
170,37428060,NCT02465060,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
171,37428115,NCT02465060,Recruiting,Southwest Oncology PC,Durango,Colorado,81301,United States,North America,USA
172,37428158,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center-Trumbull,Trumbull,Connecticut,06611,United States,North America,USA
173,37428116,NCT02465060,Recruiting,Mountain Blue Cancer Care Center - Swedish,Englewood,Colorado,80113,United States,North America,USA
174,37428061,NCT02465060,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
175,37428117,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Swedish,Englewood,Colorado,80113,United States,North America,USA
176,37428159,NCT02465060,Recruiting,Smilow Cancer Hospital-Waterbury Care Center,Waterbury,Connecticut,06708,United States,North America,USA
177,37428118,NCT02465060,Recruiting,Swedish Medical Center,Englewood,Colorado,80113,United States,North America,USA
178,37428062,NCT02465060,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
179,37428160,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center - Waterford,Waterford,Connecticut,06385,United States,North America,USA
180,37428063,NCT02465060,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
181,37428119,NCT02465060,Recruiting,Poudre Valley Hospital,Fort Collins,Colorado,80524,United States,North America,USA
182,37428161,NCT02465060,"Active, not recruiting",Veterans Affairs Connecticut Healthcare System-West Haven Campus,West Haven,Connecticut,06516,United States,North America,USA
183,37428120,NCT02465060,Suspended,Mountain Blue Cancer Care Center,Golden,Colorado,80401,United States,North America,USA
184,37428064,NCT02465060,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
185,37428162,NCT02465060,Recruiting,Beebe South Coastal Health Campus,Frankford,Delaware,19945,United States,North America,USA
186,37428065,NCT02465060,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
187,37428121,NCT02465060,"Active, not recruiting",National Jewish Health-Western Hematology Oncology,Golden,Colorado,80401,United States,North America,USA
188,37428163,NCT02465060,Recruiting,Beebe Medical Center,Lewes,Delaware,19958,United States,North America,USA
189,37428122,NCT02465060,"Active, not recruiting",Saint Mary's Hospital and Regional Medical Center,Grand Junction,Colorado,81501,United States,North America,USA
190,37428066,NCT02465060,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
191,37428067,NCT02465060,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
192,37428164,NCT02465060,Suspended,Christiana Gynecologic Oncology LLC,Newark,Delaware,19713,United States,North America,USA
193,37428068,NCT02465060,Recruiting,Kaiser Permanente Medical Center - Santa Clara,Santa Clara,California,95051,United States,North America,USA
194,37428123,NCT02465060,"Active, not recruiting",Grand Valley Oncology,Grand Junction,Colorado,81505,United States,North America,USA
195,37428165,NCT02465060,Recruiting,Delaware Clinical and Laboratory Physicians PA,Newark,Delaware,19713,United States,North America,USA
196,37428124,NCT02465060,Suspended,North Colorado Medical Center,Greeley,Colorado,80631,United States,North America,USA
197,37428069,NCT02465060,Recruiting,Palo Alto Medical Foundation-Santa Cruz,Santa Cruz,California,95065,United States,North America,USA
198,37428166,NCT02465060,Recruiting,Helen F Graham Cancer Center,Newark,Delaware,19713,United States,North America,USA
199,37428070,NCT02465060,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
200,37428167,NCT02465060,Recruiting,Medical Oncology Hematology Consultants PA,Newark,Delaware,19713,United States,North America,USA
201,37428071,NCT02465060,Recruiting,Kaiser Permanente-Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
202,37428125,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Greenwood Village,Greenwood Village,Colorado,80111,United States,North America,USA
203,37428168,NCT02465060,Recruiting,Christiana Care Health System-Christiana Hospital,Newark,Delaware,19718,United States,North America,USA
204,37428126,NCT02465060,"Active, not recruiting",Good Samaritan Medical Center,Lafayette,Colorado,80026,United States,North America,USA
205,37428072,NCT02465060,Recruiting,Sutter Pacific Medical Foundation,Santa Rosa,California,95403,United States,North America,USA
206,37428169,NCT02465060,Recruiting,Beebe Health Campus,Rehoboth Beach,Delaware,19971,United States,North America,USA
207,37428073,NCT02465060,Recruiting,Kaiser Permanente Cancer Treatment Center,South San Francisco,California,94080,United States,North America,USA
208,37428127,NCT02465060,Recruiting,Kaiser Permanente-Rock Creek,Lafayette,Colorado,80026,United States,North America,USA
209,37428170,NCT02465060,Suspended,TidalHealth Nanticoke / Allen Cancer Center,Seaford,Delaware,19973,United States,North America,USA
210,37428128,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Lakewood,Lakewood,Colorado,80228,United States,North America,USA
211,37428129,NCT02465060,Recruiting,Saint Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
212,37428074,NCT02465060,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
213,37428171,NCT02465060,Recruiting,Christiana Care Health System-Wilmington Hospital,Wilmington,Delaware,19801,United States,North America,USA
214,37428075,NCT02465060,Recruiting,Saint Joseph's Medical Center,Stockton,California,95204,United States,North America,USA
215,37428076,NCT02465060,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
216,37428077,NCT02465060,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
217,37428130,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Littleton,Littleton,Colorado,80120,United States,North America,USA
218,37428131,NCT02465060,Recruiting,Littleton Adventist Hospital,Littleton,Colorado,80122,United States,North America,USA
219,37428172,NCT02465060,"Active, not recruiting",MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
220,37428132,NCT02465060,Recruiting,Kaiser Permanente-Lone Tree,Lone Tree,Colorado,80124,United States,North America,USA
221,37428078,NCT02465060,Recruiting,Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
222,37428173,NCT02465060,Terminated,MedStar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
223,37428079,NCT02465060,Suspended,City of Hope Upland,Upland,California,91786,United States,North America,USA
224,37428133,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Sky Ridge,Lone Tree,Colorado,80124,United States,North America,USA
225,37428174,NCT02465060,Recruiting,Sibley Memorial Hospital,Washington,District of Columbia,20016,United States,North America,USA
226,37428134,NCT02465060,Recruiting,Sky Ridge Medical Center,Lone Tree,Colorado,80124,United States,North America,USA
227,37428080,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
228,37428175,NCT02465060,Recruiting,Mount Sinai Comprehensive Cancer Center at Aventura,Aventura,Florida,33180,United States,North America,USA
229,37428081,NCT02465060,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
230,37428135,NCT02465060,Recruiting,Longmont United Hospital,Longmont,Colorado,80501,United States,North America,USA
231,37428136,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Longmont,Longmont,Colorado,80501,United States,North America,USA
232,37428176,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Gables,Coral Gables,Florida,33146,United States,North America,USA
233,37428137,NCT02465060,Suspended,McKee Medical Center,Loveland,Colorado,80539,United States,North America,USA
234,37428082,NCT02465060,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
235,37428177,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Springs,Coral Springs,Florida,33065,United States,North America,USA
236,37428083,NCT02465060,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
237,37428138,NCT02465060,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
238,37428178,NCT02465060,"Active, not recruiting",Broward Health North,Deerfield Beach,Florida,33064,United States,North America,USA
239,37428139,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Parker,Parker,Colorado,80138,United States,North America,USA
240,37428201,NCT02465060,Recruiting,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
