Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
18,37935470,NCT02102204,,Research Site,Tampa,Florida,33614,United States,North America,USA
19,37935471,NCT02102204,,Research Site,Augusta,Georgia,30909,United States,North America,USA
20,37935472,NCT02102204,,Research Site,Dublin,Georgia,31021,United States,North America,USA
21,37935473,NCT02102204,,Research Site,Meridian,Idaho,83642,United States,North America,USA
22,37935474,NCT02102204,,Research Site,Highland Park,Illinois,60035,United States,North America,USA
23,37935475,NCT02102204,,Research Site,Merrillville,Indiana,46410,United States,North America,USA
24,37935476,NCT02102204,,Research Site,Michigan City,Indiana,46360,United States,North America,USA
25,37935477,NCT02102204,,Research Site,Wichita,Kansas,67214-2998,United States,North America,USA
26,37935478,NCT02102204,,Research Site,Baton Rouge,Louisiana,70808,United States,North America,USA
27,37935479,NCT02102204,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
28,37935480,NCT02102204,,Research Site,Detroit,Michigan,48236,United States,North America,USA
29,37935481,NCT02102204,,Research Site,Pontiac,Michigan,48341,United States,North America,USA
30,37935482,NCT02102204,,Research Site,Brookhaven,Mississippi,39601,United States,North America,USA
31,37935483,NCT02102204,,Research Site,Columbus,Mississippi,39705,United States,North America,USA
32,37935484,NCT02102204,,Research Site,Gulfport,Mississippi,39501,United States,North America,USA
33,37935485,NCT02102204,,Research Site,Tupelo,Mississippi,38801,United States,North America,USA
34,37935486,NCT02102204,,Research Site,Kansas City,Missouri,64111,United States,North America,USA
35,37935487,NCT02102204,,Research Site,Lincoln,Nebraska,68510,United States,North America,USA
36,37935488,NCT02102204,,Research Site,Las Vegas,Nevada,89106,United States,North America,USA
37,37935489,NCT02102204,,Research Site,Reno,Nevada,89511,United States,North America,USA
38,37935490,NCT02102204,,Research Site,Eatontown,New Jersey,07724,United States,North America,USA
39,37935491,NCT02102204,,Research Site,Voorhees,New Jersey,08043,United States,North America,USA
40,37935492,NCT02102204,,Research Site,Brooklyn,New York,11235,United States,North America,USA
41,37935493,NCT02102204,,Research Site,College Point,New York,11356,United States,North America,USA
42,37935494,NCT02102204,,Research Site,Great Neck,New York,11021,United States,North America,USA
43,37935495,NCT02102204,,Research Site,Mineola,New York,11501,United States,North America,USA
44,37935496,NCT02102204,,Research Site,Rosedale,New York,11422,United States,North America,USA
45,37935497,NCT02102204,,Research Site,The Bronx,New York,10461,United States,North America,USA
46,37935498,NCT02102204,,Research Site,Yonkers,New York,10704,United States,North America,USA
47,37935499,NCT02102204,,Research Site,Durham,North Carolina,27704,United States,North America,USA
48,37935500,NCT02102204,,Research Site,New Bern,North Carolina,28562,United States,North America,USA
49,37935501,NCT02102204,,Research Site,Wilmington,North Carolina,28401,United States,North America,USA
50,37935502,NCT02102204,,Research Site,Cincinnati,Ohio,45267,United States,North America,USA
51,37935503,NCT02102204,,Research Site,Columbus,Ohio,43215,United States,North America,USA
52,37935504,NCT02102204,,Research Site,Oklahoma City,Oklahoma,73116,United States,North America,USA
53,37935505,NCT02102204,,Research Site,Bethlehem,Pennsylvania,18017,United States,North America,USA
54,37935506,NCT02102204,,Research Site,Philadelphia,Pennsylvania,19106,United States,North America,USA
55,37935507,NCT02102204,,Research Site,Columbia,South Carolina,29203,United States,North America,USA
56,37935508,NCT02102204,,Research Site,Chattanooga,Tennessee,37408,United States,North America,USA
57,37935509,NCT02102204,,Research Site,Knoxville,Tennessee,37923,United States,North America,USA
58,37935510,NCT02102204,,Research Site,Arlington,Texas,76015,United States,North America,USA
59,37935511,NCT02102204,,Research Site,Edinburg,Texas,78539,United States,North America,USA
60,37935512,NCT02102204,,Research Site,Houston,Texas,77030,United States,North America,USA
61,37935513,NCT02102204,,Research Site,San Antonio,Texas,78229,United States,North America,USA
62,37935514,NCT02102204,,Research Site,Burlington,Vermont,05401,United States,North America,USA
63,37935515,NCT02102204,,Research Site,Fairfax,Virginia,22033,United States,North America,USA
64,37935516,NCT02102204,,Research Site,Hampton,Virginia,23666,United States,North America,USA
65,37935517,NCT02102204,,Research Site,Mechanicsville,Virginia,23116,United States,North America,USA
66,37935518,NCT02102204,,Research Site,Bluefield,West Virginia,24701,United States,North America,USA
67,37935519,NCT02102204,,Research Site,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
68,37935520,NCT02102204,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
69,37935521,NCT02102204,,Research Site,Brisbane,Queensland,4102,Australia,Pacifica,AUS
70,37935522,NCT02102204,,Research Site,Adelaide,South Australia,5000,Australia,Pacifica,AUS
71,37935523,NCT02102204,,Research Site,Clayton,Victoria,3168,Australia,Pacifica,AUS
72,37935524,NCT02102204,,Research Site,Prahan,Victoria,3004,Australia,Pacifica,AUS
73,37935525,NCT02102204,,Research Site,Feldkirch,,6807,Austria,Europe,AUT
74,37935526,NCT02102204,,Research Site,Graz,,8036,Austria,Europe,AUT
75,37935527,NCT02102204,,Research Site,Linz,,4020,Austria,Europe,AUT
76,37935528,NCT02102204,,Research Site,Wien,,1090,Austria,Europe,AUT
77,37935529,NCT02102204,,Research Site,Wien,,1220,Austria,Europe,AUT
78,37935530,NCT02102204,,Research Site,Aalst,,9300,Belgium,Europe,BEL
79,37935531,NCT02102204,,Research Site,Baudour,,7331,Belgium,Europe,BEL
80,37935532,NCT02102204,,Research Site,Bonheiden,,2820,Belgium,Europe,BEL
81,37935533,NCT02102204,,Research Site,Brussels,,1200,Belgium,Europe,BEL
82,37935534,NCT02102204,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
83,37935535,NCT02102204,,Research Site,Hasselt,,3500,Belgium,Europe,BEL
84,37935536,NCT02102204,,Research Site,Kortrijk,,8500,Belgium,Europe,BEL
85,37935537,NCT02102204,,Research Site,Leuven,,3000,Belgium,Europe,BEL
86,37935538,NCT02102204,,Research Site,Liege,,4000,Belgium,Europe,BEL
87,37935539,NCT02102204,,Research Site,Liège,,4000,Belgium,Europe,BEL
88,37935540,NCT02102204,,Research Site,Roeselare,,8800,Belgium,Europe,BEL
89,37935541,NCT02102204,,Research Site,Tournai,,7500,Belgium,Europe,BEL
90,37935542,NCT02102204,,Research Site,Edmonton,Alberta,T6G 2B7,Canada,North America,CAN
91,37935543,NCT02102204,,Research Site,Saint John,New Brunswick,E2L 4L2,Canada,North America,CAN
92,37935544,NCT02102204,,Research Site,St. Johns,Newfoundland and Labrador,A1B 3V6,Canada,North America,CAN
93,37935545,NCT02102204,,Research Site,Brampton,Ontario,L6R 3J7,Canada,North America,CAN
94,37935546,NCT02102204,,Research Site,Greenfield Park,Quebec,J4V 2H1,Canada,North America,CAN
95,37935547,NCT02102204,,Research Site,Montreal,Quebec,H4J 1C5,Canada,North America,CAN
96,37935548,NCT02102204,,Research Site,Hradec Kralove,,500 05,Czechia,Europe,CZE
97,37935549,NCT02102204,,Research Site,Novy Jicin,,741 01,Czechia,Europe,CZE
98,37935550,NCT02102204,,Research Site,Plzen,,301 00,Czechia,Europe,CZE
99,37935551,NCT02102204,,Research Site,Praha 4 - Nusle,,140 00,Czechia,Europe,CZE
100,37935452,NCT02102204,,Research Site,Alhambra,California,91801,United States,North America,USA
101,37935552,NCT02102204,,Research Site,Praha 4,,140 21,Czechia,Europe,CZE
102,37935453,NCT02102204,,Research Site,Azusa,California,91702,United States,North America,USA
103,37935553,NCT02102204,,Research Site,Praha 6,,169 00,Czechia,Europe,CZE
104,37935554,NCT02102204,,Research Site,Slavkov u Brna,,684 01,Czechia,Europe,CZE
105,37935454,NCT02102204,,Research Site,Bakersfield,California,93308,United States,North America,USA
106,37935555,NCT02102204,,Research Site,Usti nad Orlici,,562 18,Czechia,Europe,CZE
107,37935455,NCT02102204,,Research Site,Cudahy,California,90201,United States,North America,USA
108,37935456,NCT02102204,,Research Site,Granada Hills,California,91344,United States,North America,USA
109,37935457,NCT02102204,,Research Site,Los Angeles,California,90022,United States,North America,USA
110,37935458,NCT02102204,,Research Site,Los Angeles,California,90048,United States,North America,USA
111,37935459,NCT02102204,,Research Site,Northridge,California,91324,United States,North America,USA
112,37935460,NCT02102204,,Research Site,Riverside,California,92501,United States,North America,USA
113,37935461,NCT02102204,,Research Site,Simi Valley,California,93065,United States,North America,USA
114,37935462,NCT02102204,,Research Site,Vacaville,California,95687,United States,North America,USA
115,37935463,NCT02102204,,Research Site,Whittier,California,90603,United States,North America,USA
116,37935464,NCT02102204,,Research Site,Aurora,Colorado,80045,United States,North America,USA
117,37935465,NCT02102204,,Research Site,Westminster,Colorado,80031,United States,North America,USA
118,37935466,NCT02102204,,Research Site,Stamford,Connecticut,06902,United States,North America,USA
119,37935467,NCT02102204,,Research Site,Miami,Florida,33150,United States,North America,USA
120,37935588,NCT02102204,,Research Site,Pecs,,7624,Hungary,Europe,HUN
121,37935589,NCT02102204,,Research Site,Pecs,,7633,Hungary,Europe,HUN
122,37935590,NCT02102204,,Research Site,Szekesfehervar,,8000,Hungary,Europe,HUN
123,37935591,NCT02102204,,Research Site,Szigetvar,,7900,Hungary,Europe,HUN
124,37935592,NCT02102204,,Research Site,Zalaegerszeg,,8900,Hungary,Europe,HUN
125,37935593,NCT02102204,,Research Site,Ashkelon,,78278,Israel,Middle East,ISR
126,37935556,NCT02102204,,Research Site,Fredericia,,7000,Denmark,Europe,DNK
127,37935557,NCT02102204,,Research Site,København,,2100,Denmark,Europe,DNK
128,37935558,NCT02102204,,Research Site,Caen,,14000,France,Europe,FRA
129,37935559,NCT02102204,,Research Site,La Tronche cedex,,38701,France,Europe,FRA
130,37935560,NCT02102204,,Research Site,Lille Cedex,,59800,France,Europe,FRA
131,37935561,NCT02102204,,Research Site,Marseille,,13253,France,Europe,FRA
132,37935562,NCT02102204,,Research Site,Paris,,75011,France,Europe,FRA
133,37935563,NCT02102204,,Research Site,Paris,,75014,France,Europe,FRA
134,37935564,NCT02102204,,Research Site,Reims Cedex,,51092,France,Europe,FRA
135,37935565,NCT02102204,,Research Site,Saint Priest en Jarez,,42270,France,Europe,FRA
136,37935566,NCT02102204,,Research Site,Saint-Ouen,,93400,France,Europe,FRA
137,37935567,NCT02102204,,Research Site,Aachen,,52074,Germany,Europe,DEU
138,37935568,NCT02102204,,Research Site,Berlin,,12053,Germany,Europe,DEU
139,37935569,NCT02102204,,Research Site,Hamburg,,22297,Germany,Europe,DEU
140,37935570,NCT02102204,,Research Site,Langenhagen,,30853,Germany,Europe,DEU
141,37935571,NCT02102204,,Research Site,Minden,,32429,Germany,Europe,DEU
142,37935572,NCT02102204,,Research Site,München,,81675,Germany,Europe,DEU
143,37935573,NCT02102204,,Research Site,Villingen-Schwenningen,,78052,Germany,Europe,DEU
144,37935574,NCT02102204,,Research Site,Wiesbaden,,65191,Germany,Europe,DEU
145,37935575,NCT02102204,,Research Site,Zwickau,,08060,Germany,Europe,DEU
146,37935576,NCT02102204,,Research Site,Alexandroupoli,,68100,Greece,Europe,GRC
147,37935577,NCT02102204,,Research Site,Larissa,,41110,Greece,Europe,GRC
148,37935578,NCT02102204,,Research Site,"Nikaia, Piraeus",,18454,Greece,Europe,GRC
149,37935579,NCT02102204,,Research Site,Patra,,26500,Greece,Europe,GRC
150,37935580,NCT02102204,,Research Site,Thessaloniki,,54636,Greece,Europe,GRC
151,37935581,NCT02102204,,Research Site,Baja,,6500,Hungary,Europe,HUN
152,37935582,NCT02102204,,Research Site,Budapest,,1106,Hungary,Europe,HUN
153,37935583,NCT02102204,,Research Site,Esztergom,,2500,Hungary,Europe,HUN
154,37935584,NCT02102204,,Research Site,Gyor,,9023,Hungary,Europe,HUN
155,37935585,NCT02102204,,Research Site,Kaposvar,,7400,Hungary,Europe,HUN
156,37935594,NCT02102204,,Research Site,Jerusalem,,91120,Israel,Middle East,ISR
157,37935595,NCT02102204,,Research Site,Tel Aviv,,64239,Israel,Middle East,ISR
158,37935596,NCT02102204,,Research Site,Tel Hashomer,,52621,Israel,Middle East,ISR
159,37935597,NCT02102204,,Research Site,Zerifin,,70300,Israel,Middle East,ISR
160,37935598,NCT02102204,,Research Site,Ancona,,60126,Italy,Europe,ITA
161,37935599,NCT02102204,,Research Site,Firenze,,50139,Italy,Europe,ITA
162,37935600,NCT02102204,,Research Site,Genova,,16132,Italy,Europe,ITA
163,37935601,NCT02102204,,Research Site,Lecco,,23900,Italy,Europe,ITA
164,37935602,NCT02102204,,Research Site,Lucca,,55100,Italy,Europe,ITA
165,37935603,NCT02102204,,Research Site,Milano,,20122,Italy,Europe,ITA
166,37935604,NCT02102204,,Research Site,Pavia,,27100,Italy,Europe,ITA
167,37935605,NCT02102204,,Research Site,Pisa,,56126,Italy,Europe,ITA
168,37935606,NCT02102204,,Research Site,Pordenone,,33170,Italy,Europe,ITA
169,37935607,NCT02102204,,Research Site,Verona,,37126,Italy,Europe,ITA
170,37935608,NCT02102204,,Research Site,Riga,,1001,Latvia,Europe,LVA
171,37935609,NCT02102204,,Research Site,Alytus,,63351,Lithuania,Europe,LTU
172,37935610,NCT02102204,,Research Site,Kaunas,,50009,Lithuania,Europe,LTU
173,37935611,NCT02102204,,Research Site,Kaunas,,50169,Lithuania,Europe,LTU
174,37935612,NCT02102204,,Research Site,Ukmerge,,20184,Lithuania,Europe,LTU
175,37935613,NCT02102204,,Research Site,Rotterdam,,3079 DZ,Netherlands,Europe,NLD
176,37935614,NCT02102204,,Research Site,Venlo,,5912 BL,Netherlands,Europe,NLD
177,37935615,NCT02102204,,Research Site,Hamilton,,3240,New Zealand,Pacifica,NZL
178,37935616,NCT02102204,,Research Site,Gdansk,,80-952,Poland,Europe,POL
179,37935617,NCT02102204,,Research Site,Golub-Dobrzyn,,87-400,Poland,Europe,POL
180,37935618,NCT02102204,,Research Site,Katowice,,40-027,Poland,Europe,POL
181,37935619,NCT02102204,,Research Site,Krakow,,31-501,Poland,Europe,POL
182,37935620,NCT02102204,,Research Site,Lodz,,90-153,Poland,Europe,POL
183,37935621,NCT02102204,,Research Site,Poznan,,60-355,Poland,Europe,POL
184,37935622,NCT02102204,,Research Site,Poznan,,61-696,Poland,Europe,POL
185,37935623,NCT02102204,,Research Site,Sieradz,,98-200,Poland,Europe,POL
186,37935624,NCT02102204,,Research Site,Wadowice,,34-100,Poland,Europe,POL
187,37935625,NCT02102204,,Research Site,Warszawa,,02-097,Poland,Europe,POL
188,37935626,NCT02102204,,Research Site,Warszawa,,02-507,Poland,Europe,POL
189,37935627,NCT02102204,,Research Site,Zabrze,,41-800,Poland,Europe,POL
190,37935628,NCT02102204,,Research Site,Zamosc,,87-100,Poland,Europe,POL
191,37935586,NCT02102204,,Research Site,Kistarcsa,,2143,Hungary,Europe,HUN
192,37935587,NCT02102204,,Research Site,Miskolc,,3526,Hungary,Europe,HUN
193,37935679,NCT02102204,,Research Site,Izmir,,35100,Turkey,Middle East,TUR
194,37935629,NCT02102204,,Research Site,Zyrardow,,96-300,Poland,Europe,POL
195,37935630,NCT02102204,,Research Site,Almada,,2800-455,Portugal,Europe,PRT
196,37935631,NCT02102204,,Research Site,Aveiro,,3800-266,Portugal,Europe,PRT
197,37935632,NCT02102204,,Research Site,Forte da Casa,,2625-437,Portugal,Europe,PRT
198,37935633,NCT02102204,,Research Site,Guimarães,,4810-273,Portugal,Europe,PRT
199,37935634,NCT02102204,,Research Site,Lisboa,,1750-130,Portugal,Europe,PRT
200,37935635,NCT02102204,,Research Site,Santo Tirso,,4780-383,Portugal,Europe,PRT
201,37935636,NCT02102204,,Research Site,Setubal,,2900-655,Portugal,Europe,PRT
202,37935637,NCT02102204,,Research Site,Vila Franca de Xira,,2600-076,Portugal,Europe,PRT
203,37935638,NCT02102204,,Research Site,Mitishi,,141009,Russian Federation,North Asia,RUS
204,37935639,NCT02102204,,Research Site,Moscow,,129327,Russian Federation,North Asia,RUS
205,37935640,NCT02102204,,Research Site,Petrozavodsk,,185019,Russian Federation,North Asia,RUS
206,37935641,NCT02102204,,Research Site,Saint Petersburg,,191104,Russian Federation,North Asia,RUS
207,37935642,NCT02102204,,Research Site,Saint Petersburg,,196247,Russian Federation,North Asia,RUS
208,37935643,NCT02102204,,Research Site,Saint Petersburg,,197110,Russian Federation,North Asia,RUS
209,37935644,NCT02102204,,Research Site,Saint Petersburg,,198510,Russian Federation,North Asia,RUS
210,37935645,NCT02102204,,Research Site,Saint-Petersburg,,193318,Russian Federation,North Asia,RUS
211,37935646,NCT02102204,,Research Site,Saint-Petersburg,,195067,Russian Federation,North Asia,RUS
212,37935647,NCT02102204,,Research Site,Saint-Petersburg,,195257,Russian Federation,North Asia,RUS
213,37935648,NCT02102204,,Research Site,Yaroslavl,,150062,Russian Federation,North Asia,RUS
214,37935649,NCT02102204,,Research Site,Cordoba,Andalucía,14004,Spain,Europe,ESP
215,37935650,NCT02102204,,Research Site,Santander,Cantabria,39008,Spain,Europe,ESP
216,37935651,NCT02102204,,Research Site,Barcelona,Cataluña,08003,Spain,Europe,ESP
217,37935652,NCT02102204,,Research Site,Barcelona,Cataluña,08025,Spain,Europe,ESP
218,37935653,NCT02102204,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
219,37935654,NCT02102204,,Research Site,Barcelona,Cataluña,08036,Spain,Europe,ESP
220,37935655,NCT02102204,,Research Site,Lleida,Cataluña,25198,Spain,Europe,ESP
221,37935656,NCT02102204,,Research Site,Torrevieja,Comunidad Valenciana,03186,Spain,Europe,ESP
222,37935657,NCT02102204,,Research Site,Valencia,Comunidad Valenciana,46017,Spain,Europe,ESP
223,36838264,NCT04299425,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
224,37935658,NCT02102204,,Research Site,Badajoz,Extremadura,06080,Spain,Europe,ESP
225,37935659,NCT02102204,,Research Site,Majadahonda,Madrid,28222,Spain,Europe,ESP
226,37935660,NCT02102204,,Research Site,Pamplona,Navarra,31008,Spain,Europe,ESP
227,37935661,NCT02102204,,Research Site,Madrid,,28040,Spain,Europe,ESP
228,37935662,NCT02102204,,Research Site,Madrid,,28041,Spain,Europe,ESP
229,37935663,NCT02102204,,Research Site,Karlstad,,651 85,Sweden,Europe,SWE
230,37935664,NCT02102204,,Research Site,Stockholm,,118 67,Sweden,Europe,SWE
231,37935665,NCT02102204,,Research Site,Stockholm,,141 86,Sweden,Europe,SWE
232,37935666,NCT02102204,,Research Site,Trollhättan,,467 85,Sweden,Europe,SWE
233,37935667,NCT02102204,,Research Site,Uppsala,,751 85,Sweden,Europe,SWE
234,37935668,NCT02102204,,Research Site,Aarau,,5001,Switzerland,Europe,CHE
235,37935669,NCT02102204,,Research Site,Bern,,3010,Switzerland,Europe,CHE
236,37935670,NCT02102204,,Research Site,Geneva 14,,1211,Switzerland,Europe,CHE
237,37935671,NCT02102204,,Research Site,Lausanne,,1003,Switzerland,Europe,CHE
238,37935672,NCT02102204,,Research Site,Lausanne,,1011,Switzerland,Europe,CHE
239,37935673,NCT02102204,,Research Site,Locarno,,6600,Switzerland,Europe,CHE
240,37935674,NCT02102204,,Research Site,Zurich,,8091,Switzerland,Europe,CHE
241,37935675,NCT02102204,,Research Site,Ankara,,06230,Turkey,Middle East,TUR
242,37935676,NCT02102204,,Research Site,Ankara,,06810,Turkey,Middle East,TUR
243,37935677,NCT02102204,,Research Site,Istanbul,,34371,Turkey,Middle East,TUR
244,37935678,NCT02102204,,Research Site,Istanbul,,34890,Turkey,Middle East,TUR
245,38448812,NCT00446329,,Papageorgiou General Hospital,Thessaloniki,,56403,Greece,Europe,GRC
246,36838287,NCT04281875,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
247,38450247,NCT00451880,,Premiere Oncology of Arizona,Scottsdale,Arizona,85260,United States,North America,USA
248,38450248,NCT00451880,,H. Lee Moffitt Cancer Center & Research Institute,Tampa,Florida,33612,United States,North America,USA
249,38450249,NCT00451880,,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
250,38450250,NCT00451880,,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
251,38450251,NCT00451880,,Sarah Cannon Research Institute,Nashville,Tennessee,37203,United States,North America,USA
252,38450252,NCT00451880,,Mary Crowley Cancer Research Center,Dallas,Texas,75246,United States,North America,USA
253,38452202,NCT00459459,,"Shyang-Rong, Shih",Dou-Liou city,Yun-Lin County,,Taiwan,East Asia,TWN
254,38450300,NCT00452049,Recruiting,University Hopsital Leuven,Leuven,,3000,Belgium,Europe,BEL
255,38450669,NCT00454077,,"Section of Endcrinology, University of Siena",Siena,,53100,Italy,Europe,ITA
256,37388647,NCT00537095,,Research Site,Brussels,,,Belgium,Europe,BEL
257,37388648,NCT00537095,,Research Site,Odense,,,Denmark,Europe,DNK
258,37388649,NCT00537095,,Research Site,Angers Cedex 9,,,France,Europe,FRA
259,37388650,NCT00537095,,Research Site,Angers Cedex,,,France,Europe,FRA
260,37388651,NCT00537095,,Research Site,Bordeaux Cedex,,,France,Europe,FRA
261,37388652,NCT00537095,,Research Site,Caen Cedex 5,,,France,Europe,FRA
262,37388653,NCT00537095,,Research Site,Caen Cedex,,,France,Europe,FRA
263,37388654,NCT00537095,,Research Site,Lyon Cedex,,,France,Europe,FRA
264,37388655,NCT00537095,,Research Site,Lyon,,,France,Europe,FRA
265,37388656,NCT00537095,,Research Site,Marseille Cedex 9,,,France,Europe,FRA
266,37388657,NCT00537095,,Research Site,Marseille Cedex,,,France,Europe,FRA
267,37388658,NCT00537095,,Research Site,Paris Cedex 10,,,France,Europe,FRA
268,37388659,NCT00537095,,Research Site,Paris Cedex 13,,,France,Europe,FRA
269,37388660,NCT00537095,,Research Site,Paris,,,France,Europe,FRA
270,37388661,NCT00537095,,Research Site,Villejuif Cedex,,,France,Europe,FRA
271,37388662,NCT00537095,,Research Site,Villejuif,,,France,Europe,FRA
272,37388663,NCT00537095,,Research Site,Oslo,,,Norway,Europe,NOR
273,37388664,NCT00537095,,Research Site,L'Hospitalet de Llobregat,,,Spain,Europe,ESP
274,37388665,NCT00537095,,Research Site,Madrid,,,Spain,Europe,ESP
275,37388666,NCT00537095,,Research Site,Lund,,,Sweden,Europe,SWE
276,37388667,NCT00537095,,Research Site,Stockholm,,,Sweden,Europe,SWE
277,37388668,NCT00537095,,Research Site,Bern,,,Switzerland,Europe,CHE
278,37389012,NCT00537979,,Site Ref # / Investigator 19388,Zapopan,,CP 45150,Mexico,North America,MEX
279,38453988,NCT00467506,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
280,38453989,NCT00467506,,CHU de Grenoble,Grenoble,,38043,France,Europe,FRA
281,38453990,NCT00467506,,hôpital du Cluzeau,Limoges,,87042,France,Europe,FRA
282,38453991,NCT00467506,,CHU,Lyon,,69394,France,Europe,FRA
283,38453992,NCT00467506,,Hôpital de la timone,Marseille,,13385,France,Europe,FRA
284,38453993,NCT00467506,,CHU,Nantes,,44093,France,Europe,FRA
285,38453994,NCT00467506,,CHU,Rouen,,76230,France,Europe,FRA
286,38453995,NCT00467506,,Centre René Huguenin,Saint Cloud,,92210,France,Europe,FRA
287,38453996,NCT00467506,,Centre René Gauducheau,Saint Herblain,,440805,France,Europe,FRA
288,38453997,NCT00467506,,Centre Paul Strauss,Strasbourg,,67065,France,Europe,FRA
289,38453998,NCT00467506,,Centre Claudius Régaud,Toulouse,,31052,France,Europe,FRA
290,37389001,NCT00537979,,Site Ref # / Investigator 19391,Jojutla Morelos,,CP 62900,Mexico,North America,MEX
291,37389002,NCT00537979,,Site Ref # / Investigator 19389,Mexico City,,CP 03900,Mexico,North America,MEX
292,37389003,NCT00537979,,Site Ref # / Investigator 19390,Mexico City,,CP 14000,Mexico,North America,MEX
293,37389004,NCT00537979,,Site Ref # / Investigator 19393,Mexico City,,CP 14080,Mexico,North America,MEX
294,37389005,NCT00537979,,Site Ref # / Investigator 19395,Mexico City,,CP 16070,Mexico,North America,MEX
295,37389006,NCT00537979,,Site Ref # / Investigator 19392,Mexico D.F.,,CP 01030,Mexico,North America,MEX
296,37389007,NCT00537979,,Site Ref # / Investigator 19397,Mexico D.F.,,CP 02080,Mexico,North America,MEX
297,37389008,NCT00537979,,Site Ref # / Investigator 19396,Mexico D.F.,,CP 03650,Mexico,North America,MEX
298,37389009,NCT00537979,,Site Ref # / Investigator 19394,Mexico D.F.,,CP 14140,Mexico,North America,MEX
299,37389010,NCT00537979,,Site Ref # / Investigator 19399,Puebla,,CP 72400,Mexico,North America,MEX
300,37389011,NCT00537979,,Site Ref # / Investigator 19398,Zapopan,,CP 45116,Mexico,North America,MEX
301,38454339,NCT00469599,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
302,38454340,NCT00469599,,Roskilde County Hospital,Roskilde,,4000,Denmark,Europe,DNK
303,38454341,NCT00469599,,Viborg County Hospital,Viborg,,8800,Denmark,Europe,DNK
304,38454796,NCT00471458,,"Tampere University Hospital, Department of Internal Medicine",Tampere,,33521,Finland,Europe,FIN
305,38454334,NCT00469599,,Aalborg University Hospital,Aalborg,,4000,Denmark,Europe,DNK
306,38454335,NCT00469599,,Århus University Hospital Skejby,Aarhus,,4000,Denmark,Europe,DNK
307,38454336,NCT00469599,,Hospital of Southwest Denmark Esbjerg,Esbjerg,,6700,Denmark,Europe,DNK
308,38454337,NCT00469599,,Holbæk County Hospital,Holbæk,,4300,Denmark,Europe,DNK
309,38454338,NCT00469599,,Holstebro County Hospital,Holstebro,,7500,Denmark,Europe,DNK
310,38454596,NCT00470496,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
311,38465048,NCT00510640,,Centre Paul Papin - 2 rue Moll,Angers,,49100,France,Europe,FRA
312,38461336,NCT00497484,,"Endocrine Unit, Dpt. of Medical Sciences, Fondazione Policlinico IRCCS",Milan,,20122,Italy,Europe,ITA
