Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
50,36299941,NCT02988817,,"Medische oncologie, Oncologisch Centrum - AZ Groeninge",Kortrijk,,8500,Belgium,Europe,BEL
51,36299942,NCT02988817,,"U.Z. Leuven Gasthuisberg, Department of General Medical Oncology",Leuven,,3000,Belgium,Europe,BEL
52,36299943,NCT02988817,,"CHU de Liège, Medical Oncology et. Domaine Universitaire du Sart Tilman",Liege,,4000,Belgium,Europe,BEL
53,36299944,NCT02988817,,"Rigshospitalet, Copenhagen University Hospital",Copenhagen,,DK-2100,Denmark,Europe,DNK
54,36299945,NCT02988817,,The Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,Amsterdam,,1066,Netherlands,Europe,NLD
55,36299946,NCT02988817,,Leiden University Medical Centre,Leiden,,2333,Netherlands,Europe,NLD
56,36299947,NCT02988817,,"Erasmus MC, Medical Oncology",Rotterdam,,3015,Netherlands,Europe,NLD
57,36299948,NCT02988817,,UMC Utrecht Cancer Center,Utrecht,,3584,Netherlands,Europe,NLD
58,36299949,NCT02988817,,Hospital Unversitario Vall D'hebron,Barcelona,,08035,Spain,Europe,ESP
59,36299950,NCT02988817,,Oncologia Mèdica/ Medical Oncology Department Institut Catalá d'Oncologia (ICO),Barcelona,,08909,Spain,Europe,ESP
60,36299951,NCT02988817,,University Hospital of Girona,Girona,,17007,Spain,Europe,ESP
61,36299952,NCT02988817,,Hospital Universitario 12 Octubre,Madrid,,28041,Spain,Europe,ESP
62,36299953,NCT02988817,,Hospital Virgen de la Victoria,Málaga,,29016,Spain,Europe,ESP
63,36299954,NCT02988817,,"University Hospital Lozano Blesa, Aragón Health Research Institute (IIS Aragón)",Zaragoza,,50009,Spain,Europe,ESP
64,36299955,NCT02988817,,Universtity College London Hospitals,London,,NW1 2PG,United Kingdom,Europe,GBR
65,36299956,NCT02988817,,The Royal Marsden NHS Foundation Trust,London,,SM2 5PT,United Kingdom,Europe,GBR
66,36299957,NCT02988817,,The Christie NHS Foundation Trust Clinical Trials Unit,Manchester,,M20 4BX,United Kingdom,Europe,GBR
67,36299958,NCT02988817,,"Sir Bobby Robson Clinical Trials Unit at the Northern Centre for Cancer Care, Freeman Hospital",Newcastle,,NE7 7DN,United Kingdom,Europe,GBR
68,37385450,NCT00528788,,Duke University Medical Center Dialysis Unit,Durham,North Carolina,27705,United States,North America,USA
69,38446990,NCT00437931,,"Haemek Medical Center, Department of Radiology",Afula,,18101,Israel,Middle East,ISR
70,37935451,NCT02102204,,Research Site,Birmingham,Alabama,35211,United States,North America,USA
71,37935452,NCT02102204,,Research Site,Alhambra,California,91801,United States,North America,USA
72,37935453,NCT02102204,,Research Site,Azusa,California,91702,United States,North America,USA
73,37935454,NCT02102204,,Research Site,Bakersfield,California,93308,United States,North America,USA
74,37935455,NCT02102204,,Research Site,Cudahy,California,90201,United States,North America,USA
75,37935456,NCT02102204,,Research Site,Granada Hills,California,91344,United States,North America,USA
76,37935457,NCT02102204,,Research Site,Los Angeles,California,90022,United States,North America,USA
77,37935458,NCT02102204,,Research Site,Los Angeles,California,90048,United States,North America,USA
78,37935459,NCT02102204,,Research Site,Northridge,California,91324,United States,North America,USA
79,37935460,NCT02102204,,Research Site,Riverside,California,92501,United States,North America,USA
80,37935461,NCT02102204,,Research Site,Simi Valley,California,93065,United States,North America,USA
81,37935462,NCT02102204,,Research Site,Vacaville,California,95687,United States,North America,USA
82,37935463,NCT02102204,,Research Site,Whittier,California,90603,United States,North America,USA
83,37935464,NCT02102204,,Research Site,Aurora,Colorado,80045,United States,North America,USA
84,37935465,NCT02102204,,Research Site,Westminster,Colorado,80031,United States,North America,USA
85,37935466,NCT02102204,,Research Site,Stamford,Connecticut,06902,United States,North America,USA
86,37935467,NCT02102204,,Research Site,Miami,Florida,33150,United States,North America,USA
87,37935468,NCT02102204,,Research Site,Ocala,Florida,34471,United States,North America,USA
88,37935469,NCT02102204,,Research Site,Pembroke Pines,Florida,33028,United States,North America,USA
89,37935470,NCT02102204,,Research Site,Tampa,Florida,33614,United States,North America,USA
90,37935471,NCT02102204,,Research Site,Augusta,Georgia,30909,United States,North America,USA
91,37935472,NCT02102204,,Research Site,Dublin,Georgia,31021,United States,North America,USA
92,37935473,NCT02102204,,Research Site,Meridian,Idaho,83642,United States,North America,USA
93,37935474,NCT02102204,,Research Site,Highland Park,Illinois,60035,United States,North America,USA
94,37935475,NCT02102204,,Research Site,Merrillville,Indiana,46410,United States,North America,USA
95,37935476,NCT02102204,,Research Site,Michigan City,Indiana,46360,United States,North America,USA
96,37935477,NCT02102204,,Research Site,Wichita,Kansas,67214-2998,United States,North America,USA
97,37935478,NCT02102204,,Research Site,Baton Rouge,Louisiana,70808,United States,North America,USA
98,37935479,NCT02102204,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
99,37935480,NCT02102204,,Research Site,Detroit,Michigan,48236,United States,North America,USA
100,37935481,NCT02102204,,Research Site,Pontiac,Michigan,48341,United States,North America,USA
101,37935482,NCT02102204,,Research Site,Brookhaven,Mississippi,39601,United States,North America,USA
102,37935483,NCT02102204,,Research Site,Columbus,Mississippi,39705,United States,North America,USA
103,37935484,NCT02102204,,Research Site,Gulfport,Mississippi,39501,United States,North America,USA
104,37935485,NCT02102204,,Research Site,Tupelo,Mississippi,38801,United States,North America,USA
105,37935486,NCT02102204,,Research Site,Kansas City,Missouri,64111,United States,North America,USA
106,37935487,NCT02102204,,Research Site,Lincoln,Nebraska,68510,United States,North America,USA
107,37935488,NCT02102204,,Research Site,Las Vegas,Nevada,89106,United States,North America,USA
108,37935489,NCT02102204,,Research Site,Reno,Nevada,89511,United States,North America,USA
109,37935490,NCT02102204,,Research Site,Eatontown,New Jersey,07724,United States,North America,USA
110,37935491,NCT02102204,,Research Site,Voorhees,New Jersey,08043,United States,North America,USA
111,37935492,NCT02102204,,Research Site,Brooklyn,New York,11235,United States,North America,USA
112,37935493,NCT02102204,,Research Site,College Point,New York,11356,United States,North America,USA
113,37935494,NCT02102204,,Research Site,Great Neck,New York,11021,United States,North America,USA
114,37935495,NCT02102204,,Research Site,Mineola,New York,11501,United States,North America,USA
115,37935496,NCT02102204,,Research Site,Rosedale,New York,11422,United States,North America,USA
116,37935497,NCT02102204,,Research Site,The Bronx,New York,10461,United States,North America,USA
117,37935498,NCT02102204,,Research Site,Yonkers,New York,10704,United States,North America,USA
118,37935499,NCT02102204,,Research Site,Durham,North Carolina,27704,United States,North America,USA
119,37935500,NCT02102204,,Research Site,New Bern,North Carolina,28562,United States,North America,USA
120,37935501,NCT02102204,,Research Site,Wilmington,North Carolina,28401,United States,North America,USA
121,37935502,NCT02102204,,Research Site,Cincinnati,Ohio,45267,United States,North America,USA
122,37935503,NCT02102204,,Research Site,Columbus,Ohio,43215,United States,North America,USA
123,37935504,NCT02102204,,Research Site,Oklahoma City,Oklahoma,73116,United States,North America,USA
124,37935505,NCT02102204,,Research Site,Bethlehem,Pennsylvania,18017,United States,North America,USA
125,37935506,NCT02102204,,Research Site,Philadelphia,Pennsylvania,19106,United States,North America,USA
126,37935507,NCT02102204,,Research Site,Columbia,South Carolina,29203,United States,North America,USA
127,37935508,NCT02102204,,Research Site,Chattanooga,Tennessee,37408,United States,North America,USA
128,37935509,NCT02102204,,Research Site,Knoxville,Tennessee,37923,United States,North America,USA
129,37935510,NCT02102204,,Research Site,Arlington,Texas,76015,United States,North America,USA
130,37935511,NCT02102204,,Research Site,Edinburg,Texas,78539,United States,North America,USA
131,37935512,NCT02102204,,Research Site,Houston,Texas,77030,United States,North America,USA
132,37935513,NCT02102204,,Research Site,San Antonio,Texas,78229,United States,North America,USA
133,37935514,NCT02102204,,Research Site,Burlington,Vermont,05401,United States,North America,USA
134,37935515,NCT02102204,,Research Site,Fairfax,Virginia,22033,United States,North America,USA
135,37935516,NCT02102204,,Research Site,Hampton,Virginia,23666,United States,North America,USA
136,37935517,NCT02102204,,Research Site,Mechanicsville,Virginia,23116,United States,North America,USA
137,37935518,NCT02102204,,Research Site,Bluefield,West Virginia,24701,United States,North America,USA
138,37935519,NCT02102204,,Research Site,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
139,37935520,NCT02102204,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
140,37935521,NCT02102204,,Research Site,Brisbane,Queensland,4102,Australia,Pacifica,AUS
141,37935522,NCT02102204,,Research Site,Adelaide,South Australia,5000,Australia,Pacifica,AUS
142,37935523,NCT02102204,,Research Site,Clayton,Victoria,3168,Australia,Pacifica,AUS
143,37935524,NCT02102204,,Research Site,Prahan,Victoria,3004,Australia,Pacifica,AUS
144,37935525,NCT02102204,,Research Site,Feldkirch,,6807,Austria,Europe,AUT
145,37935526,NCT02102204,,Research Site,Graz,,8036,Austria,Europe,AUT
146,37935527,NCT02102204,,Research Site,Linz,,4020,Austria,Europe,AUT
147,37935528,NCT02102204,,Research Site,Wien,,1090,Austria,Europe,AUT
148,37935529,NCT02102204,,Research Site,Wien,,1220,Austria,Europe,AUT
149,37935530,NCT02102204,,Research Site,Aalst,,9300,Belgium,Europe,BEL
150,37935531,NCT02102204,,Research Site,Baudour,,7331,Belgium,Europe,BEL
151,37935532,NCT02102204,,Research Site,Bonheiden,,2820,Belgium,Europe,BEL
152,37935533,NCT02102204,,Research Site,Brussels,,1200,Belgium,Europe,BEL
153,37935534,NCT02102204,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
154,37935535,NCT02102204,,Research Site,Hasselt,,3500,Belgium,Europe,BEL
155,37935536,NCT02102204,,Research Site,Kortrijk,,8500,Belgium,Europe,BEL
156,37935575,NCT02102204,,Research Site,Zwickau,,08060,Germany,Europe,DEU
157,37935537,NCT02102204,,Research Site,Leuven,,3000,Belgium,Europe,BEL
158,37935576,NCT02102204,,Research Site,Alexandroupoli,,68100,Greece,Europe,GRC
159,37935538,NCT02102204,,Research Site,Liege,,4000,Belgium,Europe,BEL
160,37935577,NCT02102204,,Research Site,Larissa,,41110,Greece,Europe,GRC
161,37935539,NCT02102204,,Research Site,Liège,,4000,Belgium,Europe,BEL
162,37935540,NCT02102204,,Research Site,Roeselare,,8800,Belgium,Europe,BEL
163,37935578,NCT02102204,,Research Site,"Nikaia, Piraeus",,18454,Greece,Europe,GRC
164,37935579,NCT02102204,,Research Site,Patra,,26500,Greece,Europe,GRC
165,37935580,NCT02102204,,Research Site,Thessaloniki,,54636,Greece,Europe,GRC
166,37935541,NCT02102204,,Research Site,Tournai,,7500,Belgium,Europe,BEL
167,37935542,NCT02102204,,Research Site,Edmonton,Alberta,T6G 2B7,Canada,North America,CAN
168,37935543,NCT02102204,,Research Site,Saint John,New Brunswick,E2L 4L2,Canada,North America,CAN
169,37935544,NCT02102204,,Research Site,St. Johns,Newfoundland and Labrador,A1B 3V6,Canada,North America,CAN
170,37935545,NCT02102204,,Research Site,Brampton,Ontario,L6R 3J7,Canada,North America,CAN
171,37935546,NCT02102204,,Research Site,Greenfield Park,Quebec,J4V 2H1,Canada,North America,CAN
172,37935547,NCT02102204,,Research Site,Montreal,Quebec,H4J 1C5,Canada,North America,CAN
173,37935548,NCT02102204,,Research Site,Hradec Kralove,,500 05,Czechia,Europe,CZE
174,37935549,NCT02102204,,Research Site,Novy Jicin,,741 01,Czechia,Europe,CZE
175,37935550,NCT02102204,,Research Site,Plzen,,301 00,Czechia,Europe,CZE
176,37935551,NCT02102204,,Research Site,Praha 4 - Nusle,,140 00,Czechia,Europe,CZE
177,37935552,NCT02102204,,Research Site,Praha 4,,140 21,Czechia,Europe,CZE
178,37935553,NCT02102204,,Research Site,Praha 6,,169 00,Czechia,Europe,CZE
179,37935554,NCT02102204,,Research Site,Slavkov u Brna,,684 01,Czechia,Europe,CZE
180,37935555,NCT02102204,,Research Site,Usti nad Orlici,,562 18,Czechia,Europe,CZE
181,37935556,NCT02102204,,Research Site,Fredericia,,7000,Denmark,Europe,DNK
182,37935557,NCT02102204,,Research Site,København,,2100,Denmark,Europe,DNK
183,37935558,NCT02102204,,Research Site,Caen,,14000,France,Europe,FRA
184,37935559,NCT02102204,,Research Site,La Tronche cedex,,38701,France,Europe,FRA
185,37935560,NCT02102204,,Research Site,Lille Cedex,,59800,France,Europe,FRA
186,37935561,NCT02102204,,Research Site,Marseille,,13253,France,Europe,FRA
187,37935562,NCT02102204,,Research Site,Paris,,75011,France,Europe,FRA
188,37935563,NCT02102204,,Research Site,Paris,,75014,France,Europe,FRA
189,37935564,NCT02102204,,Research Site,Reims Cedex,,51092,France,Europe,FRA
190,37935565,NCT02102204,,Research Site,Saint Priest en Jarez,,42270,France,Europe,FRA
191,37935566,NCT02102204,,Research Site,Saint-Ouen,,93400,France,Europe,FRA
192,37935567,NCT02102204,,Research Site,Aachen,,52074,Germany,Europe,DEU
193,37935568,NCT02102204,,Research Site,Berlin,,12053,Germany,Europe,DEU
194,37935569,NCT02102204,,Research Site,Hamburg,,22297,Germany,Europe,DEU
195,37935570,NCT02102204,,Research Site,Langenhagen,,30853,Germany,Europe,DEU
196,37935571,NCT02102204,,Research Site,Minden,,32429,Germany,Europe,DEU
197,37935572,NCT02102204,,Research Site,München,,81675,Germany,Europe,DEU
198,37935573,NCT02102204,,Research Site,Villingen-Schwenningen,,78052,Germany,Europe,DEU
199,37935609,NCT02102204,,Research Site,Alytus,,63351,Lithuania,Europe,LTU
200,37935610,NCT02102204,,Research Site,Kaunas,,50009,Lithuania,Europe,LTU
201,37935611,NCT02102204,,Research Site,Kaunas,,50169,Lithuania,Europe,LTU
202,37935612,NCT02102204,,Research Site,Ukmerge,,20184,Lithuania,Europe,LTU
203,37935613,NCT02102204,,Research Site,Rotterdam,,3079 DZ,Netherlands,Europe,NLD
204,37935614,NCT02102204,,Research Site,Venlo,,5912 BL,Netherlands,Europe,NLD
205,37935615,NCT02102204,,Research Site,Hamilton,,3240,New Zealand,Pacifica,NZL
206,37935616,NCT02102204,,Research Site,Gdansk,,80-952,Poland,Europe,POL
207,37935617,NCT02102204,,Research Site,Golub-Dobrzyn,,87-400,Poland,Europe,POL
208,37935618,NCT02102204,,Research Site,Katowice,,40-027,Poland,Europe,POL
209,37935619,NCT02102204,,Research Site,Krakow,,31-501,Poland,Europe,POL
210,37935620,NCT02102204,,Research Site,Lodz,,90-153,Poland,Europe,POL
211,37935621,NCT02102204,,Research Site,Poznan,,60-355,Poland,Europe,POL
212,37935622,NCT02102204,,Research Site,Poznan,,61-696,Poland,Europe,POL
213,37935623,NCT02102204,,Research Site,Sieradz,,98-200,Poland,Europe,POL
214,37935624,NCT02102204,,Research Site,Wadowice,,34-100,Poland,Europe,POL
215,37935625,NCT02102204,,Research Site,Warszawa,,02-097,Poland,Europe,POL
216,37935626,NCT02102204,,Research Site,Warszawa,,02-507,Poland,Europe,POL
217,37935627,NCT02102204,,Research Site,Zabrze,,41-800,Poland,Europe,POL
218,37935628,NCT02102204,,Research Site,Zamosc,,87-100,Poland,Europe,POL
219,37935586,NCT02102204,,Research Site,Kistarcsa,,2143,Hungary,Europe,HUN
220,37935587,NCT02102204,,Research Site,Miskolc,,3526,Hungary,Europe,HUN
221,37935588,NCT02102204,,Research Site,Pecs,,7624,Hungary,Europe,HUN
222,37935589,NCT02102204,,Research Site,Pecs,,7633,Hungary,Europe,HUN
223,37935590,NCT02102204,,Research Site,Szekesfehervar,,8000,Hungary,Europe,HUN
224,37935591,NCT02102204,,Research Site,Szigetvar,,7900,Hungary,Europe,HUN
225,37935592,NCT02102204,,Research Site,Zalaegerszeg,,8900,Hungary,Europe,HUN
226,37935581,NCT02102204,,Research Site,Baja,,6500,Hungary,Europe,HUN
227,37935582,NCT02102204,,Research Site,Budapest,,1106,Hungary,Europe,HUN
228,37935593,NCT02102204,,Research Site,Ashkelon,,78278,Israel,Middle East,ISR
229,37935594,NCT02102204,,Research Site,Jerusalem,,91120,Israel,Middle East,ISR
230,37935595,NCT02102204,,Research Site,Tel Aviv,,64239,Israel,Middle East,ISR
231,37935596,NCT02102204,,Research Site,Tel Hashomer,,52621,Israel,Middle East,ISR
232,37935597,NCT02102204,,Research Site,Zerifin,,70300,Israel,Middle East,ISR
233,37935598,NCT02102204,,Research Site,Ancona,,60126,Italy,Europe,ITA
234,37935599,NCT02102204,,Research Site,Firenze,,50139,Italy,Europe,ITA
235,37935600,NCT02102204,,Research Site,Genova,,16132,Italy,Europe,ITA
236,37935601,NCT02102204,,Research Site,Lecco,,23900,Italy,Europe,ITA
237,37935602,NCT02102204,,Research Site,Lucca,,55100,Italy,Europe,ITA
238,37935603,NCT02102204,,Research Site,Milano,,20122,Italy,Europe,ITA
239,37935604,NCT02102204,,Research Site,Pavia,,27100,Italy,Europe,ITA
240,37935605,NCT02102204,,Research Site,Pisa,,56126,Italy,Europe,ITA
241,37935606,NCT02102204,,Research Site,Pordenone,,33170,Italy,Europe,ITA
242,37935607,NCT02102204,,Research Site,Verona,,37126,Italy,Europe,ITA
243,37935608,NCT02102204,,Research Site,Riga,,1001,Latvia,Europe,LVA
244,37935652,NCT02102204,,Research Site,Barcelona,Cataluña,08025,Spain,Europe,ESP
245,37935653,NCT02102204,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
246,37935654,NCT02102204,,Research Site,Barcelona,Cataluña,08036,Spain,Europe,ESP
247,37935655,NCT02102204,,Research Site,Lleida,Cataluña,25198,Spain,Europe,ESP
248,37935656,NCT02102204,,Research Site,Torrevieja,Comunidad Valenciana,03186,Spain,Europe,ESP
249,37935657,NCT02102204,,Research Site,Valencia,Comunidad Valenciana,46017,Spain,Europe,ESP
250,37935658,NCT02102204,,Research Site,Badajoz,Extremadura,06080,Spain,Europe,ESP
251,37935659,NCT02102204,,Research Site,Majadahonda,Madrid,28222,Spain,Europe,ESP
252,37935660,NCT02102204,,Research Site,Pamplona,Navarra,31008,Spain,Europe,ESP
253,37935661,NCT02102204,,Research Site,Madrid,,28040,Spain,Europe,ESP
254,37935662,NCT02102204,,Research Site,Madrid,,28041,Spain,Europe,ESP
255,37935583,NCT02102204,,Research Site,Esztergom,,2500,Hungary,Europe,HUN
256,37935663,NCT02102204,,Research Site,Karlstad,,651 85,Sweden,Europe,SWE
257,37935584,NCT02102204,,Research Site,Gyor,,9023,Hungary,Europe,HUN
258,37935664,NCT02102204,,Research Site,Stockholm,,118 67,Sweden,Europe,SWE
259,37935665,NCT02102204,,Research Site,Stockholm,,141 86,Sweden,Europe,SWE
260,37935585,NCT02102204,,Research Site,Kaposvar,,7400,Hungary,Europe,HUN
261,37935666,NCT02102204,,Research Site,Trollhättan,,467 85,Sweden,Europe,SWE
262,38450300,NCT00452049,Recruiting,University Hopsital Leuven,Leuven,,3000,Belgium,Europe,BEL
263,37935667,NCT02102204,,Research Site,Uppsala,,751 85,Sweden,Europe,SWE
264,37935668,NCT02102204,,Research Site,Aarau,,5001,Switzerland,Europe,CHE
265,37935669,NCT02102204,,Research Site,Bern,,3010,Switzerland,Europe,CHE
266,37935670,NCT02102204,,Research Site,Geneva 14,,1211,Switzerland,Europe,CHE
267,37935671,NCT02102204,,Research Site,Lausanne,,1003,Switzerland,Europe,CHE
268,37935672,NCT02102204,,Research Site,Lausanne,,1011,Switzerland,Europe,CHE
269,37935673,NCT02102204,,Research Site,Locarno,,6600,Switzerland,Europe,CHE
270,37935674,NCT02102204,,Research Site,Zurich,,8091,Switzerland,Europe,CHE
271,37935675,NCT02102204,,Research Site,Ankara,,06230,Turkey,Middle East,TUR
272,37935676,NCT02102204,,Research Site,Ankara,,06810,Turkey,Middle East,TUR
273,37935677,NCT02102204,,Research Site,Istanbul,,34371,Turkey,Middle East,TUR
274,37935678,NCT02102204,,Research Site,Istanbul,,34890,Turkey,Middle East,TUR
275,37935679,NCT02102204,,Research Site,Izmir,,35100,Turkey,Middle East,TUR
276,38448812,NCT00446329,,Papageorgiou General Hospital,Thessaloniki,,56403,Greece,Europe,GRC
277,36838264,NCT04299425,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
278,36838287,NCT04281875,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
279,38450247,NCT00451880,,Premiere Oncology of Arizona,Scottsdale,Arizona,85260,United States,North America,USA
280,38450248,NCT00451880,,H. Lee Moffitt Cancer Center & Research Institute,Tampa,Florida,33612,United States,North America,USA
281,38450249,NCT00451880,,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
282,38450250,NCT00451880,,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
283,38450251,NCT00451880,,Sarah Cannon Research Institute,Nashville,Tennessee,37203,United States,North America,USA
284,38450252,NCT00451880,,Mary Crowley Cancer Research Center,Dallas,Texas,75246,United States,North America,USA
285,37935629,NCT02102204,,Research Site,Zyrardow,,96-300,Poland,Europe,POL
286,37935630,NCT02102204,,Research Site,Almada,,2800-455,Portugal,Europe,PRT
287,37935631,NCT02102204,,Research Site,Aveiro,,3800-266,Portugal,Europe,PRT
288,37935632,NCT02102204,,Research Site,Forte da Casa,,2625-437,Portugal,Europe,PRT
289,37935633,NCT02102204,,Research Site,Guimarães,,4810-273,Portugal,Europe,PRT
290,37935634,NCT02102204,,Research Site,Lisboa,,1750-130,Portugal,Europe,PRT
291,37935635,NCT02102204,,Research Site,Santo Tirso,,4780-383,Portugal,Europe,PRT
292,37935636,NCT02102204,,Research Site,Setubal,,2900-655,Portugal,Europe,PRT
293,37935637,NCT02102204,,Research Site,Vila Franca de Xira,,2600-076,Portugal,Europe,PRT
294,37935638,NCT02102204,,Research Site,Mitishi,,141009,Russian Federation,North Asia,RUS
295,37935639,NCT02102204,,Research Site,Moscow,,129327,Russian Federation,North Asia,RUS
296,37935640,NCT02102204,,Research Site,Petrozavodsk,,185019,Russian Federation,North Asia,RUS
297,37935641,NCT02102204,,Research Site,Saint Petersburg,,191104,Russian Federation,North Asia,RUS
298,37935642,NCT02102204,,Research Site,Saint Petersburg,,196247,Russian Federation,North Asia,RUS
299,37935643,NCT02102204,,Research Site,Saint Petersburg,,197110,Russian Federation,North Asia,RUS
300,37935644,NCT02102204,,Research Site,Saint Petersburg,,198510,Russian Federation,North Asia,RUS
