Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
18,47616768,NCT04509011,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
19,47616769,NCT04509011,Recruiting,Jagiellonian University Medical College,Krakow,,31-008,Poland,Europe,POL
20,47616770,NCT04509011,Not yet recruiting,Sahlgrenska University Hospital,Gothenburg,,41345,Sweden,Europe,SWE
21,47616771,NCT04509011,Not yet recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
22,47617708,NCT02966093,,1006 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
23,47617709,NCT02966093,,1020 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
24,47617710,NCT02966093,,1026 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
25,47617711,NCT02966093,,1025 Eisai Trial Site,Xiamen,Fujian,,China,East Asia,CHN
26,47617712,NCT02966093,,1012 Eisai Trial Site,Lanzhou,Gansu,,China,East Asia,CHN
27,47617713,NCT02966093,,1003 Eisai Trial Site,Guangzhou,Guangdong,,China,East Asia,CHN
28,47617714,NCT02966093,,1027 Eisai Trial Site,Guilin,Guangxi,,China,East Asia,CHN
29,47617715,NCT02966093,,1018 Eisai Trial Site,Zhengzhou,Henan,,China,East Asia,CHN
30,47617716,NCT02966093,,1023 Eisai Trial Site,Wuhan,Hubei,,China,East Asia,CHN
31,47617717,NCT02966093,,1016 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
32,47617718,NCT02966093,,1021 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
33,47617719,NCT02966093,,1008 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
34,47617720,NCT02966093,,1014 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
35,47617721,NCT02966093,,1022 Eisai Trial Site,Changchun,Jilin,,China,East Asia,CHN
36,47617722,NCT02966093,,1015 Eisai Trial Site,Shenyang,Liaoning,,China,East Asia,CHN
37,47617723,NCT02966093,,1004 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
38,47617724,NCT02966093,,1017 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
39,47617725,NCT02966093,,1019 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
40,47617726,NCT02966093,,1011 Eisai Trial Site,Taiyuan,Shanxi,,China,East Asia,CHN
41,47617727,NCT02966093,,1007 Eisai Trial Site,Chengdu,Sichuan,,China,East Asia,CHN
42,47617728,NCT02966093,,1001 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
43,47617729,NCT02966093,,1010 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
44,47617730,NCT02966093,,1005 Eisai Trial Site,Hangzhou,Zhejiang,,China,East Asia,CHN
45,49770335,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
46,49770336,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
47,49770337,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
48,47619037,NCT05214274,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
49,49770338,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
50,47619038,NCT05214274,Not yet recruiting,The First Hospital of China Medical University,Shenyang,Dongbei,,China,East Asia,CHN
51,47619039,NCT05214274,Not yet recruiting,"The First Affiliated Hospital , Sun Yat-sen University",Guangzhou,Guangdong,,China,East Asia,CHN
52,47619040,NCT05214274,Not yet recruiting,The Second Xiangya Hospital of Central South University,Changsha,Hunan,,China,East Asia,CHN
53,47619041,NCT05214274,Not yet recruiting,Shanghai Sixth People's Hospital,Shanghai,Shanghai,,China,East Asia,CHN
54,47619042,NCT05214274,Not yet recruiting,West China Hospital of Sichuan University,Chengdu,Sichuan,,China,East Asia,CHN
55,47619043,NCT05214274,Not yet recruiting,The First Affiliated Hospital of Xinjiang Medical University,Urumqi,Xinjiang,,China,East Asia,CHN
56,49770339,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
57,47620521,NCT04373226,Recruiting,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
58,49770905,NCT01103206,,University hospital,Rouen,Haute Normandie,76031,France,Europe,FRA
59,47619580,NCT04952493,Recruiting,Peking Union Medical College Hospital,Beijing,,100730,China,East Asia,CHN
60,47620071,NCT04742959,Not yet recruiting,City of Hope,Duarte,California,91010,United States,North America,USA
61,47620072,NCT04742959,Not yet recruiting,The University of Chicago,Chicago,Illinois,60637,United States,North America,USA
62,47620073,NCT04742959,Recruiting,Rutgers Cancer Institute,New Brunswick,New Jersey,08901,United States,North America,USA
63,47620074,NCT04742959,Recruiting,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
64,49770538,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
65,49770539,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
66,49770540,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
67,49770541,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
68,49770542,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
69,49770543,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
70,49770544,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
71,49770795,NCT01102127,,Complejo Asistencial de León,León,,24008,Spain,Europe,ESP
72,49770800,NCT01102205,,Vakif Gureba Training and Research Hospital,Istanbul,,34100,Turkey,Middle East,TUR
73,47620209,NCT04639388,Recruiting,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
74,48186278,NCT04948437,Recruiting,"Chih-Yuan Wang, M.D",Taipei,,,Taiwan,East Asia,TWN
75,47620849,NCT04013139,,Nooshin Dalili,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
76,48686338,NCT01025453,,Memorial Sloan-Kettering at Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
77,48686339,NCT01025453,,Memorial Sloan-Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
78,48686340,NCT01025453,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
79,48686341,NCT01025453,,Memorial Sloan-Kettering at Mercy Medical Center,Rockville Centre,New York,,United States,North America,USA
80,48686342,NCT01025453,,Memorial Sloan-Kettering Cancer Center at Phelps Memorial Hospital Center,Sleepy Hollow,New York,10591,United States,North America,USA
81,49771303,NCT01105923,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
82,49771376,NCT01106443,,University of Alberta,Edmonton,Alberta,T6G2B6,Canada,North America,CAN
83,49771377,NCT01106443,,Dalhouise University,Halifax,Nova Scotia,B3H3A7,Canada,North America,CAN
84,48148815,NCT05112211,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,,China,East Asia,CHN
85,48144522,NCT04806269,Recruiting,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
86,48144868,NCT04080505,Recruiting,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
87,47623008,NCT03773120,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
88,48145753,NCT05118542,,University of Indonesia,Jakarta Pusat,Jakarta,10430,Indonesia,Southeast Asia,IDN
89,48144753,NCT04238624,Recruiting,Memoral Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,New Jersey,07920,United States,North America,USA
90,48144754,NCT04238624,Recruiting,Memoral Sloan Kettering Monmouth (Limited Protocol Activities),Middletown,New Jersey,07748,United States,North America,USA
91,48144755,NCT04238624,Recruiting,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,New Jersey,07645,United States,North America,USA
92,48144756,NCT04238624,Recruiting,Memorial Sloan Kettering Cancer Center @ Commack (Limited Protocol Activities),Commack,New York,11725,United States,North America,USA
93,48144757,NCT04238624,Recruiting,Memoral Sloan Kettering Westchester (Limited Protocol Activities),Harrison,New York,10604,United States,North America,USA
94,48144758,NCT04238624,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
95,48144759,NCT04238624,Recruiting,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Uniondale,New York,11553,United States,North America,USA
96,48146307,NCT01882816,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,,United States,North America,USA
97,48146308,NCT01882816,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
98,48146309,NCT01882816,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
99,48146310,NCT01882816,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
100,48146311,NCT01882816,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
101,48146312,NCT01882816,,Memorial Sloan Kettering Rockville Centre,Rockville Centre,New York,11570,United States,North America,USA
102,48148819,NCT05110040,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,,China,East Asia,CHN
103,49773064,NCT01118065,Recruiting,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
104,48148903,NCT05229341,Recruiting,City of Hope Medical Center,Duarte,California,91010,United States,North America,USA
105,49772705,NCT01115543,,Siriraj Medical School,Bangkok-noi,Bangkok,10700,Thailand,Southeast Asia,THA
106,48186446,NCT04946123,Recruiting,Azienda Ospedaliero-Universitaria Città della scienza e degli studi di Torino,Torino,,10126,Italy,Europe,ITA
107,48149536,NCT04412694,Recruiting,"Department of General and Oncological Surgery, Medical University of Lodz",Łódź,Łódzkie,92-213,Poland,Europe,POL
108,48153451,NCT03488134,,National Taiwan University Hospital,Taipei,Taipei City,100-02,Taiwan,East Asia,TWN
109,48186612,NCT04942769,Recruiting,"Beijing Chao-Yang Hospital, Capital Medical University",Beijing,Beijing,,China,East Asia,CHN
110,48186587,NCT04943146,Recruiting,People's Hospital of Jinhua,Jinhua,Zhejiang,,China,East Asia,CHN
111,48186588,NCT04943146,Recruiting,Ningbo Women and Children's Hospital,Ningbo,Zhejiang,,China,East Asia,CHN
112,48155274,NCT05126706,Recruiting,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
113,48154184,NCT05103956,Recruiting,Hospital Universitario Virgen del Rocío,Sevilla,,41013,Spain,Europe,ESP
114,48155185,NCT02203682,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
115,48155293,NCT05126147,,National Taiwan University Hospital,Taipei,,,Taiwan,East Asia,TWN
116,48155295,NCT05126108,,Surgical anesthesia service - Cochin Hospital,Paris,IDF,75014,France,Europe,FRA
117,48164679,NCT05228184,Not yet recruiting,CHOC Children's Hospital,Orange,California,92868,United States,North America,USA
118,48155325,NCT05124938,,Sohag faculty of medicine,Sohag,,,Egypt,Africa,EGY
119,49775828,NCT01129492,,University of Sao Paulo General Hospital,São Paulo,,05403-001,Brazil,South America,BRA
120,48186973,NCT04936698,Recruiting,Chang Gung Memorial hospital,Taipei City,,105,Taiwan,East Asia,TWN
121,49240587,NCT03922087,Recruiting,School of Public Health of Sun Yat-sen University (North Campus),Guangzhou,Guangdong,51000,China,East Asia,CHN
122,47629232,NCT05218395,Recruiting,Xiaoling Guan,Jinan,Shandong,,China,East Asia,CHN
123,48163991,NCT02525796,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
124,48157000,NCT03449108,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
125,48157201,NCT03131726,Recruiting,"Dpt. of Endocrinology, SUS Malmö",Malmö,,,Sweden,Europe,SWE
126,48159076,NCT05130476,Recruiting,Odense University Hospital,Odense C,,5000,Denmark,Europe,DNK
127,47627235,NCT05216718,,Dong sik Bae,Busan,,,"Korea, Republic of",East Asia,KOR
128,48164680,NCT05228184,Not yet recruiting,Ann & Robert H. Lurie Children's Hospital of Chicago,Chicago,Illinois,60611,United States,North America,USA
129,48164681,NCT05228184,Recruiting,Children's Mercy Hospital and Clinics,Kansas City,Missouri,64111,United States,North America,USA
130,48164682,NCT05228184,Not yet recruiting,Icahn School of Medicine at Mount Sinai,New York,New York,10029,United States,North America,USA
131,48164683,NCT05228184,Recruiting,Cook Children's Health Care Systems,Fort Worth,Texas,76104,United States,North America,USA
132,49777908,NCT01137097,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
133,49246803,NCT03211117,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
134,49251802,NCT03280264,,Osaka City University Hospital,Ōsaka,,,Japan,East Asia,JPN
135,48166768,NCT04647500,Recruiting,Developmental imaging and psychopathology lab,Geneva,,1204,Switzerland,Europe,CHE
136,48187273,NCT04932135,Recruiting,University Hospital Basel,Basel,,4031,Switzerland,Europe,CHE
137,49252142,NCT03283098,,Research Site,Beijing,Beijing,100044,China,East Asia,CHN
138,49252143,NCT03283098,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
139,49252144,NCT03283098,,Research Site,Shanghai,Shanghai,200032,China,East Asia,CHN
140,49252145,NCT03283098,,Research Site,Shanghai,Shanghai,200040,China,East Asia,CHN
141,49252146,NCT03283098,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
142,47635657,NCT04061980,Recruiting,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
143,49253523,NCT03299244,,Research Site,Kozhikode,Kerala,673 008,India,South Asia,IND
144,49253524,NCT03299244,,Research Site,Chandigarh,Punjab,160 012,India,South Asia,IND
145,49253525,NCT03299244,,Research Site,Chennai,Tamil Nadu,600 006,India,South Asia,IND
146,49253526,NCT03299244,,Research Site,Lucknow,Uttar Pradesh,226 014,India,South Asia,IND
147,49253527,NCT03299244,,Research Site,Dehradun,Uttaranchal,248 001,India,South Asia,IND
148,49253528,NCT03299244,,Research Site,Wardha,,442 004,India,South Asia,IND
149,49253529,NCT03299244,,Research Site,Busan,,602-715,"Korea, Republic of",East Asia,KOR
150,49253530,NCT03299244,,Research Site,Busan,,602-739,"Korea, Republic of",East Asia,KOR
151,49253531,NCT03299244,,Research Site,Daegu,,700-721,"Korea, Republic of",East Asia,KOR
152,49253532,NCT03299244,,Research Site,"Gumi-si, Gyeongsangbuk-do",,730-728,"Korea, Republic of",East Asia,KOR
153,49253533,NCT03299244,,Research Site,"Guri-si, Gyeonggi-do",,471-701,"Korea, Republic of",East Asia,KOR
154,49253534,NCT03299244,,Research Site,Seoul,,130-872,"Korea, Republic of",East Asia,KOR
155,49253535,NCT03299244,,Research Site,Seoul,,133-817,"Korea, Republic of",East Asia,KOR
156,49253536,NCT03299244,,Research Site,Seoul,,134-727,"Korea, Republic of",East Asia,KOR
157,49253537,NCT03299244,,Research Site,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
158,49253538,NCT03299244,,Research Site,Seoul,,150-950,"Korea, Republic of",East Asia,KOR
159,49253539,NCT03299244,,Research Site,Seoul,,156-707,"Korea, Republic of",East Asia,KOR
160,49253540,NCT03299244,,Research Site,Seoul,,156-755,"Korea, Republic of",East Asia,KOR
161,49253541,NCT03299244,,Research Site,Ipoh,Perak,30450,Malaysia,Southeast Asia,MYS
162,49253542,NCT03299244,,Research Site,George Town,Pinang,10990,Malaysia,Southeast Asia,MYS
163,49253543,NCT03299244,,Research Site,Kuching,Sarawak,93586,Malaysia,Southeast Asia,MYS
164,49253544,NCT03299244,,Research Site,Batu Caves,Selangor (incl. Putrajaya),68100,Malaysia,Southeast Asia,MYS
165,49253545,NCT03299244,,Research Site,Changhua,,50006,Taiwan,East Asia,TWN
166,49253546,NCT03299244,,Research Site,Kaohsiung,,83301,Taiwan,East Asia,TWN
167,49253547,NCT03299244,,Research Site,Keelung,,20401,Taiwan,East Asia,TWN
168,49253548,NCT03299244,,Research Site,New Taipei,,23561,Taiwan,East Asia,TWN
169,49253549,NCT03299244,,Research Site,Taichung,,40201,Taiwan,East Asia,TWN
170,49253550,NCT03299244,,Research Site,Taichung,,40705,Taiwan,East Asia,TWN
171,49253551,NCT03299244,,Research Site,Tainan,,70403,Taiwan,East Asia,TWN
172,49253552,NCT03299244,,Research Site,Tainan,,71004,Taiwan,East Asia,TWN
173,49253553,NCT03299244,,Research Site,Taipei,,10002,Taiwan,East Asia,TWN
174,49253554,NCT03299244,,Research Site,Taipei,,10449,Taiwan,East Asia,TWN
175,49253555,NCT03299244,,Research Site,Taipei,,11031,Taiwan,East Asia,TWN
176,49253556,NCT03299244,,Research Site,Taipei,,11101,Taiwan,East Asia,TWN
177,49253557,NCT03299244,,Research Site,Taoyuan,,33305,Taiwan,East Asia,TWN
178,47637850,NCT02947035,Recruiting,University of Pittsburgh,Pittsburgh,Pennsylvania,15213,United States,North America,USA
179,49253468,NCT03299244,,Research Site,Beijing,Beijing,100034,China,East Asia,CHN
180,49253469,NCT03299244,,Research Site,Lanzhou,Gansu,730000,China,East Asia,CHN
181,49253470,NCT03299244,,Research Site,Guangzhou,Guangdong,510080,China,East Asia,CHN
182,49253471,NCT03299244,,Research Site,Guangzhou,Guangdong,510120,China,East Asia,CHN
183,49253472,NCT03299244,,Research Site,Guangzhou,Guangdong,510150,China,East Asia,CHN
184,49253473,NCT03299244,,Research Site,Guangzhou,Guangdong,510180,China,East Asia,CHN
185,49253474,NCT03299244,,Research Site,Guangzhou,Guangdong,510630,China,East Asia,CHN
186,49253475,NCT03299244,,Research Site,Shenzhen,Guangdong,518035,China,East Asia,CHN
187,49253476,NCT03299244,,Research Site,Zhanjiang,Guangdong,524001,China,East Asia,CHN
188,49253477,NCT03299244,,Research Site,Nanning,Guangxi,530021,China,East Asia,CHN
189,49253478,NCT03299244,,Research Site,Nanning,Guangxi,530022,China,East Asia,CHN
190,49253479,NCT03299244,,Research Site,Zhengzhou,Henan,450003,China,East Asia,CHN
191,49253480,NCT03299244,,Research Site,Zhengzhou,Henan,450052,China,East Asia,CHN
192,49253481,NCT03299244,,Research Site,Wuhan,Hubei,430030,China,East Asia,CHN
193,49253482,NCT03299244,,Research Site,Wuhan,Hubei,430034,China,East Asia,CHN
194,49253483,NCT03299244,,Research Site,Wuhan,Hubei,430060,China,East Asia,CHN
195,49253484,NCT03299244,,Research Site,Changsha,Hunan,410008,China,East Asia,CHN
196,49253485,NCT03299244,,Research Site,Changsha,Hunan,410011,China,East Asia,CHN
197,49253486,NCT03299244,,Research Site,Changzhou,Jiangsu,213003,China,East Asia,CHN
198,49253487,NCT03299244,,Research Site,Nanjing,Jiangsu,210009,China,East Asia,CHN
199,49253488,NCT03299244,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
200,49253489,NCT03299244,,Research Site,Wuxi,Jiangsu,214023,China,East Asia,CHN
201,49253490,NCT03299244,,Research Site,Changchun,Jilin,130021,China,East Asia,CHN
202,49253491,NCT03299244,,Research Site,Changchun,Jilin,130041,China,East Asia,CHN
203,49253492,NCT03299244,,Research Site,Dalian,Liaoning,116001,China,East Asia,CHN
204,49253493,NCT03299244,,Research Site,Dalian,Liaoning,116011,China,East Asia,CHN
205,49253494,NCT03299244,,Research Site,Dalian,Liaoning,116027,China,East Asia,CHN
206,49253495,NCT03299244,,Research Site,Shenyang,Liaoning,110004,China,East Asia,CHN
207,49253496,NCT03299244,,Research Site,Shenyang,Liaoning,110022,China,East Asia,CHN
208,49253497,NCT03299244,,Research Site,Xian,Shaanxi,710004,China,East Asia,CHN
209,49253498,NCT03299244,,Research Site,Qingdao,Shandong,266005,China,East Asia,CHN
210,49253499,NCT03299244,,Research Site,Shanghai,Shanghai,200072,China,East Asia,CHN
211,49253500,NCT03299244,,Research Site,Shanghai,Shanghai,200090,China,East Asia,CHN
212,49253501,NCT03299244,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
213,49253502,NCT03299244,,Research Site,Shanghai,Shanghai,200240,China,East Asia,CHN
214,49253503,NCT03299244,,Research Site,Taiyuan,Shanxi,030001,China,East Asia,CHN
215,49253504,NCT03299244,,Research Site,Chengdu,Sichuan,610041,China,East Asia,CHN
216,49253505,NCT03299244,,Research Site,Chengdu,Sichuan,610072,China,East Asia,CHN
217,49253506,NCT03299244,,Research Site,Tianjin,Tianjin,300052,China,East Asia,CHN
218,49253507,NCT03299244,,Research Site,Tianjin,Tianjin,300121,China,East Asia,CHN
219,49253508,NCT03299244,,Research Site,Urumqi,Xinjiang,830054,China,East Asia,CHN
220,49253509,NCT03299244,,Research Site,Hangzhou,Zhejiang,310003,China,East Asia,CHN
221,49253510,NCT03299244,,Research Site,Hangzhou,Zhejiang,310009,China,East Asia,CHN
222,49253511,NCT03299244,,Research Site,Hong Kong,,,Hong Kong,East Asia,HKG
223,49253512,NCT03299244,,Research Site,Kowloon,,,Hong Kong,East Asia,HKG
224,49253513,NCT03299244,,Research Site,New Territories,,,Hong Kong,East Asia,HKG
225,49253514,NCT03299244,,Research Site,New Delhi,Delhi,110 017,India,South Asia,IND
226,49253515,NCT03299244,,Research Site,New Delhi,Delhi,110 025,India,South Asia,IND
227,49253516,NCT03299244,,Research Site,New Delhi,Delhi,110 060,India,South Asia,IND
228,49253517,NCT03299244,,Research Site,New Delhi,Delhi,110 070,India,South Asia,IND
229,49253518,NCT03299244,,Research Site,Ahmedabad,Gujarat,380 006,India,South Asia,IND
230,49253519,NCT03299244,,Research Site,Nadiad,Gujarat,387 001,India,South Asia,IND
231,49253520,NCT03299244,,Research Site,Belagavi,Karnataka,590010,India,South Asia,IND
232,49253521,NCT03299244,,Research Site,Mysuru,Karnataka,570001,India,South Asia,IND
233,49253522,NCT03299244,,Research Site,Kozhikode,Kerala,673 004,India,South Asia,IND
234,49778735,NCT01141309,,Memoral Sloan Kettering Cancer Center,Basking Ridge,New Jersey,,United States,North America,USA
235,49778736,NCT01141309,,Memorial Sloan Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
236,49778737,NCT01141309,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
237,49778738,NCT01141309,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
238,48169924,NCT03880578,,Department of Nuclear Medicine Klinikum Luedenscheid,Luedenscheid,NRW,58515,Germany,Europe,DEU
239,47637851,NCT02947035,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
240,49780078,NCT01149291,,Site Reference ID/Investigator# 37822,Antalya,,07059,Turkey,Middle East,TUR
241,49779178,NCT01143987,,"Prince of Wales Hospital, Chinese University of Hong Kong",Shatin,New Territories,SAR,Hong Kong,East Asia,HKG
242,49258546,NCT03364738,,University of Kentucky Medical Center,Lexington,Kentucky,40536,United States,North America,USA
243,49258547,NCT03364738,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
244,49258548,NCT03364738,,Northern Nevada Endocrinology - Lisa Abbott MD,Reno,Nevada,89511-2060,United States,North America,USA
245,49258549,NCT03364738,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
246,49258550,NCT03364738,,"Thomas Jefferson University, Jefferson Rheumatology Associates",Philadelphia,Pennsylvania,19107-6810,United States,North America,USA
247,49258551,NCT03364738,,Bone Research and Education Centre,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
248,49258552,NCT03364738,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
249,49258553,NCT03364738,,Aarhus Universitetshospital,Aarhus N,,8200,Denmark,Europe,DNK
250,49258554,NCT03364738,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
251,49258555,NCT03364738,,"Pecsi Tudomanyegyetem, I. sz. Belgyogyaszati Klinika",Pécs,,7624,Hungary,Europe,HUN
252,49779347,NCT01145040,,Klinikum Ludwigsburg-Bietigheim,Bietigheim,BW,D-74321,Germany,Europe,DEU
253,49779348,NCT01145040,,"Institute for diagnostical radiology, interventional radiology and nuclear medicine, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
254,49779349,NCT01145040,,"Medical Hospital I, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
255,49780079,NCT01149291,,Site Reference ID/Investigator# 68286,Antalya,,7130,Turkey,Middle East,TUR
256,49780080,NCT01149291,,Site Reference ID/Investigator# 40677,Antalya,,,Turkey,Middle East,TUR
257,49780081,NCT01149291,,Site Reference ID/Investigator# 85153,Istanbul,,34180,Turkey,Middle East,TUR
258,49780082,NCT01149291,,Site Reference ID/Investigator# 40672,Istanbul,,,Turkey,Middle East,TUR
259,49780083,NCT01149291,,Site Reference ID/Investigator# 40674,Istanbul,,,Turkey,Middle East,TUR
260,49780084,NCT01149291,,Site Reference ID/Investigator# 40678,Istanbul,,,Turkey,Middle East,TUR
261,49780085,NCT01149291,,Site Reference ID/Investigator# 40686,Istanbul,,,Turkey,Middle East,TUR
262,49780086,NCT01149291,,Site Reference ID/Investigator# 61585,Istanbul,,,Turkey,Middle East,TUR
263,49780087,NCT01149291,,Site Reference ID/Investigator# 63764,Istanbul,,,Turkey,Middle East,TUR
264,49780088,NCT01149291,,Site Reference ID/Investigator# 63765,Istanbul,,,Turkey,Middle East,TUR
265,49780089,NCT01149291,,Site Reference ID/Investigator# 63766,Istanbul,,,Turkey,Middle East,TUR
