Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
44,44381315,NCT01647750,,Bensham Hospital,Gateshead,Tyne and Wear,NE8 4YL,United Kingdom,Europe,GBR
45,44381316,NCT01647750,,Clinical Research Facility,Newcastle upon Tyne,Tyne and Wear,NE1 4LP,United Kingdom,Europe,GBR
46,44381450,NCT01648569,,Yonsei University College of Medicidine,Seoul,,,"Korea, Republic of",East Asia,KOR
47,44381289,NCT01647503,Recruiting,PGIMER,Chandigarh,UT,1600012,India,South Asia,IND
48,44383373,NCT01658085,,Hospital UIniversitari de Bellvitge,L'Hospitalet,Barcelona,08907,Spain,Europe,ESP
49,44381669,NCT01649206,,"""Federico II"" University of Naples, Department of Clinical and Molecular Endocrinology and Oncology",Naples,,80131,Italy,Europe,ITA
50,45983266,NCT01171690,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
51,44382918,NCT01656070,,Department of Paediatrics - L. Sacco Hospital,Milan,,20157,Italy,Europe,ITA
52,44391296,NCT05290493,Recruiting,Children's Hospital of Philadelphia (CHOP),Philadelphia,Pennsylvania,19104,United States,North America,USA
53,44384050,NCT01660126,,"Glasgow Royal Infirmary, NHS Greater Glasgow and Clyde",Glasgow,,G31 2ER,United Kingdom,Europe,GBR
54,44385257,NCT01668238,Recruiting,Peking University Third Hospital,Beijing,Beijing,100191,China,East Asia,CHN
55,45439309,NCT04601298,,Shanghai 10Th People'S Hospital,Shanghai,Shanghai,200072,China,East Asia,CHN
56,44383727,NCT01659385,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
57,44384928,NCT01665651,,The first affiliated hospital of Anhui University of TCM,Hefei,Anhui,230031,China,East Asia,CHN
58,44384929,NCT01665651,,Huadong hospital affiliated to Fudan University,Shanghai,Shanghai,200000,China,East Asia,CHN
59,44384930,NCT01665651,,Longhua Hospital affiliated to Shanghai Uni of TCM,Shanghai,Shanghai,200032,China,East Asia,CHN
60,44387735,NCT01675089,,Hospital das Clinicas - Faculdade de Medicina da Universidade de São Paulo,Sao Paulo,,05403-900,Brazil,South America,BRA
61,45439368,NCT04600349,,University of Bucharest,Bucharest,,,Romania,Europe,ROU
62,45439848,NCT04594720,,Kaohsiung Chang Gung Memorial Hospital,Kaohsiung,,83301,Taiwan,East Asia,TWN
63,44390747,NCT01690806,,ospedale San Salvatore-Reparto di Chirurgia Generale Universitaria,L'Aquila,AQ,67100,Italy,Europe,ITA
64,45986660,NCT01182285,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
65,44391297,NCT05290493,Recruiting,Seattle Children's Hospital,Seattle,Washington,98115,United States,North America,USA
66,44391298,NCT05290493,Not yet recruiting,The Hospital for Sick Children (SickKids),Toronto,Ontario,M5G1X8,Canada,North America,CAN
67,44391476,NCT05294393,,Aristotle University,Thessaloniki,Other,54636,Greece,Europe,GRC
68,45440310,NCT04589884,Recruiting,"Service de Chirurgie Digestive et Endocrinienne, NHC",Strasbourg,,,France,Europe,FRA
69,45996545,NCT01208051,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
70,44443243,NCT01800617,,Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
71,45989259,NCT01191762,,Stratton Veterans Affairs Medical Center,Albany,New York,12208,United States,North America,USA
72,44393096,NCT04970134,Recruiting,Hospital Universitario Durán i Reinals,L'Hospitalet De Llobregat,Barcelona,08908,Spain,Europe,ESP
73,44393097,NCT04970134,Recruiting,Fundació Althaia,Manresa,Barcelona,08243,Spain,Europe,ESP
74,44393098,NCT04970134,Recruiting,Consorci Corporació Sanitària Parc Taulí de Sabadell,Sabadell,Barcelona,08208,Spain,Europe,ESP
75,44393099,NCT04970134,Recruiting,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
76,44393100,NCT04970134,Recruiting,Hospital Clínic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
77,44393101,NCT04970134,Recruiting,Institut Català d'Oncologia Girona - ICO Girona,Girona,,17007,Spain,Europe,ESP
78,44393102,NCT04970134,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,28034,Spain,Europe,ESP
79,44393103,NCT04970134,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
80,44393104,NCT04970134,Recruiting,Hospital universitario Marqués de Valdecilla,Santander,,39008,Spain,Europe,ESP
81,44393105,NCT04970134,Recruiting,Hospital General Universitario de Valencia,Valencia,,46014,Spain,Europe,ESP
82,44393106,NCT04970134,Recruiting,Hospital Universitario y Politécnico La Fe,Valencia,,46026,Spain,Europe,ESP
83,44393107,NCT04970134,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
84,44930468,NCT03530033,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
85,44394180,NCT04825964,,"Gazi University Facutly of Health Sciences Department of Physiotheraphy and Rehabilitation, Cardiopulmonary Rehabilitation Unit",Ankara,Çankaya,06490,Turkey,Middle East,TUR
86,44933101,NCT03516773,,Clinical Research Center Hadassah Ein Kerem Medical Center,Jerusalem,,"91120,",Israel,Middle East,ISR
87,44933563,NCT03514251,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
88,44934563,NCT03506048,,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
89,44392240,NCT05114980,Recruiting,University of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
90,44930439,NCT03530462,,"The First Affiliated Hospital, Zhejiang University",Hangzhou,Zhejiang,,China,East Asia,CHN
91,45440687,NCT04585126,Recruiting,Caen University Hospital,Caen,,14000,France,Europe,FRA
92,44932333,NCT03517579,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21247,United States,North America,USA
93,44932352,NCT03517267,Recruiting,Rambam Medical Center,Haifa,Israek,,Israel,Middle East,ISR
94,44933109,NCT03516747,,Haemek Medical Center,Afula,,1834111,Israel,Middle East,ISR
95,44933229,NCT03515863,Recruiting,"Zhognshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,,,China,East Asia,CHN
96,44933230,NCT03515863,Recruiting,the First People's Hospital of Zhaoqing,Zhaoqing,,,China,East Asia,CHN
97,44934075,NCT03510143,,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
98,45996553,NCT01208051,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
99,45996554,NCT01208051,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
100,45996555,NCT01208051,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
101,45996556,NCT01208051,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
102,45996557,NCT01208051,,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
103,45996558,NCT01208051,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
104,45996559,NCT01208051,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
105,45996560,NCT01208051,,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
106,45996561,NCT01208051,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
107,45996562,NCT01208051,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
108,45996563,NCT01208051,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
109,45996564,NCT01208051,,Minnesota Oncology Hematology PA-Minneapolis,Minneapolis,Minnesota,55407,United States,North America,USA
110,45996565,NCT01208051,,Metro Minnesota Community Oncology Research Consortium,Saint Louis Park,Minnesota,55416,United States,North America,USA
111,45996566,NCT01208051,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
112,45996567,NCT01208051,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
113,45996568,NCT01208051,,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,08903,United States,North America,USA
114,45996569,NCT01208051,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
115,45996570,NCT01208051,,Penn State Children's Hospital,Hershey,Pennsylvania,17033,United States,North America,USA
116,45996571,NCT01208051,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
117,45996572,NCT01208051,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
118,45996573,NCT01208051,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
119,45996574,NCT01208051,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
120,45996575,NCT01208051,,Tom Baker Cancer Centre,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
121,45996576,NCT01208051,,London Regional Cancer Program,London,Ontario,N6A 4L6,Canada,North America,CAN
122,45996577,NCT01208051,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
123,45996546,NCT01208051,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
124,45996547,NCT01208051,,University of California Davis Comprehensive Cancer Center P2C,Sacramento,California,95817,United States,North America,USA
125,45996548,NCT01208051,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
126,45996549,NCT01208051,,City of Hope South Pasadena,South Pasadena,California,91030,United States,North America,USA
127,45996550,NCT01208051,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
128,45996551,NCT01208051,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
129,45996552,NCT01208051,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
130,44937036,NCT03484416,,Ewha Womans University Medical Center,Seoul,,07985,"Korea, Republic of",East Asia,KOR
131,45441554,NCT04574947,Recruiting,St. Petersburg State University Hospital,Saint Petersburg,,,Russian Federation,North Asia,RUS
132,45441556,NCT04574817,,"Cancer Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
133,45441639,NCT04574258,,Chinese PLA General Hospital,Beijing,Beijing,100853,China,East Asia,CHN
134,44935275,NCT03500666,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
135,44935276,NCT03500666,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
136,45441915,NCT04569513,Recruiting,Ting-Chun Kuo,Taipei,,103,Taiwan,East Asia,TWN
137,44976312,NCT03437174,,Endokrinologie in Charlottenburg,Berlin,,D-10627,Germany,Europe,DEU
138,44976313,NCT03437174,,Charite Berlin,Berlin,,,Germany,Europe,DEU
139,44976314,NCT03437174,,Ludwig-Maximilians-Universität,Munich,,81377,Germany,Europe,DEU
140,44976315,NCT03437174,,University Hospital Rostock,Rostock,,18057,Germany,Europe,DEU
141,44976316,NCT03437174,,"Dept. of Endocrinology and Diabetology, Dept. of Medicine I, University Hospital Wuerzburg",Wuerzburg,,97080,Germany,Europe,DEU
142,44935504,NCT03498417,,"Endocrinology Unit I, University of Pisa",Pisa,,56124,Italy,Europe,ITA
143,44935515,NCT03498183,Not yet recruiting,Centre Hospitalier et Universitaire (chu),Angers,,49000,France,Europe,FRA
144,44935516,NCT03498183,Not yet recruiting,CHU,Grenoble,,38000,France,Europe,FRA
145,44935517,NCT03498183,Not yet recruiting,CHU,Lille,,59000,France,Europe,FRA
146,44935518,NCT03498183,Not yet recruiting,CHU,Limoges,,,France,Europe,FRA
147,44935519,NCT03498183,Not yet recruiting,Hospices Civils,Lyon,,69000,France,Europe,FRA
148,44935520,NCT03498183,Recruiting,CHU,Nantes,,,France,Europe,FRA
149,44935521,NCT03498183,Not yet recruiting,Assistance publique des Hôpitaux de Paris,Paris,,75 000,France,Europe,FRA
150,46000116,NCT01219855,,"OPKO Health, Inc",Bannockburn,Illinois,60015,United States,North America,USA
151,46001274,NCT01224782,,Site Reference ID/Investigator# 47683,Sofia,,1257,Bulgaria,Europe,BGR
152,44937467,NCT03479801,Recruiting,SAHZhejiangU,Hanzhou,Zhejiang,310009,China,East Asia,CHN
153,46001271,NCT01224782,,Site Reference ID/Investigator# 66544,Montana,,3400,Bulgaria,Europe,BGR
154,46001272,NCT01224782,,Site Reference ID/Investigator# 47685,Pleven,,5800,Bulgaria,Europe,BGR
155,46001273,NCT01224782,,Site Reference ID/Investigator# 66546,Plovdiv,,4001,Bulgaria,Europe,BGR
156,46001275,NCT01224782,,Site Reference ID/Investigator# 66543,Sofia,,1407,Bulgaria,Europe,BGR
157,46001276,NCT01224782,,Site Reference ID/Investigator# 47684,Sofia,,1431,Bulgaria,Europe,BGR
158,46001277,NCT01224782,,Site Reference ID/Investigator# 66542,Sofia,,1431,Bulgaria,Europe,BGR
159,46001278,NCT01224782,,Site Reference ID/Investigator# 66545,Sofia,,1709,Bulgaria,Europe,BGR
160,46001279,NCT01224782,,Site Reference ID/Investigator# 47687,Varna,,9010,Bulgaria,Europe,BGR
161,46001280,NCT01224782,,Site Reference ID/Investigator# 43449,Beroun,,266 01,Czech Republic,Europe,CZE
162,46001281,NCT01224782,,Site Reference ID/Investigator# 46744,Brno,,602 00,Czech Republic,Europe,CZE
163,46001298,NCT01224782,,Site Reference ID/Investigator# 68462,Prague 4,,140 00,Czech Republic,Europe,CZE
164,44401694,NCT03872284,Recruiting,Hospices Civils de Lyon,Bron,,69500,France,Europe,FRA
165,46001299,NCT01224782,,Site Reference ID/Investigator# 51009,Prague 4,,,Czech Republic,Europe,CZE
166,46001300,NCT01224782,,Site Reference ID/Investigator# 51005,Prague 5,,15006,Czech Republic,Europe,CZE
167,46001301,NCT01224782,,Site Reference ID/Investigator# 51011,Prague 9,,,Czech Republic,Europe,CZE
168,46001302,NCT01224782,,Site Reference ID/Investigator# 48210,Prerov,,750 02,Czech Republic,Europe,CZE
169,46001303,NCT01224782,,Site Reference ID/Investigator# 45487,Rakovnik,,269 29,Czech Republic,Europe,CZE
170,46001304,NCT01224782,,Site Reference ID/Investigator# 51012,Slany,,,Czech Republic,Europe,CZE
171,46001305,NCT01224782,,Site Reference ID/Investigator# 51002,Sokolov,,356 01,Czech Republic,Europe,CZE
172,46001306,NCT01224782,,Site Reference ID/Investigator# 43448,Trutnov,,541 21,Czech Republic,Europe,CZE
173,46001307,NCT01224782,,Site Reference ID/Investigator# 45485,Vyskov,,682 01,Czech Republic,Europe,CZE
174,46001308,NCT01224782,,Site Reference ID/Investigator# 42992,Bacau,,,Romania,Europe,ROU
175,46001309,NCT01224782,,Site Reference ID/Investigator# 42879,Bucharest,,010731,Romania,Europe,ROU
176,46001310,NCT01224782,,Site Reference ID/Investigator# 42880,Bucharest,,010731,Romania,Europe,ROU
177,46001311,NCT01224782,,Site Reference ID/Investigator# 42881,Bucharest,,010731,Romania,Europe,ROU
178,46001312,NCT01224782,,Site Reference ID/Investigator# 42882,Bucharest,,010731,Romania,Europe,ROU
179,46001313,NCT01224782,,Site Reference ID/Investigator# 42883,Bucharest,,010731,Romania,Europe,ROU
180,46001314,NCT01224782,,Site Reference ID/Investigator# 42963,Bucharest,,010731,Romania,Europe,ROU
181,46001315,NCT01224782,,Site Reference ID/Investigator# 42970,Bucharest,,022328,Romania,Europe,ROU
182,46001316,NCT01224782,,Site Reference ID/Investigator# 42877,Bucharest,,,Romania,Europe,ROU
183,46001317,NCT01224782,,Site Reference ID/Investigator# 42878,Bucharest,,,Romania,Europe,ROU
184,46001318,NCT01224782,,Site Reference ID/Investigator# 42973,Bucharest,,,Romania,Europe,ROU
185,46001319,NCT01224782,,Site Reference ID/Investigator# 42975,Bucharest,,,Romania,Europe,ROU
186,46001320,NCT01224782,,Site Reference ID/Investigator# 42976,Bucharest,,,Romania,Europe,ROU
187,46001321,NCT01224782,,Site Reference ID/Investigator# 42981,Cluj-Napoca,,400006,Romania,Europe,ROU
188,46001322,NCT01224782,,Site Reference ID/Investigator# 42982,Cluj-Napoca,,400006,Romania,Europe,ROU
189,46001323,NCT01224782,,Site Reference ID/Investigator# 42980,Cluj-Napoca,,400139,Romania,Europe,ROU
190,46001324,NCT01224782,,Site Reference ID/Investigator# 63623,Cluj-Napoca,,400139,Romania,Europe,ROU
191,46001325,NCT01224782,,Site Reference ID/Investigator# 43009,Constanta,,900591,Romania,Europe,ROU
192,46001326,NCT01224782,,Site Reference ID/Investigator# 43002,Craiova,,200642,Romania,Europe,ROU
193,46001327,NCT01224782,,Site Reference ID/Investigator# 43003,Craiova,,200642,Romania,Europe,ROU
194,46001328,NCT01224782,,Site Reference ID/Investigator# 43006,Craiova,,200642,Romania,Europe,ROU
195,46001329,NCT01224782,,Site Reference ID/Investigator# 42991,Iasi,,700503,Romania,Europe,ROU
196,46001330,NCT01224782,,Site Reference ID/Investigator# 42988,Iasi,,,Romania,Europe,ROU
197,46001331,NCT01224782,,Site Reference ID/Investigator# 42989,Iasi,,,Romania,Europe,ROU
198,46001332,NCT01224782,,Site Reference ID/Investigator# 42999,Oradea,,410450,Romania,Europe,ROU
199,46001333,NCT01224782,,Site Reference ID/Investigator# 43000,Oradea,,410450,Romania,Europe,ROU
200,46001334,NCT01224782,,Site Reference ID/Investigator# 42979,Ploiesti,,100097,Romania,Europe,ROU
201,46001335,NCT01224782,,Site Reference ID/Investigator# 42984,Targu Mures,,,Romania,Europe,ROU
202,46001336,NCT01224782,,Site Reference ID/Investigator# 42985,Targu Mures,,,Romania,Europe,ROU
203,46001337,NCT01224782,,Site Reference ID/Investigator# 42987,Targu Mures,,,Romania,Europe,ROU
204,46001338,NCT01224782,,Site Reference ID/Investigator# 42994,Timisoara,,,Romania,Europe,ROU
205,46001339,NCT01224782,,Site Reference ID/Investigator# 42995,Timisoara,,,Romania,Europe,ROU
206,44976699,NCT03434067,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
207,44402378,NCT03757637,Recruiting,"Department of Surgery, National Taiwan University Hospital, No.7, Chung-Shan South Road, Taipei, TAIWAN, R.O.C.",Taipei,,100,Taiwan,East Asia,TWN
208,46001282,NCT01224782,,Site Reference ID/Investigator# 73353,Brno,,602 00,Czech Republic,Europe,CZE
209,46001283,NCT01224782,,Site Reference ID/Investigator# 47690,Brno,,61500,Czech Republic,Europe,CZE
210,46001284,NCT01224782,,Site Reference ID/Investigator# 46742,Budejovice,,370 01,Czech Republic,Europe,CZE
211,46001285,NCT01224782,,Site Reference ID/Investigator# 49542,Frydek-Mistek,,738 01,Czech Republic,Europe,CZE
212,46001286,NCT01224782,,Site Reference ID/Investigator# 67442,Jilemnice,,514 15,Czech Republic,Europe,CZE
213,46001287,NCT01224782,,Site Reference ID/Investigator# 67443,Jilemnice,,514 15,Czech Republic,Europe,CZE
214,46001288,NCT01224782,,Site Reference ID/Investigator# 51003,Karlovy Vary,,360 66,Czech Republic,Europe,CZE
215,46001289,NCT01224782,,Site Reference ID/Investigator# 51004,Marianske Lazne,,353 01,Czech Republic,Europe,CZE
216,46001290,NCT01224782,,Site Reference ID/Investigator# 43522,Novy Jicin,,74101,Czech Republic,Europe,CZE
217,46001291,NCT01224782,,Site Reference ID/Investigator# 43523,Novy Jicin,,74101,Czech Republic,Europe,CZE
218,46001292,NCT01224782,,Site Reference ID/Investigator# 43524,Novy Jicin,,74101,Czech Republic,Europe,CZE
219,46001293,NCT01224782,,Site Reference ID/Investigator# 45483,Olomouc,,779 00,Czech Republic,Europe,CZE
220,46001294,NCT01224782,,Site Reference ID/Investigator# 43453,Ostrava,,700 30,Czech Republic,Europe,CZE
221,46001295,NCT01224782,,Site Reference ID/Investigator# 46743,Plzen,,323 18,Czech Republic,Europe,CZE
222,46001296,NCT01224782,,Site Reference ID/Investigator# 51008,Prague 10,,10034,Czech Republic,Europe,CZE
223,46001297,NCT01224782,,Site Reference ID/Investigator# 47842,Prague 1,,118 00,Czech Republic,Europe,CZE
224,45442213,NCT04564924,Recruiting,Tongji Hospital,Wuhan,Hubei,430000,China,East Asia,CHN
225,44938686,NCT03470259,,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
226,45442273,NCT04563780,Recruiting,Aya Khaled Mahmoud,Assiut,,71511,Egypt,Africa,EGY
227,44938687,NCT03470259,,Erasmus Medical Center,Rotterdam,,,Netherlands,Europe,NLD
228,45442576,NCT04560426,,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200000,China,East Asia,CHN
229,44939663,NCT05182931,,Royal North Shore Hospital,Sydney,New South Wales,,Australia,Pacifica,AUS
230,44939664,NCT05182931,,Royal Brisbane and Women's Hospital,Brisbane,Queensland,4029,Australia,Pacifica,AUS
231,44939665,NCT05182931,,Eastern Health,Box Hill,Victoria,3128,Australia,Pacifica,AUS
232,44939666,NCT05182931,,Monash Health,Clayton,Victoria,3168,Australia,Pacifica,AUS
233,44939667,NCT05182931,,Austin Health,Heidelberg,Victoria,3084,Australia,Pacifica,AUS
234,44939668,NCT05182931,,Alfred Hospital,Prahran,Victoria,,Australia,Pacifica,AUS
235,44939669,NCT05182931,,Sir Charles Gairdner Hospital,Perth,Western Australia,,Australia,Pacifica,AUS
236,44939670,NCT05182931,,Peter MacCallum Cancer Centre,Melbourne,,,Australia,Pacifica,AUS
237,44938817,NCT03469310,,GME General Surgery Clinic,Edinburg,Texas,78539,United States,North America,USA
238,44938847,NCT03469011,Recruiting,Cross Cancer Institute,Edmonton,Alberta,,Canada,North America,CAN
239,45442924,NCT04554680,Recruiting,National University Hospital,Singapore,,,Singapore,Southeast Asia,SGP
240,46006078,NCT01240590,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
241,44409849,NCT02838927,Recruiting,Claude Huriez Hospital,Lille,,,France,Europe,FRA
242,45467501,NCT04040673,,Biophotonics Research Unit,Gloucester,Gloucestershire,GL1 2AF,United Kingdom,Europe,GBR
243,45443152,NCT04551170,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
244,45443363,NCT04548284,Recruiting,"Zhongshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,Guangdong,510000,China,East Asia,CHN
245,44409690,NCT02895906,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
246,44409850,NCT02838927,Recruiting,"Edouard Herriot Hospital, HCL",Lyon,,,France,Europe,FRA
247,44409851,NCT02838927,Recruiting,"La Conception Hospital, AP-HM",Marseille,,,France,Europe,FRA
248,44409852,NCT02838927,Recruiting,Clinic Metz Area,Metz,,,France,Europe,FRA
