Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
27,49021629,NCT02138838,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
28,49021630,NCT02138838,,Research Site,Gent,,9000,Belgium,Europe,BEL
29,49021631,NCT02138838,,Research Site,Leuven,,3000,Belgium,Europe,BEL
30,49021632,NCT02138838,,Research Site,Praha 5,,150 06,Czechia,Europe,CZE
31,49021633,NCT02138838,,Research Site,Bron cedex,,69677,France,Europe,FRA
32,49021634,NCT02138838,,Research Site,Lille,,59800,France,Europe,FRA
33,49021635,NCT02138838,,Research Site,Marseille cedex 05,,13385,France,Europe,FRA
34,49021636,NCT02138838,,Research Site,Nice cedex 3,,06202,France,Europe,FRA
35,49021637,NCT02138838,,Research Site,Paris,,75012,France,Europe,FRA
36,49021638,NCT02138838,,Research Site,Paris,,75015,France,Europe,FRA
37,49021639,NCT02138838,,Research Site,Paris,,75019,France,Europe,FRA
38,49021414,NCT02138214,,University of Wisconsin,Madison,Wisconsin,53792,United States,North America,USA
39,49021640,NCT02138838,,Research Site,Hannover,,30625,Germany,Europe,DEU
40,49021641,NCT02138838,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
41,49021642,NCT02138838,,Research Site,Marburg,,35043,Germany,Europe,DEU
42,49021643,NCT02138838,,Research Site,Athens,,11527,Greece,Europe,GRC
43,49021644,NCT02138838,,Research Site,Thessaloniki,,54642,Greece,Europe,GRC
44,49021645,NCT02138838,,Research Site,Budapest,,1083,Hungary,Europe,HUN
45,49021646,NCT02138838,,Research Site,Szeged,,6720,Hungary,Europe,HUN
46,49021647,NCT02138838,,Research Site,Genova,,16147,Italy,Europe,ITA
47,49021648,NCT02138838,,Research Site,Napoli,,80129,Italy,Europe,ITA
48,49021649,NCT02138838,,Research Site,Torino,,10126,Italy,Europe,ITA
49,49021650,NCT02138838,,Research Site,Vilinus,,08406,Lithuania,Europe,LTU
50,49021651,NCT02138838,,Research Site,"Grafton, Auckland",,1023,New Zealand,Pacifica,NZL
51,49021652,NCT02138838,,Research Site,Krakow,,30-663,Poland,Europe,POL
52,49021653,NCT02138838,,Research Site,Lodz,,93-338,Poland,Europe,POL
53,49021654,NCT02138838,,Research Site,Warszawa,,00-576,Poland,Europe,POL
54,49021655,NCT02138838,,Research Site,Porto,,4050 371,Portugal,Europe,PRT
55,49021656,NCT02138838,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
56,49021657,NCT02138838,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
57,49021658,NCT02138838,,Research Site,Samara,,443095,Russian Federation,North Asia,RUS
58,49021659,NCT02138838,,Research Site,Kosice,,040 11,Slovakia,Europe,SVK
59,49021660,NCT02138838,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
60,49021661,NCT02138838,,Research Site,Espluques De LLobregat,Cataluña,08950,Spain,Europe,ESP
61,49021662,NCT02138838,,Research Site,Kyiv,,01135,Ukraine,Europe,UKR
62,49025033,NCT02152137,,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
63,49025101,NCT02152137,,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
64,49025102,NCT02152137,,Menorah Medical Center,Overland Park,Kansas,66209,United States,North America,USA
65,49025103,NCT02152137,,Saint Luke's South Hospital,Overland Park,Kansas,66213,United States,North America,USA
66,49025104,NCT02152137,,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
67,49025105,NCT02152137,,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
68,49025106,NCT02152137,,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
69,49025107,NCT02152137,,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
70,49025108,NCT02152137,,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
71,49025109,NCT02152137,,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
72,49025110,NCT02152137,,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
73,49025111,NCT02152137,,Via Christi Regional Medical Center,Wichita,Kansas,67214,United States,North America,USA
74,49025112,NCT02152137,,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
75,49025113,NCT02152137,,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
76,49025114,NCT02152137,,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
77,49025115,NCT02152137,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
78,49025116,NCT02152137,,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
79,49025117,NCT02152137,,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
80,49025118,NCT02152137,,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
81,49025119,NCT02152137,,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
82,49025120,NCT02152137,,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
83,49025121,NCT02152137,,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
84,49025122,NCT02152137,,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
85,49025123,NCT02152137,,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
86,49025124,NCT02152137,,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
87,49025125,NCT02152137,,Beaumont Hospital-Dearborn,Dearborn,Michigan,48124,United States,North America,USA
88,49025126,NCT02152137,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
89,49025127,NCT02152137,,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
90,49025128,NCT02152137,,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
91,49025129,NCT02152137,,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
92,49025130,NCT02152137,,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
93,49025131,NCT02152137,,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
94,49025132,NCT02152137,,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
95,49025133,NCT02152137,,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
96,49025134,NCT02152137,,Lymphoma Clinic of Michigan,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
97,49025135,NCT02152137,,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
98,49025136,NCT02152137,,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
99,49025137,NCT02152137,,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
100,49025138,NCT02152137,,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
101,49025139,NCT02152137,,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
102,49025140,NCT02152137,,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
103,49025141,NCT02152137,,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
104,49025142,NCT02152137,,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
105,49025143,NCT02152137,,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
106,49025144,NCT02152137,,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
107,49025145,NCT02152137,,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
108,49025146,NCT02152137,,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
109,49025147,NCT02152137,,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
110,49025148,NCT02152137,,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,Michigan,48309,United States,North America,USA
111,49025149,NCT02152137,,Saint Mary's of Michigan,Saginaw,Michigan,48601,United States,North America,USA
112,49025150,NCT02152137,,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,Michigan,48604,United States,North America,USA
113,49025151,NCT02152137,,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
114,49025152,NCT02152137,,Saint Joseph Health System-Tawas City,Tawas City,Michigan,48764,United States,North America,USA
115,49025153,NCT02152137,,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
116,49025154,NCT02152137,,Bhadresh Nayak MD PC-Warren,Warren,Michigan,48093,United States,North America,USA
117,49025155,NCT02152137,,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
118,49025156,NCT02152137,,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
119,49025157,NCT02152137,,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
120,49025158,NCT02152137,,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
121,49025159,NCT02152137,,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
122,49025160,NCT02152137,,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
123,49025161,NCT02152137,,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
124,49025162,NCT02152137,,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
125,49025163,NCT02152137,,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
126,49025164,NCT02152137,,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
127,49025165,NCT02152137,,Fairview-Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
128,49025166,NCT02152137,,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
129,49025167,NCT02152137,,Fairview Maple Grove Medical Center,Maple Grove,Minnesota,55369,United States,North America,USA
130,49025225,NCT02152137,,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
131,49025226,NCT02152137,,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
132,49025227,NCT02152137,,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
133,49025228,NCT02152137,,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
134,49025229,NCT02152137,,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
135,47470546,NCT04216732,Recruiting,University of California San Francisco,San Francisco,California,94143,United States,North America,USA
136,47470547,NCT04216732,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
137,49025042,NCT02152137,,Mayo Clinic Hospital,Phoenix,Arizona,85054,United States,North America,USA
138,49025043,NCT02152137,,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
139,49025044,NCT02152137,,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
140,49025045,NCT02152137,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
141,49025046,NCT02152137,,Smilow Cancer Hospital Care Center at Saint Francis,Hartford,Connecticut,06105,United States,North America,USA
142,49025047,NCT02152137,,Smilow Cancer Center/Yale-New Haven Hospital,New Haven,Connecticut,06510,United States,North America,USA
143,49025048,NCT02152137,,Yale University,New Haven,Connecticut,06520,United States,North America,USA
144,49025049,NCT02152137,,Beebe Medical Center,Lewes,Delaware,19958,United States,North America,USA
145,49025050,NCT02152137,,Christiana Gynecologic Oncology LLC,Newark,Delaware,19713,United States,North America,USA
146,49025051,NCT02152137,,Delaware Clinical and Laboratory Physicians PA,Newark,Delaware,19713,United States,North America,USA
147,49025052,NCT02152137,,Helen F Graham Cancer Center,Newark,Delaware,19713,United States,North America,USA
148,49025053,NCT02152137,,Medical Oncology Hematology Consultants PA,Newark,Delaware,19713,United States,North America,USA
149,49025054,NCT02152137,,Regional Hematology and Oncology PA,Newark,Delaware,19713,United States,North America,USA
150,49025055,NCT02152137,,Christiana Care Health System-Christiana Hospital,Newark,Delaware,19718,United States,North America,USA
151,49025056,NCT02152137,,Beebe Health Campus,Rehoboth Beach,Delaware,19971,United States,North America,USA
152,49025057,NCT02152137,,Nanticoke Memorial Hospital,Seaford,Delaware,19973,United States,North America,USA
153,49025058,NCT02152137,,Christiana Care Health System-Wilmington Hospital,Wilmington,Delaware,19801,United States,North America,USA
154,49025059,NCT02152137,,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
155,49025060,NCT02152137,,Hawaii Oncology Inc-Pali Momi,'Aiea,Hawaii,96701,United States,North America,USA
156,49025061,NCT02152137,,Pali Momi Medical Center,'Aiea,Hawaii,96701,United States,North America,USA
157,49025062,NCT02152137,,The Cancer Center of Hawaii-Pali Momi,'Aiea,Hawaii,96701,United States,North America,USA
158,49025063,NCT02152137,,Hawaii Cancer Care Inc-POB II,Honolulu,Hawaii,96813,United States,North America,USA
159,49025064,NCT02152137,,Queen's Medical Center,Honolulu,Hawaii,96813,United States,North America,USA
160,49025065,NCT02152137,,Straub Clinic and Hospital,Honolulu,Hawaii,96813,United States,North America,USA
161,49025066,NCT02152137,,University of Hawaii Cancer Center,Honolulu,Hawaii,96813,United States,North America,USA
162,49025067,NCT02152137,,Hawaii Cancer Care Inc-Liliha,Honolulu,Hawaii,96817,United States,North America,USA
163,49025068,NCT02152137,,Hawaii Oncology Inc-Kuakini,Honolulu,Hawaii,96817,United States,North America,USA
164,49025069,NCT02152137,,Kuakini Medical Center,Honolulu,Hawaii,96817,United States,North America,USA
165,49025070,NCT02152137,,The Cancer Center of Hawaii-Liliha,Honolulu,Hawaii,96817,United States,North America,USA
166,49025071,NCT02152137,,Kapiolani Medical Center for Women and Children,Honolulu,Hawaii,96826,United States,North America,USA
167,49025072,NCT02152137,,Wilcox Memorial Hospital and Kauai Medical Clinic,Lihue,Hawaii,96766,United States,North America,USA
168,49025073,NCT02152137,,Saint Alphonsus Cancer Care Center-Boise,Boise,Idaho,83706,United States,North America,USA
169,49025074,NCT02152137,,Saint Luke's Mountain States Tumor Institute,Boise,Idaho,83712,United States,North America,USA
170,49025075,NCT02152137,,Saint Alphonsus Cancer Care Center-Caldwell,Caldwell,Idaho,83605,United States,North America,USA
171,49025076,NCT02152137,,Kootenai Medical Center,Coeur d'Alene,Idaho,83814,United States,North America,USA
172,49025077,NCT02152137,,Walter Knox Memorial Hospital,Emmett,Idaho,83617,United States,North America,USA
173,49025078,NCT02152137,,Saint Luke's Mountain States Tumor Institute - Fruitland,Fruitland,Idaho,83619,United States,North America,USA
174,49025079,NCT02152137,,Idaho Urologic Institute-Meridian,Meridian,Idaho,83642,United States,North America,USA
175,49025080,NCT02152137,,Saint Luke's Mountain States Tumor Institute - Meridian,Meridian,Idaho,83642,United States,North America,USA
176,49025081,NCT02152137,,Saint Alphonsus Medical Center-Nampa,Nampa,Idaho,83686,United States,North America,USA
177,49025082,NCT02152137,,Saint Luke's Mountain States Tumor Institute - Nampa,Nampa,Idaho,83686,United States,North America,USA
178,49025083,NCT02152137,,Kootenai Cancer Center,Post Falls,Idaho,83854,United States,North America,USA
179,49025084,NCT02152137,,Kootenai Cancer Clinic,Sandpoint,Idaho,83864,United States,North America,USA
180,49025085,NCT02152137,,Saint Luke's Mountain States Tumor Institute-Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
181,49025086,NCT02152137,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
182,49025087,NCT02152137,,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
183,49025088,NCT02152137,,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
184,49025089,NCT02152137,,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
185,49025090,NCT02152137,,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
186,49025091,NCT02152137,,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
187,49025092,NCT02152137,,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
188,49025093,NCT02152137,,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
189,49025094,NCT02152137,,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
190,49025095,NCT02152137,,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
191,49025096,NCT02152137,,Kansas Institute of Medicine Cancer and Blood Center,Lenexa,Kansas,66219,United States,North America,USA
192,49025097,NCT02152137,,Minimally Invasive Surgery Hospital,Lenexa,Kansas,66219,United States,North America,USA
193,49025098,NCT02152137,,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
194,49025099,NCT02152137,,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
195,49025100,NCT02152137,,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
196,49025168,NCT02152137,,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
197,49025169,NCT02152137,,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
198,49025170,NCT02152137,,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
199,49025171,NCT02152137,,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
200,49025172,NCT02152137,,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
201,49025173,NCT02152137,,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
202,49025174,NCT02152137,,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
203,49025175,NCT02152137,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
204,49025176,NCT02152137,,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
205,49025177,NCT02152137,,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
206,49025178,NCT02152137,,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
207,49025179,NCT02152137,,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
208,49025180,NCT02152137,,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
209,49025181,NCT02152137,,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
210,49025182,NCT02152137,,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
211,49025183,NCT02152137,,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
212,49025184,NCT02152137,,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
213,49025185,NCT02152137,,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
214,49025186,NCT02152137,,Centerpoint Medical Center LLC,Independence,Missouri,64057,United States,North America,USA
215,49025187,NCT02152137,,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
216,49025188,NCT02152137,,Saint Luke's Hospital of Kansas City,Kansas City,Missouri,64111,United States,North America,USA
217,49025189,NCT02152137,,Heartland Hematology and Oncology Associates Incorporated,Kansas City,Missouri,64118,United States,North America,USA
218,49025190,NCT02152137,,Research Medical Center,Kansas City,Missouri,64132,United States,North America,USA
219,49025191,NCT02152137,,Saint Luke's East - Lee's Summit,Lee's Summit,Missouri,64086,United States,North America,USA
220,49025192,NCT02152137,,Liberty Radiation Oncology Center,Liberty,Missouri,64068,United States,North America,USA
221,49025193,NCT02152137,,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
222,49025194,NCT02152137,,Heartland Regional Medical Center,Saint Joseph,Missouri,64507,United States,North America,USA
223,49025195,NCT02152137,,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
224,49025196,NCT02152137,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
225,49025197,NCT02152137,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
226,49025198,NCT02152137,,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
227,49025199,NCT02152137,,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
228,49025200,NCT02152137,,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
229,49025201,NCT02152137,,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
230,49025202,NCT02152137,,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
231,49025203,NCT02152137,,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
232,49025204,NCT02152137,,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
233,49025205,NCT02152137,,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
234,49025206,NCT02152137,,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
235,49025207,NCT02152137,,Saint Patrick Hospital - Community Hospital,Missoula,Montana,59802,United States,North America,USA
236,49025208,NCT02152137,,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
237,49025209,NCT02152137,,Sanford Bismarck Medical Center,Bismarck,North Dakota,58501,United States,North America,USA
238,49025210,NCT02152137,,Roger Maris Cancer Center,Fargo,North Dakota,58122,United States,North America,USA
239,49025211,NCT02152137,,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
240,49025212,NCT02152137,,University of Cincinnati/Barrett Cancer Center,Cincinnati,Ohio,45219,United States,North America,USA
241,49025213,NCT02152137,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
242,49025214,NCT02152137,,University Pointe,West Chester,Ohio,45069,United States,North America,USA
243,49025215,NCT02152137,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
244,49025216,NCT02152137,,Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,Oklahoma,74146,United States,North America,USA
245,49025217,NCT02152137,,Saint Alphonsus Medical Center-Baker City,Baker City,Oregon,97814,United States,North America,USA
246,49025218,NCT02152137,,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
247,49025230,NCT02152137,,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
248,49025231,NCT02152137,,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
249,49025232,NCT02152137,,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
250,49025034,NCT02152137,,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
251,49025233,NCT02152137,,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
252,49025219,NCT02152137,,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
253,49025035,NCT02152137,,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
254,49025220,NCT02152137,,Providence Oncology and Hematology Care Southeast,Clackamas,Oregon,97015,United States,North America,USA
255,49025234,NCT02152137,,Geisinger Medical Oncology-Lewisburg,Lewisburg,Pennsylvania,17837,United States,North America,USA
256,49025036,NCT02152137,,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
257,49025235,NCT02152137,,Lewistown Hospital,Lewistown,Pennsylvania,17044,United States,North America,USA
258,49025236,NCT02152137,,Geisinger Cancer Services-Pottsville,Pottsville,Pennsylvania,17901,United States,North America,USA
259,49025221,NCT02152137,,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
260,49025222,NCT02152137,,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
261,49025037,NCT02152137,,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
262,49025237,NCT02152137,,Community Medical Center,Scranton,Pennsylvania,18510,United States,North America,USA
263,49025038,NCT02152137,,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
264,49025238,NCT02152137,,Geisinger Medical Oncology-Selinsgrove,Selinsgrove,Pennsylvania,17870,United States,North America,USA
265,49025039,NCT02152137,,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
266,49025239,NCT02152137,,Geisinger Medical Group,State College,Pennsylvania,16801,United States,North America,USA
267,49025040,NCT02152137,,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
268,49025240,NCT02152137,,Geisinger Wyoming Valley/Henry Cancer Center,Wilkes-Barre,Pennsylvania,18711,United States,North America,USA
269,49025041,NCT02152137,,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
270,49025241,NCT02152137,,Greenville Health System Cancer Institute-Easley,Easley,South Carolina,29640,United States,North America,USA
271,49025279,NCT02152137,,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
272,49025242,NCT02152137,,Greenville Health System Cancer Institute-Andrews,Greenville,South Carolina,29601,United States,North America,USA
273,49025243,NCT02152137,,Greenville Health System Cancer Institute-Butternut,Greenville,South Carolina,29605,United States,North America,USA
