Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
76,47776289,NCT02867592,,University of Minnesota/Masonic Cancer Center,Minneapolis,Minnesota,55455,United States,North America,USA
77,47776290,NCT02867592,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
78,47762177,NCT03516773,,Clinical Research Center Hadassah Ein Kerem Medical Center,Jerusalem,,"91120,",Israel,Middle East,ISR
79,47776312,NCT02867592,,Roswell Park Cancer Institute,Buffalo,New York,14263,United States,North America,USA
80,47776313,NCT02867592,,NYU Winthrop Hospital,Mineola,New York,11501,United States,North America,USA
81,47776314,NCT02867592,,The Steven and Alexandra Cohen Children's Medical Center of New York,New Hyde Park,New York,11040,United States,North America,USA
82,47776315,NCT02867592,,Laura and Isaac Perlmutter Cancer Center at NYU Langone,New York,New York,10016,United States,North America,USA
83,47776316,NCT02867592,,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,New York,10032,United States,North America,USA
84,47776317,NCT02867592,,State University of New York Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
85,47776318,NCT02867592,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
86,47776319,NCT02867592,,Carolinas Medical Center/Levine Cancer Institute,Charlotte,North Carolina,28203,United States,North America,USA
87,47776320,NCT02867592,,Southeastern Medical Oncology Center-Clinton,Clinton,North Carolina,28328,United States,North America,USA
88,47776321,NCT02867592,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
89,47776322,NCT02867592,,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
90,47776323,NCT02867592,,Wayne Memorial Hospital,Goldsboro,North Carolina,27534,United States,North America,USA
91,47776324,NCT02867592,,East Carolina University,Greenville,North Carolina,27834,United States,North America,USA
92,47776325,NCT02867592,,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,North Carolina,28546,United States,North America,USA
93,47776326,NCT02867592,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
94,47776327,NCT02867592,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
95,47776328,NCT02867592,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
96,47776329,NCT02867592,,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
97,47776330,NCT02867592,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
98,47776331,NCT02867592,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
99,47776332,NCT02867592,,ProMedica Flower Hospital,Sylvania,Ohio,43560,United States,North America,USA
100,47776333,NCT02867592,,ProMedica Toledo Hospital/Russell J Ebeid Children's Hospital,Toledo,Ohio,43606,United States,North America,USA
101,47776334,NCT02867592,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
102,47776335,NCT02867592,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
103,47776336,NCT02867592,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
104,47776337,NCT02867592,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
105,47776338,NCT02867592,,Medical University of South Carolina,Charleston,South Carolina,29425,United States,North America,USA
106,47776339,NCT02867592,,Saint Francis Hospital,Greenville,South Carolina,29601,United States,North America,USA
107,47776340,NCT02867592,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
108,47776341,NCT02867592,,Saint Francis Cancer Center,Greenville,South Carolina,29607,United States,North America,USA
109,47776342,NCT02867592,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
110,47776343,NCT02867592,,Saint Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
111,47776344,NCT02867592,,The Children's Hospital at TriStar Centennial,Nashville,Tennessee,37203,United States,North America,USA
112,47776345,NCT02867592,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
113,47776346,NCT02867592,,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
114,47776347,NCT02867592,,El Paso Children's Hospital,El Paso,Texas,79905,United States,North America,USA
115,47776348,NCT02867592,,Texas Tech University Health Sciences Center-El Paso,El Paso,Texas,79905,United States,North America,USA
116,47776349,NCT02867592,,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
117,47761410,NCT03517579,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21247,United States,North America,USA
118,47761428,NCT03517267,Recruiting,Rambam Medical Center,Haifa,Israek,,Israel,Middle East,ISR
119,47197028,NCT01916018,,"Pediatric endocrinology gynecology and diabetology, Hôpital Necker Enfants Malades, Assistance Publique - Hôpitaux de Paris , Université Paris Descartes, INSERM unit U 845",Paris,,75015,France,Europe,FRA
120,47776291,NCT02867592,,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
121,47776292,NCT02867592,,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
122,47776293,NCT02867592,,Children's Mercy Hospitals and Clinics,Kansas City,Missouri,64108,United States,North America,USA
123,47776294,NCT02867592,,Cardinal Glennon Children's Medical Center,Saint Louis,Missouri,63104,United States,North America,USA
124,47776295,NCT02867592,,Barnes-Jewish Hospital,Saint Louis,Missouri,63110,United States,North America,USA
125,47776296,NCT02867592,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
126,47776297,NCT02867592,,Siteman Cancer Center-South County,Saint Louis,Missouri,63129,United States,North America,USA
127,47776298,NCT02867592,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
128,47776299,NCT02867592,,Siteman Cancer Center at Saint Peters Hospital,Saint Peters,Missouri,63376,United States,North America,USA
129,47776300,NCT02867592,,Children's Hospital and Medical Center of Omaha,Omaha,Nebraska,68114,United States,North America,USA
130,47776301,NCT02867592,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
131,47776302,NCT02867592,,Comprehensive Cancer Centers of Nevada-Horizon Ridge,Henderson,Nevada,89052,United States,North America,USA
132,47776303,NCT02867592,,Sunrise Hospital and Medical Center,Las Vegas,Nevada,89109,United States,North America,USA
133,47776304,NCT02867592,,Alliance for Childhood Diseases/Cure 4 the Kids Foundation,Las Vegas,Nevada,89135,United States,North America,USA
134,47776305,NCT02867592,,Summerlin Hospital Medical Center,Las Vegas,Nevada,89144,United States,North America,USA
135,47776306,NCT02867592,,Hope Cancer Care of Nevada-Pahrump,Pahrump,Nevada,89048,United States,North America,USA
136,47776307,NCT02867592,,Radiation Oncology Associates,Reno,Nevada,89509,United States,North America,USA
137,47776308,NCT02867592,,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,03756,United States,North America,USA
138,47776309,NCT02867592,,Hackensack University Medical Center,Hackensack,New Jersey,07601,United States,North America,USA
139,47776310,NCT02867592,,Morristown Medical Center,Morristown,New Jersey,07960,United States,North America,USA
140,47776311,NCT02867592,,Rutgers Cancer Institute of New Jersey-Robert Wood Johnson University Hospital,New Brunswick,New Jersey,08903,United States,North America,USA
141,47196816,NCT01915485,Recruiting,Instituto Nacional do Cancer do Rio de Janeiro,Rio de Janeiro,,,Brazil,South America,BRA
142,47762185,NCT03516747,,Haemek Medical Center,Afula,,1834111,Israel,Middle East,ISR
143,47201236,NCT01945229,,"Medicine Clinic, Sahlgrenska University Hospital",Gothemburg,,41345,Sweden,Europe,SWE
144,47776350,NCT02867592,,Children's Hospital of San Antonio,San Antonio,Texas,78207,United States,North America,USA
145,47776351,NCT02867592,,University of Vermont and State Agricultural College,Burlington,Vermont,05405,United States,North America,USA
146,47776352,NCT02867592,,University of Virginia Cancer Center,Charlottesville,Virginia,22908,United States,North America,USA
147,47776353,NCT02867592,,Children's Hospital of The King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
148,47776354,NCT02867592,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
149,47776355,NCT02867592,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
150,47776356,NCT02867592,,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
151,47776357,NCT02867592,,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
152,47776358,NCT02867592,,Children's Hospital of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
153,47776396,NCT02628067,Recruiting,Call for Information (Investigational Site 0202),Los Angeles,California,90033,United States,North America,USA
154,47776397,NCT02628067,Recruiting,Call for Information (Investigational Site 0017),Los Angeles,California,90048,United States,North America,USA
155,47762638,NCT03514251,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
156,47776399,NCT02628067,Recruiting,Call for Information (Investigational Site 0010),Boston,Massachusetts,02215,United States,North America,USA
157,47776400,NCT02628067,Recruiting,Call for Information (Investigational Site 0209),Boston,Massachusetts,02215,United States,North America,USA
158,47776401,NCT02628067,Recruiting,Call for Information (Investigational Site 0008),New Brunswick,New Jersey,08903,United States,North America,USA
159,47776402,NCT02628067,Recruiting,Call for Information (Investigational Site 0004),Houston,Texas,77030,United States,North America,USA
160,47776403,NCT02628067,Recruiting,Merck Sharp & Dohme,North Ryde,,,Australia,Pacifica,AUS
161,47776404,NCT02628067,Recruiting,MSD Brasil,Sao Paulo,,,Brazil,South America,BRA
162,47776405,NCT02628067,Recruiting,Merck Canada,Kirkland,Quebec,H9H 4M7,Canada,North America,CAN
163,47776406,NCT02628067,Recruiting,Merck Sharp & Dohme (China) Ltd.,Beijing,,,China,East Asia,CHN
164,47776407,NCT02628067,Recruiting,MDS Colombia SAS,Bogota,,,Colombia,South America,COL
165,47776408,NCT02628067,Recruiting,Merck Sharp & Dohme,Glostrup,,,Denmark,Europe,DNK
166,47776409,NCT02628067,Recruiting,MSD France,Paris,,,France,Europe,FRA
167,47776410,NCT02628067,Recruiting,MSD Sharp & Dohme GmbH,Haar,,,Germany,Europe,DEU
168,47776411,NCT02628067,Recruiting,Merck Sharp & Dohme Co. Ltd.,Hod Hasharon,,,Israel,Middle East,ISR
169,47776412,NCT02628067,Recruiting,MSD Italia S.r.l.,Rome,,,Italy,Europe,ITA
170,47776413,NCT02628067,Recruiting,MSD Korea LTD,Seoul,,4130,"Korea, Republic of",East Asia,KOR
171,47776414,NCT02628067,Recruiting,MSD,Mexico City,,,Mexico,North America,MEX
172,47776415,NCT02628067,Recruiting,Merck Sharp & Dohme BV,Haarlem,,,Netherlands,Europe,NLD
173,47776416,NCT02628067,Recruiting,MSD Norge A/S,Drammen,,,Norway,Europe,NOR
174,47776417,NCT02628067,Recruiting,Merck Sharp & Dohme (I.A.) Corporation,Makati,,,Philippines,Southeast Asia,PHL
175,47776418,NCT02628067,Suspended,"Merck Sharp & Dohme IDEA, Inc.",Moscow,,,Russian Federation,North Asia,RUS
176,47776419,NCT02628067,Recruiting,MSD (Pty) LTD South Africa,Midrand,,,South Africa,Africa,ZAF
177,47776420,NCT02628067,Recruiting,Merck Sharp and Dohme de Espana S.A.,Madrid,,,Spain,Europe,ESP
178,47776421,NCT02628067,Recruiting,Merck Sharp & Dohme (I.A.) Corp.,Taipei,,,Taiwan,East Asia,TWN
179,47763150,NCT03510143,,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
180,49384979,NCT00053547,,Stanford University Medical Center,Stanford,California,94305,United States,North America,USA
181,49384980,NCT00053547,,Miami Children's Hospital,Miami,Florida,,United States,North America,USA
182,49384981,NCT00053547,,The Children's Hospital of Buffalo,Buffalo,New York,,United States,North America,USA
183,49384982,NCT00053547,,Texas Children's Hospital,Houston,Texas,,United States,North America,USA
184,49384983,NCT00053547,,University of Texas at Houston,Houston,Texas,,United States,North America,USA
185,49384984,NCT00053547,,Medical College of Wisconsin,Milwaukee,Wisconsin,,United States,North America,USA
186,47763638,NCT03506048,,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
187,47764349,NCT03500666,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
188,47764350,NCT03500666,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
189,47764578,NCT03498417,,"Endocrinology Unit I, University of Pisa",Pisa,,56124,Italy,Europe,ITA
190,47764589,NCT03498183,Not yet recruiting,Centre Hospitalier et Universitaire (chu),Angers,,49000,France,Europe,FRA
191,47764590,NCT03498183,Not yet recruiting,CHU,Grenoble,,38000,France,Europe,FRA
192,47764591,NCT03498183,Not yet recruiting,CHU,Lille,,59000,France,Europe,FRA
193,47764592,NCT03498183,Not yet recruiting,CHU,Limoges,,,France,Europe,FRA
194,47764593,NCT03498183,Not yet recruiting,Hospices Civils,Lyon,,69000,France,Europe,FRA
195,47764594,NCT03498183,Recruiting,CHU,Nantes,,,France,Europe,FRA
196,47764595,NCT03498183,Not yet recruiting,Assistance publique des Hôpitaux de Paris,Paris,,75 000,France,Europe,FRA
197,49390575,NCT00060242,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
198,49390576,NCT00060242,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
199,49390577,NCT00060242,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
200,48286874,NCT05151120,Recruiting,Service D'endocrinologie - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
201,48286875,NCT05151120,Recruiting,Service de Médecine Nucléaire - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
202,47199827,NCT01935856,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
203,47766092,NCT03484416,,Ewha Womans University Medical Center,Seoul,,07985,"Korea, Republic of",East Asia,KOR
204,47766522,NCT03479801,Recruiting,SAHZhejiangU,Hanzhou,Zhejiang,310009,China,East Asia,CHN
205,47762305,NCT03515863,Recruiting,"Zhognshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,,,China,East Asia,CHN
206,47762306,NCT03515863,Recruiting,the First People's Hospital of Zhaoqing,Zhaoqing,,,China,East Asia,CHN
207,47776398,NCT02628067,Recruiting,Call for Information (Investigational Site 0015),Orlando,Florida,32806,United States,North America,USA
208,47198622,NCT01927406,,Stanford Hospital and Clinics,Stanford,California,94304,United States,North America,USA
209,49391718,NCT00061906,,Ohio State University Comrehensive Cancer Center,Columbus,Ohio,43210-1240,United States,North America,USA
210,49391719,NCT00061906,,University of Texas - MD Anderson Cancer Center,Houston,Texas,77030-4009,United States,North America,USA
211,49396301,NCT00068497,,Southwest Oncology Group,San Antonio,Texas,78245,United States,North America,USA
212,47201237,NCT01945229,,"Endocrinology Clinik, Karolinska University Hospital",Stockholm,,17176,Sweden,Europe,SWE
213,47201238,NCT01945229,,"Medicine Clinic, Danderyds Hospital",Stockholm,,18288,Sweden,Europe,SWE
214,48746004,NCT01171690,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
215,49401889,NCT00077103,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
216,49401890,NCT00077103,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
217,49401891,NCT00077103,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
218,47201290,NCT01945762,,investigational Site Belgium,Belgium,,,Belgium,Europe,BEL
219,47201291,NCT01945762,,investigational Site France,France,,,France,Europe,FRA
220,47201292,NCT01945762,,investigational Site Germany,Germany,,,Germany,Europe,DEU
221,47201293,NCT01945762,,investigational Site Italy,Italy,,,Italy,Europe,ITA
222,47201294,NCT01945762,,investigational Site Luxembourg,Luxembourg,,,Luxembourg,,
223,47201295,NCT01945762,,investigational Site Netherlands,Netherlands,,,Netherlands,Europe,NLD
224,47201296,NCT01945762,,investigational Site Spain,Spain,,,Spain,Europe,ESP
225,47201297,NCT01945762,,investigational Site United Kingdom,United Kingdom,,,United Kingdom,Europe,GBR
226,49399867,NCT00073710,,Creighton University,Omaha,Nebraska,68131,United States,North America,USA
227,48291719,NCT03602261,,AKDHC Medical Research Services,Peoria,Arizona,85381,United States,North America,USA
228,48291720,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85027,United States,North America,USA
229,48291721,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85035,United States,North America,USA
230,48291722,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85258,United States,North America,USA
231,48291723,NCT03602261,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
232,48291724,NCT03602261,,Hacienda Dialysis Center,Hacienda Heights,California,91745,United States,North America,USA
233,48291725,NCT03602261,,California Institute of Renal Research CKD/Dialysis & Transplant Division,La Mesa,California,91942,United States,North America,USA
234,48291726,NCT03602261,,Long Beach Quest Dialysis Center,Long Beach,California,90807,United States,North America,USA
235,48291727,NCT03602261,,Ontario Dialysis Center,Ontario,California,91762,United States,North America,USA
236,48291728,NCT03602261,,"North America Research Institute, Inc.",San Dimas,California,91773,United States,North America,USA
237,48291729,NCT03602261,,"Laurel Canyon Dialysis, LLC",Sun Valley,California,91352,United States,North America,USA
238,48291730,NCT03602261,,University of Colorado Denver Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
239,48291731,NCT03602261,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
240,48291732,NCT03602261,,Northshore University Health,Evanston,Illinois,60201,United States,North America,USA
241,48291733,NCT03602261,,Renal and Transplant Associates of New England,Springfield,Massachusetts,01107,United States,North America,USA
242,48291734,NCT03602261,,Southwest MS Nephrology,McComb,Mississippi,39601,United States,North America,USA
243,48291735,NCT03602261,,Southwest Houston Research LTD,Houston,Texas,77099,United States,North America,USA
244,48291736,NCT03602261,,Kidney & Hypertension Specialists,San Antonio,Texas,78207,United States,North America,USA
245,47767698,NCT03470259,,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
246,47767699,NCT03470259,,Erasmus Medical Center,Rotterdam,,,Netherlands,Europe,NLD
247,48294104,NCT04589624,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
248,47767829,NCT03469310,,GME General Surgery Clinic,Edinburg,Texas,78539,United States,North America,USA
249,49404076,NCT00080574,,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Bethesda,Maryland,20892,United States,North America,USA
250,47767859,NCT03469011,Recruiting,Cross Cancer Institute,Edmonton,Alberta,,Canada,North America,CAN
251,47768548,NCT05182931,,Royal North Shore Hospital,Sydney,New South Wales,,Australia,Pacifica,AUS
252,47768549,NCT05182931,,Royal Brisbane and Women's Hospital,Brisbane,Queensland,4029,Australia,Pacifica,AUS
253,47768550,NCT05182931,,Eastern Health,Box Hill,Victoria,3128,Australia,Pacifica,AUS
254,47768551,NCT05182931,,Monash Health,Clayton,Victoria,3168,Australia,Pacifica,AUS
255,47768552,NCT05182931,,Austin Health,Heidelberg,Victoria,3084,Australia,Pacifica,AUS
256,47768553,NCT05182931,,Alfred Hospital,Prahran,Victoria,,Australia,Pacifica,AUS
257,47768554,NCT05182931,,Sir Charles Gairdner Hospital,Perth,Western Australia,,Australia,Pacifica,AUS
