index,nct_id,intervention_types
318,NCT00431496,Drug
321,NCT00432146,Drug
333,NCT00446329,Drug
342,NCT00454350,Drug
347,NCT00463021,Drug
350,NCT00469599,Drug
353,NCT00470496,Drug
353,NCT00470496,Procedure
368,NCT00498238,Drug
380,NCT00509483,Radiation
386,NCT00519896,Drug
393,NCT00525135,Drug
396,NCT00527085,Drug
399,NCT00528502,Drug
400,NCT00528788,Drug
403,NCT00531713,Drug
404,NCT00535561,Drug
406,NCT00537797,Other
410,NCT00537979,Drug
415,NCT00552253,Drug
424,NCT00559949,Other
424,NCT00559949,Drug
428,NCT00560300,Drug
435,NCT00571077,Device
436,NCT00571090,Procedure
441,NCT00576407,Biological
442,NCT00576836,Biological
442,NCT00576836,Other
445,NCT00579527,Biological
445,NCT00579527,Other
445,NCT00579527,Procedure
445,NCT00579527,Drug
447,NCT00579709,Biological
448,NCT00580320,Drug
456,NCT00587158,Drug
456,NCT00587158,Other
460,NCT00595335,Drug
467,NCT00601328,Drug
481,NCT00646282,Drug
484,NCT00651625,Device
485,NCT00654238,Drug
487,NCT00664430,Drug
494,NCT00667576,Drug
502,NCT00674154,Drug
505,NCT00677469,Drug
515,NCT00701805,Drug
522,NCT00729157,Radiation
522,NCT00729157,Other
522,NCT00729157,Procedure
522,NCT00729157,Biological
530,NCT00742716,Drug
538,NCT00752401,Drug
544,NCT00754442,Drug
546,NCT00768820,Drug
549,NCT00781417,Dietary Supplement
549,NCT00781417,Other
551,NCT00782366,Genetic
559,NCT00792857,Drug
566,NCT00796913,Other
571,NCT00803712,Drug
575,NCT00804830,Drug
579,NCT00823303,Drug
585,NCT00828347,Drug
587,NCT00849888,Biological
587,NCT00849888,Other
592,NCT00858104,Procedure
599,NCT00877981,Procedure
602,NCT00887107,Drug
607,NCT00888069,Drug
611,NCT00891813,Drug
614,NCT00902122,Drug
614,NCT00902122,Procedure
614,NCT00902122,Radiation
618,NCT00916955,Other
619,NCT00917189,Behavioral
621,NCT00917241,Drug
624,NCT00921050,Drug
628,NCT00928408,Drug
632,NCT00936650,Drug
636,NCT00936988,Drug
639,NCT00946296,Drug
653,NCT00958451,Drug
657,NCT00962221,Procedure
660,NCT00973336,Drug
666,NCT00975221,Drug
667,NCT00977080,Drug
671,NCT00982722,Drug
676,NCT00990704,Drug
683,NCT00999037,Drug
683,NCT00999037,Other
691,NCT01012414,Drug
694,NCT01025128,Drug
700,NCT01039818,Radiation
708,NCT01056419,Procedure
708,NCT01056419,Drug
716,NCT01060982,Device
728,NCT01083550,Other
737,NCT01087619,Procedure
739,NCT01089335,Procedure
746,NCT01100723,Other
748,NCT01101113,Drug
752,NCT01102127,Device
758,NCT01103206,Drug
759,NCT01103557,Procedure
763,NCT01106443,Procedure
768,NCT01114503,Drug
772,NCT01115543,Drug
774,NCT01118065,Drug
776,NCT01127503,Drug
781,NCT01134315,Drug
786,NCT01134549,Drug
789,NCT01134562,Drug
790,NCT01137097,Procedure
793,NCT01138475,Drug
804,NCT01153360,Drug
806,NCT01163565,Device
813,NCT01164176,Drug
813,NCT01164176,Other
814,NCT01167309,Drug
817,NCT01171690,Drug
820,NCT01178450,Procedure
820,NCT01178450,Drug
823,NCT01181531,Drug
826,NCT01182285,Drug
838,NCT01208051,Drug
838,NCT01208051,Other
840,NCT01219855,Drug
845,NCT01220050,Drug
848,NCT01222026,Drug
856,NCT01225016,Drug
860,NCT01226914,Drug
869,NCT01229865,Drug
876,NCT01254565,Drug
884,NCT01269749,Radiation
884,NCT01269749,Drug
893,NCT01272414,Drug
903,NCT01280214,Drug
909,NCT01286753,Drug
910,NCT01290029,Drug
914,NCT01291498,Device
917,NCT01295333,Drug
923,NCT01297699,Drug
927,NCT01306656,Drug
927,NCT01306656,Other
927,NCT01306656,Dietary Supplement
935,NCT01308320,Drug
939,NCT01320813,Procedure
948,NCT01329666,Dietary Supplement
953,NCT01335802,Genetic
954,NCT01335828,Device
959,NCT01341782,Drug
960,NCT01341886,Drug
978,NCT01379196,Drug
982,NCT01382212,Drug
991,NCT01395134,Device
992,NCT01396733,Drug
1001,NCT01408368,Procedure
1008,NCT01413113,Drug
1008,NCT01413113,Radiation
1010,NCT01414114,Drug
1017,NCT01421407,Device
1021,NCT01426724,Drug
1028,NCT01436994,Procedure
1028,NCT01436994,Drug
1033,NCT01439867,Drug
1040,NCT01447368,Drug
1040,NCT01447368,Procedure
1042,NCT01453634,Drug
1046,NCT01458600,Drug
1051,NCT01460030,Drug
1056,NCT01465867,Dietary Supplement
1056,NCT01465867,Other
1057,NCT01471288,Drug
1058,NCT01479088,Drug
1063,NCT01484379,Procedure
1065,NCT01486667,Drug
1076,NCT01506947,Drug
1084,NCT01530919,Procedure
1087,NCT01534169,Drug
1101,NCT01558115,Drug
1101,NCT01558115,Other
1104,NCT01560299,Drug
1108,NCT01571843,Other
1113,NCT01574287,Drug
1114,NCT01574859,Other
1115,NCT01576146,Drug
1118,NCT01579344,Drug
1119,NCT01579539,Drug
1126,NCT01598727,Device
1129,NCT01599273,Drug
1133,NCT01609946,Device
1133,NCT01609946,Procedure
1135,NCT01611896,Dietary Supplement
1135,NCT01611896,Other
1136,NCT01616108,Drug
1140,NCT01617694,Drug
1143,NCT01633853,Drug
1146,NCT01638533,Other
1146,NCT01638533,Drug
1156,NCT01649206,Procedure
1160,NCT01651000,Drug
1160,NCT01651000,Other
1161,NCT01653379,Drug
1164,NCT01655719,Drug
1170,NCT01660126,Drug
1172,NCT01661179,Drug
1174,NCT01665651,Drug
1179,NCT01675089,Drug
1188,NCT01704079,Drug
1188,NCT01704079,Other
1189,NCT01704586,Radiation
1198,NCT01725113,Drug
1201,NCT01727973,Drug
1208,NCT01738243,Drug
1213,NCT01739972,Drug
1221,NCT01750593,Procedure
1223,NCT01756534,Device
1226,NCT01757834,Device
1230,NCT01760421,Drug
1244,NCT01778400,Procedure
1245,NCT01779817,Behavioral
1248,NCT01781923,Behavioral
1251,NCT01783002,Radiation
1254,NCT01785849,Drug
1257,NCT01785875,Drug
1261,NCT01788046,Drug
1262,NCT01788982,Drug
1266,NCT01794676,Genetic
1267,NCT01798966,Device
1273,NCT01805856,Drug
1274,NCT01809444,Drug
1279,NCT01811212,Drug
1279,NCT01811212,Other
1287,NCT01821781,Drug
1288,NCT01830504,Drug
1290,NCT01832753,Drug
1293,NCT01837433,Drug
1294,NCT01837745,Drug
1294,NCT01837745,Other
1295,NCT01838031,Other
1302,NCT01853579,Drug
1303,NCT01856920,Biological
1306,NCT01868750,Dietary Supplement
1308,NCT01868997,Drug
1315,NCT01880203,Procedure
1325,NCT01889134,Drug
1325,NCT01889134,Procedure
1327,NCT01893450,Drug
1333,NCT01896232,Drug
1344,NCT01922843,Drug
1347,NCT01927406,Drug
1351,NCT01927887,Drug
1351,NCT01927887,Device
1355,NCT01932970,Drug
1360,NCT01939977,Drug
1364,NCT01945762,Drug
1366,NCT01950260,Drug
1366,NCT01950260,Other
1373,NCT01969019,Drug
1379,NCT01985204,Dietary Supplement
1383,NCT01996072,Drug
1385,NCT01999790,Procedure
1400,NCT02024906,Dietary Supplement
1401,NCT02041260,Drug
1402,NCT02054572,Drug
1405,NCT02055989,Radiation
1406,NCT02056730,Drug
1409,NCT02059655,Drug
1416,NCT02070211,Dietary Supplement
1416,NCT02070211,Other
1419,NCT02089542,Other
1422,NCT02090907,Drug
1425,NCT02102204,Drug
1427,NCT02107794,Other
1430,NCT02109250,Drug
1431,NCT02112370,Drug
1431,NCT02112370,Other
1432,NCT02112643,Drug
1432,NCT02112643,Dietary Supplement
1436,NCT02114619,Drug
1442,NCT02126683,Drug
1444,NCT02133404,Drug
1448,NCT02138214,Procedure
1448,NCT02138214,Other
1449,NCT02138838,Drug
1449,NCT02138838,Dietary Supplement
1454,NCT02140476,Device
1454,NCT02140476,Procedure
1457,NCT02143271,Drug
1458,NCT02143726,Drug
1463,NCT02150772,Procedure
1469,NCT02152995,Procedure
1469,NCT02152995,Other
1469,NCT02152995,Radiation
1469,NCT02152995,Drug
1472,NCT02155049,Drug
1477,NCT02169687,Device
1482,NCT02186405,Drug
1491,NCT02194920,Procedure
1495,NCT02203682,Drug
1501,NCT02205801,Procedure
1501,NCT02205801,Drug
1512,NCT02216656,Drug
1518,NCT02227264,Drug
1518,NCT02227264,Procedure
1525,NCT02246504,Device
1527,NCT02258347,Device
1530,NCT02273570,Drug
1534,NCT02274623,Drug
1539,NCT02282813,Drug
1541,NCT02289144,Drug
1558,NCT02316743,Drug
1565,NCT02319538,Procedure
1570,NCT02332135,Procedure
1570,NCT02332135,Drug
1574,NCT02338934,Drug
1575,NCT02339142,Radiation
1575,NCT02339142,Drug
1579,NCT02341417,Drug
1587,NCT02373995,Biological
1595,NCT02376088,Drug
1598,NCT02378298,Drug
1609,NCT02384668,Dietary Supplement
1614,NCT02393183,Drug
1614,NCT02393183,Dietary Supplement
1614,NCT02393183,Other
1618,NCT02393690,Radiation
1618,NCT02393690,Other
1618,NCT02393690,Drug
1625,NCT02398721,Other
1627,NCT02399475,Drug
1630,NCT02408887,Procedure
1633,NCT02410928,Device
1637,NCT02417389,Drug
1644,NCT02422368,Drug
1648,NCT02430584,Other
1650,NCT02430857,Other
1651,NCT02432274,Drug
1654,NCT02432599,Radiation
1655,NCT02440581,Drug
1660,NCT02452073,Other
1667,NCT02463409,Drug
1669,NCT02464072,Procedure
1676,NCT02491502,Device
1686,NCT02500342,Drug
1690,NCT02516774,Drug
1692,NCT02523209,Device
1698,NCT02525796,Drug
1701,NCT02535975,Drug
1705,NCT02536287,Procedure
1708,NCT02539498,Device
1712,NCT02549391,Drug
1717,NCT02549404,Drug
1719,NCT02549417,Drug
1740,NCT02609685,Other
1742,NCT02620085,Procedure
1757,NCT02652884,Drug
1762,NCT02658552,Device
1764,NCT02665325,Drug
1765,NCT02681328,Other
1767,NCT02685514,Device
1773,NCT02693808,Procedure
1784,NCT02708368,Other
1789,NCT02710799,Other
1793,NCT02713256,Drug
1798,NCT02714946,Device
1799,NCT02721992,Other
1803,NCT02724176,Drug
1807,NCT02725879,Other
1811,NCT02727738,Dietary Supplement
1811,NCT02727738,Drug
1822,NCT02766660,Device
1839,NCT02784223,Device
1841,NCT02787486,Other
1844,NCT02798965,Biological
1849,NCT02824016,Biological
1849,NCT02824016,Radiation
1850,NCT02824718,Drug
1853,NCT02830789,Dietary Supplement
1853,NCT02830789,Procedure
1856,NCT02831179,Drug
1856,NCT02831179,Other
1857,NCT02833857,Drug
1863,NCT02839655,Device
1864,NCT02843542,Device
1867,NCT02845336,Drug
1873,NCT02854345,Device
1875,NCT02859896,Drug
1892,NCT02895061,Drug
1895,NCT02895906,Drug
1897,NCT02904330,Drug
1903,NCT02915172,Drug
1909,NCT02946918,Drug
1917,NCT02966093,Drug
1919,NCT02973802,Biological
1923,NCT02973997,Other
1923,NCT02973997,Drug
1923,NCT02973997,Biological
1930,NCT02989428,Procedure
1933,NCT02993302,Drug
1937,NCT03002623,Drug
1940,NCT03004209,Drug
1951,NCT03011736,Other
1951,NCT03011736,Procedure
1952,NCT03012620,Drug
1953,NCT03013257,Device
1957,NCT03023748,Drug
1963,NCT03027557,Drug
1963,NCT03027557,Other
1970,NCT03032198,Device
1978,NCT03039439,Procedure
1978,NCT03039439,Other
1983,NCT03046524,Other
1988,NCT03051126,Other
1991,NCT03052075,Other
1995,NCT03057925,Device
2000,NCT03063190,Drug
2004,NCT03066076,Drug
2004,NCT03066076,Procedure
2008,NCT03072160,Drug
2013,NCT03082742,Drug
2020,NCT03093909,Drug
2021,NCT03094416,Drug
2023,NCT03096613,Drug
2024,NCT03098225,Radiation
2024,NCT03098225,Drug
2029,NCT03102099,Procedure
2031,NCT03102177,Drug
2033,NCT03103607,Diagnostic Test
2039,NCT03105648,Other
2041,NCT03106337,Device
2042,NCT03106935,Drug
2043,NCT03107078,Drug
2049,NCT03108222,Other
2050,NCT03109847,Drug
2050,NCT03109847,Other
2051,NCT03110835,Radiation
2054,NCT03110848,Drug
2060,NCT03114267,Other
2061,NCT03115515,Drug
2062,NCT03120221,Diagnostic Test
2064,NCT03122496,Drug
2064,NCT03122496,Radiation
2065,NCT03122847,Drug
2069,NCT03123406,Drug
2073,NCT03128255,Other
2076,NCT03131206,Drug
2077,NCT03131726,Drug
2081,NCT03134976,Drug
2084,NCT03137316,Diagnostic Test
2090,NCT03158961,Procedure
2094,NCT03160482,Diagnostic Test
2095,NCT03162627,Drug
2096,NCT03167385,Drug
2101,NCT03174925,Device
2109,NCT03182699,Diagnostic Test
2111,NCT03183752,Drug
2116,NCT03195296,Other
2121,NCT03199677,Drug
2126,NCT03211117,Drug
2126,NCT03211117,Radiation
2126,NCT03211117,Other
2126,NCT03211117,Biological
2126,NCT03211117,Procedure
2129,NCT03226171,Drug
2131,NCT03239769,Procedure
2132,NCT03244956,Drug
2132,NCT03244956,Radiation
2136,NCT03249012,Other
2138,NCT03257930,Drug
2141,NCT03268785,Diagnostic Test
2145,NCT03274258,Biological
2146,NCT03278964,Procedure
2150,NCT03280264,Drug
2154,NCT03283098,Drug
2158,NCT03284060,Behavioral
2160,NCT03285854,Diagnostic Test
2167,NCT03295955,Drug
2169,NCT03298867,Biological
2169,NCT03298867,Other
2175,NCT03299244,Drug
2177,NCT03300284,Behavioral
2180,NCT03303053,Drug
2182,NCT03307694,Diagnostic Test
2186,NCT03309631,Diagnostic Test
2192,NCT03324334,Diagnostic Test
2199,NCT03324893,Diagnostic Test
2200,NCT03327636,Device
2201,NCT03331172,Device
2207,NCT03363347,Drug
2211,NCT03375359,Diagnostic Test
2218,NCT03387943,Drug
2223,NCT03395925,Device
2228,NCT03420963,Biological
2228,NCT03420963,Drug
2230,NCT03425747,Drug
2235,NCT03435952,Drug
2235,NCT03435952,Biological
2243,NCT03447093,Drug
2250,NCT03461211,Biological
2254,NCT03464149,Diagnostic Test
2261,NCT03469310,Drug
2271,NCT03484416,Drug
2275,NCT03498183,Drug
2281,NCT03498417,Diagnostic Test
2292,NCT03515863,Genetic
2292,NCT03515863,Device
2292,NCT03515863,Other
2296,NCT03516747,Diagnostic Test
2300,NCT03517267,Diagnostic Test
2302,NCT03517579,Device
2309,NCT03530462,Drug
2311,NCT03535090,Drug
2314,NCT03535974,Dietary Supplement
2319,NCT03543891,Other
2325,NCT03566537,Procedure
2327,NCT03569787,Diagnostic Test
2330,NCT03574051,Drug
2334,NCT03588884,Drug
2335,NCT03590080,Drug
2341,NCT03602261,Drug
2344,NCT03605472,Other
2346,NCT03606824,Drug
2349,NCT03614988,Other
2354,NCT03626246,Other
2359,NCT03626948,Drug
2367,NCT03633708,Drug
2376,NCT03643081,Device
2379,NCT03646383,Procedure
2387,NCT03660800,Drug
2388,NCT03667157,Drug
2392,NCT03669432,Radiation
2392,NCT03669432,Procedure
2395,NCT03676647,Other
2399,NCT03699098,Diagnostic Test
2401,NCT03700762,Diagnostic Test
2402,NCT03708627,Drug
2406,NCT03712683,Drug
2407,NCT03713671,Diagnostic Test
2412,NCT03716128,Diagnostic Test
2414,NCT03718403,Drug
2417,NCT03724188,Procedure
2421,NCT03732157,Procedure
2424,NCT03732495,Drug
2428,NCT03753919,Drug
2436,NCT03764007,Drug
2436,NCT03764007,Procedure
2440,NCT03772496,Diagnostic Test
2442,NCT03773120,Device
2443,NCT03774771,Drug
2448,NCT03776058,Drug
2455,NCT03801980,Drug
2456,NCT03808779,Procedure
2458,NCT03813173,Procedure
2459,NCT03813706,Procedure
2461,NCT03822507,Drug
2469,NCT03830242,Diagnostic Test
2475,NCT03835728,Drug
2476,NCT03836300,Behavioral
2480,NCT03845647,Procedure
2481,NCT03866382,Drug
2481,NCT03866382,Biological
2485,NCT03872284,Other
2486,NCT03878953,Drug
2488,NCT03880578,Drug
2492,NCT03887611,Device
2493,NCT03889431,Dietary Supplement
2493,NCT03889431,Other
2496,NCT03891043,Dietary Supplement
2496,NCT03891043,Other
2502,NCT03898622,Drug
2506,NCT03910049,Drug
2511,NCT03922321,Drug
2515,NCT03924804,Drug
2521,NCT03935984,Drug
2527,NCT03938545,Drug
2527,NCT03938545,Other
2538,NCT03948191,Drug
2547,NCT03960437,Drug
2551,NCT03960554,Drug
2551,NCT03960554,Other
2555,NCT03969108,Drug
2561,NCT03969329,Drug
2568,NCT03980132,Drug
2572,NCT03986593,Device
2580,NCT04009863,Device
2580,NCT04009863,Radiation
2581,NCT04012476,Drug
2584,NCT04013100,Diagnostic Test
2589,NCT04013139,Diagnostic Test
2591,NCT04019379,Other
2593,NCT04025034,Procedure
2600,NCT04031638,Other
2605,NCT04040946,Diagnostic Test
2606,NCT04046354,Device
2610,NCT04053114,Other
2619,NCT04064827,Drug
2626,NCT04080505,Drug
2629,NCT04085419,Drug
2632,NCT04085913,Drug
2634,NCT04096612,Procedure
2643,NCT04106843,Drug
2650,NCT04126954,Other
2652,NCT04129281,Procedure
2663,NCT04141540,Genetic
2665,NCT04146259,Drug
2670,NCT04171622,Drug
2670,NCT04171622,Biological
2673,NCT04175522,Drug
2674,NCT04178928,Drug
2675,NCT04180007,Drug
2676,NCT04193332,Device
2683,NCT04216732,Other
2685,NCT04233398,Device
2690,NCT04239521,Other
2699,NCT04248114,Diagnostic Test
2704,NCT04267965,Procedure
2707,NCT04268407,Drug
2711,NCT04281875,Device
2714,NCT04284774,Drug
2716,NCT04288115,Drug
2716,NCT04288115,Other
2717,NCT04288531,Dietary Supplement
2719,NCT04298684,Drug
2722,NCT04299425,Device
2727,NCT04304794,Procedure
2727,NCT04304794,Drug
2729,NCT04305561,Procedure
2733,NCT04311606,Drug
2738,NCT04312646,Device
2746,NCT04329455,Procedure
2749,NCT04333342,Device
2756,NCT04339127,Other
2759,NCT04339205,Other
2761,NCT04344886,Procedure
2768,NCT04354896,Drug
2769,NCT04359979,Drug
2775,NCT04373226,Behavioral
2777,NCT04376203,Procedure
2778,NCT04383795,Drug
2783,NCT04391439,Drug
2786,NCT04396158,Radiation
2787,NCT04396912,Procedure
2794,NCT04410601,Procedure
2798,NCT04411290,Procedure
2802,NCT04412694,Drug
2802,NCT04412694,Diagnostic Test
2802,NCT04412694,Procedure
2802,NCT04412694,Other
2807,NCT04424485,Procedure
2807,NCT04424485,Diagnostic Test
2810,NCT04433936,Diagnostic Test
2817,NCT04458233,Procedure
2822,NCT04463316,Diagnostic Test
2824,NCT04463719,Behavioral
2825,NCT04467021,Other
2827,NCT04472026,Behavioral
2831,NCT04477798,Diagnostic Test
2835,NCT04482907,Dietary Supplement
2841,NCT04484116,Diagnostic Test
2845,NCT04488406,Other
2849,NCT04488640,Procedure
2853,NCT04509011,Device
2855,NCT04514484,Drug
2855,NCT04514484,Biological
2858,NCT04522622,Drug
2858,NCT04522622,Diagnostic Test
2858,NCT04522622,Procedure
2858,NCT04522622,Other
2862,NCT04523974,Procedure
2869,NCT04548284,Drug
2878,NCT04560127,Drug
2881,NCT04564924,Radiation
2886,NCT04569604,Diagnostic Test
2889,NCT04570033,Diagnostic Test
2897,NCT04574947,Drug
2897,NCT04574947,Procedure
2898,NCT04577664,Procedure
2903,NCT04580199,Procedure
2904,NCT04583735,Biological
2904,NCT04583735,Drug
2912,NCT04598815,Drug
2919,NCT04601298,Other
2925,NCT04608253,Diagnostic Test
2935,NCT04614389,Other
2935,NCT04614389,Device
2940,NCT04632524,Drug
2942,NCT04637360,Drug
2945,NCT04639388,Behavioral
2947,NCT04639960,Drug
2951,NCT04647006,Procedure
2953,NCT04647500,Drug
2955,NCT04662190,Device
2955,NCT04662190,Procedure
2959,NCT04663451,Radiation
2964,NCT04666103,Procedure
2969,NCT04671719,Biological
2972,NCT04680650,Drug
2976,NCT04682340,Diagnostic Test
2981,NCT04683575,Drug
2982,NCT04686006,Drug
2986,NCT04690842,Diagnostic Test
2994,NCT04704414,Device
3001,NCT04708626,Other
3008,NCT04730726,Device
3011,NCT04731740,Drug
3011,NCT04731740,Biological
3016,NCT04737330,Drug
3021,NCT04740502,Procedure
3029,NCT04750460,Drug
3039,NCT04759053,Procedure
3046,NCT04763122,Other
3047,NCT04767763,Diagnostic Test
3048,NCT04776993,Drug
3048,NCT04776993,Procedure
3056,NCT04782856,Drug
3060,NCT04785443,Drug
3060,NCT04785443,Procedure
3062,NCT04789993,Other
3071,NCT04798092,Procedure
3081,NCT04823728,Genetic
3084,NCT04842994,Device
3085,NCT04844164,Drug
3088,NCT04846010,Combination Product
3093,NCT04856488,Drug
3103,NCT04876534,Drug
3107,NCT04877613,Drug
3111,NCT04879173,Device
3112,NCT04879355,Device
3115,NCT04883294,Diagnostic Test
3119,NCT04895631,Drug
3119,NCT04895631,Procedure
3124,NCT04905641,Procedure
3128,NCT04919694,Procedure
3135,NCT04922892,Procedure
3137,NCT04927416,Drug
3138,NCT04927468,Procedure
3143,NCT04932135,Diagnostic Test
3146,NCT04936854,Drug
3153,NCT04942769,Drug
3160,NCT04948671,Other
3164,NCT04953195,Drug
3174,NCT04976816,Procedure
3178,NCT04988802,Dietary Supplement
3178,NCT04988802,Other
3180,NCT04994080,Drug
3184,NCT05002998,Drug
3191,NCT05007093,Drug
3192,NCT05012033,Other
3197,NCT05015127,Drug
3205,NCT05019118,Other
3206,NCT05022641,Device
3218,NCT05043233,Drug
3224,NCT05049603,Drug
3224,NCT05049603,Other
3231,NCT05059470,Drug
3232,NCT05068687,Diagnostic Test
3244,NCT05096195,Drug
3244,NCT05096195,Other
3244,NCT05096195,Diagnostic Test
3247,NCT05098600,Other
3253,NCT05108298,Other
3254,NCT05110040,Drug
3258,NCT05112211,Drug
3264,NCT05117853,Drug
3264,NCT05117853,Procedure
3268,NCT05118542,Drug
3269,NCT05119296,Drug
3272,NCT05126147,Drug
3276,NCT05126706,Behavioral
3278,NCT05130476,Procedure
3283,NCT05142904,Device
3283,NCT05142904,Drug
3287,NCT05149898,Drug
3295,NCT05176639,Drug
3301,NCT05177939,Drug
3303,NCT05180214,Drug
3307,NCT05186883,Biological
3307,NCT05186883,Other
3309,NCT05189314,Procedure
3311,NCT05189808,Procedure
3313,NCT05189821,Procedure
3319,NCT05199103,Drug
3323,NCT05214274,Other
3325,NCT05216718,Procedure
3329,NCT05221008,Drug
3333,NCT05225883,Genetic
3336,NCT05229341,Procedure
3336,NCT05229341,Other
3338,NCT05239221,Drug
3342,NCT05241626,Diagnostic Test
3348,NCT05242055,Other
3361,NCT05264857,Behavioral
3367,NCT05276063,Drug
3371,NCT05276856,Drug
3373,NCT05280379,Other
3376,NCT05280600,Other
3377,NCT05286801,Biological
3379,NCT05290493,Drug
3379,NCT05290493,Other
3381,NCT05299437,Drug
3383,NCT05299632,Diagnostic Test
3386,NCT05316922,Drug
3392,NCT05329935,Biological
3396,NCT05345119,Drug
3403,NCT05347082,Drug
3406,NCT02378233,Dietary Supplement
3407,NCT02742597,Behavioral
3408,NCT02789800,Behavioral
3411,NCT03149354,Other
3415,NCT03922087,Other
3416,NCT03932487,Other
3417,NCT04019509,Diagnostic Test
3417,NCT04019509,Other
3418,NCT04208503,Diagnostic Test
3420,NCT04323007,Diagnostic Test
3426,NCT04571736,Other
3427,NCT04585126,Drug
3429,NCT04658524,Diagnostic Test
3430,NCT04684953,Procedure
3430,NCT04684953,Drug
3431,NCT04708704,Dietary Supplement
3434,NCT04845867,Device
3435,NCT04936698,Drug
3437,NCT04991493,Drug
3437,NCT04991493,Other
3438,NCT05016518,Drug
3440,NCT05103774,Diagnostic Test
3441,NCT05126108,Procedure
3441,NCT05126108,Other
3442,NCT05151120,Biological
3443,NCT05251194,Device
3444,NCT05323539,Other
3454,NCT00001304,Drug
3456,NCT00001730,Drug
3461,NCT00004361,Drug
3463,NCT00004843,Procedure
3463,NCT00004843,Other
3465,NCT00006329,Procedure
3467,NCT00037518,Drug
3478,NCT00080574,Procedure
3480,NCT00094055,Drug
3485,NCT00098345,Drug
3489,NCT00111735,Drug
3490,NCT00115739,Drug
3491,NCT00115895,Drug
3495,NCT00121628,Drug
3497,NCT00123760,Procedure
3498,NCT00124527,Drug
3499,NCT00126568,Drug
3506,NCT00144079,Procedure
3509,NCT00151723,Procedure
3510,NCT00169806,Other
3512,NCT00176748,Drug
3513,NCT00181168,Drug
3514,NCT00196729,Drug
3516,NCT00206375,Drug
3518,NCT00215605,Drug
3519,NCT00223158,Drug
3520,NCT00230802,Drug
3521,NCT00251316,Drug
3524,NCT00271427,Drug
3525,NCT00275171,Drug
3525,NCT00275171,Other
3526,NCT00277589,Drug
3527,NCT00279721,Procedure
3532,NCT00295763,Drug
3534,NCT00336102,Other
3534,NCT00336102,Procedure
3543,NCT00354523,Drug
3545,NCT00358956,Drug
3546,NCT00359385,Drug
3547,NCT00373711,Drug
3549,NCT00377312,Drug
3551,NCT00379899,Drug
3555,NCT00389441,Drug
3556,NCT00395538,Drug
3558,NCT00395902,Drug
3564,NCT00403390,Drug
3566,NCT00405405,Drug
3566,NCT00405405,Radiation
3567,NCT00410761,Drug
3569,NCT00417612,Drug
3569,NCT00417612,Other
3574,NCT00435851,Drug
3576,NCT00439478,Drug
3578,NCT00451880,Drug
3579,NCT00452049,Procedure
3580,NCT00454077,Procedure
3581,NCT00454220,Other
3581,NCT00454220,Drug
3583,NCT00459459,Procedure
3585,NCT00467506,Drug
3589,NCT00473265,Drug
3591,NCT00488644,Drug
3593,NCT00497484,Drug
3595,NCT00501215,Procedure
